countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SLE,1990,4325388.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1989,4159163.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1988,4056215.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1987,3947865.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1986,3842917.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1985,3749419.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1984,3666262.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1983,3585773.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1982,3509197.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1981,3437108.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1980,3367477.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1979,3300032.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1978,3235170.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1977,3172195.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1976,3112863.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1975,3055916.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1974,2998843.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1973,2942333.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1972,2886642.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1971,2832392.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1970,2778557.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1969,2724901.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1968,2672370.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1967,2620396.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1966,2569736.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1965,2520576.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1964,2472686.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1963,2426750.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1962,2382914.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1961,2341065.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SLE,1960,2301310.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone
SGP,2022,,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2021,5453566.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2020,5685807.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2019,5703569.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2018,5638676.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2017,5612253.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2016,5607283.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2015,5535002.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2014,5469724.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2013,5399162.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2012,5312437.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2011,5183688.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2010,5076732.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2009,4987573.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2008,4839396.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2007,4588599.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2006,4401365.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2005,4265762.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2004,4166664.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2003,4114826.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2002,4175950.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2001,4138012.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,2000,4027887.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1999,3958723.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1998,3927213.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1997,3796038.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1996,3670704.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1995,3524506.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1994,3419048.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1993,3313471.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1992,3230698.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1991,3135083.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1990,3047132.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1989,2930901.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1988,2846108.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1987,2774789.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1986,2733373.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1985,2735957.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1984,2732221.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1983,2681061.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1982,2646466.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1981,2532835.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1980,2413945.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1979,2383500.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1978,2353600.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1977,2325300.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1976,2293300.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1975,2262600.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1974,2229800.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1973,2193000.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1972,2152400.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1971,2112900.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1970,2074507.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1969,2042500.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1968,2012000.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1967,1977600.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1966,1934400.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1965,1886900.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1964,1841600.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1963,1795000.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1962,1750200.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1961,1702400.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1960,1646400.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SXM,2022,,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2021,42846.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2020,42310.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2019,41608.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2018,40895.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2017,40574.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2016,39969.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2015,38825.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2014,37685.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2013,36607.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2012,34640.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2011,33435.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2010,34056.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2009,34238.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2008,33964.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2007,33811.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2006,33441.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2005,33011.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2004,32488.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2003,31472.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2002,30777.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2001,30600.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2000,30519.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1999,31084.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1998,31240.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1997,31195.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1996,31410.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1995,31596.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1994,31735.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1993,31823.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1992,31345.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1991,29820.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1990,27845.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1989,25952.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1988,24139.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1987,22395.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1986,20703.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1985,19064.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1984,17474.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1983,15927.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1982,14418.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1981,13134.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1980,12243.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1979,11542.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1978,10850.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1977,10172.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1976,9523.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1975,8906.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1974,8312.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1973,7750.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1972,7226.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1971,6736.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1970,6260.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1969,5795.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1968,5354.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1967,4930.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1966,4531.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1965,4161.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1964,3811.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1963,3481.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1962,3171.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1961,2888.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1960,2646.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SVK,2022,,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2021,5447247.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2020,5458827.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2019,5454147.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2018,5446771.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2017,5439232.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2016,5430798.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2015,5423801.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2014,5418649.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2013,5413393.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2012,5407579.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2011,5398384.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2010,5391428.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2009,5386406.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2008,5379233.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2007,5374622.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2006,5373054.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2005,5372807.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2004,5372280.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2003,5373374.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2002,5376912.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2001,5378867.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2000,5388720.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1999,5396020.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1998,5390516.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1997,5383291.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1996,5373361.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1995,5361999.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1994,5346331.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1993,5325305.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1992,5305016.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1991,5303294.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1990,5299187.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1989,5275942.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1988,5250596.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1987,5222840.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1986,5193838.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1985,5161768.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1984,5127097.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1983,5091971.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1982,5055099.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1981,5016105.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1980,4979815.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1979,4938973.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1978,4890125.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1977,4840501.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1976,4789507.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1975,4739105.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1974,4689623.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1973,4641445.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1972,4596622.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1971,4557449.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1970,4538223.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1969,4518607.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1968,4483915.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1967,4449367.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1966,4411666.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1965,4370983.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1964,4327341.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1963,4282017.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1962,4238188.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1961,4191667.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1960,4068095.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVN,2022,,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2021,2108079.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2020,2102419.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2019,2088385.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2018,2073894.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2017,2066388.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2016,2065042.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2015,2063531.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2014,2061980.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2013,2059953.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2012,2057159.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2011,2052843.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2010,2048583.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2009,2039669.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2008,2021316.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2007,2018122.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2006,2006868.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2005,2000474.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2004,1997012.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2003,1995733.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2002,1994530.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2001,1992060.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2000,1988925.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1999,1983045.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1998,1981629.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1997,1985956.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1996,1988628.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1995,1989872.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1994,1989443.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1993,1991746.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1992,1996498.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1991,1999429.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1990,1998161.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1989,1996351.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1988,1995196.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1987,1989776.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1986,1965964.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1985,1941641.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1984,1932154.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1983,1922321.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1982,1910334.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1981,1906531.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1980,1901315.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1979,1882599.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1978,1862548.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1977,1842377.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1976,1820249.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1975,1793581.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1974,1776132.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1973,1766697.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1972,1752233.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1971,1738335.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1970,1724891.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1969,1713874.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1968,1704546.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1967,1689528.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1966,1669905.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1965,1649160.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1964,1632114.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1963,1616971.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1962,1603649.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1961,1594131.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1960,1584720.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SLB,2022,,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2021,707851.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2020,691191.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2019,674993.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2018,659249.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2017,643634.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2016,628102.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2015,612660.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2014,597375.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2013,582365.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2012,567763.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2011,553721.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2010,540394.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2009,527833.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2008,516001.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2007,504619.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2006,493430.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2005,482486.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2004,471785.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2003,461216.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2002,450760.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2001,440395.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2000,429978.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1999,419229.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1998,408145.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1997,397050.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
