group_type,group_name,year,source,co2,co2_unit
country,Mozambique,1953,PIK,1.04,MtCO2
country,Solomon Islands,1935,PIK,0.0,MtCO2
country,Syria,1890,PIK,0.01,MtCO2
country,North Korea,1895,PIK,0.0,MtCO2
country,El Salvador,1935,PIK,0.11,MtCO2
country,Oman,1936,PIK,0.0,MtCO2
country,Iran,1886,PIK,0.0,MtCO2
country,El Salvador,1981,US EIA,1.7,MtCO2
country,Nicaragua,1930,PIK,0.05,MtCO2
country,Suriname,1910,PIK,0.05,MtCO2
country,Saudi Arabia,1876,PIK,0.0,MtCO2
country,Guyana,1928,PIK,0.19,MtCO2
country,Aruba,1946,PIK,15.9,MtCO2
country,Romania,1936,PIK,28.2,MtCO2
country,Tunisia,1984,US EIA,10.73403273676963,MtCO2
country,Nepal,1875,PIK,0.0,MtCO2
country,Nauru,1874,PIK,0.0,MtCO2
country,British Virgin Islands,1953,PIK,0.0,MtCO2
country,Madagascar,1977,PIK,0.75,MtCO2
country,Bosnia and Herzegovina,1914,PIK,0.9,MtCO2
country,Belarus,1895,PIK,0.95,MtCO2
country,Laos,1986,US EIA,0.2031941912669965,MtCO2
country,Australia,1872,PIK,0.69,MtCO2
country,Rwanda,1930,PIK,0.01,MtCO2
country,Honduras,1897,PIK,0.04,MtCO2
country,Djibouti,2000,US EIA,1.9,MtCO2
country,Denmark,1981,US EIA,52.471489124901,MtCO2
country,Belgium,1970,PIK,123.0,MtCO2
country,Nicaragua,1988,US EIA,2.1,MtCO2
country,Argentina,1854,PIK,0.17,MtCO2
country,El Salvador,1885,PIK,0.02,MtCO2
country,Tanzania,1921,PIK,0.16,MtCO2
country,Saint Lucia,1894,PIK,0.0,MtCO2
country,Finland,1945,PIK,0.55,MtCO2
country,Mauritius,1940,PIK,0.1,MtCO2
country,Angola,1956,PIK,0.46,MtCO2
country,Iceland,1930,PIK,0.02,MtCO2
country,Jamaica,1921,PIK,0.06,MtCO2
country,Jamaica,1949,PIK,0.14,MtCO2
country,San Marino,1955,PIK,0.02,MtCO2
country,Jordan,1860,PIK,0.0,MtCO2
country,South Sudan,1942,PIK,0.02,MtCO2
country,Romania,1877,PIK,0.04,MtCO2
country,Latvia,1893,PIK,0.19,MtCO2
country,Slovakia,1867,PIK,0.88,MtCO2
country,Senegal,1883,PIK,0.01,MtCO2
country,Vanuatu,1928,PIK,0.02,MtCO2
country,Netherlands Antilles,1874,PIK,0.72,MtCO2
country,Angola,2006,US EIA,21.267191478056,MtCO2
country,Kenya,1893,PIK,0.15,MtCO2
country,Ethiopia,1935,PIK,0.01,MtCO2
country,Croatia,1945,PIK,0.52,MtCO2
country,Western Sahara,1996,US EIA,0.2,MtCO2
country,Faeroe Islands,1990,US EIA,0.0,MtCO2
country,Antigua and Barbuda,1981,US EIA,0.4,MtCO2
country,Panama,1962,PIK,1.4,MtCO2
country,Austria,1861,PIK,6.23,MtCO2
country,Sudan,1887,PIK,0.03,MtCO2
country,Niue,1892,PIK,0.0,MtCO2
country,Brazil,1937,PIK,4.92,MtCO2
country,Tunisia,1961,PIK,1.6,MtCO2
zone,Africa,1930,PIK,33.73,MtCO2
country,Panama,1965,PIK,2.04,MtCO2
country,North Korea,1991,US EIA,75.820243017491,MtCO2
country,Saint Vincent and the Grenadines,1990,US EIA,0.07812000000000001,MtCO2
country,Saint Kitts and Nevis,1906,PIK,0.0,MtCO2
country,United States of America,1967,PIK,3860.0,MtCO2
country,Uruguay,2014,US EIA,7.500800100291774,MtCO2
zone,World,1940,PIK,5039.490000000001,MtCO2
country,North Korea,1954,PIK,7.1,MtCO2
country,Lesotho,1981,US EIA,0.1,MtCO2
country,Gabon,1880,PIK,0.0,MtCO2
country,Brazil,1870,PIK,0.25,MtCO2
country,New Zealand,1863,PIK,0.19,MtCO2
country,Armenia,1855,PIK,0.0,MtCO2
country,Dominica,1867,PIK,0.0,MtCO2
country,Romania,1855,PIK,0.0,MtCO2
country,Barbados,1951,PIK,0.11,MtCO2
zone,Europe,1861,PIK,299.07999999999987,MtCO2
country,Democratic Republic of the Congo,1875,PIK,0.03,MtCO2
country,Guinea-Bissau,1956,PIK,0.01,MtCO2
country,Luxembourg,1872,PIK,1.1,MtCO2
country,Iran,1946,PIK,60.3,MtCO2
country,Estonia,1892,PIK,0.45,MtCO2
country,Kiribati,1857,PIK,0.0,MtCO2
country,Norway,1929,PIK,8.26,MtCO2
zone,World,2012,US EIA,35125.24116121155,MtCO2
country,South Sudan,1931,PIK,0.01,MtCO2
country,Tanzania,2012,US EIA,9.69170868750201,MtCO2
country,Czechia,1955,PIK,67.4,MtCO2
country,Samoa,1878,PIK,0.0,MtCO2
country,Seychelles,1868,PIK,0.0,MtCO2
country,Jamaica,1904,PIK,0.03,MtCO2
country,Belize,1949,PIK,0.02,MtCO2
country,Nicaragua,1986,US EIA,2.1,MtCO2
country,Swaziland,1994,US EIA,0.88376490393027,MtCO2
country,Djibouti,1908,PIK,0.0,MtCO2
country,Philippines,1902,PIK,0.01,MtCO2
country,Nicaragua,2014,US EIA,4.6424154743521,MtCO2
country,Monaco,1860,PIK,0.01,MtCO2
country,Romania,2006,US EIA,101.775970778447,MtCO2
country,Bhutan,1898,PIK,0.0,MtCO2
country,Mexico,1852,PIK,0.02,MtCO2
country,Croatia,1912,PIK,0.22,MtCO2
country,Uruguay,1881,PIK,0.0,MtCO2
country,United Kingdom,2014,US EIA,476.1610304969,MtCO2
country,San Marino,1939,PIK,0.02,MtCO2
country,Haiti,1949,PIK,0.14,MtCO2
country,Croatia,1894,PIK,0.02,MtCO2
country,San Marino,1960,PIK,0.04,MtCO2
country,Uganda,1932,PIK,0.04,MtCO2
country,Cook Islands,1911,PIK,0.0,MtCO2
country,Sweden,1865,PIK,1.1,MtCO2
country,Benin,1858,PIK,0.0,MtCO2
country,Chad,1970,PIK,0.13,MtCO2
zone,Middle East,1861,PIK,0.09999999999999999,MtCO2
country,Comoros,1957,PIK,0.01,MtCO2
country,New Caledonia,1988,US EIA,1.5067933759470202,MtCO2
country,Brazil,1988,US EIA,223.10492488832801,MtCO2
country,Mauritania,2013,US EIA,2.2064564358872003,MtCO2
country,Guatemala,1939,PIK,0.26,MtCO2
country,Mongolia,1975,PIK,4.93,MtCO2
country,Madagascar,1917,PIK,0.03,MtCO2
country,Burma,1957,PIK,2.08,MtCO2
country,Jordan,1951,PIK,0.16,MtCO2
country,Japan,1990,US EIA,1086.37917750353,MtCO2
country,Denmark,1971,PIK,61.0,MtCO2
country,Kiribati,1982,US EIA,0.026560000000000004,MtCO2
country,Venezuela,1953,PIK,47.4,MtCO2
country,Canada,1959,PIK,167.0,MtCO2
country,Ivory Coast,1884,PIK,0.02,MtCO2
country,Panama,1930,PIK,0.28,MtCO2
country,Colombia,1930,PIK,0.61,MtCO2
country,Bolivia,1913,PIK,0.0,MtCO2
country,Zambia,1911,PIK,1.04,MtCO2
country,Macao Special Administrative Region (China),1940,PIK,0.01,MtCO2
country,Lesotho,1854,PIK,0.0,MtCO2
country,Lithuania,1886,PIK,0.14,MtCO2
country,Mauritania,1856,PIK,0.01,MtCO2
country,Madagascar,1946,PIK,0.1,MtCO2
country,Australia,1976,PIK,168.0,MtCO2
country,Yemen,1871,PIK,0.0,MtCO2
country,Central African Republic,1914,PIK,0.01,MtCO2
country,Democratic Republic of the Congo,1976,PIK,3.09,MtCO2
country,Chile,1896,PIK,0.54,MtCO2
country,Lebanon,1852,PIK,0.01,MtCO2
country,Mongolia,1922,PIK,0.2,MtCO2
country,Japan,1949,PIK,98.9,MtCO2
country,Luxembourg,1997,US EIA,8.6244759212068,MtCO2
country,Paraguay,1897,PIK,0.0,MtCO2
country,Monaco,1914,PIK,0.03,MtCO2
country,Greece,1993,US EIA,78.73518391412034,MtCO2
zone,World,1878,PIK,706.3499999999999,MtCO2
country,Croatia,1992,US EIA,16.2865862462622,MtCO2
country,Senegal,2001,US EIA,4.3842226434408325,MtCO2
country,Hungary,1986,US EIA,71.89815674713199,MtCO2
country,Uganda,1887,PIK,0.01,MtCO2
country,Tunisia,1888,PIK,0.01,MtCO2
country,South Korea,1990,US EIA,265.26209626676,MtCO2
country,Morocco,1899,PIK,0.0,MtCO2
country,France,1853,PIK,24.6,MtCO2
country,Poland,1994,US EIA,297.58739981662006,MtCO2
country,Guyana,1865,PIK,0.01,MtCO2
country,Eritrea,1882,PIK,0.02,MtCO2
country,Niger,1916,PIK,0.0,MtCO2
country,Ireland,1941,PIK,8.27,MtCO2
country,Djibouti,1917,PIK,0.01,MtCO2
country,Madagascar,1861,PIK,0.0,MtCO2
country,Barbados,1958,PIK,0.15,MtCO2
country,Denmark,1947,PIK,22.8,MtCO2
country,Kenya,1883,PIK,0.1,MtCO2
country,Democratic Republic of the Congo,1923,PIK,0.16,MtCO2
country,Bolivia,1988,US EIA,4.1050206666667,MtCO2
country,Andorra,1959,PIK,0.16,MtCO2
country,Germany,1987,US EIA,1322.4765859645,MtCO2
country,Kenya,1850,PIK,0.02,MtCO2
country,Australia,1919,PIK,21.1,MtCO2
country,Belarus,2014,US EIA,66.2289138535401,MtCO2
country,Tuvalu,1868,PIK,0.0,MtCO2
country,Armenia,2001,US EIA,8.550320124426214,MtCO2
country,Tuvalu,1947,PIK,0.0,MtCO2
country,Mongolia,1867,PIK,0.03,MtCO2
country,New Zealand,2008,US EIA,38.008112834401004,MtCO2
country,Turkey,1978,PIK,65.2,MtCO2
country,Iran,1923,PIK,11.6,MtCO2
country,Uganda,1946,PIK,0.07,MtCO2
country,Georgia,2015,US EIA,9.7434039683363,MtCO2
country,Equatorial Guinea,1896,PIK,0.0,MtCO2
country,British Virgin Islands,1946,PIK,0.0,MtCO2
country,Qatar,1950,PIK,0.35,MtCO2
country,Ireland,1905,PIK,0.23,MtCO2
country,Georgia,1918,PIK,0.18,MtCO2
country,Algeria,1940,PIK,0.24,MtCO2
country,Dominica,1907,PIK,0.0,MtCO2
country,Samoa,1866,PIK,0.0,MtCO2
country,Niger,1872,PIK,0.0,MtCO2
country,Bolivia,1927,PIK,0.0,MtCO2
country,Spain,1869,PIK,2.68,MtCO2
country,French Guiana,1996,US EIA,1.0,MtCO2
country,Belgium,1868,PIK,19.5,MtCO2
country,Greece,1886,PIK,0.0,MtCO2
country,U.S. Pacific Islands,2007,US EIA,0.3,MtCO2
country,Singapore,1950,PIK,0.99,MtCO2
country,Belize,1918,PIK,0.01,MtCO2
country,Guinea,1861,PIK,0.0,MtCO2
country,Burkina Faso,1999,US EIA,1.1,MtCO2
country,Solomon Islands,1872,PIK,0.0,MtCO2
country,Moldova,1912,PIK,0.82,MtCO2
group,Persian Gulf,1990,US EIA,629.5208498650102,MtCO2
group,Persian Gulf,1931,PIK,19.56,MtCO2
country,Bhutan,1888,PIK,0.0,MtCO2
country,Macedonia,1918,PIK,0.27,MtCO2
country,Peru,1933,PIK,6.37,MtCO2
country,Bahrain,1871,PIK,0.07,MtCO2
country,Sri Lanka,1994,US EIA,6.7013525739403645,MtCO2
country,Poland,2011,US EIA,311.693332873782,MtCO2
country,Philippines,1934,PIK,0.04,MtCO2
country,Monaco,1915,PIK,0.03,MtCO2
country,Luxembourg,2013,US EIA,10.95488767295055,MtCO2
country,Hong Kong Special Administrative Region (China),1868,PIK,0.06,MtCO2
country,Costa Rica,1956,PIK,0.44,MtCO2
country,Peru,1991,US EIA,19.04232813004205,MtCO2
country,El Salvador,1988,US EIA,2.3,MtCO2
country,Mali,1951,PIK,0.03,MtCO2
country,Malaysia,2004,US EIA,134.247507856326,MtCO2
country,Cuba,1926,PIK,0.03,MtCO2
country,Vanuatu,1957,PIK,0.04,MtCO2
country,Russian Federation & USSR,1974,PIK,2703.5999999999995,MtCO2
country,Lesotho,1900,PIK,0.04,MtCO2
country,Israel,1967,PIK,12.9,MtCO2
country,Sweden,1922,PIK,10.1,MtCO2
group,OECD,2004,US EIA,13557.77419128683,MtCO2
country,Rwanda,2010,US EIA,0.8,MtCO2
country,Namibia,1973,PIK,0.37,MtCO2
country,Honduras,1924,PIK,0.11,MtCO2
country,Timor-Leste,2016,US EIA,0.53191006405968,MtCO2
country,Jamaica,1970,PIK,4.77,MtCO2
country,Mozambique,1912,PIK,0.02,MtCO2
country,South Sudan,1891,PIK,0.0,MtCO2
country,Saint Helena,2000,US EIA,0.02224,MtCO2
country,U.S. Pacific Islands,1984,US EIA,0.1,MtCO2
country,Switzerland,1855,PIK,0.09,MtCO2
country,Turkey,1926,PIK,2.82,MtCO2
country,Saudi Arabia,1863,PIK,0.0,MtCO2
country,Benin,1982,US EIA,0.3,MtCO2
country,Afghanistan,1942,PIK,0.02,MtCO2
country,Tuvalu,1863,PIK,0.0,MtCO2
country,Rwanda,2003,US EIA,0.8,MtCO2
country,Somalia,1939,PIK,0.02,MtCO2
country,Honduras,1968,PIK,1.16,MtCO2
country,Jamaica,1923,PIK,0.06,MtCO2
country,Belgium,1957,PIK,93.2,MtCO2
country,Pakistan,1925,PIK,0.48,MtCO2
country,Greece,1934,PIK,2.92,MtCO2
country,Papua New Guinea,1853,PIK,0.0,MtCO2
country,Kuwait,1869,PIK,0.04,MtCO2
country,Afghanistan,1978,PIK,2.09,MtCO2
country,Liechtenstein,1974,PIK,0.22,MtCO2
country,Maldives,1938,PIK,0.0,MtCO2
country,Laos,1996,US EIA,0.381025549514815,MtCO2
country,Central African Republic,2008,US EIA,0.3,MtCO2
country,United Arab Emirates,1936,PIK,0.0,MtCO2
country,Tunisia,1880,PIK,0.01,MtCO2
country,Bhutan,1870,PIK,0.0,MtCO2
country,Chad,1914,PIK,0.01,MtCO2
country,Uzbekistan,1872,PIK,0.03,MtCO2
country,Honduras,2008,US EIA,7.7503108112818,MtCO2
country,Ghana,1900,PIK,0.09,MtCO2
country,France,1907,PIK,142.0,MtCO2
country,Estonia,1899,PIK,0.95,MtCO2
country,Suriname,2011,US EIA,2.0564733156376,MtCO2
country,Fiji,2001,US EIA,1.535805313782288,MtCO2
country,Sri Lanka,1974,PIK,2.7,MtCO2
country,Guyana,1913,PIK,0.12,MtCO2
country,Chile,1890,PIK,0.19,MtCO2
country,Nauru,2004,US EIA,0.2,MtCO2
country,Singapore,1955,PIK,1.94,MtCO2
country,Kyrgyzstan,2012,US EIA,10.3315095959617,MtCO2
zone,Africa,1962,PIK,152.11000000000004,MtCO2
country,Mongolia,1947,PIK,0.34,MtCO2
country,Ghana,1984,US EIA,2.3,MtCO2
country,Denmark,1872,PIK,1.22,MtCO2
country,Mauritius,1947,PIK,0.14,MtCO2
country,Belize,1893,PIK,0.0,MtCO2
country,Congo,1978,PIK,0.32,MtCO2
country,Paraguay,1937,PIK,0.01,MtCO2
country,Brunei Darussalam,1903,PIK,0.0,MtCO2
country,Cape Verde,1918,PIK,0.03,MtCO2
country,Saint Kitts and Nevis,2004,US EIA,0.1,MtCO2
country,Micronesia,1962,PIK,0.02,MtCO2
country,Yemen,1991,US EIA,12.0,MtCO2
country,Afghanistan,1929,PIK,0.0,MtCO2
country,Saudi Arabia,2013,US EIA,581.90664527881,MtCO2
country,Bangladesh,1966,PIK,2.33,MtCO2
country,Saint Vincent and the Grenadines,1884,PIK,0.0,MtCO2
country,Cyprus,1895,PIK,0.01,MtCO2
country,Guatemala,1961,PIK,1.17,MtCO2
country,China,1973,PIK,951.0,MtCO2
country,Netherlands,1850,PIK,3.01,MtCO2
country,Congo,2004,US EIA,3.093565223827,MtCO2
country,Paraguay,1917,PIK,0.01,MtCO2
country,United States Virgin Islands,1987,US EIA,7.9,MtCO2
country,Belize,1920,PIK,0.01,MtCO2
country,United Kingdom,1856,PIK,141.0,MtCO2
country,Syria,1997,US EIA,43.96716757013595,MtCO2
country,Paraguay,1929,PIK,0.01,MtCO2
country,Marshall Islands,1971,PIK,0.02,MtCO2
country,Eswatini,1978,PIK,0.44,MtCO2
country,Bahrain,1906,PIK,0.36,MtCO2
country,Costa Rica,1936,PIK,0.17,MtCO2
country,Democratic Republic of the Congo,1856,PIK,0.01,MtCO2
country,Costa Rica,1958,PIK,0.4,MtCO2
country,Falkland Islands (Malvinas),1998,US EIA,0.0286,MtCO2
country,Iraq,1901,PIK,0.0,MtCO2
country,Suriname,1980,US EIA,2.091733214237866,MtCO2
country,Moldova,2003,US EIA,7.32297136201788,MtCO2
country,Monaco,1874,PIK,0.02,MtCO2
country,Austria,1951,PIK,22.4,MtCO2
country,Ivory Coast,2016,US EIA,11.5553166289208,MtCO2
country,Sao Tome and Principe,1988,US EIA,0.03464,MtCO2
country,Armenia,1878,PIK,0.01,MtCO2
country,Ethiopia,1958,PIK,0.22,MtCO2
country,Saint Kitts and Nevis,1990,US EIA,0.06612,MtCO2
country,Nigeria,1961,PIK,3.93,MtCO2
country,Burkina Faso,1934,PIK,0.0,MtCO2
country,Vanuatu,1968,PIK,0.06,MtCO2
country,North Korea,1911,PIK,0.11,MtCO2
country,North Korea,1881,PIK,0.0,MtCO2
country,Kiribati,1923,PIK,0.0,MtCO2
country,Slovakia,1892,PIK,6.98,MtCO2
country,Spain,1997,US EIA,278.711972460734,MtCO2
country,Qatar,1959,PIK,0.18,MtCO2
country,South Sudan,1866,PIK,0.0,MtCO2
country,Libya,1905,PIK,0.04,MtCO2
country,China,1853,PIK,0.01,MtCO2
country,Trinidad and Tobago,1918,PIK,0.77,MtCO2
country,Japan,2004,US EIA,1234.5240950575899,MtCO2
country,Italy,2003,US EIA,474.776464796113,MtCO2
country,Iraq,1967,PIK,17.7,MtCO2
country,South Korea,1878,PIK,0.0,MtCO2
country,Sierra Leone,1894,PIK,0.01,MtCO2
country,Iran,1995,US EIA,261.8237458922361,MtCO2
zone,Middle East,1951,PIK,15.62,MtCO2
country,South Sudan,1859,PIK,0.0,MtCO2
country,Macao Special Administrative Region (China),1859,PIK,0.0,MtCO2
country,Somalia,1899,PIK,0.01,MtCO2
country,Uganda,1915,PIK,0.03,MtCO2
country,South Sudan,1861,PIK,0.0,MtCO2
country,Cook Islands,1876,PIK,0.0,MtCO2
country,Italy,1946,PIK,21.8,MtCO2
country,Botswana,2013,US EIA,4.3333897351834,MtCO2
country,Egypt,1906,PIK,0.05,MtCO2
country,Russian Federation & USSR,1893,PIK,21.2,MtCO2
country,Taiwan,1996,US EIA,187.98528181493603,MtCO2
country,Guyana,1860,PIK,0.01,MtCO2
country,Finland,1997,US EIA,53.97221398765299,MtCO2
country,South Africa,1876,PIK,0.01,MtCO2
country,Kuwait,2014,US EIA,96.88057717768382,MtCO2
country,El Salvador,1985,US EIA,1.9,MtCO2
country,Dominican Republic,1873,PIK,0.01,MtCO2
country,Mongolia,1949,PIK,0.37,MtCO2
country,Czechia,1941,PIK,52.5,MtCO2
country,Hong Kong Special Administrative Region (China),1906,PIK,0.34,MtCO2
country,Portugal,1993,US EIA,46.248678719955,MtCO2
country,South Africa,2001,US EIA,416.0818862828116,MtCO2
country,Malaysia,1958,PIK,3.9,MtCO2
country,Argentina,1874,PIK,0.44,MtCO2
zone,Africa,1888,PIK,1.1500000000000004,MtCO2
country,New Zealand,1933,PIK,3.03,MtCO2
country,Italy,1949,PIK,38.9,MtCO2
country,Czechia,1878,PIK,12.2,MtCO2
country,Viet Nam,1855,PIK,0.04,MtCO2
country,Japan,1905,PIK,30.6,MtCO2
country,Solomon Islands,1982,US EIA,0.1,MtCO2
country,India,1889,PIK,4.07,MtCO2
country,El Salvador,1997,US EIA,4.701880016082062,MtCO2
country,Pakistan,1914,PIK,0.41,MtCO2
country,Sierra Leone,1977,PIK,0.51,MtCO2
country,Guinea-Bissau,1886,PIK,0.0,MtCO2
country,Panama,1907,PIK,0.13,MtCO2
country,Luxembourg,1949,PIK,8.18,MtCO2
country,Marshall Islands,1868,PIK,0.0,MtCO2
country,Kuwait,1975,PIK,16.7,MtCO2
country,Indonesia,2011,US EIA,442.08423513913397,MtCO2
country,Pakistan,1932,PIK,0.54,MtCO2
country,Singapore,1863,PIK,0.08,MtCO2
country,Bulgaria,2008,US EIA,54.044374068234994,MtCO2
country,Vanuatu,1954,PIK,0.04,MtCO2
country,Chile,2007,US EIA,57.115927755883,MtCO2
country,Djibouti,1925,PIK,0.01,MtCO2
country,Lithuania,2007,US EIA,17.43113104357954,MtCO2
country,Maldives,1864,PIK,0.0,MtCO2
country,Morocco,1919,PIK,0.0,MtCO2
country,Sudan,1878,PIK,0.02,MtCO2
country,Monaco,1932,PIK,0.05,MtCO2
country,Venezuela,1991,US EIA,111.72828829684596,MtCO2
country,Jordan,1913,PIK,0.02,MtCO2
country,Macao Special Administrative Region (China),2010,US EIA,1.60287846642531,MtCO2
country,Dominican Republic,1931,PIK,0.11,MtCO2
country,Bolivia,1949,PIK,0.29,MtCO2
country,Niger,1870,PIK,0.0,MtCO2
group,EU28,1911,PIK,1455.6300000000003,MtCO2
country,Ethiopia,1956,PIK,0.17,MtCO2
country,Cyprus,1861,PIK,0.0,MtCO2
country,Luxembourg,1977,PIK,11.3,MtCO2
country,Tanzania,1989,US EIA,2.5083515215545127,MtCO2
zone,Asia and Oceania,1956,PIK,618.38,MtCO2
country,Venezuela,1949,PIK,57.7,MtCO2
country,Taiwan,1942,PIK,6.31,MtCO2
country,Niue,1959,PIK,0.0,MtCO2
country,Paraguay,1965,PIK,0.53,MtCO2
country,Paraguay,1961,PIK,0.35,MtCO2
country,Trinidad and Tobago,1931,PIK,3.08,MtCO2
country,Portugal,1861,PIK,0.18,MtCO2
country,Estonia,1881,PIK,0.25,MtCO2
country,Eritrea,1975,PIK,0.6000000000000001,MtCO2
country,Belgium,2011,US EIA,138.09675591887702,MtCO2
country,France,1993,US EIA,376.23885173177297,MtCO2
country,Monaco,1908,PIK,0.04,MtCO2
country,Senegal,1938,PIK,0.06,MtCO2
country,Cuba,1931,PIK,0.03,MtCO2
country,Belgium,2002,US EIA,142.769719529423,MtCO2
country,Pakistan,1938,PIK,0.65,MtCO2
country,Bahamas,1945,PIK,0.05,MtCO2
country,Uruguay,1933,PIK,0.01,MtCO2
country,Liechtenstein,1928,PIK,0.05,MtCO2
country,Portugal,2006,US EIA,60.0765033618915,MtCO2
country,Benin,2016,US EIA,5.435664469480949,MtCO2
group,OPEC,1851,PIK,0.02,MtCO2
country,Moldova,2006,US EIA,7.64633497992311,MtCO2
country,Ireland,1978,PIK,22.7,MtCO2
country,Liechtenstein,1911,PIK,0.05,MtCO2
country,Albania,1935,PIK,0.01,MtCO2
group,Persian Gulf,1939,PIK,48.690000000000005,MtCO2
country,Austria,1918,PIK,3.27,MtCO2
country,Libya,1924,PIK,0.06,MtCO2
country,Guyana,1877,PIK,0.02,MtCO2
country,Viet Nam,1986,US EIA,19.59050965572,MtCO2
country,Ukraine,1892,PIK,5.91,MtCO2
country,Tonga,1861,PIK,0.0,MtCO2
country,Viet Nam,1890,PIK,0.23,MtCO2
country,Solomon Islands,1909,PIK,0.0,MtCO2
country,Finland,1960,PIK,15.1,MtCO2
country,Palau,1915,PIK,0.0,MtCO2
country,Kuwait,1877,PIK,0.06,MtCO2
country,Austria,1936,PIK,13.2,MtCO2
country,Uganda,1954,PIK,0.2,MtCO2
country,Mongolia,2009,US EIA,15.274734549828999,MtCO2
country,Togo,1978,PIK,0.16,MtCO2
country,Malta,1951,PIK,0.23,MtCO2
country,Malaysia,1871,PIK,0.02,MtCO2
country,Namibia,1978,PIK,0.37,MtCO2
country,Mali,1975,PIK,0.32,MtCO2
country,Comoros,1955,PIK,0.0,MtCO2
country,Democratic Republic of the Congo,2008,US EIA,1.862688998343242,MtCO2
country,Equatorial Guinea,1924,PIK,0.01,MtCO2
country,Belarus,1894,PIK,0.74,MtCO2
country,Faeroe Islands,1997,US EIA,0.7,MtCO2
country,Latvia,2015,US EIA,8.201665444310411,MtCO2
country,Cape Verde,1924,PIK,0.03,MtCO2
country,North Korea,1873,PIK,0.0,MtCO2
country,Ivory Coast,1890,PIK,0.02,MtCO2
country,Saint Lucia,1891,PIK,0.0,MtCO2
country,Bangladesh,1960,PIK,1.46,MtCO2
country,Democratic Republic of the Congo,1930,PIK,0.36,MtCO2
country,Bangladesh,1889,PIK,0.14,MtCO2
country,Hong Kong Special Administrative Region (China),2005,US EIA,81.0175878378335,MtCO2
country,Switzerland,1991,US EIA,45.13333584074271,MtCO2
country,Marshall Islands,1941,PIK,0.0,MtCO2
country,Uzbekistan,1901,PIK,1.05,MtCO2
country,Belgium,2001,US EIA,143.449016708005,MtCO2
country,North Korea,1907,PIK,0.04,MtCO2
country,Guyana,2014,US EIA,2.0287613614766,MtCO2
country,Argentina,1955,PIK,34.3,MtCO2
country,Afghanistan,1897,PIK,0.0,MtCO2
country,El Salvador,2011,US EIA,6.402612648008373,MtCO2
country,Zimbabwe,2007,US EIA,9.468991438683599,MtCO2
country,Tunisia,2005,US EIA,21.962084137967054,MtCO2
country,Gibraltar,2011,US EIA,13.933901940325999,MtCO2
country,Brazil,1931,PIK,3.47,MtCO2
country,Timor-Leste,1851,PIK,0.0,MtCO2
country,Benin,1976,PIK,0.26,MtCO2
country,South Korea,1994,US EIA,360.109577287897,MtCO2
country,Slovakia,1925,PIK,9.12,MtCO2
country,Azerbaijan,1877,PIK,0.03,MtCO2
country,Cameroon,1888,PIK,0.02,MtCO2
group,Persian Gulf,1860,PIK,0.06,MtCO2
country,Montenegro,1854,PIK,0.0,MtCO2
country,Slovakia,1883,PIK,4.57,MtCO2
country,Sudan,2006,US EIA,12.0,MtCO2
country,Chile,1893,PIK,0.22,MtCO2
country,Namibia,1948,PIK,0.13,MtCO2
country,Qatar,1910,PIK,0.04,MtCO2
country,Saudi Arabia,1937,PIK,0.02,MtCO2
country,Costa Rica,2014,US EIA,7.465882973777633,MtCO2
country,Japan,1912,PIK,50.4,MtCO2
country,Cape Verde,1866,PIK,0.0,MtCO2
country,Slovakia,1899,PIK,8.64,MtCO2
country,Viet Nam,2003,US EIA,66.291319408336,MtCO2
country,Slovakia,1864,PIK,0.53,MtCO2
country,Spain,1957,PIK,50.8,MtCO2
country,Chad,1978,PIK,0.19,MtCO2
country,Grenada,1882,PIK,0.0,MtCO2
country,Norway,1862,PIK,0.33,MtCO2
country,British Virgin Islands,1882,PIK,0.0,MtCO2
country,Italy,1938,PIK,43.7,MtCO2
country,Yemen,1990,US EIA,11.0,MtCO2
country,Solomon Islands,1882,PIK,0.0,MtCO2
country,Iran,1958,PIK,25.1,MtCO2
country,Tuvalu,1861,PIK,0.0,MtCO2
country,Guinea,1876,PIK,0.0,MtCO2
country,Malta,1992,US EIA,2.39733963938996,MtCO2
country,El Salvador,1930,PIK,0.1,MtCO2
country,Gabon,1964,PIK,0.19,MtCO2
country,Uganda,2011,US EIA,3.8992743979388,MtCO2
country,Kenya,1970,PIK,2.44,MtCO2
country,Niue,1935,PIK,0.0,MtCO2
country,Morocco,1996,US EIA,25.2355287259053,MtCO2
country,Saint Kitts and Nevis,1965,PIK,0.02,MtCO2
country,Qatar,1858,PIK,0.0,MtCO2
country,Trinidad and Tobago,1880,PIK,0.0,MtCO2
country,Mauritius,1892,PIK,0.02,MtCO2
country,Sweden,1937,PIK,29.0,MtCO2
country,Gabon,1858,PIK,0.0,MtCO2
country,Tanzania,1925,PIK,0.17,MtCO2
country,Kiribati,1941,PIK,0.0,MtCO2
country,Central African Republic,2005,US EIA,0.3,MtCO2
country,Bermuda,1999,US EIA,0.5,MtCO2
zone,Central and South America,2014,US EIA,1452.3483564749235,MtCO2
country,Nicaragua,1961,PIK,0.54,MtCO2
country,Brunei Darussalam,1958,PIK,0.32,MtCO2
country,Zambia,1876,PIK,0.24,MtCO2
country,Antigua and Barbuda,1977,PIK,0.47,MtCO2
country,Paraguay,1874,PIK,0.0,MtCO2
country,Costa Rica,1995,US EIA,4.700502328916106,MtCO2
country,Sudan,1953,PIK,0.59,MtCO2
