group_type,group_name,year,population
country,Ecuador,1910.0,1660000.0
country,Ecuador,1873.0,1060000.0
country,Ecuador,1987.0,9520000.0
country,Ecuador,1962.0,4810000.0
country,Ecuador,1832.0,608000.0
country,Ecuador,1853.0,844000.0
country,Ecuador,1872.0,1050000.0
country,Ecuador,1978.0,7580000.0
country,Ecuador,1844.0,740000.0
country,Ecuador,1993.0,1.1E7
country,Ecuador,1984.0,8840000.0
country,Ecuador,1944.0,2880000.0
country,Ecuador,1822.0,517000.0
country,Ecuador,1937.0,2370000.0
country,Ecuador,1995.0,1.15E7
country,Ecuador,1960.0,4540000.0
country,Ecuador,2018.0,1.71E7
country,Ecuador,1854.0,854000.0
country,Ecuador,1900.0,1440000.0
country,Ecuador,2017.0,1.68E7
country,Ecuador,2007.0,1.43E7
country,Ecuador,1846.0,765000.0
country,Ecuador,1890.0,1280000.0
country,Ecuador,1928.0,1970000.0
country,Ecuador,1870.0,1020000.0
country,Ecuador,1840.0,693000.0
country,Ecuador,1863.0,945000.0
country,Ecuador,1800.0,500000.0
country,Ecuador,1826.0,552000.0
country,Ecuador,1930.0,2020000.0
country,Ecuador,1839.0,682000.0
country,Ecuador,1976.0,7190000.0
country,Ecuador,1909.0,1640000.0
country,Ecuador,2010.0,1.5E7
country,Ecuador,1837.0,660000.0
country,Ecuador,1917.0,1790000.0
country,Ecuador,1893.0,1320000.0
country,Ecuador,1921.0,1860000.0
country,Ecuador,1895.0,1350000.0
country,Ecuador,1855.0,863000.0
country,Ecuador,1885.0,1210000.0
country,Ecuador,1821.0,510000.0
country,Ecuador,1932.0,2100000.0
country,Ecuador,1831.0,599000.0
country,Ecuador,1801.0,500000.0
country,Ecuador,1866.0,978000.0
country,Ecuador,1804.0,500000.0
country,Ecuador,1812.0,500000.0
country,Ecuador,1805.0,500000.0
country,Ecuador,1916.0,1770000.0
country,Ecuador,1888.0,1250000.0
country,Ecuador,1883.0,1180000.0
country,Ecuador,1925.0,1920000.0
country,Ecuador,1927.0,1960000.0
country,Ecuador,1823.0,525000.0
country,Ecuador,1915.0,1750000.0
country,Ecuador,1911.0,1680000.0
country,Ecuador,1955.0,3960000.0
country,Ecuador,1864.0,956000.0
country,Ecuador,1903.0,1500000.0
country,Ecuador,1959.0,4420000.0
country,Ecuador,1907.0,1590000.0
country,Ecuador,1964.0,5090000.0
country,Ecuador,1878.0,1120000.0
country,Ecuador,1934.0,2210000.0
country,Ecuador,2019.0,1.74E7
country,Ecuador,2011.0,1.52E7
country,Ecuador,1879.0,1130000.0
country,Ecuador,1891.0,1300000.0
country,Ecuador,1818.0,500000.0
country,Ecuador,1901.0,1460000.0
country,Ecuador,1803.0,500000.0
country,Ecuador,1894.0,1340000.0
country,Ecuador,1912.0,1700000.0
country,Ecuador,1867.0,989000.0
country,Ecuador,1807.0,500000.0
country,Ecuador,1922.0,1880000.0
country,Ecuador,1874.0,1070000.0
country,Ecuador,1857.0,883000.0
country,Ecuador,1889.0,1270000.0
country,Ecuador,1972.0,6430000.0
country,Ecuador,1828.0,570000.0
country,Ecuador,1939.0,2490000.0
country,Ecuador,1996.0,1.17E7
country,Ecuador,1989.0,9990000.0
country,Ecuador,1999.0,1.24E7
country,Ecuador,2012.0,1.55E7
country,Ecuador,1973.0,6610000.0
country,Ecuador,2020.0,1.76E7
country,Ecuador,1950.0,3470000.0
country,Ecuador,1814.0,500000.0
country,Ecuador,1963.0,4950000.0
country,Ecuador,1806.0,500000.0
country,Ecuador,1847.0,777000.0
country,Ecuador,1871.0,1030000.0
country,Ecuador,1994.0,1.12E7
country,Ecuador,1810.0,500000.0
country,Ecuador,1981.0,8199999.0
country,Ecuador,1815.0,500000.0
country,Ecuador,1940.0,2560000.0
country,Ecuador,1965.0,5240000.0
country,Ecuador,1858.0,893000.0
country,Ecuador,1834.0,629000.0
country,Ecuador,1881.0,1160000.0
country,Ecuador,1998.0,1.22E7
country,Ecuador,1956.0,4070000.0
country,Ecuador,1899.0,1420000.0
country,Ecuador,1875.0,1080000.0
country,Ecuador,1913.0,1720000.0
country,Ecuador,1914.0,1730000.0
country,Ecuador,1842.0,716000.0
country,Ecuador,1841.0,705000.0
country,Ecuador,2005.0,1.38E7
country,Ecuador,1808.0,500000.0
country,Ecuador,1936.0,2310000.0
country,Ecuador,2003.0,1.34E7
country,Ecuador,1869.0,1010000.0
country,Ecuador,1986.0,9290000.0
country,Ecuador,1954.0,3850000.0
country,Ecuador,1969.0,5900000.0
country,Ecuador,1988.0,9760000.0
country,Ecuador,1905.0,1540000.0
country,Ecuador,1947.0,3170000.0
country,Ecuador,1924.0,1910000.0
country,Ecuador,2006.0,1.41E7
country,Ecuador,1908.0,1610000.0
country,Ecuador,1813.0,500000.0
country,Ecuador,1906.0,1570000.0
country,Ecuador,1945.0,2980000.0
country,Ecuador,2016.0,1.65E7
country,Ecuador,1918.0,1810000.0
country,Ecuador,1997.0,1.2E7
country,Ecuador,1825.0,543000.0
country,Ecuador,1904.0,1520000.0
country,Ecuador,1887.0,1240000.0
country,Ecuador,1830.0,589000.0
country,Ecuador,1824.0,534000.0
country,Ecuador,1851.0,824000.0
country,Ecuador,1933.0,2150000.0
country,Ecuador,1833.0,618000.0
country,Ecuador,1884.0,1200000.0
country,Ecuador,1929.0,2000000.0
country,Ecuador,1877.0,1110000.0
country,Ecuador,2015.0,1.62E7
country,Ecuador,1942.0,2710000.0
country,Ecuador,1859.0,903000.0
country,Ecuador,2008.0,1.45E7
country,Ecuador,1919.0,1830000.0
country,Ecuador,1856.0,873000.0
country,Ecuador,1865.0,967000.0
country,Ecuador,1898.0,1400000.0
country,Ecuador,1845.0,752000.0
country,Ecuador,1952.0,3650000.0
country,Ecuador,1848.0,790000.0
country,Ecuador,1819.0,502000.0
country,Ecuador,1897.0,1390000.0
country,Ecuador,1992.0,1.07E7
country,Ecuador,1860.0,914000.0
country,Ecuador,1868.0,1000000.0
country,Ecuador,1946.0,3070000.0
country,Ecuador,1931.0,2060000.0
country,Ecuador,1974.0,6800000.0
country,Ecuador,1951.0,3560000.0
country,Ecuador,2021.0,1.79E7
country,Ecuador,1948.0,3270000.0
country,Ecuador,1990.0,1.02E7
country,Ecuador,1827.0,561000.0
country,Ecuador,1982.0,8410000.0
country,Ecuador,1920.0,1840000.0
country,Ecuador,1850.0,813000.0
country,Ecuador,1849.0,802000.0
country,Ecuador,2002.0,1.31E7
country,Ecuador,1935.0,2260000.0
country,Ecuador,1843.0,728000.0
country,Ecuador,1862.0,934000.0
country,Ecuador,1926.0,1940000.0
country,Ecuador,1975.0,6990000.0
country,Ecuador,1817.0,500000.0
country,Ecuador,2001.0,1.29E7
country,Ecuador,1892.0,1310000.0
country,Ecuador,1876.0,1090000.0
country,Ecuador,1968.0,5730000.0
country,Ecuador,2009.0,1.48E7
country,Ecuador,1938.0,2430000.0
country,Ecuador,1941.0,2630000.0
country,Ecuador,1882.0,1170000.0
country,Ecuador,2000.0,1.27E7
country,Ecuador,1880.0,1140000.0
country,Ecuador,1970.0,6070000.0
country,Ecuador,1979.0,7780000.0
country,Ecuador,1991.0,1.05E7
country,Ecuador,1943.0,2800000.0
country,Ecuador,1985.0,9070000.0
country,Ecuador,1802.0,500000.0
country,Ecuador,1980.0,7990000.0
country,Ecuador,1957.0,4179999.0
country,Ecuador,1816.0,500000.0
country,Ecuador,1971.0,6250000.0
country,Ecuador,2004.0,1.36E7
country,Ecuador,1967.0,5560000.0
country,Ecuador,1811.0,500000.0
country,Ecuador,2013.0,1.57E7
country,Ecuador,1923.0,1890000.0
country,Ecuador,1961.0,4670000.0
country,Ecuador,1953.0,3750000.0
country,Ecuador,1886.0,1220000.0
country,Ecuador,1820.0,505000.0
country,Ecuador,1861.0,924000.0
country,Ecuador,1836.0,649000.0
country,Ecuador,2014.0,1.6E7
country,Ecuador,1896.0,1370000.0
country,Ecuador,1829.0,579000.0
country,Ecuador,1852.0,835000.0
country,Ecuador,1835.0,639000.0
country,Ecuador,1949.0,3370000.0
country,Ecuador,1902.0,1480000.0
country,Ecuador,1966.0,5400000.0
country,Ecuador,1838.0,671000.0
country,Ecuador,1958.0,4300000.0
country,Ecuador,1977.0,7380000.0
country,Egypt,1809.0,3800000.0
country,Egypt,1983.0,4.67E7
country,Egypt,1910.0,1.1E7
country,Egypt,1873.0,7010000.0
country,Egypt,1987.0,5.2E7
country,Egypt,1962.0,2.81E7
country,Egypt,1832.0,4360000.0
country,Egypt,1853.0,5840000.0
country,Egypt,1872.0,6940000.0
country,Egypt,1978.0,4.13E7
country,Egypt,1844.0,4930000.0
country,Egypt,1993.0,5.99E7
country,Egypt,1984.0,4.8E7
country,Egypt,1944.0,1.75E7
country,Egypt,1822.0,4220000.0
country,Egypt,1937.0,1.51E7
country,Egypt,1995.0,6.23E7
country,Egypt,1960.0,2.66E7
country,Egypt,2018.0,9.84E7
country,Egypt,1854.0,5900000.0
country,Egypt,1900.0,9700000.0
country,Egypt,2017.0,9.64E7
country,Egypt,2007.0,7.82E7
country,Egypt,1846.0,5170000.0
country,Egypt,1890.0,8480000.0
country,Egypt,1928.0,1.35E7
country,Egypt,1870.0,6820000.0
country,Egypt,1840.0,4530000.0
country,Egypt,1863.0,6400000.0
country,Egypt,1800.0,3500000.0
country,Egypt,1826.0,4280000.0
country,Egypt,1930.0,1.38E7
country,Egypt,1839.0,4480000.0
country,Egypt,1976.0,3.94E7
country,Egypt,1909.0,1.09E7
country,Egypt,2010.0,8.28E7
country,Egypt,1837.0,4430000.0
country,Egypt,1917.0,1.19E7
country,Egypt,1893.0,8820000.0
country,Egypt,1921.0,1.25E7
country,Egypt,1895.0,9070000.0
country,Egypt,1855.0,5950000.0
country,Egypt,1885.0,7950000.0
country,Egypt,1821.0,4200000.0
country,Egypt,1932.0,1.41E7
country,Egypt,1831.0,4350000.0
country,Egypt,1801.0,3530000.0
country,Egypt,1866.0,6580000.0
country,Egypt,1804.0,3630000.0
country,Egypt,1812.0,3900000.0
country,Egypt,1805.0,3660000.0
country,Egypt,1916.0,1.18E7
country,Egypt,1888.0,8260000.0
country,Egypt,1883.0,7760000.0
country,Egypt,1925.0,1.3E7
country,Egypt,1927.0,1.33E7
country,Egypt,1823.0,4240000.0
country,Egypt,1915.0,1.16E7
country,Egypt,1911.0,1.12E7
country,Egypt,1955.0,2.32E7
country,Egypt,1864.0,6460000.0
country,Egypt,1903.0,1.01E7
country,Egypt,1959.0,2.59E7
country,Egypt,1907.0,1.06E7
country,Egypt,1964.0,2.96E7
country,Egypt,1878.0,7330000.0
country,Egypt,1934.0,1.45E7
country,Egypt,2019.0,1.0E8
country,Egypt,2011.0,8.45E7
country,Egypt,1879.0,7410000.0
country,Egypt,1891.0,8590000.0
country,Egypt,1818.0,4120000.0
country,Egypt,1901.0,9830000.0
country,Egypt,1803.0,3600000.0
country,Egypt,1894.0,8940000.0
country,Egypt,1912.0,1.13E7
country,Egypt,1867.0,6640000.0
country,Egypt,1807.0,3730000.0
country,Egypt,1922.0,1.26E7
country,Egypt,1874.0,7070000.0
country,Egypt,1857.0,6060000.0
country,Egypt,1889.0,8369999.0
country,Egypt,1972.0,3.61E7
country,Egypt,1828.0,4300000.0
country,Egypt,1939.0,1.56E7
country,Egypt,1996.0,6.36E7
country,Egypt,1989.0,5.48E7
country,Egypt,1999.0,6.75E7
country,Egypt,2012.0,8.64E7
country,Egypt,1973.0,3.69E7
country,Egypt,2020.0,1.02E8
country,Egypt,1950.0,2.05E7
country,Egypt,1814.0,3970000.0
country,Egypt,1963.0,2.89E7
country,Egypt,1806.0,3700000.0
country,Egypt,1847.0,5290000.0
country,Egypt,1871.0,6880000.0
country,Egypt,1994.0,6.11E7
country,Egypt,1810.0,3830000.0
country,Egypt,1981.0,4.44E7
country,Egypt,1815.0,4010000.0
country,Egypt,1940.0,1.59E7
country,Egypt,1965.0,3.04E7
country,Egypt,1858.0,6110000.0
country,Egypt,1834.0,4390000.0
country,Egypt,1881.0,7570000.0
country,Egypt,1998.0,6.62E7
country,Egypt,1956.0,2.39E7
country,Egypt,1899.0,9570000.0
country,Egypt,1875.0,7140000.0
country,Egypt,1913.0,1.14E7
country,Egypt,1914.0,1.15E7
country,Egypt,1842.0,4700000.0
country,Egypt,1841.0,4610000.0
country,Egypt,2005.0,7.55E7
country,Egypt,1808.0,3760000.0
country,Egypt,1936.0,1.49E7
country,Egypt,2003.0,7.28E7
country,Egypt,1869.0,6760000.0
country,Egypt,1986.0,5.06E7
country,Egypt,1954.0,2.26E7
country,Egypt,1969.0,3.37E7
country,Egypt,1988.0,5.34E7
country,Egypt,1905.0,1.03E7
country,Egypt,1947.0,1.89E7
country,Egypt,1924.0,1.29E7
country,Egypt,2006.0,7.69E7
country,Egypt,1908.0,1.08E7
country,Egypt,1813.0,3940000.0
country,Egypt,1906.0,1.05E7
country,Egypt,1945.0,1.8E7
country,Egypt,2016.0,9.44E7
country,Egypt,1918.0,1.2E7
country,Egypt,1997.0,6.49E7
country,Egypt,1825.0,4260000.0
country,Egypt,1904.0,1.02E7
country,Egypt,1887.0,8160000.0
country,Egypt,1830.0,4330000.0
country,Egypt,1824.0,4250000.0
country,Egypt,1851.0,5720000.0
country,Egypt,1933.0,1.43E7
country,Egypt,1833.0,4380000.0
country,Egypt,1884.0,7850000.0
country,Egypt,1929.0,1.36E7
country,Egypt,1877.0,7270000.0
country,Egypt,2015.0,9.24E7
country,Egypt,1942.0,1.66E7
country,Egypt,1859.0,6170000.0
country,Egypt,2008.0,7.96E7
country,Egypt,1919.0,1.22E7
country,Egypt,1856.0,6000000.0
country,Egypt,1865.0,6520000.0
country,Egypt,1898.0,9440000.0
country,Egypt,1845.0,5050000.0
country,Egypt,1952.0,2.15E7
country,Egypt,1848.0,5420000.0
country,Egypt,1819.0,4150000.0
country,Egypt,1897.0,9310000.0
country,Egypt,1992.0,5.87E7
country,Egypt,1860.0,6230000.0
country,Egypt,1868.0,6700000.0
country,Egypt,1946.0,1.84E7
country,Egypt,1931.0,1.4E7
country,Egypt,1974.0,3.77E7
country,Egypt,1951.0,2.09E7
country,Egypt,2021.0,1.04E8
country,Egypt,1948.0,1.94E7
country,Egypt,1990.0,5.61E7
country,Egypt,1827.0,4290000.0
country,Egypt,1982.0,4.55E7
country,Egypt,1920.0,1.23E7
country,Egypt,1850.0,5640000.0
country,Egypt,1849.0,5540000.0
country,Egypt,2002.0,7.15E7
country,Egypt,1935.0,1.47E7
country,Egypt,1843.0,4810000.0
country,Egypt,1862.0,6340000.0
country,Egypt,1926.0,1.32E7
country,Egypt,1975.0,3.85E7
country,Egypt,1817.0,4080000.0
country,Egypt,2001.0,7.02E7
country,Egypt,1892.0,8700000.0
country,Egypt,1876.0,7200000.0
country,Egypt,1968.0,3.29E7
country,Egypt,2009.0,8.11E7
country,Egypt,1938.0,1.53E7
country,Egypt,1941.0,1.62E7
country,Egypt,1882.0,7660000.0
country,Egypt,2000.0,6.88E7
country,Egypt,1880.0,7480000.0
country,Egypt,1970.0,3.45E7
country,Egypt,1979.0,4.23E7
country,Egypt,1991.0,5.74E7
country,Egypt,1943.0,1.71E7
country,Egypt,1985.0,4.93E7
country,Egypt,1802.0,3560000.0
country,Egypt,1980.0,4.33E7
country,Egypt,1957.0,2.45E7
country,Egypt,1816.0,4050000.0
country,Egypt,1971.0,3.53E7
country,Egypt,2004.0,7.42E7
country,Egypt,1967.0,3.21E7
country,Egypt,1811.0,3870000.0
country,Egypt,2013.0,8.84E7
country,Egypt,1923.0,1.27E7
country,Egypt,1961.0,2.74E7
country,Egypt,1953.0,2.2E7
country,Egypt,1886.0,8050000.0
country,Egypt,1820.0,4179999.0
country,Egypt,1861.0,6280000.0
country,Egypt,1836.0,4420000.0
country,Egypt,2014.0,9.04E7
country,Egypt,1896.0,9190000.0
country,Egypt,1829.0,4320000.0
country,Egypt,1852.0,5790000.0
country,Egypt,1835.0,4400000.0
country,Egypt,1949.0,1.99E7
country,Egypt,1902.0,9960000.0
country,Egypt,1966.0,3.12E7
country,Egypt,1838.0,4450000.0
country,Egypt,1958.0,2.52E7
country,Egypt,1977.0,4.03E7
country,Eritrea,1809.0,205000.0
country,Eritrea,1983.0,1890000.0
country,Eritrea,1910.0,578000.0
country,Eritrea,1873.0,635000.0
country,Eritrea,1987.0,2130000.0
country,Eritrea,1962.0,1060000.0
country,Eritrea,1832.0,336000.0
country,Eritrea,1853.0,692000.0
country,Eritrea,1872.0,637000.0
country,Eritrea,1978.0,1640000.0
country,Eritrea,1844.0,549000.0
country,Eritrea,1993.0,2240000.0
country,Eritrea,1984.0,1950000.0
country,Eritrea,1944.0,749000.0
country,Eritrea,1822.0,223000.0
country,Eritrea,1937.0,689000.0
country,Eritrea,1995.0,2200000.0
country,Eritrea,1960.0,1010000.0
country,Eritrea,2018.0,3450000.0
country,Eritrea,1854.0,689000.0
country,Eritrea,1900.0,572000.0
country,Eritrea,2017.0,3410000.0
country,Eritrea,2007.0,3000000.0
country,Eritrea,1846.0,596000.0
country,Eritrea,1890.0,594000.0
country,Eritrea,1928.0,638000.0
country,Eritrea,1870.0,642000.0
country,Eritrea,1840.0,466000.0
country,Eritrea,1863.0,662000.0
country,Eritrea,1800.0,205000.0
country,Eritrea,1826.0,263000.0
country,Eritrea,1930.0,651000.0
country,Eritrea,1839.0,447000.0
country,Eritrea,1976.0,1550000.0
country,Eritrea,1909.0,577000.0
country,Eritrea,2010.0,3170000.0
country,Eritrea,1837.0,412000.0
country,Eritrea,1917.0,579000.0
country,Eritrea,1893.0,587000.0
country,Eritrea,1921.0,596000.0
country,Eritrea,1895.0,582000.0
country,Eritrea,1855.0,686000.0
country,Eritrea,1885.0,606000.0
country,Eritrea,1821.0,216000.0
country,Eritrea,1932.0,662000.0
country,Eritrea,1831.0,322000.0
country,Eritrea,1801.0,205000.0
country,Eritrea,1866.0,653000.0
country,Eritrea,1804.0,205000.0
country,Eritrea,1812.0,205000.0
country,Eritrea,1805.0,205000.0
country,Eritrea,1916.0,579000.0
country,Eritrea,1888.0,599000.0
country,Eritrea,1883.0,611000.0
country,Eritrea,1925.0,620000.0
country,Eritrea,1927.0,632000.0
country,Eritrea,1823.0,232000.0
country,Eritrea,1915.0,579000.0
country,Eritrea,1911.0,578000.0
country,Eritrea,1955.0,900000.0
country,Eritrea,1864.0,659000.0
country,Eritrea,1903.0,572000.0
country,Eritrea,1959.0,983000.0
country,Eritrea,1907.0,576000.0
country,Eritrea,1964.0,1120000.0
country,Eritrea,1878.0,623000.0
country,Eritrea,1934.0,672000.0
country,Eritrea,2019.0,3500000.0
country,Eritrea,2011.0,3210000.0
country,Eritrea,1879.0,620000.0
country,Eritrea,1891.0,592000.0
country,Eritrea,1818.0,205000.0
country,Eritrea,1901.0,571000.0
country,Eritrea,1803.0,205000.0
country,Eritrea,1894.0,584000.0
country,Eritrea,1912.0,579000.0
country,Eritrea,1867.0,650000.0
country,Eritrea,1807.0,205000.0
country,Eritrea,1922.0,601000.0
country,Eritrea,1874.0,632000.0
country,Eritrea,1857.0,680000.0
country,Eritrea,1889.0,597000.0
country,Eritrea,1972.0,1380000.0
country,Eritrea,1828.0,285000.0
country,Eritrea,1939.0,701000.0
country,Eritrea,1996.0,2200000.0
country,Eritrea,1989.0,2230000.0
country,Eritrea,1999.0,2240000.0
country,Eritrea,2012.0,3250000.0
country,Eritrea,1973.0,1420000.0
country,Eritrea,2020.0,3550000.0
country,Eritrea,1950.0,822000.0
country,Eritrea,1814.0,205000.0
country,Eritrea,1963.0,1090000.0
country,Eritrea,1806.0,205000.0
country,Eritrea,1847.0,621000.0
country,Eritrea,1871.0,639000.0
country,Eritrea,1994.0,2220000.0
country,Eritrea,1810.0,205000.0
country,Eritrea,1981.0,1780000.0
country,Eritrea,1815.0,205000.0
country,Eritrea,1940.0,708000.0
country,Eritrea,1965.0,1150000.0
country,Eritrea,1858.0,677000.0
country,Eritrea,1834.0,364000.0
country,Eritrea,1881.0,616000.0
country,Eritrea,1998.0,2210000.0
country,Eritrea,1956.0,919000.0
country,Eritrea,1899.0,573000.0
country,Eritrea,1875.0,630000.0
country,Eritrea,1913.0,579000.0
country,Eritrea,1914.0,579000.0
country,Eritrea,1842.0,506000.0
country,Eritrea,1841.0,485000.0
country,Eritrea,2005.0,2830000.0
country,Eritrea,1808.0,205000.0
country,Eritrea,1936.0,683000.0
country,Eritrea,2003.0,2600000.0
country,Eritrea,1869.0,645000.0
country,Eritrea,1986.0,2060000.0
country,Eritrea,1954.0,882000.0
country,Eritrea,1969.0,1280000.0
country,Eritrea,1988.0,2190000.0
country,Eritrea,1905.0,574000.0
country,Eritrea,1947.0,783000.0
country,Eritrea,1924.0,614000.0
country,Eritrea,2006.0,2920000.0
country,Eritrea,1908.0,577000.0
country,Eritrea,1813.0,205000.0
country,Eritrea,1906.0,575000.0
country,Eritrea,1945.0,760000.0
country,Eritrea,2016.0,3380000.0
country,Eritrea,1918.0,583000.0
country,Eritrea,1997.0,2200000.0
country,Eritrea,1825.0,252000.0
country,Eritrea,1904.0,573000.0
country,Eritrea,1887.0,601000.0
country,Eritrea,1830.0,309000.0
country,Eritrea,1824.0,242000.0
country,Eritrea,1851.0,692000.0
country,Eritrea,1933.0,667000.0
country,Eritrea,1833.0,350000.0
country,Eritrea,1884.0,609000.0
country,Eritrea,1929.0,645000.0
country,Eritrea,1877.0,625000.0
country,Eritrea,2015.0,3340000.0
country,Eritrea,1942.0,727000.0
country,Eritrea,1859.0,674000.0
country,Eritrea,2008.0,3060000.0
country,Eritrea,1919.0,587000.0
country,Eritrea,1856.0,683000.0
country,Eritrea,1865.0,656000.0
country,Eritrea,1898.0,575000.0
country,Eritrea,1845.0,572000.0
country,Eritrea,1952.0,849000.0
country,Eritrea,1848.0,647000.0
country,Eritrea,1819.0,207000.0
country,Eritrea,1897.0,577000.0
country,Eritrea,1992.0,2260000.0
country,Eritrea,1860.0,671000.0
country,Eritrea,1868.0,647000.0
country,Eritrea,1946.0,771000.0
country,Eritrea,1931.0,656000.0
country,Eritrea,1974.0,1460000.0
country,Eritrea,1951.0,835000.0
country,Eritrea,2021.0,3600000.0
country,Eritrea,1948.0,795000.0
country,Eritrea,1990.0,2260000.0
country,Eritrea,1827.0,274000.0
country,Eritrea,1982.0,1840000.0
country,Eritrea,1920.0,591000.0
country,Eritrea,1850.0,684000.0
country,Eritrea,1849.0,668000.0
country,Eritrea,2002.0,2480000.0
country,Eritrea,1935.0,678000.0
country,Eritrea,1843.0,527000.0
country,Eritrea,1862.0,665000.0
country,Eritrea,1926.0,626000.0
country,Eritrea,1975.0,1510000.0
country,Eritrea,1817.0,205000.0
country,Eritrea,2001.0,2370000.0
country,Eritrea,1892.0,589000.0
country,Eritrea,1876.0,628000.0
country,Eritrea,1968.0,1240000.0
country,Eritrea,2009.0,3120000.0
country,Eritrea,1938.0,694000.0
country,Eritrea,1941.0,717000.0
country,Eritrea,1882.0,613000.0
country,Eritrea,2000.0,2290000.0
country,Eritrea,1880.0,618000.0
country,Eritrea,1970.0,1310000.0
country,Eritrea,1979.0,1680000.0
country,Eritrea,1991.0,2270000.0
country,Eritrea,1943.0,738000.0
country,Eritrea,1985.0,2000000.0
country,Eritrea,1802.0,205000.0
country,Eritrea,1980.0,1730000.0
country,Eritrea,1957.0,939000.0
country,Eritrea,1816.0,205000.0
country,Eritrea,1971.0,1350000.0
country,Eritrea,2004.0,2720000.0
country,Eritrea,1967.0,1210000.0
country,Eritrea,1811.0,205000.0
country,Eritrea,2013.0,3280000.0
country,Eritrea,1923.0,607000.0
country,Eritrea,1961.0,1030000.0
country,Eritrea,1953.0,865000.0
country,Eritrea,1886.0,604000.0
country,Eritrea,1820.0,210000.0
country,Eritrea,1861.0,668000.0
country,Eritrea,1836.0,396000.0
country,Eritrea,2014.0,3310000.0
country,Eritrea,1896.0,580000.0
country,Eritrea,1829.0,297000.0
country,Eritrea,1852.0,695000.0
country,Eritrea,1835.0,380000.0
country,Eritrea,1949.0,808000.0
country,Eritrea,1902.0,572000.0
country,Eritrea,1966.0,1180000.0
country,Eritrea,1838.0,429000.0
country,Eritrea,1958.0,961000.0
country,Eritrea,1977.0,1590000.0
country,Spain,1809.0,1.18E7
country,Spain,1983.0,3.84E7
country,Spain,1910.0,1.99E7
country,Spain,1873.0,1.6399999E7
country,Spain,1987.0,3.9E7
country,Spain,1962.0,3.11E7
country,Spain,1832.0,1.32E7
country,Spain,1853.0,1.51E7
country,Spain,1872.0,1.63E7
country,Spain,1978.0,3.7E7
country,Spain,1844.0,1.43E7
country,Spain,1993.0,3.95E7
country,Spain,1984.0,3.86E7
country,Spain,1944.0,2.67E7
country,Spain,1822.0,1.24E7
country,Spain,1937.0,2.5E7
country,Spain,1995.0,3.98E7
country,Spain,1960.0,3.04E7
country,Spain,2018.0,4.67E7
country,Spain,1854.0,1.52E7
country,Spain,1900.0,1.86E7
country,Spain,2017.0,4.66E7
country,Spain,2007.0,4.54E7
country,Spain,1846.0,1.45E7
country,Spain,1890.0,1.77E7
country,Spain,1928.0,2.3E7
country,Spain,1870.0,1.62E7
country,Spain,1840.0,1.39E7
country,Spain,1863.0,1.58E7
country,Spain,1800.0,1.15E7
country,Spain,1826.0,1.27E7
country,Spain,1930.0,2.34E7
country,Spain,1839.0,1.38E7
country,Spain,1976.0,3.63E7
country,Spain,1909.0,1.97E7
country,Spain,2010.0,4.69E7
country,Spain,1837.0,1.37E7
country,Spain,1917.0,2.08E7
country,Spain,1893.0,1.8E7
country,Spain,1921.0,2.15E7
country,Spain,1895.0,1.82E7
country,Spain,1855.0,1.53E7
country,Spain,1885.0,1.73E7
country,Spain,1821.0,1.23E7
country,Spain,1932.0,2.39E7
country,Spain,1831.0,1.31E7
country,Spain,1801.0,1.15E7
country,Spain,1866.0,1.6E7
country,Spain,1804.0,1.16E7
country,Spain,1812.0,1.19E7
country,Spain,1805.0,1.17E7
country,Spain,1916.0,2.07E7
country,Spain,1888.0,1.76E7
country,Spain,1883.0,1.71E7
country,Spain,1925.0,2.23E7
country,Spain,1927.0,2.28E7
country,Spain,1823.0,1.24E7
country,Spain,1915.0,2.05E7
country,Spain,1911.0,2.0E7
country,Spain,1955.0,2.9E7
country,Spain,1864.0,1.59E7
country,Spain,1903.0,1.89E7
country,Spain,1959.0,3.01E7
country,Spain,1907.0,1.95E7
country,Spain,1964.0,3.18E7
country,Spain,1878.0,1.67E7
country,Spain,1934.0,2.43E7
country,Spain,2019.0,4.67E7
country,Spain,2011.0,4.71E7
country,Spain,1879.0,1.68E7
country,Spain,1891.0,1.78E7
country,Spain,1818.0,1.21E7
country,Spain,1901.0,1.87E7
country,Spain,1803.0,1.16E7
country,Spain,1894.0,1.81E7
country,Spain,1912.0,2.01E7
country,Spain,1867.0,1.6E7
country,Spain,1807.0,1.17E7
country,Spain,1922.0,2.17E7
country,Spain,1874.0,1.65E7
country,Spain,1857.0,1.54E7
country,Spain,1889.0,1.77E7
country,Spain,1972.0,3.47E7
country,Spain,1828.0,1.29E7
country,Spain,1939.0,2.55E7
country,Spain,1996.0,3.99E7
country,Spain,1989.0,3.91E7
country,Spain,1999.0,4.05E7
country,Spain,2012.0,4.71E7
country,Spain,1973.0,3.51E7
country,Spain,2020.0,4.68E7
country,Spain,1950.0,2.81E7
country,Spain,1814.0,1.2E7
country,Spain,1963.0,3.14E7
country,Spain,1806.0,1.17E7
country,Spain,1847.0,1.46E7
country,Spain,1871.0,1.63E7
country,Spain,1994.0,3.97E7
country,Spain,1810.0,1.18E7
country,Spain,1981.0,3.8E7
country,Spain,1815.0,1.2E7
country,Spain,1940.0,2.57E7
country,Spain,1965.0,3.21E7
country,Spain,1858.0,1.55E7
country,Spain,1834.0,1.34E7
country,Spain,1881.0,1.7E7
country,Spain,1998.0,4.02E7
