year,group_name,group_type,type,source,energy,energy_unit
1934,Eurasia,zone,Production,Etemad & Luciani,80.8876232246837,Mtoe
1996,Mozambique,country,Consumption,US EIA,0.48481894000000003,Mtoe
1983,Chile,country,Consumption,US EIA,9.234477386999998,Mtoe
1981,French Guiana,country,Consumption,US EIA,0.10088769,Mtoe
2010,Ireland,country,Production,US EIA,1.2229480646,Mtoe
1996,Togo,country,Production,US EIA,0.046677314000000004,Mtoe
1982,Rwanda,country,Consumption,US EIA,0.158783729,Mtoe
2004,Africa,zone,Consumption,US EIA,360.95811707701444,Mtoe
1984,Turks and Caicos Islands,country,Consumption,US EIA,0.0,Mtoe
1942,Dominican Republic,country,Production,Etemad & Luciani,0.0,Mtoe
1940,Guatemala,country,Production,Etemad & Luciani,0.00712443188797445,Mtoe
1955,Panama,country,Production,Etemad & Luciani,0.06190885640584695,Mtoe
2013,Mauritania,country,Consumption,US EIA,0.811354135,Mtoe
2006,Portugal,country,Production,US EIA,3.9735505343,Mtoe
2014,Ethiopia,country,Consumption,US EIA,6.107303845006999,Mtoe
1948,Suriname,country,Production,Etemad & Luciani,0.0,Mtoe
1948,Denmark,country,Production,Etemad & Luciani,1.8008004114973588,Mtoe
2006,Venezuela,country,Consumption,US EIA,79.71796601,Mtoe
1955,Saudi Arabia,country,Production,Etemad & Luciani,47.663999999999994,Mtoe
2002,Senegal,country,Consumption,US EIA,1.8657460231199998,Mtoe
1986,Cameroon,country,Consumption,US EIA,1.72032901,Mtoe
1908,Angola,country,Production,Etemad & Luciani,0.0,Mtoe
1967,Greenland,country,Production,Etemad & Luciani,0.0224,Mtoe
1955,South Africa,country,Production,Etemad & Luciani,18.611535600000003,Mtoe
2009,Western Sahara,country,Production,US EIA,0.0,Mtoe
1994,Cook Islands,country,Production,US EIA,2.4567007E-5,Mtoe
1968,Brunei Darussalam,country,Production,Etemad & Luciani,6.210579433333333,Mtoe
1917,Brunei Darussalam,country,Production,Etemad & Luciani,0.0,Mtoe
2003,Eurasia,zone,Production,US EIA,1581.19884250291,Mtoe
2013,Honduras,country,Production,US EIA,0.8085752329999999,Mtoe
1920,North America,zone,Production,Etemad & Luciani,510.1899088227434,Mtoe
2014,Democratic Republic of the Congo,country,Consumption,US EIA,4.04165159115,Mtoe
1983,Mongolia,country,Consumption,US EIA,3.0998604800000003,Mtoe
2002,Guam,country,Production,US EIA,0.0,Mtoe
1944,Burundi,country,Production,Etemad & Luciani,0.0,Mtoe
1945,Chile,country,Production,Etemad & Luciani,1.6543091681365922,Mtoe
1921,Poland,country,Production,Etemad & Luciani,17.668505999999997,Mtoe
2015,Peru,country,Consumption,US EIA,27.251421993999998,Mtoe
2003,Indonesia,country,Production,US EIA,196.81572808849998,Mtoe
1992,Austria,country,Production,US EIA,11.86998264,Mtoe
1928,Taiwan,country,Production,Etemad & Luciani,1.1088,Mtoe
1995,Papua New Guinea,country,Production,US EIA,5.4697609609999995,Mtoe
2002,Saint Vincent and the Grenadines,country,Production,US EIA,0.0054047415,Mtoe
1996,Chad,country,Production,US EIA,0.0,Mtoe
2016,Barbados,country,Production,US EIA,0.0775441538,Mtoe
1992,Burkina Faso,country,Production,US EIA,0.0049134013,Mtoe
2012,Burkina Faso,country,Production,US EIA,0.026041027600000002,Mtoe
2011,Tanzania,country,Consumption,US EIA,3.3260347307999996,Mtoe
1968,Bulgaria,country,Production,Etemad & Luciani,12.343966101625517,Mtoe
1994,Thailand,country,Production,US EIA,18.323570070060004,Mtoe
2012,Mexico,country,Production,US EIA,219.7307598853,Mtoe
1990,Papua New Guinea,country,Consumption,US EIA,0.95552246099,Mtoe
1931,Taiwan,country,Production,Etemad & Luciani,0.9954,Mtoe
1989,Martinique,country,Production,US EIA,0.0,Mtoe
1980,India,country,Consumption,US EIA,96.77073068000001,Mtoe
1966,Nicaragua,country,Production,Etemad & Luciani,0.0540474143225648,Mtoe
1988,Hong Kong Special Administrative Region (China),country,Production,US EIA,0.0,Mtoe
1932,Albania,country,Production,Etemad & Luciani,0.0,Mtoe
1927,Germany,country,Production,Etemad & Luciani,99.05449096778037,Mtoe
1925,North Korea,country,Production,Etemad & Luciani,0.4445,Mtoe
1902,Turkey,country,Production,Etemad & Luciani,0.2763775,Mtoe
1980,Colombia,country,Production,US EIA,16.412226938,Mtoe
2002,Uganda,country,Production,US EIA,0.40977767,Mtoe
1996,Netherlands,country,Consumption,US EIA,99.80156415512,Mtoe
1901,Brunei Darussalam,country,Production,Etemad & Luciani,0.0,Mtoe
2000,Samoa,country,Consumption,US EIA,0.0685405754,Mtoe
1996,Croatia,country,Consumption,US EIA,8.4133415489,Mtoe
1934,Kuwait,country,Production,Etemad & Luciani,0.0,Mtoe
1969,Kuwait,country,Production,Etemad & Luciani,143.18443273333332,Mtoe
1950,New Caledonia,country,Production,Etemad & Luciani,0.011055152929615527,Mtoe
1952,Kuwait,country,Production,Etemad & Luciani,37.385999999999996,Mtoe
2008,Mongolia,country,Consumption,US EIA,3.6622828984489995,Mtoe
2007,Armenia,country,Production,US EIA,1.06303841021,Mtoe
2006,Turks and Caicos Islands,country,Consumption,US EIA,0.05041628,Mtoe
1938,Turkey,country,Production,Etemad & Luciani,1.7344201000000001,Mtoe
2002,Europe,zone,Production,US EIA,1269.71531574258,Mtoe
1940,Dominica,country,Production,Etemad & Luciani,0.0,Mtoe
1994,Senegal,country,Production,US EIA,0.042719125000000004,Mtoe
1982,Yugoslavia,country,Consumption,US EIA,44.33610584000001,Mtoe
2010,Mongolia,country,Production,US EIA,15.76799969286,Mtoe
2015,Persian Gulf,group,Production,US EIA,1992.8382969631002,Mtoe
2011,Philippines,country,Consumption,US EIA,31.515201331060002,Mtoe
1981,Saint Kitts and Nevis,country,Consumption,US EIA,0.019824432,Mtoe
2006,Colombia,country,Consumption,US EIA,33.661675354799996,Mtoe
1942,Saudi Arabia,country,Production,Etemad & Luciani,0.62,Mtoe
2016,Netherlands Antilles,country,Production,US EIA,0.057732467,Mtoe
1904,Barbados,country,Production,Etemad & Luciani,0.0,Mtoe
1999,Qatar,country,Consumption,US EIA,15.5771793,Mtoe
1999,Oman,country,Production,US EIA,54.638639,Mtoe
2007,Persian Gulf,group,Production,US EIA,1555.708024421,Mtoe
2012,Ecuador,country,Production,US EIA,31.40252664572,Mtoe
1992,Uganda,country,Consumption,US EIA,0.58318883,Mtoe
1932,Europe,zone,Production,Etemad & Luciani,310.0094497942798,Mtoe
1934,Africa,zone,Production,Etemad & Luciani,8.034697651197641,Mtoe
1926,Uruguay,country,Production,Etemad & Luciani,0.0,Mtoe
1998,New Caledonia,country,Consumption,US EIA,0.6504602184,Mtoe
1992,American Samoa,country,Production,US EIA,0.0,Mtoe
1939,Hungary,country,Production,Etemad & Luciani,3.3626791000000003,Mtoe
1995,Bahamas,country,Production,US EIA,0.0,Mtoe
1991,French Polynesia,country,Consumption,US EIA,0.345318754,Mtoe
1918,Swaziland,country,Production,Etemad & Luciani,0.0,Mtoe
1965,Chile,country,Production,Etemad & Luciani,5.044251453900013,Mtoe
1908,Persian Gulf,group,Production,Etemad & Luciani,0.0,Mtoe
2011,Macao Special Administrative Region (China),country,Consumption,US EIA,0.726535082,Mtoe
2002,Laos,country,Production,US EIA,0.90022455,Mtoe
2009,Mexico,country,Production,US EIA,232.2949127608,Mtoe
1936,Haiti,country,Production,Etemad & Luciani,0.0,Mtoe
1985,U.S. Pacific Islands,country,Production,US EIA,0.003930721,Mtoe
1904,Mexico,country,Production,Etemad & Luciani,0.4568247999999999,Mtoe
2010,Chad,country,Consumption,US EIA,0.11140022,Mtoe
2001,Zambia,country,Consumption,US EIA,2.592857701,Mtoe
1974,India,country,Production,Etemad & Luciani,54.507437988888896,Mtoe
2001,Costa Rica,country,Production,US EIA,1.6665165773,Mtoe
1993,Philippines,country,Consumption,US EIA,19.3512718,Mtoe
1916,Kenya,country,Production,Etemad & Luciani,0.0,Mtoe
2002,Hungary,country,Consumption,US EIA,25.591921381059997,Mtoe
1916,Iran,country,Production,Etemad & Luciani,0.654,Mtoe
1990,Cayman Islands,country,Consumption,US EIA,0.10450450000000001,Mtoe
2003,Peru,country,Production,US EIA,9.899425191564,Mtoe
2001,Europe,zone,Production,US EIA,1274.8737367613999,Mtoe
1985,Malta,country,Production,US EIA,0.0,Mtoe
1984,Brazil,country,Production,US EIA,79.23048952,Mtoe
2010,Egypt,country,Consumption,US EIA,87.77755569499999,Mtoe
1928,Mongolia,country,Production,Etemad & Luciani,0.0,Mtoe
1992,Portugal,country,Consumption,US EIA,18.9793233806,Mtoe
2001,Panama,country,Production,US EIA,0.6132811856,Mtoe
1991,Grenada,country,Production,US EIA,0.0,Mtoe
2012,Finland,country,Consumption,US EIA,29.060444446300004,Mtoe
1997,Pakistan,country,Consumption,US EIA,42.280656092,Mtoe
1987,Denmark,country,Production,US EIA,7.6786415549,Mtoe
1933,Egypt,country,Production,Etemad & Luciani,0.23800000000000002,Mtoe
1921,Morocco,country,Production,Etemad & Luciani,0.0,Mtoe
1903,Cameroon,country,Production,Etemad & Luciani,0.0,Mtoe
1996,Moldova,country,Production,US EIA,0.10283287299999999,Mtoe
1933,Lebanon,country,Production,Etemad & Luciani,0.0,Mtoe
1901,Ghana,country,Production,Etemad & Luciani,0.0,Mtoe
2001,Albania,country,Consumption,US EIA,2.1651170439999996,Mtoe
1944,Sri Lanka,country,Production,Etemad & Luciani,4.913401302051345E-4,Mtoe
1917,Mozambique,country,Production,Etemad & Luciani,0.0,Mtoe
1964,EU28,group,Production,Etemad & Luciani,574.1360890131245,Mtoe
1944,Ecuador,country,Production,Etemad & Luciani,0.4443621185185185,Mtoe
2004,Malaysia,country,Consumption,US EIA,54.07914470000001,Mtoe
1931,Panama,country,Production,Etemad & Luciani,0.0,Mtoe
1930,Angola,country,Production,Etemad & Luciani,0.0,Mtoe
1993,Venezuela,country,Production,US EIA,182.7540652,Mtoe
1955,Cuba,country,Production,Etemad & Luciani,0.05419371084633337,Mtoe
1939,Peru,country,Production,Etemad & Luciani,1.8696000000000002,Mtoe
1938,Saint Vincent and the Grenadines,country,Production,Etemad & Luciani,0.0,Mtoe
2013,Thailand,country,Production,US EIA,67.72879622106,Mtoe
1961,Belgium,country,Production,Etemad & Luciani,13.965202738905951,Mtoe
2005,Portugal,country,Consumption,US EIA,26.48677767521,Mtoe
1935,Dominica,country,Production,Etemad & Luciani,0.0,Mtoe
1986,Mauritania,country,Production,US EIA,0.0044220611,Mtoe
1960,Puerto Rico,country,Production,Etemad & Luciani,0.049134013020513456,Mtoe
2015,Macedonia,country,Production,US EIA,1.4263957722,Mtoe
1977,Nicaragua,country,Production,Etemad & Luciani,0.03365679891905171,Mtoe
2005,Swaziland,country,Production,US EIA,0.307179899,Mtoe
2003,Indonesia,country,Consumption,US EIA,109.0840240885,Mtoe
1907,France,country,Production,Etemad & Luciani,25.54545,Mtoe
1993,Israel,country,Production,US EIA,0.046033520800000005,Mtoe
1951,Democratic Republic of the Congo,country,Production,Etemad & Luciani,0.31597059329320726,Mtoe
2003,EU28,group,Production,US EIA,932.96035780892,Mtoe
1989,Norway,country,Consumption,US EIA,40.939490199,Mtoe
1949,Switzerland,country,Production,Etemad & Luciani,2.350325512836261,Mtoe
1961,Ireland,country,Production,Etemad & Luciani,1.1908485006755927,Mtoe
1998,Kuwait,country,Production,US EIA,126.49848180000001,Mtoe
1974,Iran,country,Production,Etemad & Luciani,326.00555260382697,Mtoe
1937,Guyana,country,Production,Etemad & Luciani,0.0,Mtoe
1938,Chile,country,Production,Etemad & Luciani,1.5340951726814887,Mtoe
1932,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
1997,Spain,country,Consumption,US EIA,125.0802409409,Mtoe
1938,Spain,country,Production,Etemad & Luciani,4.0385767050755135,Mtoe
1980,Switzerland,country,Consumption,US EIA,28.728341688000004,Mtoe
1941,Madagascar,country,Production,Etemad & Luciani,0.0,Mtoe
1950,Belgium,country,Production,Etemad & Luciani,17.572803510703025,Mtoe
2000,Burundi,country,Production,US EIA,0.024075666000000003,Mtoe
1984,Ivory Coast,country,Production,US EIA,1.561186257,Mtoe
2011,Niger,country,Consumption,US EIA,0.54278878,Mtoe
1986,United Arab Emirates,country,Consumption,US EIA,22.883153,Mtoe
1973,Panama,country,Production,Etemad & Luciani,0.07487725802429156,Mtoe
1969,Sri Lanka,country,Production,Etemad & Luciani,0.13487286574130944,Mtoe
1920,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
1992,Belgium,country,Production,US EIA,11.158119722900002,Mtoe
1995,Peru,country,Consumption,US EIA,11.599395984000001,Mtoe
2006,Belize,country,Consumption,US EIA,0.2437934368161,Mtoe
1981,Sweden,country,Consumption,US EIA,51.10246917999999,Mtoe
1902,Trinidad and Tobago,country,Production,Etemad & Luciani,0.0,Mtoe
1978,Costa Rica,country,Production,Etemad & Luciani,0.3648200466773125,Mtoe
1962,Sweden,country,Production,Etemad & Luciani,9.826043709481004,Mtoe
1941,Peru,country,Production,Etemad & Luciani,1.6649000000000003,Mtoe
2002,Niger,country,Consumption,US EIA,0.279135379,Mtoe
1958,Burundi,country,Production,Etemad & Luciani,0.0,Mtoe
1900,Papua New Guinea,country,Production,Etemad & Luciani,0.0,Mtoe
1970,Israel,country,Production,Etemad & Luciani,0.2147192444444444,Mtoe
1903,Zimbabwe,country,Production,Etemad & Luciani,0.0301,Mtoe
1985,Vanuatu,country,Consumption,US EIA,0.050443847,Mtoe
1995,Chile,country,Production,US EIA,8.477273,Mtoe
2010,Austria,country,Consumption,US EIA,36.51932598806,Mtoe
1984,Tonga,country,Consumption,US EIA,0.016091587,Mtoe
1986,Senegal,country,Consumption,US EIA,1.0086428,Mtoe
1927,Mongolia,country,Production,Etemad & Luciani,0.0,Mtoe
1993,Netherlands,country,Production,US EIA,74.96774548805999,Mtoe
1987,British Virgin Islands,country,Consumption,US EIA,0.016665941,Mtoe
2010,Togo,country,Production,US EIA,0.0236307296,Mtoe
1997,Estonia,country,Consumption,US EIA,2.4613469384099997,Mtoe
1950,Switzerland,country,Production,Etemad & Luciani,2.5348237317282893,Mtoe
1932,Denmark,country,Production,Etemad & Luciani,0.0,Mtoe
2012,Palestinian Territories,country,Production,US EIA,0.0,Mtoe
2004,Poland,country,Production,US EIA,71.67320046110001,Mtoe
2002,Singapore,country,Production,US EIA,0.22594821,Mtoe
1936,New Zealand,country,Production,Etemad & Luciani,1.3555766539307212,Mtoe
2008,Burma,country,Consumption,US EIA,6.404231090000001,Mtoe
2011,Democratic Republic of the Congo,country,Production,US EIA,2.99188628875,Mtoe
1946,Argentina,country,Production,Etemad & Luciani,3.540277349630813,Mtoe
1939,Africa,zone,Production,Etemad & Luciani,11.656635978749538,Mtoe
1981,Falkland Islands (Malvinas),country,Production,US EIA,0.0,Mtoe
2011,Niue,country,Consumption,US EIA,0.0022371847,Mtoe
1940,Gabon,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Fiji,country,Consumption,US EIA,0.7751053889070001,Mtoe
1987,Djibouti,country,Consumption,US EIA,0.25040603,Mtoe
1987,South Korea,country,Consumption,US EIA,75.29944843000001,Mtoe
2016,South Sudan,country,Production,US EIA,7.15562844012,Mtoe
1927,Albania,country,Production,Etemad & Luciani,0.0,Mtoe
1979,El Salvador,country,Production,Etemad & Luciani,0.36138066576587646,Mtoe
1943,Falkland Islands (Malvinas),country,Production,Etemad & Luciani,0.0,Mtoe
1936,Dominican Republic,country,Production,Etemad & Luciani,0.0,Mtoe
1920,Colombia,country,Production,Etemad & Luciani,0.0,Mtoe
2014,American Samoa,country,Consumption,US EIA,0.12387763,Mtoe
1987,Faeroe Islands,country,Production,US EIA,0.012037833000000001,Mtoe
1987,Cyprus,country,Consumption,US EIA,1.317442626,Mtoe
2015,Afghanistan,country,Production,US EIA,1.0688238518,Mtoe
1902,Australia,country,Production,Etemad & Luciani,3.927595,Mtoe
2015,Fiji,country,Consumption,US EIA,0.95493283764,Mtoe
1913,Burma,country,Production,Etemad & Luciani,0.0,Mtoe
1987,Puerto Rico,country,Production,US EIA,0.063137203,Mtoe
1989,Sierra Leone,country,Production,US EIA,0.0,Mtoe
1919,Australia,country,Production,Etemad & Luciani,6.0367412,Mtoe
1998,Samoa,country,Consumption,US EIA,0.055348903899999996,Mtoe
1980,Austria,country,Production,US EIA,11.402392936999998,Mtoe
1984,Saint Lucia,country,Consumption,US EIA,0.025221922999999997,Mtoe
2005,Indonesia,country,Production,US EIA,216.7211945095,Mtoe
1994,Middle East,zone,Consumption,US EIA,340.442039200804,Mtoe
1937,Sri Lanka,country,Production,Etemad & Luciani,2.4567006510256724E-4,Mtoe
2007,Niger,country,Consumption,US EIA,0.327441082,Mtoe
1995,Persian Gulf,group,Production,US EIA,1113.6952771600002,Mtoe
1936,Iran,country,Production,Etemad & Luciani,8.33,Mtoe
1991,Namibia,country,Production,US EIA,0.0,Mtoe
2016,Saudi Arabia,country,Consumption,US EIA,273.48375924206,Mtoe
1955,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1915,Cuba,country,Production,Etemad & Luciani,0.0,Mtoe
1960,Pakistan,country,Production,Etemad & Luciani,1.5390243442697455,Mtoe
1997,Guyana,country,Production,US EIA,0.0012283503,Mtoe
1949,Tanzania,country,Production,Etemad & Luciani,0.0,Mtoe
1960,Asia and Oceania,zone,Production,Etemad & Luciani,366.4830329610156,Mtoe
2013,Dominica,country,Consumption,US EIA,0.06547572938900001,Mtoe
2009,Suriname,country,Production,US EIA,1.14307149,Mtoe
1992,Mauritius,country,Consumption,US EIA,0.826198828,Mtoe
1959,Ireland,country,Production,Etemad & Luciani,1.406154790910208,Mtoe
1941,Libya,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Congo,country,Consumption,US EIA,0.698333962,Mtoe
1994,OECD,group,Production,US EIA,3761.42928989841,Mtoe
1944,Honduras,country,Production,Etemad & Luciani,0.0,Mtoe
2009,Uzbekistan,country,Production,US EIA,62.685467300000006,Mtoe
1913,Brazil,country,Production,Etemad & Luciani,0.11125067734307824,Mtoe
1995,Montserrat,country,Production,US EIA,0.0,Mtoe
1996,Tajikistan,country,Consumption,US EIA,5.540877861,Mtoe
1995,Rwanda,country,Production,US EIA,0.038815871,Mtoe
2007,Gabon,country,Consumption,US EIA,1.1502742872,Mtoe
1917,Iceland,country,Production,Etemad & Luciani,0.0,Mtoe
2012,Namibia,country,Consumption,US EIA,1.530059270707,Mtoe
2010,Jamaica,country,Production,US EIA,0.080204452,Mtoe
2014,Maldives,country,Consumption,US EIA,0.7573886101199999,Mtoe
1961,Haiti,country,Production,Etemad & Luciani,0.0,Mtoe
2000,Kuwait,country,Production,US EIA,127.00760730000002,Mtoe
2014,Persian Gulf,group,Consumption,US EIA,793.8318196534498,Mtoe
2010,British Virgin Islands,country,Consumption,US EIA,0.061706860067,Mtoe
2008,Democratic Republic of the Congo,country,Consumption,US EIA,2.4806607769999998,Mtoe
1920,El Salvador,country,Production,Etemad & Luciani,0.0,Mtoe
1928,Luxembourg,country,Production,Etemad & Luciani,0.0,Mtoe
2004,Hungary,country,Consumption,US EIA,25.8580826044,Mtoe
1991,Spain,country,Consumption,US EIA,109.4896773914,Mtoe
1996,Morocco,country,Consumption,US EIA,9.199515542,Mtoe
2003,Greenland,country,Consumption,US EIA,0.251946841,Mtoe
2010,Syria,country,Consumption,US EIA,25.879141125500002,Mtoe
1983,French Guiana,country,Consumption,US EIA,0.15133154,Mtoe
2005,Sweden,country,Production,US EIA,38.10986822042,Mtoe
2002,Dominica,country,Production,US EIA,0.007370101800000001,Mtoe
1921,Syria,country,Production,Etemad & Luciani,0.0,Mtoe
1917,Taiwan,country,Production,Etemad & Luciani,0.4746,Mtoe
1921,Guyana,country,Production,Etemad & Luciani,0.0,Mtoe
1969,Philippines,country,Production,Etemad & Luciani,0.4709336681611595,Mtoe
1993,Iraq,country,Production,US EIA,30.55682523,Mtoe
2015,Congo,country,Production,US EIA,14.59397777204,Mtoe
1962,Zimbabwe,country,Production,Etemad & Luciani,2.650353298120624,Mtoe
1995,Brazil,country,Consumption,US EIA,178.83588298,Mtoe
1994,Reunion,country,Consumption,US EIA,0.81989141,Mtoe
2010,Finland,country,Consumption,US EIA,31.081465887000004,Mtoe
2002,Suriname,country,Consumption,US EIA,0.78008251,Mtoe
1993,Sierra Leone,country,Consumption,US EIA,0.281385,Mtoe
1949,Poland,country,Production,Etemad & Luciani,43.33673427988645,Mtoe
1977,Puerto Rico,country,Production,Etemad & Luciani,0.020881955533718216,Mtoe
2003,Saint Kitts and Nevis,country,Production,US EIA,0.0,Mtoe
1993,Luxembourg,country,Production,US EIA,0.0257680597,Mtoe
1910,OECD,group,Production,Etemad & Luciani,693.8818232907306,Mtoe
1985,Sudan,country,Production,US EIA,0.34635384,Mtoe
1926,Mexico,country,Production,Etemad & Luciani,14.412238199999999,Mtoe
1922,OPEC,group,Production,Etemad & Luciani,3.4524999999999997,Mtoe
1943,Japan,country,Production,Etemad & Luciani,44.49691381148917,Mtoe
1939,Egypt,country,Production,Etemad & Luciani,0.6659999999999999,Mtoe
1982,Benin,country,Consumption,US EIA,0.10088769,Mtoe
1931,Ghana,country,Production,Etemad & Luciani,0.0,Mtoe
1929,Zimbabwe,country,Production,Etemad & Luciani,0.7259,Mtoe
1982,Japan,country,Production,US EIA,59.77183034000001,Mtoe
1926,Portugal,country,Production,Etemad & Luciani,0.15224999999999994,Mtoe
1916,Persian Gulf,group,Production,Etemad & Luciani,0.654,Mtoe
1929,Israel,country,Production,Etemad & Luciani,0.0,Mtoe
1970,Japan,country,Production,Etemad & Luciani,50.24776534825035,Mtoe
1997,Mozambique,country,Production,US EIA,0.250779768,Mtoe
1963,Saudi Arabia,country,Production,Etemad & Luciani,88.744533,Mtoe
1932,Persian Gulf,group,Production,Etemad & Luciani,6.670999999999999,Mtoe
1961,United Arab Emirates,country,Production,Etemad & Luciani,0.08698479999999999,Mtoe
1951,Malaysia,country,Production,Etemad & Luciani,0.38645452647094947,Mtoe
1992,Suriname,country,Consumption,US EIA,0.84508583,Mtoe
2009,Libya,country,Production,US EIA,110.608436,Mtoe
1995,Gibraltar,country,Production,US EIA,0.0,Mtoe
1994,Guadeloupe,country,Consumption,US EIA,0.60316765085,Mtoe
1982,Papua New Guinea,country,Consumption,US EIA,0.729716692,Mtoe
1933,United States of America,country,Production,Etemad & Luciani,409.1490051652914,Mtoe
2008,Papua New Guinea,country,Consumption,US EIA,2.1000133900300004,Mtoe
1937,Zimbabwe,country,Production,Etemad & Luciani,0.721,Mtoe
1911,Saint Vincent and the Grenadines,country,Production,Etemad & Luciani,0.0,Mtoe
1907,North America,zone,Production,Etemad & Luciani,322.4152580814138,Mtoe
1949,Morocco,country,Production,Etemad & Luciani,0.2638071121483847,Mtoe
1998,Niue,country,Production,US EIA,0.0,Mtoe
1984,Ecuador,country,Production,US EIA,15.24298943,Mtoe
2010,United Kingdom,country,Production,US EIA,161.000720053,Mtoe
2005,Saudi Arabia,country,Consumption,US EIA,168.137823356,Mtoe
2010,Uganda,country,Consumption,US EIA,1.6814703612000002,Mtoe
1983,Peru,country,Consumption,US EIA,9.885059273,Mtoe
1971,Israel,country,Production,Etemad & Luciani,0.19044168888888888,Mtoe
1951,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1992,Ivory Coast,country,Consumption,US EIA,1.58851674,Mtoe
1935,Norway,country,Production,Etemad & Luciani,0.9908403544220612,Mtoe
1916,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
1910,Cuba,country,Production,Etemad & Luciani,0.0,Mtoe
1985,Burkina Faso,country,Production,US EIA,0.0,Mtoe
1992,Cyprus,country,Consumption,US EIA,2.0259957142,Mtoe
1970,Luxembourg,country,Production,Etemad & Luciani,0.2179093477459772,Mtoe
1986,Philippines,country,Consumption,US EIA,12.058663499999998,Mtoe
1986,Guadeloupe,country,Consumption,US EIA,0.3426642618,Mtoe
1997,Saint Kitts and Nevis,country,Production,US EIA,0.0,Mtoe
1954,Argentina,country,Production,Etemad & Luciani,5.002459143198351,Mtoe
2012,Cape Verde,country,Production,US EIA,0.0169512345,Mtoe
1979,Luxembourg,country,Production,Etemad & Luciani,0.07984277115833438,Mtoe
2001,North Korea,country,Consumption,US EIA,21.8786347,Mtoe
1924,Zambia,country,Production,Etemad & Luciani,0.0,Mtoe
2010,Malawi,country,Production,US EIA,0.4855199693,Mtoe
2011,Ireland,country,Consumption,US EIA,14.24222843406,Mtoe
1922,Tunisia,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Romania,country,Production,US EIA,29.34764938358,Mtoe
1909,Bangladesh,country,Production,Etemad & Luciani,0.0,Mtoe
1996,Mongolia,country,Production,US EIA,3.1266482000000004,Mtoe
1968,Tunisia,country,Production,Etemad & Luciani,3.208426912148385,Mtoe
1984,Laos,country,Consumption,US EIA,0.28154119057000004,Mtoe
1929,Poland,country,Production,Etemad & Luciani,27.261698580314402,Mtoe
2008,Sudan,country,Consumption,US EIA,6.1568014699999996,Mtoe
1999,Moldova,country,Consumption,US EIA,2.7023340439999997,Mtoe
2005,Bulgaria,country,Production,US EIA,12.215429717500001,Mtoe
1907,Turkey,country,Production,Etemad & Luciani,0.4961788999999999,Mtoe
1938,China,country,Production,Etemad & Luciani,14.640750199999998,Mtoe
1931,Chile,country,Production,Etemad & Luciani,0.8287446284240264,Mtoe
1915,Honduras,country,Production,Etemad & Luciani,0.0,Mtoe
1983,Middle East,zone,Consumption,US EIA,181.4310200735,Mtoe
1944,Qatar,country,Production,Etemad & Luciani,0.0,Mtoe
1990,Colombia,country,Consumption,US EIA,23.348029177,Mtoe
1978,Tanzania,country,Production,Etemad & Luciani,0.0028,Mtoe
1989,Yemen,country,Production,US EIA,10.231791000000001,Mtoe
1959,Lebanon,country,Production,Etemad & Luciani,0.03021741800761577,Mtoe
1992,Guinea,country,Consumption,US EIA,0.444824122,Mtoe
1940,Thailand,country,Production,Etemad & Luciani,0.0,Mtoe
1906,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
2015,Mauritius,country,Production,US EIA,0.17858664611,Mtoe
1984,Sierra Leone,country,Consumption,US EIA,0.27744117,Mtoe
1987,Singapore,country,Consumption,US EIA,15.926726882339999,Mtoe
2009,Moldova,country,Production,US EIA,0.08696720000000001,Mtoe
2005,Hong Kong Special Administrative Region (China),country,Consumption,US EIA,25.2982302,Mtoe
1960,Portugal,country,Production,Etemad & Luciani,1.1231339024689841,Mtoe
1955,Algeria,country,Production,Etemad & Luciani,0.35915,Mtoe
1948,Europe,zone,Production,Etemad & Luciani,396.5698672221806,Mtoe
1954,Democratic Republic of the Congo,country,Production,Etemad & Luciani,0.5512599557793884,Mtoe
1989,British Virgin Islands,country,Consumption,US EIA,0.016665941,Mtoe
1937,French Polynesia,country,Production,Etemad & Luciani,0.0,Mtoe
1999,Cook Islands,country,Production,US EIA,2.4567007E-5,Mtoe
2009,Nauru,country,Consumption,US EIA,0.019374523,Mtoe
1937,OECD,group,Production,Etemad & Luciani,981.4826102370456,Mtoe
1982,Zimbabwe,country,Consumption,US EIA,3.096508475,Mtoe
1938,Costa Rica,country,Production,Etemad & Luciani,0.0,Mtoe
1999,Guam,country,Production,US EIA,0.0,Mtoe
1914,United States of America,country,Production,Etemad & Luciani,354.03318048354663,Mtoe
1996,United Arab Emirates,country,Production,US EIA,159.910399,Mtoe
2015,Germany,country,Production,US EIA,127.901752905,Mtoe
1988,Somalia,country,Production,US EIA,0.0,Mtoe
1981,Tunisia,country,Production,US EIA,6.6105368019,Mtoe
1959,Algeria,country,Production,Etemad & Luciani,1.4433999999999998,Mtoe
1957,Middle East,zone,Production,Etemad & Luciani,176.05790067995196,Mtoe
