group_type,group_name,year,gdp,gdp_unit
country,Democratic Republic of the Congo,1999.0,2.750921E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2000.0,2.3171558E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2001.0,2.329128E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2002.0,2.416599E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2003.0,2.6175616E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2004.0,2.8688056E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2005.0,3.2871591E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2006.0,3.491992E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2007.0,3.7419855E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2008.0,4.0135296E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2009.0,4.171914E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2010.0,4.5073902E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2011.0,4.8707163E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2012.0,5.211684E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2013.0,5.6555557E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2014.0,6.1937658E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2015.0,6.618194E10,GDP (constant 2011 US$)
country,Democratic Republic of the Congo,2016.0,6.7812976E10,GDP (constant 2011 US$)
country,Congo,1950.0,9.75506E8,GDP (constant 2011 US$)
country,Congo,1951.0,1.0122E9,GDP (constant 2011 US$)
country,Congo,1952.0,1.049085E9,GDP (constant 2011 US$)
country,Congo,1953.0,1.08663E9,GDP (constant 2011 US$)
country,Congo,1954.0,1.128264E9,GDP (constant 2011 US$)
country,Congo,1955.0,1.169776E9,GDP (constant 2011 US$)
country,Congo,1956.0,1.21243E9,GDP (constant 2011 US$)
country,Congo,1957.0,1.25678E9,GDP (constant 2011 US$)
country,Congo,1958.0,1.30368E9,GDP (constant 2011 US$)
country,Congo,1959.0,1.35378E9,GDP (constant 2011 US$)
country,Congo,1960.0,1.398792E9,GDP (constant 2011 US$)
country,Congo,1961.0,1.282275E9,GDP (constant 2011 US$)
country,Congo,1962.0,1.578288E9,GDP (constant 2011 US$)
country,Congo,1963.0,1.798816E9,GDP (constant 2011 US$)
country,Congo,1964.0,1.910974E9,GDP (constant 2011 US$)
country,Congo,1965.0,1.920916E9,GDP (constant 2011 US$)
country,Congo,1966.0,1.938284E9,GDP (constant 2011 US$)
country,Congo,1967.0,1.88682E9,GDP (constant 2011 US$)
country,Congo,1968.0,2.01344E9,GDP (constant 2011 US$)
country,Congo,1969.0,2.05468E9,GDP (constant 2011 US$)
country,Congo,1970.0,2.094984E9,GDP (constant 2011 US$)
country,Congo,1971.0,2.277664E9,GDP (constant 2011 US$)
country,Congo,1972.0,2.39324E9,GDP (constant 2011 US$)
country,Congo,1973.0,2.802912E9,GDP (constant 2011 US$)
country,Congo,1974.0,3.560452E9,GDP (constant 2011 US$)
country,Congo,1975.0,3.29121E9,GDP (constant 2011 US$)
country,Congo,1976.0,3.326334E9,GDP (constant 2011 US$)
country,Congo,1977.0,3.26018E9,GDP (constant 2011 US$)
country,Congo,1978.0,3.321648E9,GDP (constant 2011 US$)
country,Congo,1979.0,4.113225E9,GDP (constant 2011 US$)
country,Congo,1980.0,4.8374E9,GDP (constant 2011 US$)
country,Congo,1981.0,5.184507E9,GDP (constant 2011 US$)
country,Congo,1982.0,5.672172E9,GDP (constant 2011 US$)
country,Congo,1983.0,6.827034E9,GDP (constant 2011 US$)
country,Congo,1984.0,7.514476E9,GDP (constant 2011 US$)
country,Congo,1985.0,7.860006E9,GDP (constant 2011 US$)
country,Congo,1986.0,5.182296E9,GDP (constant 2011 US$)
country,Congo,1987.0,5.341598E9,GDP (constant 2011 US$)
country,Congo,1988.0,4.986666E9,GDP (constant 2011 US$)
country,Congo,1989.0,5.118776E9,GDP (constant 2011 US$)
country,Congo,1990.0,5.350389E9,GDP (constant 2011 US$)
country,Congo,1991.0,4.985766E9,GDP (constant 2011 US$)
country,Congo,1992.0,5.729555E9,GDP (constant 2011 US$)
country,Congo,1993.0,5.031875E9,GDP (constant 2011 US$)
country,Congo,1994.0,4.100859E9,GDP (constant 2011 US$)
country,Congo,1995.0,4.231143E9,GDP (constant 2011 US$)
country,Congo,1996.0,5.143411E9,GDP (constant 2011 US$)
country,Congo,1997.0,4.820448E9,GDP (constant 2011 US$)
country,Congo,1998.0,4.048564E9,GDP (constant 2011 US$)
country,Congo,1999.0,5.298717E9,GDP (constant 2011 US$)
country,Congo,2000.0,8.014653E9,GDP (constant 2011 US$)
country,Congo,2001.0,7.468848E9,GDP (constant 2011 US$)
country,Congo,2002.0,7.848606E9,GDP (constant 2011 US$)
country,Congo,2003.0,7.996828E9,GDP (constant 2011 US$)
country,Congo,2004.0,9.966012E9,GDP (constant 2011 US$)
country,Congo,2005.0,1.357552E10,GDP (constant 2011 US$)
country,Congo,2006.0,1.5415372E10,GDP (constant 2011 US$)
country,Congo,2007.0,1.2971907E10,GDP (constant 2011 US$)
country,Congo,2008.0,1.515125E10,GDP (constant 2011 US$)
country,Congo,2009.0,1.4488658E10,GDP (constant 2011 US$)
country,Congo,2010.0,2.1601086E10,GDP (constant 2011 US$)
country,Congo,2011.0,2.5726625E10,GDP (constant 2011 US$)
country,Congo,2012.0,2.429988E10,GDP (constant 2011 US$)
country,Congo,2013.0,2.3583544E10,GDP (constant 2011 US$)
country,Congo,2014.0,2.1263382E10,GDP (constant 2011 US$)
country,Congo,2015.0,2.152113E10,GDP (constant 2011 US$)
country,Congo,2016.0,2.091212E10,GDP (constant 2011 US$)
country,Colombia,1820.0,8.91234E8,GDP (constant 2011 US$)
country,Colombia,1850.0,1.406265E9,GDP (constant 2011 US$)
country,Colombia,1870.0,2.241304E9,GDP (constant 2011 US$)
country,Colombia,1890.0,3.352155E9,GDP (constant 2011 US$)
country,Colombia,1900.0,3.782108E9,GDP (constant 2011 US$)
country,Colombia,1901.0,3.838339E9,GDP (constant 2011 US$)
country,Colombia,1902.0,3.899794E9,GDP (constant 2011 US$)
country,Colombia,1903.0,3.958204E9,GDP (constant 2011 US$)
country,Colombia,1904.0,4.017618E9,GDP (constant 2011 US$)
country,Colombia,1905.0,4.081506E9,GDP (constant 2011 US$)
country,Colombia,1906.0,4.200672E9,GDP (constant 2011 US$)
country,Colombia,1907.0,4.484296E9,GDP (constant 2011 US$)
country,Colombia,1908.0,4.739273E9,GDP (constant 2011 US$)
country,Colombia,1909.0,4.994306E9,GDP (constant 2011 US$)
country,Colombia,1910.0,5.2812E9,GDP (constant 2011 US$)
country,Colombia,1911.0,5.54888E9,GDP (constant 2011 US$)
country,Colombia,1912.0,5.824104E9,GDP (constant 2011 US$)
country,Colombia,1913.0,6.08854E9,GDP (constant 2011 US$)
country,Colombia,1914.0,6.35869E9,GDP (constant 2011 US$)
country,Colombia,1915.0,6.692832E9,GDP (constant 2011 US$)
country,Colombia,1916.0,7.084167E9,GDP (constant 2011 US$)
country,Colombia,1917.0,7.416906E9,GDP (constant 2011 US$)
country,Colombia,1918.0,7.880505E9,GDP (constant 2011 US$)
country,Colombia,1919.0,8.581352E9,GDP (constant 2011 US$)
country,Colombia,1920.0,9.220092E9,GDP (constant 2011 US$)
country,Colombia,1921.0,9.803212E9,GDP (constant 2011 US$)
country,Colombia,1922.0,1.052779E10,GDP (constant 2011 US$)
country,Colombia,1923.0,1.1264411E10,GDP (constant 2011 US$)
country,Colombia,1924.0,1.197468E10,GDP (constant 2011 US$)
country,Colombia,1925.0,1.2279079E10,GDP (constant 2011 US$)
country,Colombia,1926.0,1.3457494E10,GDP (constant 2011 US$)
country,Colombia,1927.0,1.4668794E10,GDP (constant 2011 US$)
country,Colombia,1928.0,1.574356E10,GDP (constant 2011 US$)
country,Colombia,1929.0,1.6314606E10,GDP (constant 2011 US$)
country,Colombia,1930.0,1.6168302E10,GDP (constant 2011 US$)
country,Colombia,1931.0,1.6074063E10,GDP (constant 2011 US$)
country,Colombia,1932.0,1.6969776E10,GDP (constant 2011 US$)
country,Colombia,1933.0,1.7927386E10,GDP (constant 2011 US$)
country,Colombia,1934.0,1.7552385E10,GDP (constant 2011 US$)
country,Colombia,1935.0,1.9516952E10,GDP (constant 2011 US$)
country,Colombia,1936.0,2.0548164E10,GDP (constant 2011 US$)
country,Colombia,1937.0,2.0869773E10,GDP (constant 2011 US$)
country,Colombia,1938.0,2.223361E10,GDP (constant 2011 US$)
country,Colombia,1939.0,2.35884E10,GDP (constant 2011 US$)
country,Colombia,1940.0,2.4100098E10,GDP (constant 2011 US$)
country,Colombia,1941.0,2.4508238E10,GDP (constant 2011 US$)
country,Colombia,1942.0,2.4554669E10,GDP (constant 2011 US$)
country,Colombia,1943.0,2.465619E10,GDP (constant 2011 US$)
country,Colombia,1944.0,2.6326072E10,GDP (constant 2011 US$)
country,Colombia,1945.0,2.7564877E10,GDP (constant 2011 US$)
country,Colombia,1946.0,3.0054204E10,GDP (constant 2011 US$)
country,Colombia,1947.0,3.123188E10,GDP (constant 2011 US$)
country,Colombia,1948.0,3.2205544E10,GDP (constant 2011 US$)
country,Colombia,1949.0,3.3985835E10,GDP (constant 2011 US$)
country,Colombia,1950.0,3.4590528E10,GDP (constant 2011 US$)
country,Colombia,1951.0,3.539247E10,GDP (constant 2011 US$)
country,Colombia,1952.0,3.7831113E10,GDP (constant 2011 US$)
country,Colombia,1953.0,4.053225E10,GDP (constant 2011 US$)
country,Colombia,1954.0,4.3987404E10,GDP (constant 2011 US$)
country,Colombia,1955.0,4.5193688E10,GDP (constant 2011 US$)
country,Colombia,1956.0,4.6744628E10,GDP (constant 2011 US$)
country,Colombia,1957.0,4.8050062E10,GDP (constant 2011 US$)
country,Colombia,1958.0,4.8807954E10,GDP (constant 2011 US$)
country,Colombia,1959.0,5.1732003E10,GDP (constant 2011 US$)
country,Colombia,1960.0,5.3873281E10,GDP (constant 2011 US$)
country,Colombia,1961.0,5.6792772E10,GDP (constant 2011 US$)
country,Colombia,1962.0,5.985819E10,GDP (constant 2011 US$)
country,Colombia,1963.0,6.1726828E10,GDP (constant 2011 US$)
country,Colombia,1964.0,6.563052E10,GDP (constant 2011 US$)
country,Colombia,1965.0,6.7386644E10,GDP (constant 2011 US$)
country,Colombia,1966.0,7.1085804E10,GDP (constant 2011 US$)
country,Colombia,1967.0,7.4055708E10,GDP (constant 2011 US$)
country,Colombia,1968.0,7.8686784E10,GDP (constant 2011 US$)
country,Colombia,1969.0,8.3622083E10,GDP (constant 2011 US$)
country,Colombia,1970.0,9.019887E10,GDP (constant 2011 US$)
country,Colombia,1971.0,9.9496332E10,GDP (constant 2011 US$)
country,Colombia,1972.0,1.08927776E11,GDP (constant 2011 US$)
country,Colombia,1973.0,1.20143352E11,GDP (constant 2011 US$)
country,Colombia,1974.0,1.30803714E11,GDP (constant 2011 US$)
country,Colombia,1975.0,1.38646375E11,GDP (constant 2011 US$)
country,Colombia,1976.0,1.47483068E11,GDP (constant 2011 US$)
country,Colombia,1977.0,1.54858635E11,GDP (constant 2011 US$)
country,Colombia,1978.0,1.6608405E11,GDP (constant 2011 US$)
country,Colombia,1979.0,1.72257704E11,GDP (constant 2011 US$)
country,Colombia,1980.0,1.81756575E11,GDP (constant 2011 US$)
country,Colombia,1981.0,1.8255822E11,GDP (constant 2011 US$)
country,Colombia,1982.0,1.84235946E11,GDP (constant 2011 US$)
country,Colombia,1983.0,1.83449385E11,GDP (constant 2011 US$)
country,Colombia,1984.0,1.86825416E11,GDP (constant 2011 US$)
country,Colombia,1985.0,1.88334588E11,GDP (constant 2011 US$)
country,Colombia,1986.0,2.003968E11,GDP (constant 2011 US$)
country,Colombia,1987.0,2.01804042E11,GDP (constant 2011 US$)
country,Colombia,1988.0,2.08630051E11,GDP (constant 2011 US$)
country,Colombia,1989.0,2.13000051E11,GDP (constant 2011 US$)
country,Colombia,1990.0,2.2278932E11,GDP (constant 2011 US$)
country,Colombia,1991.0,2.2271004E11,GDP (constant 2011 US$)
country,Colombia,1992.0,2.3590875E11,GDP (constant 2011 US$)
country,Colombia,1993.0,2.5072773E11,GDP (constant 2011 US$)
country,Colombia,1994.0,2.63483001E11,GDP (constant 2011 US$)
country,Colombia,1995.0,2.75064579E11,GDP (constant 2011 US$)
country,Colombia,1996.0,2.74645344E11,GDP (constant 2011 US$)
country,Colombia,1997.0,2.79741616E11,GDP (constant 2011 US$)
country,Colombia,1998.0,2.73183328E11,GDP (constant 2011 US$)
country,Colombia,1999.0,2.58725068E11,GDP (constant 2011 US$)
country,Colombia,2000.0,2.6697062E11,GDP (constant 2011 US$)
country,Colombia,2001.0,2.68548021E11,GDP (constant 2011 US$)
country,Colombia,2002.0,2.73251244E11,GDP (constant 2011 US$)
country,Colombia,2003.0,2.82191494E11,GDP (constant 2011 US$)
country,Colombia,2004.0,2.9624632E11,GDP (constant 2011 US$)
country,Colombia,2005.0,3.18444648E11,GDP (constant 2011 US$)
country,Colombia,2006.0,3.48984E11,GDP (constant 2011 US$)
country,Colombia,2007.0,3.8436144E11,GDP (constant 2011 US$)
country,Colombia,2008.0,4.1916852E11,GDP (constant 2011 US$)
country,Colombia,2009.0,4.2757992E11,GDP (constant 2011 US$)
country,Colombia,2010.0,4.66682336E11,GDP (constant 2011 US$)
country,Colombia,2011.0,5.24200572E11,GDP (constant 2011 US$)
country,Colombia,2012.0,5.43365064E11,GDP (constant 2011 US$)
country,Colombia,2013.0,5.59429844E11,GDP (constant 2011 US$)
country,Colombia,2014.0,5.80865189E11,GDP (constant 2011 US$)
country,Colombia,2015.0,5.98578474E11,GDP (constant 2011 US$)
country,Colombia,2016.0,6.10285077E11,GDP (constant 2011 US$)
country,Comoros,1950.0,1.28464E8,GDP (constant 2011 US$)
country,Comoros,1951.0,1.359E8,GDP (constant 2011 US$)
country,Comoros,1952.0,1.4014E8,GDP (constant 2011 US$)
country,Comoros,1953.0,1.45382E8,GDP (constant 2011 US$)
country,Comoros,1954.0,1.5344E8,GDP (constant 2011 US$)
country,Comoros,1955.0,1.58916E8,GDP (constant 2011 US$)
country,Comoros,1956.0,1.64495E8,GDP (constant 2011 US$)
country,Comoros,1957.0,1.70829E8,GDP (constant 2011 US$)
country,Comoros,1958.0,1.75875E8,GDP (constant 2011 US$)
country,Comoros,1959.0,1.8616E8,GDP (constant 2011 US$)
country,Comoros,1960.0,2.01849E8,GDP (constant 2011 US$)
country,Comoros,1961.0,2.11123E8,GDP (constant 2011 US$)
country,Comoros,1962.0,2.3808E8,GDP (constant 2011 US$)
country,Comoros,1963.0,2.81652E8,GDP (constant 2011 US$)
country,Comoros,1964.0,2.99892E8,GDP (constant 2011 US$)
country,Comoros,1965.0,3.08588E8,GDP (constant 2011 US$)
country,Comoros,1966.0,3.41532E8,GDP (constant 2011 US$)
country,Comoros,1967.0,3.69551E8,GDP (constant 2011 US$)
country,Comoros,1968.0,3.58138E8,GDP (constant 2011 US$)
country,Comoros,1969.0,3.6754E8,GDP (constant 2011 US$)
country,Comoros,1970.0,4.44375E8,GDP (constant 2011 US$)
country,Comoros,1971.0,4.6604E8,GDP (constant 2011 US$)
country,Comoros,1972.0,4.8006E8,GDP (constant 2011 US$)
country,Comoros,1973.0,5.09712E8,GDP (constant 2011 US$)
country,Comoros,1974.0,5.20383E8,GDP (constant 2011 US$)
country,Comoros,1975.0,5.6166E8,GDP (constant 2011 US$)
country,Comoros,1976.0,5.59764E8,GDP (constant 2011 US$)
country,Comoros,1977.0,5.83083E8,GDP (constant 2011 US$)
country,Comoros,1978.0,5.96211E8,GDP (constant 2011 US$)
country,Comoros,1979.0,6.4484E8,GDP (constant 2011 US$)
country,Comoros,1980.0,7.072E8,GDP (constant 2011 US$)
country,Comoros,1981.0,7.10268E8,GDP (constant 2011 US$)
country,Comoros,1982.0,7.65756E8,GDP (constant 2011 US$)
country,Comoros,1983.0,7.93145E8,GDP (constant 2011 US$)
country,Comoros,1984.0,8.59078E8,GDP (constant 2011 US$)
country,Comoros,1985.0,8.17322E8,GDP (constant 2011 US$)
country,Comoros,1986.0,8.10264E8,GDP (constant 2011 US$)
country,Comoros,1987.0,8.07213E8,GDP (constant 2011 US$)
country,Comoros,1988.0,8.20767E8,GDP (constant 2011 US$)
country,Comoros,1989.0,8.09162E8,GDP (constant 2011 US$)
country,Comoros,1990.0,7.6583E8,GDP (constant 2011 US$)
country,Comoros,1991.0,7.722E8,GDP (constant 2011 US$)
country,Comoros,1992.0,7.97368E8,GDP (constant 2011 US$)
country,Comoros,1993.0,7.78629E8,GDP (constant 2011 US$)
country,Comoros,1994.0,7.23104E8,GDP (constant 2011 US$)
country,Comoros,1995.0,8.75679E8,GDP (constant 2011 US$)
country,Comoros,1996.0,8.30414E8,GDP (constant 2011 US$)
country,Comoros,1997.0,8.8297E8,GDP (constant 2011 US$)
country,Comoros,1998.0,7.97202E8,GDP (constant 2011 US$)
country,Comoros,1999.0,8.1774E8,GDP (constant 2011 US$)
country,Comoros,2000.0,7.9788E8,GDP (constant 2011 US$)
country,Comoros,2001.0,8.88251E8,GDP (constant 2011 US$)
country,Comoros,2002.0,9.59154E8,GDP (constant 2011 US$)
country,Comoros,2003.0,9.0565E8,GDP (constant 2011 US$)
country,Comoros,2004.0,8.95062E8,GDP (constant 2011 US$)
country,Comoros,2005.0,9.345E8,GDP (constant 2011 US$)
country,Comoros,2006.0,9.9584E8,GDP (constant 2011 US$)
country,Comoros,2007.0,9.61191E8,GDP (constant 2011 US$)
country,Comoros,2008.0,1.036612E9,GDP (constant 2011 US$)
country,Comoros,2009.0,1.02189E9,GDP (constant 2011 US$)
country,Comoros,2010.0,1.014522E9,GDP (constant 2011 US$)
country,Comoros,2011.0,1.067838E9,GDP (constant 2011 US$)
country,Comoros,2012.0,1.122451E9,GDP (constant 2011 US$)
country,Comoros,2013.0,1.228768E9,GDP (constant 2011 US$)
country,Comoros,2014.0,1.271686E9,GDP (constant 2011 US$)
country,Comoros,2015.0,1.332386E9,GDP (constant 2011 US$)
country,Comoros,2016.0,1.361835E9,GDP (constant 2011 US$)
country,Cape Verde,1950.0,1.66148E8,GDP (constant 2011 US$)
country,Cape Verde,1951.0,1.73952E8,GDP (constant 2011 US$)
country,Cape Verde,1952.0,1.80885E8,GDP (constant 2011 US$)
country,Cape Verde,1953.0,1.8912E8,GDP (constant 2011 US$)
country,Cape Verde,1954.0,1.9106E8,GDP (constant 2011 US$)
country,Cape Verde,1955.0,1.97899E8,GDP (constant 2011 US$)
country,Cape Verde,1956.0,2.06364E8,GDP (constant 2011 US$)
country,Cape Verde,1957.0,2.061E8,GDP (constant 2011 US$)
country,Cape Verde,1958.0,2.09975E8,GDP (constant 2011 US$)
country,Cape Verde,1959.0,2.3493E8,GDP (constant 2011 US$)
country,Cape Verde,1960.0,2.52948E8,GDP (constant 2011 US$)
country,Cape Verde,1961.0,2.9232E8,GDP (constant 2011 US$)
country,Cape Verde,1962.0,2.9883E8,GDP (constant 2011 US$)
country,Cape Verde,1963.0,2.93384E8,GDP (constant 2011 US$)
country,Cape Verde,1964.0,3.07104E8,GDP (constant 2011 US$)
country,Cape Verde,1965.0,3.30368E8,GDP (constant 2011 US$)
country,Cape Verde,1966.0,3.58739E8,GDP (constant 2011 US$)
country,Cape Verde,1967.0,3.67289E8,GDP (constant 2011 US$)
country,Cape Verde,1968.0,3.88874E8,GDP (constant 2011 US$)
country,Cape Verde,1969.0,4.1396E8,GDP (constant 2011 US$)
country,Cape Verde,1970.0,4.40891E8,GDP (constant 2011 US$)
country,Cape Verde,1971.0,4.65465E8,GDP (constant 2011 US$)
country,Cape Verde,1972.0,4.77675E8,GDP (constant 2011 US$)
country,Cape Verde,1973.0,4.83642E8,GDP (constant 2011 US$)
country,Cape Verde,1974.0,4.92156E8,GDP (constant 2011 US$)
country,Cape Verde,1975.0,4.1272E8,GDP (constant 2011 US$)
country,Cape Verde,1976.0,4.19972E8,GDP (constant 2011 US$)
country,Cape Verde,1977.0,3.98398E8,GDP (constant 2011 US$)
country,Cape Verde,1978.0,4.36101E8,GDP (constant 2011 US$)
country,Cape Verde,1979.0,4.51806E8,GDP (constant 2011 US$)
country,Cape Verde,1980.0,4.83368E8,GDP (constant 2011 US$)
country,Cape Verde,1981.0,5.205E8,GDP (constant 2011 US$)
country,Cape Verde,1982.0,5.6544E8,GDP (constant 2011 US$)
country,Cape Verde,1983.0,6.10456E8,GDP (constant 2011 US$)
country,Cape Verde,1984.0,5.80632E8,GDP (constant 2011 US$)
country,Cape Verde,1985.0,6.02617E8,GDP (constant 2011 US$)
country,Cape Verde,1986.0,6.89187E8,GDP (constant 2011 US$)
country,Cape Verde,1987.0,7.16548E8,GDP (constant 2011 US$)
country,Cape Verde,1988.0,7.30517E8,GDP (constant 2011 US$)
country,Cape Verde,1989.0,7.7318E8,GDP (constant 2011 US$)
country,Cape Verde,1990.0,7.3134E8,GDP (constant 2011 US$)
country,Cape Verde,1991.0,7.64441E8,GDP (constant 2011 US$)
country,Cape Verde,1992.0,8.00288E8,GDP (constant 2011 US$)
country,Cape Verde,1993.0,8.60832E8,GDP (constant 2011 US$)
country,Cape Verde,1994.0,1.012192E9,GDP (constant 2011 US$)
country,Cape Verde,1995.0,9.2939E8,GDP (constant 2011 US$)
country,Cape Verde,1996.0,1.13365E9,GDP (constant 2011 US$)
country,Cape Verde,1997.0,1.097668E9,GDP (constant 2011 US$)
country,Cape Verde,1998.0,1.245608E9,GDP (constant 2011 US$)
country,Cape Verde,1999.0,1.462652E9,GDP (constant 2011 US$)
country,Cape Verde,2000.0,1.56348E9,GDP (constant 2011 US$)
country,Cape Verde,2001.0,1.635492E9,GDP (constant 2011 US$)
country,Cape Verde,2002.0,1.727208E9,GDP (constant 2011 US$)
country,Cape Verde,2003.0,1.850485E9,GDP (constant 2011 US$)
country,Cape Verde,2004.0,2.019143E9,GDP (constant 2011 US$)
country,Cape Verde,2005.0,2.032365E9,GDP (constant 2011 US$)
country,Cape Verde,2006.0,2.165818E9,GDP (constant 2011 US$)
country,Cape Verde,2007.0,2.505816E9,GDP (constant 2011 US$)
country,Cape Verde,2008.0,2.730832E9,GDP (constant 2011 US$)
country,Cape Verde,2009.0,2.838666E9,GDP (constant 2011 US$)
country,Cape Verde,2010.0,3.011753E9,GDP (constant 2011 US$)
country,Cape Verde,2011.0,3.24822E9,GDP (constant 2011 US$)
country,Cape Verde,2012.0,3.327924E9,GDP (constant 2011 US$)
country,Cape Verde,2013.0,2.986875E9,GDP (constant 2011 US$)
country,Cape Verde,2014.0,3.424267E9,GDP (constant 2011 US$)
country,Cape Verde,2015.0,3.471468E9,GDP (constant 2011 US$)
country,Cape Verde,2016.0,3.601136E9,GDP (constant 2011 US$)
country,Costa Rica,1920.0,9.9204E8,GDP (constant 2011 US$)
country,Costa Rica,1921.0,9.7137E8,GDP (constant 2011 US$)
country,Costa Rica,1922.0,1.05737E9,GDP (constant 2011 US$)
country,Costa Rica,1923.0,9.7724E8,GDP (constant 2011 US$)
country,Costa Rica,1924.0,1.11825E9,GDP (constant 2011 US$)
country,Costa Rica,1925.0,1.11412E9,GDP (constant 2011 US$)
country,Costa Rica,1926.0,1.23187E9,GDP (constant 2011 US$)
country,Costa Rica,1927.0,1.11813E9,GDP (constant 2011 US$)
country,Costa Rica,1928.0,1.17648E9,GDP (constant 2011 US$)
country,Costa Rica,1929.0,1.127E9,GDP (constant 2011 US$)
country,Costa Rica,1930.0,1.1825E9,GDP (constant 2011 US$)
country,Costa Rica,1931.0,1.1679E9,GDP (constant 2011 US$)
country,Costa Rica,1932.0,1.07484E9,GDP (constant 2011 US$)
country,Costa Rica,1933.0,1.27995E9,GDP (constant 2011 US$)
country,Costa Rica,1934.0,1.1286E9,GDP (constant 2011 US$)
country,Costa Rica,1935.0,1.22155E9,GDP (constant 2011 US$)
country,Costa Rica,1936.0,1.30312E9,GDP (constant 2011 US$)
country,Costa Rica,1937.0,1.5196E9,GDP (constant 2011 US$)
country,Costa Rica,1938.0,1.61011E9,GDP (constant 2011 US$)
country,Costa Rica,1939.0,1.65615E9,GDP (constant 2011 US$)
country,Costa Rica,1940.0,1.58968E9,GDP (constant 2011 US$)
country,Costa Rica,1941.0,1.77975E9,GDP (constant 2011 US$)
country,Costa Rica,1942.0,1.5951E9,GDP (constant 2011 US$)
country,Costa Rica,1943.0,1.59258E9,GDP (constant 2011 US$)
country,Costa Rica,1944.0,1.44296E9,GDP (constant 2011 US$)
country,Costa Rica,1945.0,1.6436E9,GDP (constant 2011 US$)
country,Costa Rica,1946.0,1.81618E9,GDP (constant 2011 US$)
country,Costa Rica,1947.0,2.1608E9,GDP (constant 2011 US$)
country,Costa Rica,1948.0,2.2845E9,GDP (constant 2011 US$)
country,Costa Rica,1949.0,2.37776E9,GDP (constant 2011 US$)
country,Costa Rica,1950.0,2.475285E9,GDP (constant 2011 US$)
country,Costa Rica,1951.0,2.52927E9,GDP (constant 2011 US$)
country,Costa Rica,1952.0,2.843746E9,GDP (constant 2011 US$)
country,Costa Rica,1953.0,3.365131E9,GDP (constant 2011 US$)
country,Costa Rica,1954.0,3.39948E9,GDP (constant 2011 US$)
country,Costa Rica,1955.0,3.723456E9,GDP (constant 2011 US$)
country,Costa Rica,1956.0,3.54296E9,GDP (constant 2011 US$)
country,Costa Rica,1957.0,3.843072E9,GDP (constant 2011 US$)
country,Costa Rica,1958.0,4.369044E9,GDP (constant 2011 US$)
country,Costa Rica,1959.0,4.4196E9,GDP (constant 2011 US$)
country,Costa Rica,1960.0,4.771104E9,GDP (constant 2011 US$)
country,Costa Rica,1961.0,5.025875E9,GDP (constant 2011 US$)
country,Costa Rica,1962.0,5.421695E9,GDP (constant 2011 US$)
country,Costa Rica,1963.0,5.917464E9,GDP (constant 2011 US$)
country,Costa Rica,1964.0,6.2784E9,GDP (constant 2011 US$)
country,Costa Rica,1965.0,6.908784E9,GDP (constant 2011 US$)
country,Costa Rica,1966.0,7.534662E9,GDP (constant 2011 US$)
country,Costa Rica,1967.0,8.062586E9,GDP (constant 2011 US$)
country,Costa Rica,1968.0,8.630622E9,GDP (constant 2011 US$)
country,Costa Rica,1969.0,9.286935E9,GDP (constant 2011 US$)
country,Costa Rica,1970.0,1.0119144E10,GDP (constant 2011 US$)
country,Costa Rica,1971.0,1.0682066E10,GDP (constant 2011 US$)
country,Costa Rica,1972.0,1.1558665E10,GDP (constant 2011 US$)
country,Costa Rica,1973.0,1.2389134E10,GDP (constant 2011 US$)
country,Costa Rica,1974.0,1.2762893E10,GDP (constant 2011 US$)
country,Costa Rica,1975.0,1.328664E10,GDP (constant 2011 US$)
country,Costa Rica,1976.0,1.4492577E10,GDP (constant 2011 US$)
country,Costa Rica,1977.0,1.6341216E10,GDP (constant 2011 US$)
country,Costa Rica,1978.0,1.7253232E10,GDP (constant 2011 US$)
country,Costa Rica,1979.0,1.821108E10,GDP (constant 2011 US$)
country,Costa Rica,1980.0,1.8419588E10,GDP (constant 2011 US$)
country,Costa Rica,1981.0,1.8240823E10,GDP (constant 2011 US$)
country,Costa Rica,1982.0,1.7147376E10,GDP (constant 2011 US$)
country,Costa Rica,1983.0,1.7393156E10,GDP (constant 2011 US$)
country,Costa Rica,1984.0,1.8633408E10,GDP (constant 2011 US$)
country,Costa Rica,1985.0,1.915578E10,GDP (constant 2011 US$)
country,Costa Rica,1986.0,2.12394E10,GDP (constant 2011 US$)
country,Costa Rica,1987.0,2.11904E10,GDP (constant 2011 US$)
country,Costa Rica,1988.0,2.17465E10,GDP (constant 2011 US$)
