group_type,group_name,year,population
country,Faeroe Islands,2000,45660.0
country,Faeroe Islands,2001,46245.0
country,Faeroe Islands,2002,46813.0
country,Faeroe Islands,2003,47392.0
country,Faeroe Islands,2004,47989.0
country,Faeroe Islands,2005,48291.0
country,Faeroe Islands,2006,48313.0
country,Faeroe Islands,2007,48361.0
country,Faeroe Islands,2008,48411.0
country,Faeroe Islands,2009,48429.0
country,Faeroe Islands,2010,48410.0
country,Faeroe Islands,2011,48386.0
country,Faeroe Islands,2012,48392.0
country,Faeroe Islands,2013,48418.0
country,Faeroe Islands,2014,48465.0
country,Faeroe Islands,2015,48816.0
country,Faeroe Islands,2016,49500.0
country,Faeroe Islands,2017,50230.0
country,Faeroe Islands,2018,50955.0
country,Faeroe Islands,2019,51681.0
country,Faeroe Islands,2020,52415.0
country,Faeroe Islands,2021,52889.0
country,Faeroe Islands,2022,53090.0
country,Fiji,1960,401841.0
country,Fiji,1961,414534.0
country,Fiji,1962,427695.0
country,Fiji,1963,441385.0
country,Fiji,1964,455214.0
country,Fiji,1965,469010.0
country,Fiji,1966,482358.0
country,Fiji,1967,494632.0
country,Fiji,1968,505979.0
country,Fiji,1969,516952.0
country,Fiji,1970,527634.0
country,Fiji,1971,538000.0
country,Fiji,1972,547918.0
country,Fiji,1973,557244.0
country,Fiji,1974,566296.0
country,Fiji,1975,575804.0
country,Fiji,1976,586607.0
country,Fiji,1977,599289.0
country,Fiji,1978,613611.0
country,Fiji,1979,628859.0
country,Fiji,1980,644582.0
country,Fiji,1981,660630.0
country,Fiji,1982,676967.0
country,Fiji,1983,693593.0
country,Fiji,1984,710561.0
country,Fiji,1985,727461.0
country,Fiji,1986,742658.0
country,Fiji,1987,754778.0
country,Fiji,1988,764370.0
country,Fiji,1989,772704.0
country,Fiji,1990,780430.0
country,Fiji,1991,784832.0
country,Fiji,1992,786859.0
country,Fiji,1993,789198.0
country,Fiji,1994,790803.0
country,Fiji,1995,792246.0
country,Fiji,1996,796538.0
country,Fiji,1997,804572.0
country,Fiji,1998,813947.0
country,Fiji,1999,823422.0
country,Fiji,2000,832509.0
country,Fiji,2001,841320.0
country,Fiji,2002,849891.0
country,Fiji,2003,858306.0
country,Fiji,2004,866694.0
country,Fiji,2005,874923.0
country,Fiji,2006,883083.0
country,Fiji,2007,890648.0
country,Fiji,2008,896731.0
country,Fiji,2009,901383.0
country,Fiji,2010,905169.0
country,Fiji,2011,908355.0
country,Fiji,2012,911059.0
country,Fiji,2013,913453.0
country,Fiji,2014,915560.0
country,Fiji,2015,917200.0
country,Fiji,2016,918371.0
country,Fiji,2017,919019.0
country,Fiji,2018,918996.0
country,Fiji,2019,918465.0
country,Fiji,2020,920422.0
country,Fiji,2021,924610.0
country,Fiji,2022,929766.0
country,Finland,1960,4429634.0
country,Finland,1961,4461005.0
country,Finland,1962,4491443.0
country,Finland,1963,4523309.0
country,Finland,1964,4548543.0
country,Finland,1965,4563732.0
country,Finland,1966,4580869.0
country,Finland,1967,4605744.0
country,Finland,1968,4626469.0
country,Finland,1969,4623785.0
country,Finland,1970,4606307.0
country,Finland,1971,4612124.0
country,Finland,1972,4639657.0
country,Finland,1973,4666081.0
country,Finland,1974,4690574.0
country,Finland,1975,4711440.0
country,Finland,1976,4725664.0
country,Finland,1977,4738902.0
country,Finland,1978,4752528.0
country,Finland,1979,4764690.0
country,Finland,1980,4779535.0
country,Finland,1981,4799964.0
country,Finland,1982,4826933.0
country,Finland,1983,4855787.0
country,Finland,1984,4881803.0
country,Finland,1985,4902206.0
country,Finland,1986,4918154.0
country,Finland,1987,4932123.0
country,Finland,1988,4946481.0
country,Finland,1989,4964371.0
country,Finland,1990,4986431.0
country,Finland,1991,5013740.0
country,Finland,1992,5041992.0
country,Finland,1993,5066447.0
country,Finland,1994,5088333.0
country,Finland,1995,5107790.0
country,Finland,1996,5124573.0
country,Finland,1997,5139835.0
country,Finland,1998,5153498.0
country,Finland,1999,5165474.0
country,Finland,2000,5176209.0
country,Finland,2001,5188008.0
country,Finland,2002,5200598.0
country,Finland,2003,5213014.0
country,Finland,2004,5228172.0
country,Finland,2005,5246096.0
country,Finland,2006,5266268.0
country,Finland,2007,5288720.0
country,Finland,2008,5313399.0
country,Finland,2009,5338871.0
country,Finland,2010,5363352.0
country,Finland,2011,5388272.0
country,Finland,2012,5413971.0
country,Finland,2013,5438972.0
country,Finland,2014,5461512.0
country,Finland,2015,5479531.0
country,Finland,2016,5495303.0
country,Finland,2017,5508214.0
country,Finland,2018,5515525.0
country,Finland,2019,5521606.0
country,Finland,2020,5529543.0
country,Finland,2021,5541017.0
country,Finland,2022,5556106.0
country,France,1960,46649927.0
country,France,1961,47161641.0
country,France,1962,47679792.0
country,France,1963,48189939.0
country,France,1964,48733997.0
country,France,1965,49282756.0
country,France,1966,49817041.0
country,France,1967,50334012.0
country,France,1968,50817020.0
country,France,1969,51272683.0
country,France,1970,51724116.0
country,France,1971,52185222.0
country,France,1972,52637888.0
country,France,1973,53053660.0
country,France,1974,53415250.0
country,France,1975,53715733.0
country,France,1976,53966558.0
country,France,1977,54221988.0
country,France,1978,54486195.0
country,France,1979,54753575.0
country,France,1980,55052582.0
country,France,1981,55371044.0
country,France,1982,55694106.0
country,France,1983,55992656.0
country,France,1984,56275701.0
country,France,1985,56569195.0
country,France,1986,56865193.0
country,France,1987,57168409.0
country,France,1988,57472651.0
country,France,1989,57766282.0
country,France,1990,58044701.0
country,France,1991,58557577.0
country,France,1992,58849943.0
country,France,1993,59106166.0
country,France,1994,59327585.0
country,France,1995,59543659.0
country,France,1996,59756533.0
country,France,1997,59969944.0
country,France,1998,60192790.0
country,France,1999,60504420.0
country,France,2000,60921384.0
country,France,2001,61367388.0
country,France,2002,61816234.0
country,France,2003,62256970.0
country,France,2004,62716306.0
country,France,2005,63188395.0
country,France,2006,63628261.0
country,France,2007,64021737.0
country,France,2008,64379696.0
country,France,2009,64710879.0
country,France,2010,65030575.0
country,France,2011,65345233.0
country,France,2012,65662240.0
country,France,2013,66002289.0
country,France,2014,66312067.0
country,France,2015,66548272.0
country,France,2016,66724104.0
country,France,2017,66918020.0
country,France,2018,67158348.0
country,France,2019,67388001.0
country,France,2020,67571107.0
country,France,2021,67764304.0
country,France,2022,67971311.0
country,French Polynesia,1960,84851.0
country,French Polynesia,1961,86921.0
country,French Polynesia,1962,89208.0
country,French Polynesia,1963,91963.0
country,French Polynesia,1964,95192.0
country,French Polynesia,1965,98674.0
country,French Polynesia,1966,102281.0
country,French Polynesia,1967,105995.0
country,French Polynesia,1968,109832.0
country,French Polynesia,1969,113803.0
country,French Polynesia,1970,117891.0
country,French Polynesia,1971,122108.0
country,French Polynesia,1972,126457.0
country,French Polynesia,1973,130883.0
country,French Polynesia,1974,135349.0
country,French Polynesia,1975,139833.0
country,French Polynesia,1976,144356.0
country,French Polynesia,1977,149007.0
country,French Polynesia,1978,153745.0
country,French Polynesia,1979,158563.0
country,French Polynesia,1980,163591.0
country,French Polynesia,1981,168892.0
country,French Polynesia,1982,174343.0
country,French Polynesia,1983,179042.0
country,French Polynesia,1984,183146.0
country,French Polynesia,1985,187578.0
country,French Polynesia,1986,192196.0
country,French Polynesia,1987,196856.0
country,French Polynesia,1988,201740.0
country,French Polynesia,1989,206571.0
country,French Polynesia,1990,211089.0
country,French Polynesia,1991,215444.0
country,French Polynesia,1992,219621.0
country,French Polynesia,1993,223714.0
country,French Polynesia,1994,227682.0
country,French Polynesia,1995,231446.0
country,French Polynesia,1996,235189.0
country,French Polynesia,1997,239036.0
country,French Polynesia,1998,242882.0
country,French Polynesia,1999,246821.0
country,French Polynesia,2000,250927.0
country,French Polynesia,2001,255049.0
country,French Polynesia,2002,259137.0
country,French Polynesia,2003,263173.0
country,French Polynesia,2004,267132.0
country,French Polynesia,2005,271060.0
country,French Polynesia,2006,274901.0
country,French Polynesia,2007,278178.0
country,French Polynesia,2008,280558.0
country,French Polynesia,2009,282283.0
country,French Polynesia,2010,283788.0
country,French Polynesia,2011,285265.0
country,French Polynesia,2012,286584.0
country,French Polynesia,2013,288032.0
country,French Polynesia,2014,289873.0
country,French Polynesia,2015,291787.0
country,French Polynesia,2016,293541.0
country,French Polynesia,2017,295450.0
country,French Polynesia,2018,297606.0
country,French Polynesia,2019,299717.0
country,French Polynesia,2020,301920.0
country,French Polynesia,2021,304032.0
country,French Polynesia,2022,306279.0
country,Gabon,1960,513340.0
country,Gabon,1961,519329.0
country,Gabon,1962,525754.0
country,Gabon,1963,532592.0
country,Gabon,1964,539830.0
country,Gabon,1965,547535.0
country,Gabon,1966,555748.0
country,Gabon,1967,564436.0
country,Gabon,1968,573611.0
country,Gabon,1969,584628.0
country,Gabon,1970,597192.0
country,Gabon,1971,609693.0
country,Gabon,1972,622289.0
country,Gabon,1973,635288.0
country,Gabon,1974,648922.0
country,Gabon,1975,663340.0
country,Gabon,1976,678660.0
country,Gabon,1977,694931.0
country,Gabon,1978,712135.0
country,Gabon,1979,730188.0
country,Gabon,1980,749078.0
country,Gabon,1981,768904.0
country,Gabon,1982,789585.0
country,Gabon,1983,811098.0
country,Gabon,1984,833417.0
country,Gabon,1985,856482.0
country,Gabon,1986,880340.0
country,Gabon,1987,905016.0
country,Gabon,1988,930464.0
country,Gabon,1989,956509.0
country,Gabon,1990,983028.0
country,Gabon,1991,1009995.0
country,Gabon,1992,1037446.0
country,Gabon,1993,1065390.0
country,Gabon,1994,1093611.0
country,Gabon,1995,1121964.0
country,Gabon,1996,1150601.0
country,Gabon,1997,1179806.0
country,Gabon,1998,1209832.0
country,Gabon,1999,1240764.0
country,Gabon,2000,1272935.0
country,Gabon,2001,1306590.0
country,Gabon,2002,1341696.0
country,Gabon,2003,1378398.0
country,Gabon,2004,1417110.0
country,Gabon,2005,1458353.0
country,Gabon,2006,1502534.0
country,Gabon,2007,1549774.0
country,Gabon,2008,1599978.0
country,Gabon,2009,1653542.0
country,Gabon,2010,1711105.0
country,Gabon,2011,1772500.0
country,Gabon,2012,1836705.0
country,Gabon,2013,1902226.0
country,Gabon,2014,1966855.0
country,Gabon,2015,2028517.0
country,Gabon,2016,2086206.0
country,Gabon,2017,2140215.0
country,Gabon,2018,2192012.0
country,Gabon,2019,2242785.0
country,Gabon,2020,2292573.0
country,Gabon,2021,2341179.0
country,Gabon,2022,2388992.0
country,Gambia,1960,399649.0
country,Gambia,1961,410801.0
country,Gambia,1962,422310.0
country,Gambia,1963,434173.0
country,Gambia,1964,446375.0
country,Gambia,1965,458908.0
country,Gambia,1966,471753.0
country,Gambia,1967,485132.0
country,Gambia,1968,499151.0
country,Gambia,1969,513686.0
country,Gambia,1970,528731.0
country,Gambia,1971,544317.0
country,Gambia,1972,560553.0
country,Gambia,1973,577488.0
country,Gambia,1974,594904.0
country,Gambia,1975,612909.0
country,Gambia,1976,631894.0
country,Gambia,1977,651934.0
country,Gambia,1978,672974.0
country,Gambia,1979,695155.0
country,Gambia,1980,718586.0
country,Gambia,1981,742846.0
country,Gambia,1982,768272.0
country,Gambia,1983,795563.0
country,Gambia,1984,824798.0
country,Gambia,1985,855958.0
country,Gambia,1986,888980.0
country,Gambia,1987,923914.0
country,Gambia,1988,960837.0
country,Gambia,1989,999732.0
country,Gambia,1990,1040616.0
country,Gambia,1991,1083536.0
country,Gambia,1992,1127152.0
country,Gambia,1993,1168309.0
country,Gambia,1994,1205882.0
country,Gambia,1995,1242155.0
country,Gambia,1996,1279070.0
country,Gambia,1997,1317002.0
country,Gambia,1998,1356189.0
country,Gambia,1999,1396499.0
country,Gambia,2000,1437539.0
country,Gambia,2001,1479449.0
country,Gambia,2002,1522223.0
country,Gambia,2003,1566257.0
country,Gambia,2004,1612225.0
country,Gambia,2005,1660368.0
country,Gambia,2006,1711294.0
country,Gambia,2007,1764883.0
country,Gambia,2008,1820542.0
country,Gambia,2009,1878119.0
country,Gambia,2010,1937275.0
country,Gambia,2011,1998212.0
country,Gambia,2012,2061014.0
country,Gambia,2013,2124869.0
country,Gambia,2014,2189019.0
country,Gambia,2015,2253133.0
country,Gambia,2016,2317206.0
country,Gambia,2017,2381182.0
country,Gambia,2018,2444916.0
country,Gambia,2019,2508883.0
country,Gambia,2020,2573995.0
country,Gambia,2021,2639916.0
country,Gambia,2022,2705992.0
country,Georgia,1960,3645600.0
country,Georgia,1961,3703600.0
country,Georgia,1962,3760300.0
country,Georgia,1963,3816100.0
country,Georgia,1964,3870300.0
country,Georgia,1965,3921600.0
country,Georgia,1966,3966700.0
country,Georgia,1967,4005800.0
country,Georgia,1968,4042300.0
country,Georgia,1969,4080300.0
country,Georgia,1970,4119900.0
country,Georgia,1971,4163000.0
country,Georgia,1972,4205300.0
country,Georgia,1973,4242500.0
country,Georgia,1974,4279500.0
country,Georgia,1975,4311200.0
country,Georgia,1976,4342400.0
country,Georgia,1977,4372100.0
country,Georgia,1978,4397700.0
country,Georgia,1979,4430200.0
country,Georgia,1980,4467700.0
country,Georgia,1981,4504500.0
country,Georgia,1982,4542800.0
country,Georgia,1983,4582900.0
country,Georgia,1984,4622200.0
country,Georgia,1985,4662900.0
country,Georgia,1986,4704500.0
country,Georgia,1987,4743500.0
country,Georgia,1988,4790700.0
country,Georgia,1989,4803300.0
country,Georgia,1990,4802000.0
country,Georgia,1991,4835900.0
country,Georgia,1992,4873500.0
country,Georgia,1993,4911100.0
country,Georgia,1994,4836076.0
country,Georgia,1995,4657722.0
country,Georgia,1996,4491699.0
country,Georgia,1997,4349913.0
country,Georgia,1998,4243607.0
country,Georgia,1999,4157192.0
country,Georgia,2000,4077131.0
country,Georgia,2001,4014373.0
country,Georgia,2002,3978515.0
country,Georgia,2003,3951736.0
country,Georgia,2004,3927340.0
country,Georgia,2005,3902469.0
country,Georgia,2006,3880347.0
country,Georgia,2007,3860158.0
country,Georgia,2008,3848449.0
country,Georgia,2009,3814419.0
country,Georgia,2010,3786695.0
country,Georgia,2011,3756441.0
country,Georgia,2012,3728874.0
country,Georgia,2013,3717668.0
country,Georgia,2014,3719414.0
country,Georgia,2015,3725276.0
country,Georgia,2016,3727505.0
country,Georgia,2017,3728004.0
country,Georgia,2018,3726549.0
country,Georgia,2019,3720161.0
country,Georgia,2020,3722716.0
country,Georgia,2021,3708610.0
country,Georgia,2022,3712502.0
country,Germany,1960,72814900.0
country,Germany,1961,73377632.0
country,Germany,1962,74025784.0
country,Germany,1963,74714353.0
country,Germany,1964,75318337.0
country,Germany,1965,75963695.0
country,Germany,1966,76600311.0
country,Germany,1967,76951336.0
country,Germany,1968,77294314.0
country,Germany,1969,77909682.0
country,Germany,1970,78169289.0
country,Germany,1971,78312842.0
country,Germany,1972,78688452.0
country,Germany,1973,78936666.0
country,Germany,1974,78967433.0
country,Germany,1975,78673554.0
country,Germany,1976,78336950.0
country,Germany,1977,78159814.0
country,Germany,1978,78091820.0
country,Germany,1979,78126350.0
country,Germany,1980,78288576.0
country,Germany,1981,78407907.0
country,Germany,1982,78333366.0
country,Germany,1983,78128282.0
country,Germany,1984,77858685.0
country,Germany,1985,77684873.0
country,Germany,1986,77720436.0
country,Germany,1987,77839920.0
country,Germany,1988,78144619.0
country,Germany,1989,78751283.0
country,Germany,1990,79433029.0
country,Germany,1991,80013896.0
country,Germany,1992,80624598.0
country,Germany,1993,81156363.0
country,Germany,1994,81438348.0
country,Germany,1995,81678051.0
country,Germany,1996,81914831.0
country,Germany,1997,82034771.0
country,Germany,1998,82047195.0
country,Germany,1999,82100243.0
country,Germany,2000,82211508.0
country,Germany,2001,82349925.0
country,Germany,2002,82488495.0
country,Germany,2003,82534176.0
country,Germany,2004,82516260.0
country,Germany,2005,82469422.0
country,Germany,2006,82376451.0
country,Germany,2007,82266372.0
country,Germany,2008,82110097.0
country,Germany,2009,81902307.0
country,Germany,2010,81776930.0
country,Germany,2011,80274983.0
country,Germany,2012,80425823.0
country,Germany,2013,80645605.0
country,Germany,2014,80982500.0
country,Germany,2015,81686611.0
country,Germany,2016,82348669.0
country,Germany,2017,82657002.0
country,Germany,2018,82905782.0
country,Germany,2019,83092962.0
country,Germany,2020,83160871.0
country,Germany,2021,83196078.0
country,Germany,2022,83797985.0
country,Ghana,1960,6911510.0
country,Ghana,1961,7109029.0
country,Ghana,1962,7281192.0
country,Ghana,1963,7458243.0
country,Ghana,1964,7640196.0
country,Ghana,1965,7827726.0
country,Ghana,1966,8019658.0
country,Ghana,1967,8216086.0
country,Ghana,1968,8418152.0
country,Ghana,1969,8629855.0
country,Ghana,1970,8861895.0
country,Ghana,1971,9108878.0
country,Ghana,1972,9365952.0
country,Ghana,1973,9637197.0
country,Ghana,1974,9918979.0
country,Ghana,1975,10209848.0
country,Ghana,1976,10509006.0
country,Ghana,1977,10825496.0
country,Ghana,1978,11163230.0
country,Ghana,1979,11515675.0
country,Ghana,1980,11865246.0
country,Ghana,1981,12212960.0
country,Ghana,1982,12584976.0
country,Ghana,1983,12984131.0
country,Ghana,1984,13342487.0
country,Ghana,1985,13651443.0
country,Ghana,1986,13971682.0
country,Ghana,1987,14310790.0
country,Ghana,1988,14671677.0
country,Ghana,1989,15052447.0
country,Ghana,1990,15446982.0
country,Ghana,1991,15843471.0
country,Ghana,1992,16241548.0
country,Ghana,1993,16643633.0
country,Ghana,1994,17040854.0
country,Ghana,1995,17438874.0
country,Ghana,1996,17844010.0
country,Ghana,1997,18268040.0
country,Ghana,1998,18714708.0
country,Ghana,1999,19176791.0
country,Ghana,2000,19665502.0
country,Ghana,2001,20195577.0
country,Ghana,2002,20758326.0
country,Ghana,2003,21329514.0
country,Ghana,2004,21906444.0
country,Ghana,2005,22496951.0
country,Ghana,2006,23098586.0
country,Ghana,2007,23708320.0
country,Ghana,2008,24326087.0
country,Ghana,2009,24950762.0
country,Ghana,2010,25574719.0
country,Ghana,2011,26205941.0
country,Ghana,2012,26858762.0
country,Ghana,2013,27525597.0
country,Ghana,2014,28196358.0
country,Ghana,2015,28870939.0
country,Ghana,2016,29554303.0
country,Ghana,2017,30222262.0
country,Ghana,2018,30870641.0
country,Ghana,2019,31522290.0
country,Ghana,2020,32180401.0
country,Ghana,2021,32833031.0
country,Ghana,2022,33475870.0
country,Gibraltar,1960,21822.0
country,Gibraltar,1961,21907.0
country,Gibraltar,1962,22249.0
country,Gibraltar,1963,22796.0
country,Gibraltar,1964,23347.0
country,Gibraltar,1965,23910.0
country,Gibraltar,1966,24477.0
country,Gibraltar,1967,25047.0
country,Gibraltar,1968,25610.0
country,Gibraltar,1969,26162.0
country,Gibraltar,1970,26685.0
country,Gibraltar,1971,27069.0
country,Gibraltar,1972,27323.0
country,Gibraltar,1973,27558.0
country,Gibraltar,1974,27779.0
country,Gibraltar,1975,27973.0
country,Gibraltar,1976,28162.0
country,Gibraltar,1977,28337.0
country,Gibraltar,1978,28485.0
country,Gibraltar,1979,28618.0
country,Gibraltar,1980,28734.0
country,Gibraltar,1981,28819.0
country,Gibraltar,1982,28863.0
country,Gibraltar,1983,28855.0
country,Gibraltar,1984,28788.0
country,Gibraltar,1985,28674.0
country,Gibraltar,1986,28506.0
country,Gibraltar,1987,28272.0
country,Gibraltar,1988,28000.0
country,Gibraltar,1989,27688.0
country,Gibraltar,1990,27317.0
country,Gibraltar,1991,26988.0
country,Gibraltar,1992,26945.0
country,Gibraltar,1993,27118.0
country,Gibraltar,1994,27282.0
country,Gibraltar,1995,27412.0
country,Gibraltar,1996,27491.0
country,Gibraltar,1997,27564.0
country,Gibraltar,1998,27636.0
country,Gibraltar,1999,27695.0
country,Gibraltar,2000,27741.0
country,Gibraltar,2001,27721.0
country,Gibraltar,2002,27892.0
country,Gibraltar,2003,28301.0
country,Gibraltar,2004,28716.0
country,Gibraltar,2005,29155.0
country,Gibraltar,2006,29587.0
country,Gibraltar,2007,29996.0
country,Gibraltar,2008,30398.0
country,Gibraltar,2009,30819.0
country,Gibraltar,2010,31262.0
country,Gibraltar,2011,31701.0
country,Gibraltar,2012,32160.0
country,Gibraltar,2013,32411.0
country,Gibraltar,2014,32452.0
country,Gibraltar,2015,32520.0
country,Gibraltar,2016,32565.0
country,Gibraltar,2017,32602.0
country,Gibraltar,2018,32648.0
country,Gibraltar,2019,32685.0
country,Gibraltar,2020,32709.0
country,Gibraltar,2021,32669.0
country,Gibraltar,2022,32649.0
country,Greece,1960,8331725.0
country,Greece,1961,8398050.0
country,Greece,1962,8448233.0
country,Greece,1963,8479625.0
country,Greece,1964,8510429.0
country,Greece,1965,8550333.0
country,Greece,1966,8613651.0
country,Greece,1967,8684088.0
country,Greece,1968,8740765.0
country,Greece,1969,8772764.0
country,Greece,1970,8792806.0
country,Greece,1971,8831036.0
country,Greece,1972,8888628.0
country,Greece,1973,8929086.0
country,Greece,1974,8962022.0
country,Greece,1975,9046541.0
country,Greece,1976,9188150.0
country,Greece,1977,9308479.0
country,Greece,1978,9429959.0
country,Greece,1979,9548258.0
country,Greece,1980,9642505.0
country,Greece,1981,9729350.0
country,Greece,1982,9789513.0
country,Greece,1983,9846627.0
country,Greece,1984,9895801.0
country,Greece,1985,9934300.0
country,Greece,1986,9967213.0
country,Greece,1987,10000595.0
country,Greece,1988,10036983.0
country,Greece,1989,10089498.0
country,Greece,1990,10196792.0
country,Greece,1991,10319927.0
country,Greece,1992,10399061.0
country,Greece,1993,10460415.0
country,Greece,1994,10512922.0
country,Greece,1995,10562153.0
country,Greece,1996,10608800.0
country,Greece,1997,10661259.0
country,Greece,1998,10720509.0
country,Greece,1999,10761698.0
country,Greece,2000,10805808.0
country,Greece,2001,10862132.0
country,Greece,2002,10902022.0
country,Greece,2003,10928070.0
country,Greece,2004,10955141.0
country,Greece,2005,10987314.0
country,Greece,2006,11020362.0
country,Greece,2007,11048473.0
country,Greece,2008,11077841.0
country,Greece,2009,11107017.0
country,Greece,2010,11121341.0
country,Greece,2011,11104899.0
country,Greece,2012,11045011.0
country,Greece,2013,10965211.0
country,Greece,2014,10892413.0
country,Greece,2015,10820883.0
country,Greece,2016,10775971.0
country,Greece,2017,10754679.0
country,Greece,2018,10732882.0
country,Greece,2019,10721582.0
country,Greece,2020,10698599.0
country,Greece,2021,10569207.0
country,Greece,2022,10426919.0
country,Greenland,1960,32500.0
country,Greenland,1961,33700.0
country,Greenland,1962,35000.0
country,Greenland,1963,36400.0
country,Greenland,1964,37600.0
country,Greenland,1965,39200.0
country,Greenland,1966,40500.0
country,Greenland,1967,41900.0
country,Greenland,1968,43400.0
country,Greenland,1969,44900.0
country,Greenland,1970,46400.0
country,Greenland,1971,47200.0
country,Greenland,1972,48300.0
country,Greenland,1973,49000.0
country,Greenland,1974,49500.0
country,Greenland,1975,49600.0
country,Greenland,1976,49700.0
country,Greenland,1977,49400.0
country,Greenland,1978,49200.0
country,Greenland,1979,49600.0
country,Greenland,1980,50200.0
country,Greenland,1981,51000.0
country,Greenland,1982,51500.0
country,Greenland,1983,52100.0
country,Greenland,1984,52700.0
country,Greenland,1985,53200.0
country,Greenland,1986,53500.0
country,Greenland,1987,54100.0
country,Greenland,1988,54800.0
country,Greenland,1989,55300.0
country,Greenland,1990,55600.0
country,Greenland,1991,55500.0
country,Greenland,1992,55300.0
country,Greenland,1993,55200.0
country,Greenland,1994,55500.0
country,Greenland,1995,55800.0
country,Greenland,1996,55900.0
country,Greenland,1997,56000.0
country,Greenland,1998,56100.0
country,Greenland,1999,56100.0
country,Greenland,2000,56200.0
country,Greenland,2001,56350.0
country,Greenland,2002,56609.0
country,Greenland,2003,56765.0
country,Greenland,2004,56911.0
country,Greenland,2005,56935.0
country,Greenland,2006,56774.0
country,Greenland,2007,56555.0
country,Greenland,2008,56328.0
country,Greenland,2009,56323.0
country,Greenland,2010,56905.0
country,Greenland,2011,56890.0
country,Greenland,2012,56810.0
country,Greenland,2013,56483.0
country,Greenland,2014,56295.0
country,Greenland,2015,56114.0
country,Greenland,2016,56186.0
country,Greenland,2017,56172.0
country,Greenland,2018,56023.0
country,Greenland,2019,56225.0
country,Greenland,2020,56367.0
country,Greenland,2021,56653.0
country,Greenland,2022,56661.0
country,Grenada,1960,93772.0
country,Grenada,1961,95096.0
country,Grenada,1962,96052.0
country,Grenada,1963,96882.0
country,Grenada,1964,97613.0
country,Grenada,1965,98226.0
country,Grenada,1966,98692.0
country,Grenada,1967,98977.0
country,Grenada,1968,99056.0
country,Grenada,1969,98975.0
country,Grenada,1970,98794.0
country,Grenada,1971,98535.0
country,Grenada,1972,98225.0
country,Grenada,1973,97886.0
country,Grenada,1974,97528.0
country,Grenada,1975,97165.0
country,Grenada,1976,96781.0
country,Grenada,1977,96329.0
country,Grenada,1978,95811.0
country,Grenada,1979,95242.0
country,Grenada,1980,94838.0
country,Grenada,1981,95222.0
country,Grenada,1982,96534.0
country,Grenada,1983,98177.0
country,Grenada,1984,99618.0
country,Grenada,1985,100576.0
country,Grenada,1986,100893.0
country,Grenada,1987,100599.0
country,Grenada,1988,99877.0
country,Grenada,1989,99224.0
country,Grenada,1990,99047.0
country,Grenada,1991,99758.0
country,Grenada,1992,101040.0
country,Grenada,1993,102173.0
country,Grenada,1994,103174.0
country,Grenada,1995,104060.0
country,Grenada,1996,104846.0
country,Grenada,1997,105549.0
country,Grenada,1998,106200.0
country,Grenada,1999,106823.0
country,Grenada,2000,107432.0
country,Grenada,2001,107936.0
country,Grenada,2002,108231.0
country,Grenada,2003,108740.0
country,Grenada,2004,109516.0
country,Grenada,2005,110254.0
country,Grenada,2006,110988.0
country,Grenada,2007,111725.0
country,Grenada,2008,112478.0
country,Grenada,2009,113249.0
country,Grenada,2010,114039.0
country,Grenada,2011,114918.0
country,Grenada,2012,115912.0
country,Grenada,2013,116945.0
country,Grenada,2014,117972.0
country,Grenada,2015,118980.0
country,Grenada,2016,119966.0
country,Grenada,2017,120921.0
country,Grenada,2018,121838.0
country,Grenada,2019,122724.0
country,Grenada,2020,123663.0
country,Grenada,2021,124610.0
country,Grenada,2022,125438.0
country,Guam,1960,72374.0
country,Guam,1961,73873.0
country,Guam,1962,75412.0
country,Guam,1963,76996.0
country,Guam,1964,78621.0
country,Guam,1965,80255.0
country,Guam,1966,81879.0
country,Guam,1967,83480.0
country,Guam,1968,85046.0
country,Guam,1969,86534.0
country,Guam,1970,88300.0
country,Guam,1971,90505.0
country,Guam,1972,92815.0
country,Guam,1973,95100.0
country,Guam,1974,97329.0
country,Guam,1975,99478.0
country,Guam,1976,101590.0
country,Guam,1977,103676.0
country,Guam,1978,105710.0
country,Guam,1979,107790.0
country,Guam,1980,110286.0
country,Guam,1981,113221.0
country,Guam,1982,116189.0
country,Guam,1983,119067.0
country,Guam,1984,121885.0
country,Guam,1985,124675.0
country,Guam,1986,127462.0
country,Guam,1987,130259.0
country,Guam,1988,133079.0
country,Guam,1989,135759.0
country,Guam,1990,138263.0
country,Guam,1991,140739.0
country,Guam,1992,143173.0
country,Guam,1993,145541.0
country,Guam,1994,147843.0
country,Guam,1995,150094.0
country,Guam,1996,152261.0
country,Guam,1997,154330.0
country,Guam,1998,156357.0
country,Guam,1999,158395.0
country,Guam,2000,160188.0
country,Guam,2001,161524.0
country,Guam,2002,162563.0
country,Guam,2003,163385.0
country,Guam,2004,164004.0
country,Guam,2005,164430.0
country,Guam,2006,164675.0
country,Guam,2007,164763.0
country,Guam,2008,164725.0
country,Guam,2009,164580.0
country,Guam,2010,164905.0
country,Guam,2011,165649.0
country,Guam,2012,166392.0
country,Guam,2013,167054.0
country,Guam,2014,167543.0
country,Guam,2015,167978.0
country,Guam,2016,168346.0
country,Guam,2017,168606.0
country,Guam,2018,168678.0
country,Guam,2019,168624.0
country,Guam,2020,169231.0
country,Guam,2021,170534.0
country,Guam,2022,171774.0
country,Guatemala,1960,4128880.0
country,Guatemala,1961,4251911.0
country,Guatemala,1962,4378604.0
