IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Brazil,BRA,Brazil,CO2,1974,394201.20017511
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1974,1712.4512082039
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1974,2647.0644319754
Non-Annex_I,India +,BTN,Bhutan,CO2,1974,1231.3322786505
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1974,1331.1975295854
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1974,2531.7229890861
Annex_I,Canada,CAN,Canada,CO2,1974,467538.5047588
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1974,43962.584054574
Non-Annex_I,Rest South America,CHL,Chile,CO2,1974,36299.434627816
Non-Annex_I,China +,CHN,China,CO2,1974,1776666.7900085
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1974,8811.9314096902
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1974,12438.956801438
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1974,29650.136516126
Non-Annex_I,Western_Africa,COG,Congo,CO2,1974,14079.027518688
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1974,31.668119453183
Non-Annex_I,Rest South America,COL,Colombia,CO2,1974,68361.916475542
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1974,120.99007137598
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1974,304.23476765811
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1974,5572.5634054578
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1974,104178.84093939
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1974,90.295235562325
Annex_I,Central Europe,CYP,Cyprus,CO2,1974,2238.0101519574
Annex_I,Central Europe,CZE,Czech Republic,CO2,1974,172911.80856426
Annex_I,OECD_Europe,DEU,Germany,CO2,1974,1138951.2032018
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1974,1022.4273159663
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1974,119.09335273976
Annex_I,OECD_Europe,DNK,Denmark,CO2,1974,54945.348889555
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1974,17347.764509023
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1974,39381.061184348
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1974,16220.575484505
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1974,40708.195521191
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,1974,2217.5380180159
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,1974,94.303937390623
Annex_I,OECD_Europe,ESP,Spain,CO2,1974,183012.74304439
Annex_I,Central Europe,EST,Estonia,CO2,1974,29875.233803263
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,1974,46640.012094173
Annex_I,OECD_Europe,FIN,Finland,CO2,1974,73210.794523848
Non-Annex_I,Oceania,FJI,Fiji,CO2,1974,5047.5471085108
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,1974,21.003818760592
Annex_I,OECD_Europe,FRA,France,CO2,1974,560709.38488031
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,1974,0.96489615481083
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,1974,6357.7288782417
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,1974,646332.90366115
Non-Annex_I,Russia +,GEO,Georgia,CO2,1974,33717.69461427
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,1974,11664.616766665
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,1974,59.971732601671
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,1974,9921.2924808941
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,1974,1308.4365420876
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,1974,437.76554160138
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,1974,1225.514026163
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,1974,87.15445764927
Annex_I,OECD_Europe,GRC,Greece,CO2,1974,42397.175249989
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,1974,48.997814175855
Annex_I,OECD_Europe,GRL,Greenland,CO2,1974,2.5634901500514
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,1974,21580.079107612
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,1974,495.42599438647
Non-Annex_I,Rest South America,GUY,Guyana,CO2,1974,5729.6438722196
Non-Annex_I,China +,HKG,Hong Kong,CO2,1974,11451.92918136
Non-Annex_I,Rest Central America,HND,Honduras,CO2,1974,8215.9709504714
Annex_I,Central Europe,HRV,Croatia,CO2,1974,27634.29591874
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,1974,8596.8702451578
Annex_I,Central Europe,HUN,Hungary,CO2,1974,81816.039472265
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,1974,227374.7314814
Non-Annex_I,India +,IND,India,CO2,1974,807669.64419406
Annex_I,OECD_Europe,IRL,Ireland,CO2,1974,24749.640403996
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1974,122315.45300314
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1974,32920.421621764
Annex_I,OECD_Europe,ISL,Iceland,CO2,1974,2539.4686678765
Non-Annex_I,Middle_East,ISR,Israel,CO2,1974,17515.832466688
Annex_I,OECD_Europe,ITA,Italy,CO2,1974,383114.25383662
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,1974,12390.66350264
Non-Annex_I,Middle_East,JOR,Jordan,CO2,1974,2995.6723488352
Annex_I,Japan,JPN,Japan,CO2,1974,1030180.9616509
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,1974,196959.79882015
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,1974,22440.915077358
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,1974,17704.203997581
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,1974,7518.839001267
Non-Annex_I,Oceania,KIR,Kiribati,CO2,1974,33.578894093793
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,1974,339.58725128885
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,1974,85005.961148067
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,1974,30145.556231278
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,1974,5308.4246058311
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,1974,8025.5394064634
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,1974,3145.2011351181
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,1974,13349.10516937
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,1974,172.23206697484
Non-Annex_I,India +,LKA,Sri Lanka,CO2,1974,15636.685672662
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,1974,2724.1302117054
Annex_I,Central Europe,LTU,Lithuania,CO2,1974,27283.219227616
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,1974,16991.574711045
Annex_I,Central Europe,LVA,Latvia,CO2,1974,21065.7827659
Non-Annex_I,China +,MAC,Macao,CO2,1974,496.55193572894
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,1974,14248.645710336
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,1974,22490.455375894
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,1974,6717.2005651973
Non-Annex_I,India +,MDV,Maldives,CO2,1974,21.18968536269
Non-Annex_I,Mexico,MEX,Mexico,CO2,1974,197319.37466977
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,1974,11053.802789557
Non-Annex_I,Western_Africa,MLI,Mali,CO2,1974,3972.7774125666
Annex_I,Central Europe,MLT,Malta,CO2,1974,783.15298283821
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,1974,43571.775688265
Non-Annex_I,China +,MNG,Mongolia,CO2,1974,6631.3476480798
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,1974,23741.690361013
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,1974,1347.2210785484
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,1974,877.2261437614
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,1974,6127.4871264428
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,1974,6478.2237545671
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,1974,27420.157335159
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,1974,1701.0606954724
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,1974,1623.6257186517
Non-Annex_I,Western_Africa,NER,Niger,CO2,1974,3848.5371518452
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,1974,225819.25408333
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,1974,7103.1837449612
Annex_I,OECD_Europe,NLD,Netherlands,CO2,1974,149398.8539463
Annex_I,OECD_Europe,NOR,Norway,CO2,1974,39012.993810355
Non-Annex_I,India +,NPL,Nepal,CO2,1974,20226.592363537
Annex_I,Oceania,NZL,New Zealand,CO2,1974,21232.08744176
Non-Annex_I,Middle_East,OMN,Oman,CO2,1974,7743.3363607031
Non-Annex_I,India +,PAK,Pakistan,CO2,1974,97023.164883467
Non-Annex_I,Rest Central America,PAN,Panama,CO2,1974,5658.8048147244
Non-Annex_I,Rest South America,PER,Peru,CO2,1974,39224.953705053
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,1974,83700.747144779
Non-Annex_I,Oceania,PLW,Palau,CO2,1974,1993.8769714424
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,1974,3826.1407810227
Annex_I,Central Europe,POL,Poland,CO2,1974,372753.03683945
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,1974,1983.9964495063
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,1974,87483.094081218
Annex_I,OECD_Europe,PRT,Portugal,CO2,1974,25462.736359805
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,1974,7401.9214740647
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,1974,229.33060734537
Non-Annex_I,Middle_East,QAT,Qatar,CO2,1974,20844.175766583
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,1974,2552.1742445729
Annex_I,Central Europe,ROU,Romania,CO2,1974,156409.41438938
Annex_I,Russia +,RUS,Russian Federation,CO2,1974,1848801.711746
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,1974,5237.6564394264
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,1974,108680.30069558
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,1974,39355.554658599
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,1974,23919.786944519
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,1974,365896.17617512
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,1974,4506.1718906311
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,1974,9233.582692869
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,1974,2.65765697135
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1974,141.33479132282
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1974,6283.4620994382
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1974,10492.436929097
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1974,5599.0055055387
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1974,130.76630544204
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,1974,81.391666886163
Non-Annex_I,Rest South America,SUR,Suriname,CO2,1974,2412.9968879266
Annex_I,Central Europe,SVK,Slovakia,CO2,1974,51274.230729628
Annex_I,Central Europe,SVN,Slovenia,CO2,1974,11520.335395978
Annex_I,OECD_Europe,SWE,Sweden,CO2,1974,109575.52755973
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,1974,4183.0076604616
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,1974,149.53819330471
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,1974,8984.8611068467
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,1974,18.359989210609
Non-Annex_I,Western_Africa,TCD,Chad,CO2,1974,4389.0108401439
Non-Annex_I,Western_Africa,TGO,Togo,CO2,1974,2262.9805974843
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,1974,69378.548955842
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,1974,8864.5029761737
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,1974,21052.92736819
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,1974,154.45565671836
Non-Annex_I,Oceania,TON,Tonga,CO2,1974,33.723202696622
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,1974,6959.7260780145
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,1974,6877.3685545481
Annex_I,Turkey,TUR,Turkey,CO2,1974,105718.56396339
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,1974,46478.275040475
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,1974,19667.155499053
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,1974,22608.430276437
Annex_I,Ukraine +,UKR,Ukraine,CO2,1974,617142.20477935
Non-Annex_I,Rest South America,URY,Uruguay,CO2,1974,8085.055853908
Annex_I,USA,USA,United States,CO2,1974,5103775.2404315
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,1974,60489.293020377
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,1974,141.96760140061
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,1974,72875.328259777
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,1974,34.62291188959
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,1974,75268.378293442
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,1974,139.05086542065
Non-Annex_I,Oceania,WSM,Samoa,CO2,1974,148.39083926649
Non-Annex_I,Middle_East,YEM,Yemen,CO2,1974,3012.0523219856
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,1974,279125.57519842
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,1974,13691.823406528
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,1974,31412.988186717
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1975,114.65053682466
Non-Annex_I,India +,AFG,Afghanistan,CO2,1975,3968.1359774008
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1975,22666.196272093
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1975,2.584030482624
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1975,173866.0195908
Non-Annex_I,Central Europe,ALB,Albania,CO2,1975,7114.4554310845
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1975,10199.666397712
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1975,36642.268835376
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1975,122996.11021716
Non-Annex_I,Russia +,ARM,Armenia,CO2,1975,15323.966982253
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1975,412.03123161588
Annex_I,Oceania,AUS,Australia,CO2,1975,246532.63110437
Annex_I,OECD_Europe,AUT,Austria,CO2,1975,61985.597052989
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1975,45270.419297753
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1975,4488.2769336547
Annex_I,OECD_Europe,BEL,Belgium,CO2,1975,129045.99070408
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1975,4813.9541519701
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1975,8805.6029536493
Non-Annex_I,India +,BGD,Bangladesh,CO2,1975,51056.501696695
Annex_I,Central Europe,BGR,Bulgaria,CO2,1975,82764.779825009
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1975,5489.4884986094
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1975,4467.6755109778
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1975,18322.536221416
Annex_I,Ukraine +,BLR,Belarus,CO2,1975,93225.679668339
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1975,1339.792613374
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1975,557.58136907871
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1975,8764.2445758557
Non-Annex_I,Brazil,BRA,Brazil,CO2,1975,401390.95881903
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1975,1854.8642013897
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1975,2644.3055669774
Non-Annex_I,India +,BTN,Bhutan,CO2,1975,1232.4258694826
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1975,1449.426513852
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1975,2586.0947841024
Annex_I,Canada,CAN,Canada,CO2,1975,451212.63003382
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1975,41432.040572326
Non-Annex_I,Rest South America,CHL,Chile,CO2,1975,33785.481393176
Non-Annex_I,China +,CHN,China,CO2,1975,1940551.3453856
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1975,9395.5781830125
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1975,13026.400916941
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1975,30320.362224256
Non-Annex_I,Western_Africa,COG,Congo,CO2,1975,9184.5158135944
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1975,26.528729610723
Non-Annex_I,Rest South America,COL,Colombia,CO2,1975,71848.083275742
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1975,130.15487586379
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1975,318.17901983139
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1975,5825.9127786505
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1975,105007.40438957
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1975,106.85215504147
Annex_I,Central Europe,CYP,Cyprus,CO2,1975,2233.2440566791
Annex_I,Central Europe,CZE,Czech Republic,CO2,1975,179918.03477747
Annex_I,OECD_Europe,DEU,Germany,CO2,1975,1078743.9295585
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1975,1082.620947337
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1975,112.01894739972
Annex_I,OECD_Europe,DNK,Denmark,CO2,1975,57262.234497414
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1975,17496.988263768
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1975,35816.057992662
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1975,16974.005353556
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1975,43003.658756599
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,1975,2274.1951494956
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,1975,99.449563925405
Annex_I,OECD_Europe,ESP,Spain,CO2,1975,188775.25493852
Annex_I,Central Europe,EST,Estonia,CO2,1975,33183.178140381
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,1975,47208.794311697
Annex_I,OECD_Europe,FIN,Finland,CO2,1975,69809.571321404
Non-Annex_I,Oceania,FJI,Fiji,CO2,1975,4864.0822183793
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,1975,21.545497278352
Annex_I,OECD_Europe,FRA,France,CO2,1975,521901.91381872
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,1975,1.0100948108123
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,1975,7550.9572556897
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,1975,625830.92431535
Non-Annex_I,Russia +,GEO,Georgia,CO2,1975,35655.338865128
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,1975,12038.345432056
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,1975,62.967651095217
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,1975,9995.7083178378
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,1975,1353.8134833501
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,1975,458.82807551655
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,1975,1316.8870340076
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,1975,90.721445359713
Annex_I,OECD_Europe,GRC,Greece,CO2,1975,44410.301115447
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,1975,56.30031695523
Annex_I,OECD_Europe,GRL,Greenland,CO2,1975,2.5895256279226
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,1975,23479.212216525
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,1975,538.66972598001
Non-Annex_I,Rest South America,GUY,Guyana,CO2,1975,5972.4247192086
Non-Annex_I,China +,HKG,Hong Kong,CO2,1975,11305.686313622
Non-Annex_I,Rest Central America,HND,Honduras,CO2,1975,8446.6267136095
Annex_I,Central Europe,HRV,Croatia,CO2,1975,27553.90459012
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,1975,8717.0229697098
Annex_I,Central Europe,HUN,Hungary,CO2,1975,82563.682986667
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,1975,229810.65368873
Non-Annex_I,India +,IND,India,CO2,1975,839495.40351679
Annex_I,OECD_Europe,IRL,Ireland,CO2,1975,23298.710505937
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1975,123682.25117646
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1975,37370.004014515
Annex_I,OECD_Europe,ISL,Iceland,CO2,1975,2383.5120953817
Non-Annex_I,Middle_East,ISR,Israel,CO2,1975,18394.588110559
Annex_I,OECD_Europe,ITA,Italy,CO2,1975,365641.91911875
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,1975,10891.709320238
Non-Annex_I,Middle_East,JOR,Jordan,CO2,1975,3208.0868146671
Annex_I,Japan,JPN,Japan,CO2,1975,974785.67752427
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,1975,212023.80754078
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,1975,22879.048612135
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,1975,18723.400827
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,1975,8948.8076208793
Non-Annex_I,Oceania,KIR,Kiribati,CO2,1975,28.571888549736
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,1975,348.53271951673
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,1975,92069.029678225
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,1975,25810.854018036
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,1975,5259.2728218597
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,1975,7208.3623904879
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,1975,3115.5233821311
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,1975,16618.110291884
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,1975,183.25947221947
Non-Annex_I,India +,LKA,Sri Lanka,CO2,1975,16146.30080712
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,1975,2711.0619615422
Annex_I,Central Europe,LTU,Lithuania,CO2,1975,29344.382740914
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,1975,13509.689007072
Annex_I,Central Europe,LVA,Latvia,CO2,1975,22420.321130896
Non-Annex_I,China +,MAC,Macao,CO2,1975,411.46885587809
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,1975,14904.810965727
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,1975,23162.305650184
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,1975,6842.3357039203
Non-Annex_I,India +,MDV,Maldives,CO2,1975,19.356034312566
Non-Annex_I,Mexico,MEX,Mexico,CO2,1975,206663.43530936
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,1975,8769.9159097432
Non-Annex_I,Western_Africa,MLI,Mali,CO2,1975,4008.9583771226
Annex_I,Central Europe,MLT,Malta,CO2,1975,708.08896787277
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,1975,44585.126169377
Non-Annex_I,China +,MNG,Mongolia,CO2,1975,6835.9147816889
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,1975,23235.153290786
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,1975,1403.0763480444
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,1975,976.1060612013
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,1975,6056.1841736188
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,1975,7704.6368562244
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,1975,28712.563460124
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,1975,1765.2842916673
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,1975,1374.2232275708
Non-Annex_I,Western_Africa,NER,Niger,CO2,1975,3944.3243551917
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,1975,209032.69284854
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,1975,7248.7518677616
Annex_I,OECD_Europe,NLD,Netherlands,CO2,1975,141894.26404981
Annex_I,OECD_Europe,NOR,Norway,CO2,1975,38229.764573555
Non-Annex_I,India +,NPL,Nepal,CO2,1975,20528.426076155
Annex_I,Oceania,NZL,New Zealand,CO2,1975,20307.197108197
Non-Annex_I,Middle_East,OMN,Oman,CO2,1975,25840.107992265
Non-Annex_I,India +,PAK,Pakistan,CO2,1975,100824.87564933
Non-Annex_I,Rest Central America,PAN,Panama,CO2,1975,5823.4107438237
Non-Annex_I,Rest South America,PER,Peru,CO2,1975,39230.767253029
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,1975,88458.980517694
Non-Annex_I,Oceania,PLW,Palau,CO2,1975,1993.8769796401
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,1975,3589.2420065547
Annex_I,Central Europe,POL,Poland,CO2,1975,387252.33047105
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,1975,1823.9917524901
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,1975,91295.5730556
Annex_I,OECD_Europe,PRT,Portugal,CO2,1975,27056.431320428
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,1975,7213.3619697128
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,1975,190.82195914974
Non-Annex_I,Middle_East,QAT,Qatar,CO2,1975,19946.070106754
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,1975,2572.3521482841
Annex_I,Central Europe,ROU,Romania,CO2,1975,168453.99917546
Annex_I,Russia +,RUS,Russian Federation,CO2,1975,1957493.4882048
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,1975,5441.1138759186
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,1975,89170.23534647
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,1975,41843.769137466
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,1975,23527.699572431
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,1975,341212.70000831
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,1975,4662.6193232763
