Sector,EDGAR Country Code,Country,year,value
Transport,TCD,Chad,1980,0.0790569126084298
Buildings,TGO,Togo,1980,0.20092518820000002
Other industrial combustion,TGO,Togo,1980,0.00160000528
Other sectors,TGO,Togo,1980,1.75075039959886
Power Industry,TGO,Togo,1980,0.0160952595
Transport,TGO,Togo,1980,0.321178787564885
Buildings,THA,Thailand,1980,7.668624912112
Other industrial combustion,THA,Thailand,1980,7.260879252402
Other sectors,THA,Thailand,1980,118.922400880441
Power Industry,THA,Thailand,1980,11.5480450552069
Transport,THA,Thailand,1980,10.0316487612186
Buildings,TJK,Tajikistan,1980,9.407765464
Other industrial combustion,TJK,Tajikistan,1980,0.0010538639999999998
Other sectors,TJK,Tajikistan,1980,9.380100723334959
Power Industry,TJK,Tajikistan,1980,0.454739141
Transport,TJK,Tajikistan,1980,0.56601465400729
Buildings,TKM,Turkmenistan,1980,17.9919190255
Other industrial combustion,TKM,Turkmenistan,1980,4.913853823499999
Other sectors,TKM,Turkmenistan,1980,24.3462966579926
Power Industry,TKM,Turkmenistan,1980,2.9854539925
Transport,TKM,Turkmenistan,1980,2.42913115433937
Buildings,TLS,Timor-Leste,1980,0.00812574370110138
Other industrial combustion,TLS,Timor-Leste,1980,
Other sectors,TLS,Timor-Leste,1980,0.426900557376949
Power Industry,TLS,Timor-Leste,1980,4.71986274772193e-06
Transport,TLS,Timor-Leste,1980,
Buildings,TON,Tonga,1980,0.00981869000712645
Other industrial combustion,TON,Tonga,1980,0.000973936226344014
Other sectors,TON,Tonga,1980,0.106473858536826
Power Industry,TON,Tonga,1980,0.00894282920414352
Transport,TON,Tonga,1980,0.00969821896091753
Buildings,TTO,Trinidad and Tobago,1980,0.18324958095
Other industrial combustion,TTO,Trinidad and Tobago,1980,3.4265011683841697
Other sectors,TTO,Trinidad and Tobago,1980,6.33696826600108
Power Industry,TTO,Trinidad and Tobago,1980,1.4499827656053002
Transport,TTO,Trinidad and Tobago,1980,1.43497059488149
Buildings,TUN,Tunisia,1980,1.5700847123700001
Other industrial combustion,TUN,Tunisia,1980,2.2322666956264
Other sectors,TUN,Tunisia,1980,9.17991929794488
Power Industry,TUN,Tunisia,1980,2.57259527542766
Transport,TUN,Tunisia,1980,1.81358885342958
Buildings,TUR,Turkey,1980,21.492428066364997
Other industrial combustion,TUR,Turkey,1980,24.5286922250134
Other sectors,TUR,Turkey,1980,75.6058554470795
Power Industry,TUR,Turkey,1980,12.942063263549
Transport,TUR,Turkey,1980,16.9679785706663
Buildings,TWN,Taiwan_Province of China,1980,7.158218259808
Other industrial combustion,TWN,Taiwan_Province of China,1980,32.4698210412665
Other sectors,TWN,Taiwan_Province of China,1980,26.7400556285111
Power Industry,TWN,Taiwan_Province of China,1980,23.2865039862865
Transport,TWN,Taiwan_Province of China,1980,8.669185832934279
Buildings,TZA,Tanzania_United Republic of,1980,1.8054480658
Other industrial combustion,TZA,Tanzania_United Republic of,1980,0.3541747717
Other sectors,TZA,Tanzania_United Republic of,1980,23.039198414302902
Power Industry,TZA,Tanzania_United Republic of,1980,0.21567647729999997
Transport,TZA,Tanzania_United Republic of,1980,0.704079743593225
Buildings,UGA,Uganda,1980,2.6230440909814203
Other industrial combustion,UGA,Uganda,1980,0.172955013125188
Other sectors,UGA,Uganda,1980,10.1651970603367
Power Industry,UGA,Uganda,1980,0.07498943901395021
Transport,UGA,Uganda,1980,0.19764228156060099
Buildings,UKR,Ukraine,1980,98.0400923322
Other industrial combustion,UKR,Ukraine,1980,261.163652526005
Other sectors,UKR,Ukraine,1980,316.90541299911
Power Industry,UKR,Ukraine,1980,230.58554662472
Transport,UKR,Ukraine,1980,52.136036004267595
Buildings,URY,Uruguay,1980,1.334426994789
Other industrial combustion,URY,Uruguay,1980,1.4608649095850001
Other sectors,URY,Uruguay,1980,30.4558389552925
Power Industry,URY,Uruguay,1980,0.944751233124675
Transport,URY,Uruguay,1980,1.68262003795186
Buildings,USA,United States,1980,719.940094396749
Other industrial combustion,USA,United States,1980,1098.85625026027
Other sectors,USA,United States,1980,1385.52358615601
Power Industry,USA,United States,1980,1566.7828500637802
Transport,USA,United States,1980,1268.38501473387
Buildings,UZB,Uzbekistan,1980,38.9306234855
Other industrial combustion,UZB,Uzbekistan,1980,4.04661750015676
Other sectors,UZB,Uzbekistan,1980,43.8079394326942
Power Industry,UZB,Uzbekistan,1980,27.838583824500002
Transport,UZB,Uzbekistan,1980,4.42957376619352
Buildings,VCT,Saint Vincent and the Grenadines,1980,0.021322792579598703
Other industrial combustion,VCT,Saint Vincent and the Grenadines,1980,0.00164267344591577
Other sectors,VCT,Saint Vincent and the Grenadines,1980,0.0529544467237762
Power Industry,VCT,Saint Vincent and the Grenadines,1980,0.0216858953373835
Transport,VCT,Saint Vincent and the Grenadines,1980,0.00441483300654337
Buildings,VEN,Venezuela,1980,3.9618529145030004
Other industrial combustion,VEN,Venezuela,1980,33.2704553793547
Other sectors,VEN,Venezuela,1980,55.485884366995904
Power Industry,VEN,Venezuela,1980,19.716066050238798
Transport,VEN,Venezuela,1980,27.5531481788792
Buildings,VGB,Virgin Islands_British,1980,0.015319549564620701
Other industrial combustion,VGB,Virgin Islands_British,1980,0.000314695641220681
Other sectors,VGB,Virgin Islands_British,1980,0.00262290802679914
Power Industry,VGB,Virgin Islands_British,1980,0.0144554711597693
Transport,VGB,Virgin Islands_British,1980,0.00294322200436222
Buildings,VNM,Viet Nam,1980,7.001660985019
Other industrial combustion,VNM,Viet Nam,1980,5.51113233081
Other sectors,VNM,Viet Nam,1980,79.6218001498047
Power Industry,VNM,Viet Nam,1980,3.72838173955637
Transport,VNM,Viet Nam,1980,2.02072044748907
Buildings,VUT,Vanuatu,1980,0.0397842845467421
Other industrial combustion,VUT,Vanuatu,1980,0.00389574491024577
Other sectors,VUT,Vanuatu,1980,0.282707947928248
Power Industry,VUT,Vanuatu,1980,0.0357716484161103
Transport,VUT,Vanuatu,1980,0.0387928758921611
Buildings,WSM,Samoa,1980,0.0366183410052691
Other industrial combustion,WSM,Samoa,1980,0.0034446433922040902
Other sectors,WSM,Samoa,1980,0.12363244551847301
Power Industry,WSM,Samoa,1980,0.0313012316152907
Transport,WSM,Samoa,1980,0.033943766363210996
Buildings,YEM,Yemen,1980,0.4755242623
Other industrial combustion,YEM,Yemen,1980,0.324404624646668
Other sectors,YEM,Yemen,1980,5.66689591857096
Power Industry,YEM,Yemen,1980,0.395145099485124
Transport,YEM,Yemen,1980,2.35574804835276
Buildings,ZAF,South Africa,1980,15.854490279715002
Other industrial combustion,ZAF,South Africa,1980,73.3062334328477
Other sectors,ZAF,South Africa,1980,103.049192505258
Power Industry,ZAF,South Africa,1980,97.3420658481883
Transport,ZAF,South Africa,1980,25.997707097216498
Buildings,ZMB,Zambia,1980,1.06737840949
Other industrial combustion,ZMB,Zambia,1980,1.920396204031
Other sectors,ZMB,Zambia,1980,10.427423341855299
Power Industry,ZMB,Zambia,1980,0.17137889198
Transport,ZMB,Zambia,1980,0.896002754248921
Buildings,ZWE,Zimbabwe,1980,3.08383730835
Other industrial combustion,ZWE,Zimbabwe,1980,3.561382874275
Other sectors,ZWE,Zimbabwe,1980,12.7483131793809
Power Industry,ZWE,Zimbabwe,1980,1.01711746606368
Transport,ZWE,Zimbabwe,1980,1.9154025360810298
Buildings,ABW,Aruba,1981,0.044483220499147304
Other industrial combustion,ABW,Aruba,1981,0.0011297821415129198
Other sectors,ABW,Aruba,1981,0.0219333882409001
Power Industry,ABW,Aruba,1981,0.0469701044965257
Transport,ABW,Aruba,1981,0.0105313432661854
Buildings,AFG,Afghanistan,1981,0.671597642074368
Other industrial combustion,AFG,Afghanistan,1981,0.26807567404321
Other sectors,AFG,Afghanistan,1981,15.674388051955601
Power Industry,AFG,Afghanistan,1981,0.365613709055917
Transport,AFG,Afghanistan,1981,0.40240592460402097
Buildings,AGO,Angola,1981,1.64958433712735
Other industrial combustion,AGO,Angola,1981,0.6045939551106
Other sectors,AGO,Angola,1981,22.453386975185303
Power Industry,AGO,Angola,1981,0.40100716258684005
Transport,AGO,Angola,1981,0.886579637653791
Buildings,AIA,Anguilla,1981,1.21740735236395e-05
Other industrial combustion,AIA,Anguilla,1981,0.00021828311950599998
Other sectors,AIA,Anguilla,1981,0.0019332520894866
Power Industry,AIA,Anguilla,1981,0.000452602773406
Transport,AIA,Anguilla,1981,0.00607119791566814
Other sectors,AIR,Int. Aviation,1981,1.36271275696974
Transport,AIR,Int. Aviation,1981,203.605528586999
Buildings,ALB,Albania,1981,2.03001538397255
Other industrial combustion,ALB,Albania,1981,2.4411297318906
Other sectors,ALB,Albania,1981,5.4243271159127495
Power Industry,ALB,Albania,1981,0.7923692851357701
Transport,ALB,Albania,1981,0.833337526852149
Buildings,ANT,Netherlands Antilles,1981,0.38110214774495
Other industrial combustion,ANT,Netherlands Antilles,1981,5.74681431385607
Other sectors,ANT,Netherlands Antilles,1981,0.139002784781978
Power Industry,ANT,Netherlands Antilles,1981,0.676475659666356
Transport,ANT,Netherlands Antilles,1981,1.46912945271644
Buildings,ARE,United Arab Emirates,1981,
Other industrial combustion,ARE,United Arab Emirates,1981,9.77552608367
Other sectors,ARE,United Arab Emirates,1981,31.260733544906802
Power Industry,ARE,United Arab Emirates,1981,5.40416138618765
Transport,ARE,United Arab Emirates,1981,8.32007283989618
Buildings,ARG,Argentina,1981,19.0319784164337
Other industrial combustion,ARG,Argentina,1981,26.6359638160203
Other sectors,ARG,Argentina,1981,159.117362797744
Power Industry,ARG,Argentina,1981,17.2678663828133
Transport,ARG,Argentina,1981,30.075819027521103
Buildings,ARM,Armenia,1981,5.6226310786
Other industrial combustion,ARM,Armenia,1981,6.3314451235
Other sectors,ARM,Armenia,1981,3.75223320829988
Power Industry,ARM,Armenia,1981,4.635503864
Transport,ARM,Armenia,1981,2.1505822590859003
Buildings,ATG,Antigua and Barbuda,1981,0.14335402422811402
Other industrial combustion,ATG,Antigua and Barbuda,1981,0.00362876762306676
Other sectors,ATG,Antigua and Barbuda,1981,0.0951951867556861
Power Industry,ATG,Antigua and Barbuda,1981,0.17296633359014002
Transport,ATG,Antigua and Barbuda,1981,0.038718173788227096
Buildings,AUS,Australia,1981,11.4848090958921
Other industrial combustion,AUS,Australia,1981,53.9384211055024
Other sectors,AUS,Australia,1981,167.267554246694
Power Industry,AUS,Australia,1981,93.2991285598746
Transport,AUS,Australia,1981,51.6622658857806
Buildings,AUT,Austria,1981,18.3915282263285
Other industrial combustion,AUT,Austria,1981,12.8819784140612
Other sectors,AUT,Austria,1981,27.01204258383
Power Industry,AUT,Austria,1981,10.484592777879199
Transport,AUT,Austria,1981,11.110854087401
Buildings,AZE,Azerbaijan,1981,6.4893433358
Other industrial combustion,AZE,Azerbaijan,1981,35.3412171756
Other sectors,AZE,Azerbaijan,1981,13.442567321679501
Power Industry,AZE,Azerbaijan,1981,12.4221843712
Transport,AZE,Azerbaijan,1981,4.20866442323777
Buildings,BDI,Burundi,1981,0.452850086497164
Other industrial combustion,BDI,Burundi,1981,0.0237168333081786
Other sectors,BDI,Burundi,1981,1.6682195797511
Power Industry,BDI,Burundi,1981,0.014107717905766601
Transport,BDI,Burundi,1981,0.030789146102715003
Buildings,BEL,Belgium,1981,30.9482809970472
Other industrial combustion,BEL,Belgium,1981,36.4201583920434
Other sectors,BEL,Belgium,1981,42.5435481351001
Power Industry,BEL,Belgium,1981,33.20362937856
Transport,BEL,Belgium,1981,15.7726718680587
Buildings,BEN,Benin,1981,0.4828333764775
Other industrial combustion,BEN,Benin,1981,0.0312943764714
Other sectors,BEN,Benin,1981,2.8133467801449
Power Industry,BEN,Benin,1981,0.0126805162527
Transport,BEN,Benin,1981,0.186820101498333
Buildings,BFA,Burkina Faso,1981,0.8436153402070781
Other industrial combustion,BFA,Burkina Faso,1981,0.0824879846999938
Other sectors,BFA,Burkina Faso,1981,6.54954123921351
Power Industry,BFA,Burkina Faso,1981,0.052903942128990106
Transport,BFA,Burkina Faso,1981,0.11545929784669699
Buildings,BGD,Bangladesh,1981,5.53403212864976
Other industrial combustion,BGD,Bangladesh,1981,2.17312728278264
Other sectors,BGD,Bangladesh,1981,120.314136484934
Power Industry,BGD,Bangladesh,1981,1.4670389134567399
Transport,BGD,Bangladesh,1981,0.862258540642737
Buildings,BGR,Bulgaria,1981,28.3456165956706
Other industrial combustion,BGR,Bulgaria,1981,14.1206897648019
Other sectors,BGR,Bulgaria,1981,34.388783563208094
Power Industry,BGR,Bulgaria,1981,35.527909496403595
Transport,BGR,Bulgaria,1981,4.05056944742476
Buildings,BHR,Bahrain,1981,0.0705871161888
Other industrial combustion,BHR,Bahrain,1981,4.90988048543602
Other sectors,BHR,Bahrain,1981,16.045671172962
Power Industry,BHR,Bahrain,1981,2.18024846593858
Transport,BHR,Bahrain,1981,0.718377049210317
Buildings,BHS,Bahamas,1981,1.58581799322721
Other industrial combustion,BHS,Bahamas,1981,0.045707771030436
Other sectors,BHS,Bahamas,1981,0.23156544425976303
Power Industry,BHS,Bahamas,1981,2.0049553126045803
Transport,BHS,Bahamas,1981,0.44913081577928
Buildings,BIH,Bosnia and Herzegovina,1981,2.819107908175
Other industrial combustion,BIH,Bosnia and Herzegovina,1981,5.673800224505
Other sectors,BIH,Bosnia and Herzegovina,1981,6.49545194429398
Power Industry,BIH,Bosnia and Herzegovina,1981,7.996553891806
Transport,BIH,Bosnia and Herzegovina,1981,2.2337350308977304
Buildings,BLR,Belarus,1981,19.7912529248
Other industrial combustion,BLR,Belarus,1981,21.586361547299997
Other sectors,BLR,Belarus,1981,39.248400337479
Power Industry,BLR,Belarus,1981,47.156371635099994
Transport,BLR,Belarus,1981,11.8526687340863
Buildings,BLZ,Belize,1981,0.09369393962205601
Other industrial combustion,BLZ,Belize,1981,0.0126603074133911
Other sectors,BLZ,Belize,1981,0.286368734362675
Power Industry,BLZ,Belize,1981,0.10380258872996
Transport,BLZ,Belize,1981,0.0232309042636443
Buildings,BMU,Bermuda,1981,0.18684639424382102
Other industrial combustion,BMU,Bermuda,1981,0.00478997326053211
Other sectors,BMU,Bermuda,1981,0.032996681531325796
Power Industry,BMU,Bermuda,1981,0.228290692453492
Transport,BMU,Bermuda,1981,0.0511079893800175
Buildings,BOL,Bolivia,1981,1.0093246947794101
Other industrial combustion,BOL,Bolivia,1981,1.35605914542243
Other sectors,BOL,Bolivia,1981,23.9511515254019
Power Industry,BOL,Bolivia,1981,0.480512578420968
Transport,BOL,Bolivia,1981,2.09658213213055
Buildings,BRA,Brazil,1981,25.559837313590297
Other industrial combustion,BRA,Brazil,1981,57.7450756622335
Other sectors,BRA,Brazil,1981,421.150001547773
Power Industry,BRA,Brazil,1981,10.6318623676309
Transport,BRA,Brazil,1981,74.5612859132202
Buildings,BRB,Barbados,1981,0.399703273226628
Other industrial combustion,BRB,Barbados,1981,0.0464835018430128
Other sectors,BRB,Barbados,1981,0.27643596172358204
Power Industry,BRB,Barbados,1981,0.483946813055581
Transport,BRB,Barbados,1981,0.10841088656367301
Buildings,BRN,Brunei Darussalam,1981,0.03100017598783
Other industrial combustion,BRN,Brunei Darussalam,1981,1.8170378158846
Other sectors,BRN,Brunei Darussalam,1981,4.88447043398566
Power Industry,BRN,Brunei Darussalam,1981,0.43971971295565
Transport,BRN,Brunei Darussalam,1981,0.319840086813146
Buildings,BTN,Bhutan,1981,0.14183451100026098
Other industrial combustion,BTN,Bhutan,1981,0.0034971156730735703
Other sectors,BTN,Bhutan,1981,0.763527728436074
Power Industry,BTN,Bhutan,1981,0.00921898465934911
Transport,BTN,Bhutan,1981,0.0100601481138428
Buildings,BWA,Botswana,1981,0.19521443299809
Other industrial combustion,BWA,Botswana,1981,0.45034261700799
Other sectors,BWA,Botswana,1981,5.67434887545313
Power Industry,BWA,Botswana,1981,0.63581978156892
Transport,BWA,Botswana,1981,0.255293796840798
Buildings,CAF,Central African Republic,1981,0.279045566319264
Other industrial combustion,CAF,Central African Republic,1981,0.0348876052021742
Other sectors,CAF,Central African Republic,1981,3.16420783092585
Power Industry,CAF,Central African Republic,1981,0.0229250415968707
Transport,CAF,Central African Republic,1981,0.0500323624169126
Buildings,CAN,Canada,1981,85.1807687040006
Other industrial combustion,CAN,Canada,1981,118.656970371296
Other sectors,CAN,Canada,1981,151.095278111317
Power Industry,CAN,Canada,1981,73.2171745818633
Transport,CAN,Canada,1981,131.309749876993
Buildings,CHE,Switzerland,1981,16.339660888047
Other industrial combustion,CHE,Switzerland,1981,9.60269478891888
Other sectors,CHE,Switzerland,1981,13.6835796662179
Power Industry,CHE,Switzerland,1981,0.6227230722796
Transport,CHE,Switzerland,1981,10.8744487797876
Buildings,CHL,Chile,1981,3.0000285660355996
Other industrial combustion,CHL,Chile,1981,8.5234692683782
Other sectors,CHL,Chile,1981,30.7332816835783
Power Industry,CHL,Chile,1981,3.78467623265316
Transport,CHL,Chile,1981,6.76474193336065
Buildings,CHN,China,1981,521.608595599346
Other industrial combustion,CHN,China,1981,628.042960464802
Other sectors,CHN,China,1981,1382.77383433823
Power Industry,CHN,China,1981,310.651446385637
Transport,CHN,China,1981,71.2075080758992
Buildings,CIV,Cote d'Ivoire,1981,1.0960000310942901
Other industrial combustion,CIV,Cote d'Ivoire,1981,0.798243532688624
Other sectors,CIV,Cote d'Ivoire,1981,6.12746979837496
Power Industry,CIV,Cote d'Ivoire,1981,0.151021010322996
Transport,CIV,Cote d'Ivoire,1981,1.53535765777906
Buildings,CMR,Cameroon,1981,1.40312356245485
Other industrial combustion,CMR,Cameroon,1981,0.218423233002851
Other sectors,CMR,Cameroon,1981,16.2550555898273
Power Industry,CMR,Cameroon,1981,0.08369543861159999
Transport,CMR,Cameroon,1981,1.21369068302362
Buildings,COD,Congo_the Democratic Republic of the,1981,4.187321005928901
Other industrial combustion,COD,Congo_the Democratic Republic of the,1981,0.8253116689740501
Other sectors,COD,Congo_the Democratic Republic of the,1981,13.8313361866407
Power Industry,COD,Congo_the Democratic Republic of the,1981,0.1406602573743
Transport,COD,Congo_the Democratic Republic of the,1981,0.600677201432393
Buildings,COG,Congo,1981,0.16382405361905
Other industrial combustion,COG,Congo,1981,0.0499400785359
Other sectors,COG,Congo,1981,5.77442318530266
Power Industry,COG,Congo,1981,0.07740922174945
Transport,COG,Congo,1981,0.553014736992704
Buildings,COK,Cook Islands,1981,0.015310189819436
Other industrial combustion,COK,Cook Islands,1981,0.0043911934810469695
Other sectors,COK,Cook Islands,1981,0.0142303605452132
Power Industry,COK,Cook Islands,1981,0.0182833693604273
Transport,COK,Cook Islands,1981,0.0201087860488219
Buildings,COL,Colombia,1981,5.2190561092744705
Other industrial combustion,COL,Colombia,1981,14.544315611518002
Other sectors,COL,Colombia,1981,77.499345128981
Power Industry,COL,Colombia,1981,5.13113641237151
Transport,COL,Colombia,1981,12.1625294553793
Buildings,COM,Comoros,1981,0.0182419819104191
Other industrial combustion,COM,Comoros,1981,0.007697391549362721
Other sectors,COM,Comoros,1981,0.250886478686513
Power Industry,COM,Comoros,1981,0.00528524406983849
Transport,COM,Comoros,1981,0.011545929788518301
Buildings,CPV,Cape Verde,1981,0.0666141288979928
Other industrial combustion,CPV,Cape Verde,1981,0.0534360311131549
Other sectors,CPV,Cape Verde,1981,0.0975836743926633
Power Industry,CPV,Cape Verde,1981,0.037032759502637
Transport,CPV,Cape Verde,1981,0.0808215085196277
Buildings,CRI,Costa Rica,1981,0.12941749267695
Other industrial combustion,CRI,Costa Rica,1981,0.732533441684955
Other sectors,CRI,Costa Rica,1981,6.75202090969566
Power Industry,CRI,Costa Rica,1981,0.054956727948807904
Transport,CRI,Costa Rica,1981,1.18735990303199
Buildings,CUB,Cuba,1981,4.44394623440566
Other industrial combustion,CUB,Cuba,1981,12.5041350120386
Other sectors,CUB,Cuba,1981,26.9640739710027
Power Industry,CUB,Cuba,1981,8.51888261995297
Transport,CUB,Cuba,1981,5.64780451901418
Buildings,CYM,Cayman Islands,1981,0.0509327377748371
Other industrial combustion,CYM,Cayman Islands,1981,0.0011612056389169
Other sectors,CYM,Cayman Islands,1981,0.009693574016047351
Power Industry,CYM,Cayman Islands,1981,0.0553431981705446
Transport,CYM,Cayman Islands,1981,0.012389815607276899
Buildings,CYP,Cyprus,1981,0.1282861398266
Other industrial combustion,CYP,Cyprus,1981,0.752927938996349
Other sectors,CYP,Cyprus,1981,1.25777858184396
Power Industry,CYP,Cyprus,1981,1.03890360024699
Transport,CYP,Cyprus,1981,0.62611790092284
Buildings,CZE,Czech Republic,1981,38.8568939190895
Other industrial combustion,CZE,Czech Republic,1981,71.6795124047829
Other sectors,CZE,Czech Republic,1981,52.4871981374196
Power Industry,CZE,Czech Republic,1981,54.5247161883203
Transport,CZE,Czech Republic,1981,7.31623426699043
Buildings,DEU,Germany,1981,247.546370717926
Other industrial combustion,DEU,Germany,1981,244.486280401192
Other sectors,DEU,Germany,1981,315.01367223761997
Power Industry,DEU,Germany,1981,409.47617290584105
Transport,DEU,Germany,1981,127.432012434419
Buildings,DJI,Djibouti,1981,0.2318517423198
Other industrial combustion,DJI,Djibouti,1981,0.203404286832337
Other sectors,DJI,Djibouti,1981,0.509716268578952
Power Industry,DJI,Djibouti,1981,0.141077179057666
Transport,DJI,Djibouti,1981,0.30789146102715
Buildings,DMA,Dominica,1981,0.0243506286160526
Other industrial combustion,DMA,Dominica,1981,0.0016438611817036698
Other sectors,DMA,Dominica,1981,0.0464346133977014
Power Industry,DMA,Dominica,1981,0.0207565415449295
Transport,DMA,Dominica,1981,0.00464618085272886
Buildings,DNK,Denmark,1981,16.9160353650146
Other industrial combustion,DNK,Denmark,1981,7.74697544553927
Other sectors,DNK,Denmark,1981,19.688126816154
Power Industry,DNK,Denmark,1981,20.0958840441931
Transport,DNK,Denmark,1981,8.91774513544178
Buildings,DOM,Dominican Republic,1981,0.59930628094377
Other industrial combustion,DOM,Dominican Republic,1981,1.2967680042961498
Other sectors,DOM,Dominican Republic,1981,8.65260705222878
Power Industry,DOM,Dominican Republic,1981,2.8891369673673997
Transport,DOM,Dominican Republic,1981,1.53713800737473
Buildings,DZA,Algeria,1981,5.96096758116907
Other industrial combustion,DZA,Algeria,1981,14.3191682188876
Other sectors,DZA,Algeria,1981,73.63389113775719
Power Industry,DZA,Algeria,1981,5.32347787160654
Transport,DZA,Algeria,1981,6.986569115898821
Buildings,ECU,Ecuador,1981,2.30800996545635
Other industrial combustion,ECU,Ecuador,1981,2.61432732991572
Other sectors,ECU,Ecuador,1981,17.507391061979
Power Industry,ECU,Ecuador,1981,2.7197785252834503
Transport,ECU,Ecuador,1981,4.65280437285548
Buildings,EGY,Egypt,1981,9.9711434024815
Other industrial combustion,EGY,Egypt,1981,18.6319424142133
Other sectors,EGY,Egypt,1981,50.4461293798417
Power Industry,EGY,Egypt,1981,9.47593059727002
Transport,EGY,Egypt,1981,9.30144083530535
Buildings,ERI,Eritrea,1981,0.13930177857430498
Other industrial combustion,ERI,Eritrea,1981,0.080257547958682
Other sectors,ERI,Eritrea,1981,3.85215836185929
Power Industry,ERI,Eritrea,1981,0.158054735141034
Transport,ERI,Eritrea,1981,0.0839901966988724
Buildings,ESH,Western Sahara,1981,0.0282160393020826
Other industrial combustion,ESH,Western Sahara,1981,0.0275781864971381
Other sectors,ESH,Western Sahara,1981,0.049585956809146195
Power Industry,ESH,Western Sahara,1981,0.017999871442671102
Transport,ESH,Western Sahara,1981,0.0392667189744826
Buildings,ESP,Spain,1981,20.036263129530003
Other industrial combustion,ESP,Spain,1981,57.8149063132882
Other sectors,ESP,Spain,1981,88.3869514535733
Power Industry,ESP,Spain,1981,71.2014804019095
Transport,ESP,Spain,1981,43.3047704044505
Buildings,EST,Estonia,1981,1.6375826973999998
Other industrial combustion,EST,Estonia,1981,5.5357452834
Other sectors,EST,Estonia,1981,7.3967805063203995
Power Industry,EST,Estonia,1981,25.845434514100003
Transport,EST,Estonia,1981,2.7148585390601303
Buildings,ETH,Ethiopia,1981,4.72087239659841
Other industrial combustion,ETH,Ethiopia,1981,0.40043602732696304
Other sectors,ETH,Ethiopia,1981,49.255228236663996
Power Industry,ETH,Ethiopia,1981,0.047595726104913
Transport,ETH,Ethiopia,1981,0.596859378298909
Buildings,FIN,Finland,1981,11.5851878618975
Other industrial combustion,FIN,Finland,1981,15.9164381720353
Other sectors,FIN,Finland,1981,27.4903625141324
Power Industry,FIN,Finland,1981,11.383208904108299
Transport,FIN,Finland,1981,8.614594154830689
Buildings,FJI,Fiji,1981,0.28104239731616504
Other industrial combustion,FJI,Fiji,1981,0.109460536203093
Other sectors,FJI,Fiji,1981,1.02054811352244
Power Industry,FJI,Fiji,1981,0.333939930609986
Transport,FJI,Fiji,1981,0.366985345390999
Buildings,FLK,Falkland Islands (Malvinas),1981,0.0118316894980053
Other industrial combustion,FLK,Falkland Islands (Malvinas),1981,0.000194857864316385
Other sectors,FLK,Falkland Islands (Malvinas),1981,0.0011633417570617
Power Industry,FLK,Falkland Islands (Malvinas),1981,0.00553510786624468
Transport,FLK,Falkland Islands (Malvinas),1981,0.0012389815607276899
Buildings,FRA,France,1981,120.28852848259599
Other industrial combustion,FRA,France,1981,115.445136043943
Other sectors,FRA,France,1981,210.902983843989
Power Industry,FRA,France,1981,87.5742302303107
Transport,FRA,France,1981,91.8419853951165
Buildings,FRO,Faroe Islands,1981,
Other sectors,FRO,Faroe Islands,1981,0.045296084896139704
Buildings,GAB,Gabon,1981,0.25162728507535
Other industrial combustion,GAB,Gabon,1981,1.01515331528685
Other sectors,GAB,Gabon,1981,12.1902892870248
Power Industry,GAB,Gabon,1981,0.1223239573314
Transport,GAB,Gabon,1981,0.454451282518509
Buildings,GBR,United Kingdom,1981,123.353232516664
Other industrial combustion,GBR,United Kingdom,1981,125.46370916468601
Other sectors,GBR,United Kingdom,1981,231.541574525643
Power Industry,GBR,United Kingdom,1981,224.808916695529
Transport,GBR,United Kingdom,1981,88.4719901700496
Buildings,GEO,Georgia,1981,5.6630053582
Other industrial combustion,GEO,Georgia,1981,12.1888596665
Other sectors,GEO,Georgia,1981,8.721963334691159
Power Industry,GEO,Georgia,1981,13.10031285
Transport,GEO,Georgia,1981,4.75613993723079
Buildings,GHA,Ghana,1981,1.4509261163991
Other industrial combustion,GHA,Ghana,1981,0.57351108198475
Other sectors,GHA,Ghana,1981,6.2906663543606305
Power Industry,GHA,Ghana,1981,0.0257523482913
Transport,GHA,Ghana,1981,1.51293887229069
Buildings,GIB,Gibraltar,1981,1.173e-08
Other sectors,GIB,Gibraltar,1981,0.013830185958247601
Power Industry,GIB,Gibraltar,1981,0.0435414704259
Transport,GIB,Gibraltar,1981,0.0443117829525087
Buildings,GIN,Guinea,1981,0.9653077154830649
Other industrial combustion,GIN,Guinea,1981,0.146285585465729
Other sectors,GIN,Guinea,1981,4.51975632840425
Power Industry,GIN,Guinea,1981,0.0970503591226382
Transport,GIN,Guinea,1981,0.21167537945616602
Buildings,GLP,Guadeloupe,1981,0.27477789304532596
Other industrial combustion,GLP,Guadeloupe,1981,0.00981283949179625
Other sectors,GLP,Guadeloupe,1981,0.39615522549586096
Power Industry,GLP,Guadeloupe,1981,0.338981415816427
Transport,GLP,Guadeloupe,1981,0.0758876206100578
Buildings,GMB,Gambia,1981,0.0628999089008606
Other industrial combustion,GMB,Gambia,1981,0.0282000873778282
Other sectors,GMB,Gambia,1981,0.715959081459304
Power Industry,GMB,Gambia,1981,0.019398112138063698
Transport,GMB,Gambia,1981,0.0423350759297204
Buildings,GNB,Guinea-Bissau,1981,0.16409501179923
Other industrial combustion,GNB,Guinea-Bissau,1981,0.016365505721742
Other sectors,GNB,Guinea-Bissau,1981,1.12984226954685
Power Industry,GNB,Guinea-Bissau,1981,0.0105807884293249
