EDGAR Country Code,Country,year,value
UGA,Uganda,1980,13.23382788501786
UKR,Ukraine,1980,958.8307404863025
ARE,United Arab Emirates,1980,58.99131132615491
GBR,United Kingdom,1980,813.3997241986159
USA,United States,1980,6039.487795610679
URY,Uruguay,1980,35.878502130743044
UZB,Uzbekistan,1980,119.0533380090445
VUT,Vanuatu,1980,0.40095250169350727
VEN,Venezuela,1980,139.9874068899716
VNM,Vietnam,1980,97.88369565267914
ESH,Western Sahara,1980,0.1699801218603823
YEM,Yemen,1980,9.217717953355512
ZMB,Zambia,1980,14.48257960160522
ZWE,Zimbabwe,1980,22.32605336415061
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
,,1980,
AIR,International Aviation,1981,204.9682413439687
SEA,International Shipping,1981,353.1014914809175
AFG,Afghanistan,1981,17.382081001733113
ALB,Albania,1981,11.52117904376382
DZA,Algeria,1981,106.22407392531922
AGO,Angola,1981,25.995152067663884
AIA,Anguilla,1981,0.00868750997159038
ATG,Antigua and Barbuda,1981,0.453862485985234
ARG,Argentina,1981,252.12899044053236
ARM,Armenia,1981,22.492395533485777
ABW,Aruba,1981,0.1250478386442714
AUS,Australia,1981,377.6521788937437
AUT,Austria,1981,79.88099608949992
AZE,Azerbaijan,1981,71.90397662751727
BHS,Bahamas,1981,4.317177336901269
BHR,Bahrain,1981,23.92476428973572
BGD,Bangladesh,1981,130.35059335046589
BRB,Barbados,1981,1.314980436412477
BLR,Belarus,1981,139.6350551787653
BEL,Belgium,1981,158.88828877080942
BLZ,Belize,1981,0.5197564743917265
BEN,Benin,1981,3.526975150844833
BMU,Bermuda,1981,0.5040317308691884
BTN,Bhutan,1981,0.9281384878826004
BOL,Bolivia,1981,28.893630076155254
BIH,Bosnia and Herzegovina,1981,25.218648999677708
BWA,Botswana,1981,7.211019503868928
BRA,Brazil,1981,589.6480628044479
VGB,British Virgin Islands,1981,0.05269786643296363
BRN,Brunei,1981,7.492068225626886
BGR,Bulgaria,1981,116.43356886750897
BFA,Burkina Faso,1981,7.644007804096269
BDI,Burundi,1981,2.189683363564924
CPV,Cabo Verde,1981,0.3354881024260757
KHM,Cambodia,1981,13.480298079977185
CMR,Cameroon,1981,19.17398850692022
CAN,Canada,1981,559.4599416454699
CYM,Cayman Islands,1981,0.12952053120762283
CAF,Central African Republic,1981,3.5510984064610716
TCD,Chad,1981,9.454475916475213
CHL,Chile,1981,52.806197684005916
CHN,China,1981,2914.284344863914
COL,Colombia,1981,114.55638271752427
COM,Comoros,1981,0.2936570260046516
COG,Congo,1981,6.618611276199765
COK,Cook Islands,1981,0.07232389925494537
CRI,Costa Rica,1981,8.856288475038362
CIV,Côte d’Ivoire,1981,9.70809203025993
HRV,Croatia,1981,35.25008444229539
CUB,Cuba,1981,58.078842356414114
ANT,Curaçao,1981,8.412524358765793
CYP,Cyprus,1981,3.8040141618367387
CZE,Czechia,1981,224.86455491660274
COD,Democratic Republic of the Congo,1981,19.585306320350345
DNK,Denmark,1981,73.36476680634276
DJI,Djibouti,1981,1.393940937815905
DMA,Dominica,1981,0.09783182559311604
DOM,Dominican Republic,1981,14.974956312210828
ECU,Ecuador,1981,29.802311255490004
EGY,Egypt,1981,97.82658662911187
SLV,El Salvador,1981,6.745482230527406
GNQ,Equatorial Guinea,1981,0.1617658223808836
ERI,Eritrea,1981,4.3137626202321835
EST,Estonia,1981,43.13040154028053
SWZ,Eswatini,1981,2.4275770661390577
ETH,Ethiopia,1981,55.0209917649932
FLK,Falkland Islands,1981,0.019963978546355756
FRO,Faroes,1981,0.045296084896139704
FJI,Fiji,1981,2.111976323042683
FIN,Finland,1981,74.98979160700418
FRA,France and Monaco,1981,626.0528639959552
GUF,French Guiana,1981,0.37288616703447697
PYF,French Polynesia,1981,0.4351757996743435
GAB,Gabon,1981,14.033845127236907
GEO,Georgia,1981,44.43028114662196
DEU,Germany,1981,1343.954508696998
GHA,Ghana,1981,9.85379477332647
GIB,Gibraltar,1981,0.1016834510666563
GRC,Greece,1981,76.19617433972469
GRL,Greenland,1981,0.0567148242141501
GRD,Grenada,1981,0.11783893001748569
GLP,Guadeloupe,1981,1.0956149944594682
GTM,Guatemala,1981,12.489788746529854
GIN,Guinea,1981,5.940075367931849
GNB,Guinea-Bissau,1981,1.3439754350741833
GUY,Guyana,1981,4.9484556808657
HTI,Haiti,1981,7.282127995686341
HND,Honduras,1981,7.8705016154166545
HKG,Hong Kong,1981,20.16391830137942
HUN,Hungary,1981,121.20475337831394
ISL,Iceland,1981,4.152922434464552
IND,India,1981,1035.692935843443
IDN,Indonesia,1981,320.2350124702848
IRN,Iran,1981,181.9898548179628
IRQ,Iraq,1981,87.23761933202556
IRL,Ireland,1981,50.879712356963665
ISR,"Israel and Palestine, State of",1981,26.9125775713061
ITA,"Italy, San Marino and the Holy See",1981,485.56355117159086
JAM,Jamaica,1981,8.210146396277892
JPN,Japan,1981,1124.2708125350368
JOR,Jordan,1981,8.910056082535178
KAZ,Kazakhstan,1981,331.58677873773587
KEN,Kenya,1981,30.72245434415845
KIR,Kiribati,1981,0.042111592545672
KWT,Kuwait,1981,46.96922311541802
KGZ,Kyrgyzstan,1981,32.9843285363889
LAO,Laos,1981,7.750720505520137
LVA,Latvia,1981,27.545834299991952
LBN,Lebanon,1981,9.407470203870519
LSO,Lesotho,1981,1.997348156469856
LBR,Liberia,1981,2.271874184803854
LBY,Libya,1981,66.67346701790744
LTU,Lithuania,1981,44.7571256656602
LUX,Luxembourg,1981,12.17629071250588
MAC,Macao,1981,0.5131805159910072
MDG,Madagascar,1981,24.211933222838443
MWI,Malawi,1981,3.864003054352219
MYS,Malaysia,1981,53.744069003437666
MDV,Maldives,1981,0.05303491368518692
MLI,Mali,1981,13.925790414706173
MLT,Malta,1981,1.303112455374739
MTQ,Martinique,1981,0.9616643665515907
MRT,Mauritania,1981,5.592595775708606
MUS,Mauritius,1981,1.250787282074901
MEX,Mexico,1981,410.85293390168783
MDA,Moldova,1981,31.502156656531312
MNG,Mongolia,1981,20.102253461154298
MAR,Morocco,1981,34.580661224753136
MOZ,Mozambique,1981,9.751628289376454
MMR,Myanmar/Burma,1981,75.10299143866561
NAM,Namibia,1981,6.159860430745667
NPL,Nepal,1981,29.296855182098955
NLD,Netherlands,1981,232.9562950217529
NCL,New Caledonia,1981,1.909367783999422
NZL,New Zealand,1981,64.61457691400373
NIC,Nicaragua,1981,9.516927763408832
NER,Niger,1981,13.833130989335901
NGA,Nigeria,1981,236.53819383293106
PRK,North Korea,1981,155.6250011561607
MKD,North Macedonia,1981,13.868685625604941
NOR,Norway,1981,59.65000440764982
OMN,Oman,1981,22.226589421355058
PAK,Pakistan,1981,142.9610321371635
PLW,Palau,1981,2.175105912114082
PAN,Panama,1981,7.227760900619347
PNG,Papua New Guinea,1981,2.8834028481719645
PRY,Paraguay,1981,16.520711539637517
PER,Peru,1981,48.91082978852932
PHL,Philippines,1981,99.50264745630444
POL,Poland,1981,593.8202988461231
PRT,Portugal,1981,44.66828434272646
PRI,Puerto Rico,1981,3.1497519226603976
QAT,Qatar,1981,21.89276694077987
REU,Réunion,1981,0.7031220582519443
ROU,Romania,1981,271.5458335544855
RUS,Russia,1981,2634.6950448059124
RWA,Rwanda,1981,2.7475908969764746
SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,0.003179465534786919
KNA,Saint Kitts and Nevis,1981,0.11667556645455993
LCA,Saint Lucia,1981,0.1704478683756334
SPM,Saint Pierre and Miquelon,1981,0.15513048694766643
VCT,Saint Vincent and the Grenadines,1981,0.10591103667903315
WSM,Samoa,1981,0.23254070397311297
STP,São Tomé and Príncipe,1981,0.05230653821214331
SAU,Saudi Arabia,1981,239.9661746061864
SEN,Senegal,1981,8.618938968358394
SCG,Serbia and Montenegro,1981,67.86426821760496
SYC,Seychelles,1981,0.17918737726867132
SLE,Sierra Leone,1981,3.4652401515203204
SGP,Singapore,1981,16.55208747268524
SVK,Slovakia,1981,74.58587589871067
SVN,Slovenia,1981,16.861129107894907
SLB,Solomon Islands,1981,0.29701221474279627
SOM,Somalia,1981,23.677167665529726
ZAF,South Africa,1981,331.6071768485374
KOR,South Korea,1981,196.0324450993966
ESP,Spain and Andorra,1981,280.7443717027515
LKA,Sri Lanka,1981,23.27885477299797
SDN,Sudan and South Sudan,1981,55.263035138105195
SUR,Suriname,1981,3.501079809585035
SWE,Sweden,1981,94.11707281985021
CHE,Switzerland and Liechtenstein,1981,51.12310719525098
SYR,Syria,1981,31.92805501331908
TWN,Taiwan,1981,91.67686580068286
TJK,Tajikistan,1981,19.89582263018832
TZA,Tanzania,1981,26.987819827333144
THA,Thailand,1981,156.24538100439003
GMB,The Gambia,1981,0.8687922658057767
TLS,Timor-Leste,1981,0.4419612676429886
TGO,Togo,1981,2.322049933653088
TON,Tonga,1981,0.1612657598184641
TTO,Trinidad and Tobago,1981,13.44903970382189
TUN,Tunisia,1981,17.812487850946432
TUR,Turkey,1981,154.5753377595721
TKM,Turkmenistan,1981,54.96561239089569
TCA,Turks and Caicos Islands,1981,0.022882380407674395
UGA,Uganda,1981,13.157184901120464
UKR,Ukraine,1981,906.7062599997644
ARE,United Arab Emirates,1981,54.76049385466063
GBR,United Kingdom,1981,793.6394230725716
USA,United States,1981,5963.79861818788
URY,Uruguay,1981,36.0748027088776
UZB,Uzbekistan,1981,123.1396132523267
VUT,Vanuatu,1981,0.3843994191509981
VEN,Venezuela,1981,141.5123629197716
VNM,Vietnam,1981,99.5979532139477
ESH,Western Sahara,1981,0.16264677302552058
YEM,Yemen,1981,9.371927581902623
ZMB,Zambia,1981,14.471368129503682
ZWE,Zimbabwe,1981,22.275758697573146
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
,,1981,
AIR,International Aviation,1982,212.33776304004655
SEA,International Shipping,1982,318.05486829888457
AFG,Afghanistan,1982,17.323516430567636
ALB,Albania,1982,12.133407549416999
DZA,Algeria,1982,109.94888002634792
AGO,Angola,1982,25.537314883586284
AIA,Anguilla,1982,0.00914011265031466
ATG,Antigua and Barbuda,1982,0.5473091232392006
ARG,Argentina,1982,249.07199081636622
ARM,Armenia,1982,23.0226639159916
ABW,Aruba,1982,0.11579803402708831
AUS,Australia,1982,383.6631831549466
AUT,Austria,1982,77.69328474426781
AZE,Azerbaijan,1982,73.57050574529943
BHS,Bahamas,1982,3.519447026240714
BHR,Bahrain,1982,24.2892051034932
BGD,Bangladesh,1982,132.31155342204053
BRB,Barbados,1982,1.2661920942600637
BLR,Belarus,1982,138.5094235468194
BEL,Belgium,1982,150.5090437790213
BLZ,Belize,1982,0.4899822961671343
BEN,Benin,1982,3.6882297807383466
BMU,Bermuda,1982,0.49456037005869535
BTN,Bhutan,1982,0.9543479063035495
BOL,Bolivia,1982,29.963077739745977
BIH,Bosnia and Herzegovina,1982,27.72496999796935
BWA,Botswana,1982,7.270510070438966
BRA,Brazil,1982,595.627576743343
VGB,British Virgin Islands,1982,0.04719136897398534
BRN,Brunei,1982,7.735552005230574
BGR,Bulgaria,1982,118.72920834785667
BFA,Burkina Faso,1982,7.85784446590311
BDI,Burundi,1982,2.2112219034478247
CPV,Cabo Verde,1982,0.20784432823406268
KHM,Cambodia,1982,16.179630813052874
CMR,Cameroon,1982,20.390338152217403
CAN,Canada,1982,535.4370747577859
CYM,Cayman Islands,1982,0.11900711472525466
CAF,Central African Republic,1982,3.7590636663235424
TCD,Chad,1982,9.620917359238195
CHL,Chile,1982,49.21245657991213
CHN,China,1982,2997.6948819112304
COL,Colombia,1982,116.86292426654173
COM,Comoros,1982,0.2919785127944044
COG,Congo,1982,7.251696114162763
COK,Cook Islands,1982,0.07056254007569938
CRI,Costa Rica,1982,8.536299074091755
CIV,Côte d’Ivoire,1982,9.873547693034979
HRV,Croatia,1982,35.96964771419221
CUB,Cuba,1982,57.47548248499198
ANT,Curaçao,1982,7.637351624609698
CYP,Cyprus,1982,3.8946229730251534
CZE,Czechia,1982,226.29435634394272
COD,Democratic Republic of the Congo,1982,19.602928334016962
DNK,Denmark,1982,76.32367218932195
DJI,Djibouti,1982,1.357974413514863
DMA,Dominica,1982,0.09330141122207732
DOM,Dominican Republic,1982,15.155009997097599
ECU,Ecuador,1982,30.16827312018314
EGY,Egypt,1982,104.23823445684604
SLV,El Salvador,1982,6.251205080722781
GNQ,Equatorial Guinea,1982,0.1518824431040449
ERI,Eritrea,1982,4.320102198479968
EST,Estonia,1982,42.58911097850336
SWZ,Eswatini,1982,2.35730545151056
ETH,Ethiopia,1982,55.3812752445993
FLK,Falkland Islands,1982,0.016576903939938773
FRO,Faroes,1982,0.0452236746401637
FJI,Fiji,1982,2.1095183553439254
FIN,Finland,1982,72.607935544882
FRA,France and Monaco,1982,602.8131719525833
GUF,French Guiana,1982,0.4184998205453259
PYF,French Polynesia,1982,0.5317327313444957
GAB,Gabon,1982,14.269092974421044
GEO,Georgia,1982,44.06284451095123
DEU,Germany,1982,1292.742312217615
GHA,Ghana,1982,9.35894002813024
GIB,Gibraltar,1982,0.11193704440430759
GRC,Greece,1982,77.81220983256799
GRL,Greenland,1982,0.0574983176876476
GRD,Grenada,1982,0.11159511668492172
GLP,Guadeloupe,1982,1.2159735200048423
GTM,Guatemala,1982,12.11434440516106
GIN,Guinea,1982,6.003656551792275
GNB,Guinea-Bissau,1982,1.6225607672946103
GUY,Guyana,1982,4.731896220459812
HTI,Haiti,1982,7.498485856360534
HND,Honduras,1982,7.8931562345257085
HKG,Hong Kong,1982,22.68012165844329
HUN,Hungary,1982,121.6761800655999
ISL,Iceland,1982,3.850512912377496
IND,India,1982,1058.9752903639508
IDN,Indonesia,1982,311.13241552532077
IRN,Iran,1982,224.8805054953996
IRQ,Iraq,1982,90.27181307916241
IRL,Ireland,1982,50.855959206789244
ISR,"Israel and Palestine, State of",1982,28.06499898800574
ITA,"Italy, San Marino and the Holy See",1982,476.0250595186868
JAM,Jamaica,1982,7.257381157840407
JPN,Japan,1982,1079.2180097230528
JOR,Jordan,1982,9.432376924034601
KAZ,Kazakhstan,1982,319.0673549019754
KEN,Kenya,1982,32.48715112632676
KIR,Kiribati,1982,0.04219022333397386
KWT,Kuwait,1982,45.84447569678245
KGZ,Kyrgyzstan,1982,32.009043241465385
LAO,Laos,1982,7.739461103372117
LVA,Latvia,1982,27.54085684101121
LBN,Lebanon,1982,7.4108363368092585
LSO,Lesotho,1982,2.031380183650622
LBR,Liberia,1982,2.230311897395405
LBY,Libya,1982,70.10060958368922
LTU,Lithuania,1982,44.758393465449444
LUX,Luxembourg,1982,11.492493957931762
MAC,Macao,1982,0.5365624557077141
MDG,Madagascar,1982,24.131738468274612
MWI,Malawi,1982,3.9510733603140014
MYS,Malaysia,1982,56.01336488389872
MDV,Maldives,1982,0.05471500841862839
MLI,Mali,1982,14.510405370875247
MLT,Malta,1982,1.473289686327034
MTQ,Martinique,1982,0.9200749110535033
MRT,Mauritania,1982,5.7235820920936264
MUS,Mauritius,1982,1.2174361997163539
MEX,Mexico,1982,434.6115433268755
MDA,Moldova,1982,32.45042899938583
MNG,Mongolia,1982,20.98161621785604
MAR,Morocco,1982,33.30753616539088
MOZ,Mozambique,1982,9.458816436895948
MMR,Myanmar/Burma,1982,74.13749889659044
NAM,Namibia,1982,5.633911697069736
NPL,Nepal,1982,28.819389603820678
NLD,Netherlands,1982,221.86296194596002
NCL,New Caledonia,1982,1.394899801557387
NZL,New Zealand,1982,66.51573363315781
NIC,Nicaragua,1982,9.588032438397683
NER,Niger,1982,14.460335400681194
NGA,Nigeria,1982,224.89219033098934
PRK,North Korea,1982,161.59302783185058
MKD,North Macedonia,1982,12.59131175588055
NOR,Norway,1982,55.391045941786594
OMN,Oman,1982,20.54850879463993
PAK,Pakistan,1982,149.98391007096166
PLW,Palau,1982,2.1597345320731
PAN,Panama,1982,7.625820856117594
PNG,Papua New Guinea,1982,2.880256240782413
PRY,Paraguay,1982,17.21478077521479
PER,Peru,1982,49.09136877074853
PHL,Philippines,1982,98.47903253480075
POL,Poland,1982,612.7991669273755
PRT,Portugal,1982,45.621323452044834
PRI,Puerto Rico,1982,3.1797396572842214
QAT,Qatar,1982,21.464412461269152
REU,Réunion,1982,0.7298169793170981
ROU,Romania,1982,269.4280592954938
RUS,Russia,1982,2655.5232706937268
RWA,Rwanda,1982,2.8080696781604564
SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,0.00297619880824283
KNA,Saint Kitts and Nevis,1982,0.11017525607538388
LCA,Saint Lucia,1982,0.1906417735072835
SPM,Saint Pierre and Miquelon,1982,0.1296167424528206
VCT,Saint Vincent and the Grenadines,1982,0.10144887896713844
WSM,Samoa,1982,0.251032284352361
STP,São Tomé and Príncipe,1982,0.05169111811283164
SAU,Saudi Arabia,1982,229.10145933595274
SEN,Senegal,1982,8.620139864361205
SCG,Serbia and Montenegro,1982,71.5157196750696
SYC,Seychelles,1982,0.1622192498171091
SLE,Sierra Leone,1982,3.4935409844757688
SGP,Singapore,1982,17.21362928255349
SVK,Slovakia,1982,72.75272674271321
SVN,Slovenia,1982,16.841472303700566
SLB,Solomon Islands,1982,0.2754871351167706
SOM,Somalia,1982,24.31800209429476
ZAF,South Africa,1982,340.33764975225876
KOR,South Korea,1982,195.3831155813904
ESP,Spain and Andorra,1982,276.0627543113577
LKA,Sri Lanka,1982,22.863384807752045
SDN,Sudan and South Sudan,1982,57.78039631966353
SUR,Suriname,1982,3.2802770806436183
SWE,Sweden,1982,87.56243401208103
CHE,Switzerland and Liechtenstein,1982,48.82244609311425
SYR,Syria,1982,34.9777304500278
TWN,Taiwan,1982,90.41755515579638
TJK,Tajikistan,1982,19.68314759051065
TZA,Tanzania,1982,27.450760798094834
THA,Thailand,1982,154.61797258305708
GMB,The Gambia,1982,0.8684062946559735
TLS,Timor-Leste,1982,0.46138385204186405
TGO,Togo,1982,2.5596247921240995
TON,Tonga,1982,0.15104434117323956
TTO,Trinidad and Tobago,1982,14.76578022490722
TUN,Tunisia,1982,17.70826358636342
TUR,Turkey,1982,162.8636865162954
TKM,Turkmenistan,1982,57.659083886043504
TCA,Turks and Caicos Islands,1982,0.019658709840012972
UGA,Uganda,1982,13.486772518984196
UKR,Ukraine,1982,920.7138361056834
ARE,United Arab Emirates,1982,53.26664869818716
GBR,United Kingdom,1982,777.0461083567161
USA,United States,1982,5684.252153893672
URY,Uruguay,1982,35.25057401448813
UZB,Uzbekistan,1982,127.60486571283829
VUT,Vanuatu,1982,0.39001595068788875
VEN,Venezuela,1982,142.40957129950178
VNM,Vietnam,1982,102.21382300226246
ESH,Western Sahara,1982,0.17093506848926449
YEM,Yemen,1982,9.984445895793051
ZMB,Zambia,1982,14.597969837036871
ZWE,Zimbabwe,1982,22.52596651868956
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
,,1982,
AIR,International Aviation,1983,214.1873341540356
SEA,International Shipping,1983,297.970494675189
AFG,Afghanistan,1983,17.25308305560553
ALB,Albania,1983,12.958232909575242
DZA,Algeria,1983,115.73359615881222
AGO,Angola,1983,27.43786180979234
AIA,Anguilla,1983,0.008174658912979655
ATG,Antigua and Barbuda,1983,0.37548303443784115
ARG,Argentina,1983,255.7375245262478
ARM,Armenia,1983,23.112638673597758
ABW,Aruba,1983,0.11974017942005555
AUS,Australia,1983,369.7804412231096
AUT,Austria,1983,77.5870338672163
AZE,Azerbaijan,1983,75.82243393445258
BHS,Bahamas,1983,2.8722983470402967
BHR,Bahrain,1983,24.110902813117832
BGD,Bangladesh,1983,126.53378608744248
BRB,Barbados,1983,1.3808168322752106
BLR,Belarus,1983,139.46476200990148
BEL,Belgium,1983,141.2295437686133
BLZ,Belize,1983,0.5019029200973522
BEN,Benin,1983,3.8279517454870002
BMU,Bermuda,1983,0.5501485970486722
BTN,Bhutan,1983,0.9842234063482692
BOL,Bolivia,1983,30.954040372290546
BIH,Bosnia and Herzegovina,1983,29.59277660294934
BWA,Botswana,1983,6.964215220402632
BRA,Brazil,1983,587.4833406288867
VGB,British Virgin Islands,1983,0.047833143975113554
BRN,Brunei,1983,8.05023651119342
BGR,Bulgaria,1983,117.48113503630266
BFA,Burkina Faso,1983,8.089591049280836
BDI,Burundi,1983,2.2563499320953175
CPV,Cabo Verde,1983,0.1991082259699378
KHM,Cambodia,1983,16.52689069533672
CMR,Cameroon,1983,22.880750923482374
CAN,Canada,1983,533.7325037192595
CYM,Cayman Islands,1983,0.10983146224850318
CAF,Central African Republic,1983,4.150189853350398
TCD,Chad,1983,9.598918945304169
CHL,Chile,1983,49.15654509779337
CHN,China,1983,3112.0380180036896
COL,Colombia,1983,117.84931550984744
COM,Comoros,1983,0.29046376918313294
COG,Congo,1983,7.322946420208727
COK,Cook Islands,1983,0.06904608567476599
CRI,Costa Rica,1983,8.799016688115245
CIV,Côte d’Ivoire,1983,11.359508425367334
HRV,Croatia,1983,37.99035555541072
CUB,Cuba,1983,59.74567772748605
ANT,Curaçao,1983,7.1715306593291395
CYP,Cyprus,1983,3.897962792761124
CZE,Czechia,1983,227.2043166837196
COD,Democratic Republic of the Congo,1983,21.168167578399544
DNK,Denmark,1983,74.22784239651907
DJI,Djibouti,1983,1.201320175691093
DMA,Dominica,1983,0.0942901158768116
DOM,Dominican Republic,1983,16.66896715401013
ECU,Ecuador,1983,29.520798719905308
EGY,Egypt,1983,111.8633243225322
SLV,El Salvador,1983,6.3906249574805285
GNQ,Equatorial Guinea,1983,0.13307108825274663
ERI,Eritrea,1983,4.43880819819018
EST,Estonia,1983,42.513191800567704
SWZ,Eswatini,1983,2.267921912115181
ETH,Ethiopia,1983,57.19156552919446
FLK,Falkland Islands,1983,0.015288290861651394
FRO,Faroes,1983,0.045589649970841
FJI,Fiji,1983,1.9124587205040513
FIN,Finland,1983,71.78818677751991
FRA,France and Monaco,1983,587.5314546379584
GUF,French Guiana,1983,0.46109315625991815
PYF,French Polynesia,1983,0.6694533757896522
GAB,Gabon,1983,13.79328958363345
GEO,Georgia,1983,43.610064237764384
DEU,Germany,1983,1304.6657596113039
GHA,Ghana,1983,7.798456135017369
GIB,Gibraltar,1983,0.1023655624740191
GRC,Greece,1983,81.41759646837266
GRL,Greenland,1983,0.0582941885096874
GRD,Grenada,1983,0.11335172403669622
GLP,Guadeloupe,1983,1.3366431793090576
GTM,Guatemala,1983,11.98387789767072
GIN,Guinea,1983,6.12462688272387
GNB,Guinea-Bissau,1983,1.5225344292795753
GUY,Guyana,1983,4.284033484006288
HTI,Haiti,1983,7.671615682612769
HND,Honduras,1983,8.972252443340562
HKG,Hong Kong,1983,26.127983537528706
HUN,Hungary,1983,117.71495707961785
ISL,Iceland,1983,3.905978070976891
IND,India,1983,1107.973920298512
IDN,Indonesia,1983,319.2583486594174
IRN,Iran,1983,249.40819575526604
IRQ,Iraq,1983,93.76978237986522
