IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1985,53.781785480918
Annex_I,OECD_Europe,NOR,Norway,N2O,1985,19.934589809978
Non-Annex_I,India +,NPL,Nepal,N2O,1985,10.454869534629
Annex_I,Oceania,NZL,New Zealand,N2O,1985,31.986380925643
Non-Annex_I,Middle_East,OMN,Oman,N2O,1985,1.0852900496638
Non-Annex_I,India +,PAK,Pakistan,N2O,1985,71.969832951294
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1985,2.6060076597968
Non-Annex_I,Rest South America,PER,Peru,N2O,1985,13.78174898953
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1985,23.784994710085
Non-Annex_I,Oceania,PLW,Palau,N2O,1985,0.12569431611518
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1985,0.95498803136174
Annex_I,Central Europe,POL,Poland,N2O,1985,116.8594499214
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1985,1.0483180407817
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1985,22.03108336347
Annex_I,OECD_Europe,PRT,Portugal,N2O,1985,13.842167867065
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1985,12.937236897956
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1985,0.1110947747587
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1985,0.43392625340301
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1985,0.19484445029073
Annex_I,Central Europe,ROU,Romania,N2O,1985,76.654619779242
Annex_I,Russia +,RUS,Russian Federation,N2O,1985,419.34435823931
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1985,2.3540012955559
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1985,15.086074783296
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1985,18.431434350856
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1985,48.048706121131
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1985,42.540868005766
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1985,5.0574885246841
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1985,0.91799804500029
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1985,0.00015380095369916
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1985,0.09196569832514
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1985,1.102525123079
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1985,3.9961471441073
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1985,17.463780767436
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1985,0.010656472153905
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,1985,0.018259087920377
Non-Annex_I,Rest South America,SUR,Suriname,N2O,1985,0.4431224988756
Annex_I,Central Europe,SVK,Slovakia,N2O,1985,12.919153560734
Annex_I,Central Europe,SVN,Slovenia,N2O,1985,4.1319300674421
Annex_I,OECD_Europe,SWE,Sweden,N2O,1985,25.287942458004
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,1985,1.4980091992239
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,1985,0.029856533264597
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,1985,11.506037132282
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,1985,0.00055197911818633
Non-Annex_I,Western_Africa,TCD,Chad,N2O,1985,6.7694670504981
Non-Annex_I,Western_Africa,TGO,Togo,N2O,1985,1.2619639258303
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,1985,41.947150102749
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,1985,5.0373028732925
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,1985,8.4006395838488
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,1985,0.28165176269677
Non-Annex_I,Oceania,TON,Tonga,N2O,1985,0.069039628366609
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,1985,0.65415089044483
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,1985,6.9167701646099
Annex_I,Turkey,TUR,Turkey,N2O,1985,71.990697505505
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,1985,12.566184634506
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,1985,23.479406967207
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,1985,11.929383530757
Annex_I,Ukraine +,UKR,Ukraine,N2O,1985,171.13266665376
Non-Annex_I,Rest South America,URY,Uruguay,N2O,1985,18.332857619903
Annex_I,USA,USA,United States,N2O,1985,927.31903133601
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,1985,34.015926994904
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,1985,0.047350784156777
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,1985,27.404406479932
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,1985,0.0029364193034797
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,1985,29.854857308308
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,1985,0.24869514529126
Non-Annex_I,Oceania,WSM,Samoa,N2O,1985,0.10164458261869
Non-Annex_I,Middle_East,YEM,Yemen,N2O,1985,5.8740198721833
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,1985,57.039302632524
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,1985,20.720837681046
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,1985,14.397292586607
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,1986,0.0057600263550729
Non-Annex_I,India +,AFG,Afghanistan,N2O,1986,6.841643180541
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,1986,7.852841550885
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,1986,0.00025338172919803
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,1986,12.871485877223
Non-Annex_I,Central Europe,ALB,Albania,N2O,1986,4.1660558580348
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,1986,0.2183045666779
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,1986,2.0425451711384
Non-Annex_I,Rest South America,ARG,Argentina,N2O,1986,103.58258676132
Non-Annex_I,Russia +,ARM,Armenia,N2O,1986,2.3904341144459
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,1986,0.055823299711212
Annex_I,Oceania,AUS,Australia,N2O,1986,121.73799626404
Annex_I,OECD_Europe,AUT,Austria,N2O,1986,17.856186706768
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,1986,6.7977998299885
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,1986,1.9991374424381
Annex_I,OECD_Europe,BEL,Belgium,N2O,1986,42.091372754851
Non-Annex_I,Western_Africa,BEN,Benin,N2O,1986,2.5879221455774
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,1986,8.4061965845317
Non-Annex_I,India +,BGD,Bangladesh,N2O,1986,41.893683018957
Annex_I,Central Europe,BGR,Bulgaria,N2O,1986,27.64248046057
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,1986,0.28458728256913
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,1986,0.15468110590327
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,1986,3.3868682131096
Annex_I,Ukraine +,BLR,Belarus,N2O,1986,44.362944629221
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,1986,0.30625332544304
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,1986,0.040006533938939
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,1986,10.248666923477
Non-Annex_I,Brazil,BRA,Brazil,N2O,1986,305.50664884698
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,1986,0.19644573185627
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,1986,0.29418023484378
Non-Annex_I,India +,BTN,Bhutan,N2O,1986,0.40072984976557
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,1986,4.7530911378482
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,1986,3.8679082019153
Annex_I,Canada,CAN,Canada,N2O,1986,106.50257948991
Annex_I,OECD_Europe,CHE,Switzerland,N2O,1986,10.076269351554
Non-Annex_I,Rest South America,CHL,Chile,N2O,1986,14.529438865588
Non-Annex_I,China +,CHN,China,N2O,1986,842.7916045152
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,1986,3.9658762480877
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,1986,9.8288582444547
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,1986,7.6839203831691
Non-Annex_I,Western_Africa,COG,Congo,N2O,1986,0.72224407871836
Non-Annex_I,Oceania,COK,Cook Islands,N2O,1986,0.01313334190896
Non-Annex_I,Rest South America,COL,Colombia,N2O,1986,49.534638321992
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,1986,0.12382505374956
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,1986,0.11219688864765
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,1986,4.9634225418821
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,1986,30.00485114128
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,1986,0.0097590086251135
Annex_I,Central Europe,CYP,Cyprus,N2O,1986,0.81131577555269
Annex_I,Central Europe,CZE,Czech Republic,N2O,1986,31.979753905981
Annex_I,OECD_Europe,DEU,Germany,N2O,1986,242.36093699931
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,1986,0.43732388561971
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,1986,0.03224810762425
Annex_I,OECD_Europe,DNK,Denmark,N2O,1986,26.988619486065
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,1986,5.3499423827028
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,1986,12.681501117595
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,1986,9.2580978594683
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,1986,36.45951045175
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,1986,3.4905533767083
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,1986,0.016776128417405
Annex_I,OECD_Europe,ESP,Spain,N2O,1986,75.190482221232
Annex_I,Central Europe,EST,Estonia,N2O,1986,4.9600398897071
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,1986,53.02507468656
Annex_I,OECD_Europe,FIN,Finland,N2O,1986,19.281292679514
Non-Annex_I,Oceania,FJI,Fiji,N2O,1986,0.9059202044867
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,1986,0.0013166842599175
Annex_I,OECD_Europe,FRA,France,N2O,1986,240.2620284463
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,1986,0.02291699486898
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,1986,0.52720484342035
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,1986,201.05722842867
Non-Annex_I,Russia +,GEO,Georgia,N2O,1986,7.101655378816
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,1986,4.0546581127351
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,1986,0.010769478645152
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,1986,2.4026530251823
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,1986,0.26214701407314
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,1986,0.57016714186018
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,1986,0.86762306104096
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,1986,0.035087012991103
Annex_I,OECD_Europe,GRC,Greece,N2O,1986,24.241524841483
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,1986,0.02574277288481
Annex_I,OECD_Europe,GRL,Greenland,N2O,1986,0.0061508899079119
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,1986,6.54240013685
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,1986,0.089734603281312
Non-Annex_I,Rest South America,GUY,Guyana,N2O,1986,5.0998970483962
Non-Annex_I,China +,HKG,Hong Kong,N2O,1986,1.6845715241884
Non-Annex_I,Rest Central America,HND,Honduras,N2O,1986,6.0268192114134
Annex_I,Central Europe,HRV,Croatia,N2O,1986,13.921906426392
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,1986,3.4712832959197
Annex_I,Central Europe,HUN,Hungary,N2O,1986,41.275678965461
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,1986,180.93698480177
Non-Annex_I,India +,IND,India,N2O,1986,439.90700243733
Annex_I,OECD_Europe,IRL,Ireland,N2O,1986,26.865665238299
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,1986,62.526457579386
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,1986,13.705815778724
Annex_I,OECD_Europe,ISL,Iceland,N2O,1986,1.4003100922253
Non-Annex_I,Middle_East,ISR,Israel,N2O,1986,5.285157376893
Annex_I,OECD_Europe,ITA,Italy,N2O,1986,86.454057939084
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,1986,1.2317203820362
Non-Annex_I,Middle_East,JOR,Jordan,N2O,1986,1.5965414638108
Annex_I,Japan,JPN,Japan,N2O,1986,105.75215788628
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,1986,67.233440429431
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,1986,26.883132470152
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,1986,8.2433734956663
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,1986,5.0551264286107
Non-Annex_I,Oceania,KIR,Kiribati,N2O,1986,0.01243403675
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,1986,0.026412606295276
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,1986,26.149589305094
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,1986,1.8891331700342
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,1986,3.4119728690994
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,1986,1.512682597362
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,1986,0.61543958746134
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,1986,3.4122139059734
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,1986,0.053594425552319
Non-Annex_I,India +,LKA,Sri Lanka,N2O,1986,5.963479929684
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,1986,1.8985702287534
Annex_I,Central Europe,LTU,Lithuania,N2O,1986,14.731217373459
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,1986,0.91111725362463
Annex_I,Central Europe,LVA,Latvia,N2O,1986,8.7846060693655
Non-Annex_I,China +,MAC,Macao,N2O,1986,0.043603265575267
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,1986,15.514003302986
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,1986,4.3454328643373
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,1986,18.719279507967
Non-Annex_I,India +,MDV,Maldives,N2O,1986,0.019561712178577
Non-Annex_I,Mexico,MEX,Mexico,N2O,1986,115.59775455
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,1986,3.3667318130434
Non-Annex_I,Western_Africa,MLI,Mali,N2O,1986,9.1424628144689
Annex_I,Central Europe,MLT,Malta,N2O,1986,0.17758236069866
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,1986,28.762392605711
Non-Annex_I,China +,MNG,Mongolia,N2O,1986,10.10233563441
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,1986,4.4027424270989
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,1986,3.9870730356388
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,1986,0.17493885940275
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,1986,0.54001318056911
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,1986,3.4370196985935
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,1986,23.694105960427
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,1986,4.8467731487111
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,1986,0.34355144464477
Non-Annex_I,Western_Africa,NER,Niger,N2O,1986,7.5495016355755
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,1986,51.914225587051
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,1986,8.5587932759286
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1986,52.862758331157
Annex_I,OECD_Europe,NOR,Norway,N2O,1986,18.615721855332
Non-Annex_I,India +,NPL,Nepal,N2O,1986,10.600346597123
Annex_I,Oceania,NZL,New Zealand,N2O,1986,33.036477051423
Non-Annex_I,Middle_East,OMN,Oman,N2O,1986,1.129461970496
Non-Annex_I,India +,PAK,Pakistan,N2O,1986,79.819450131322
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1986,2.6413444799356
Non-Annex_I,Rest South America,PER,Peru,N2O,1986,14.577772783996
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1986,25.99541601669
Non-Annex_I,Oceania,PLW,Palau,N2O,1986,0.13802574427402
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1986,0.96402512605272
Annex_I,Central Europe,POL,Poland,N2O,1986,118.31150445643
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1986,1.0643354939975
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1986,21.753557857041
Annex_I,OECD_Europe,PRT,Portugal,N2O,1986,14.725755271656
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1986,12.704761356087
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1986,0.12824649106077
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1986,0.46169242132316
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1986,0.19925826754951
Annex_I,Central Europe,ROU,Romania,N2O,1986,70.217309027821
Annex_I,Russia +,RUS,Russian Federation,N2O,1986,417.9549564767
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1986,2.252798575369
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1986,15.55946035903
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1986,17.903861359969
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1986,44.481642088362
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1986,45.23355219655
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1986,5.4797482974919
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1986,0.90310451223325
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1986,0.0001751610052869
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1986,0.087321390052457
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1986,1.115662474862
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1986,3.7807678824059
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1986,17.704704059908
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1986,0.012670368425627
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,1986,0.018637196264509
Non-Annex_I,Rest South America,SUR,Suriname,N2O,1986,0.43969933169302
Annex_I,Central Europe,SVK,Slovakia,N2O,1986,13.264350360309
Annex_I,Central Europe,SVN,Slovenia,N2O,1986,4.1602427648654
Annex_I,OECD_Europe,SWE,Sweden,N2O,1986,23.956935653443
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,1986,1.524019227214
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,1986,0.031412918132059
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,1986,11.789936798338
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,1986,0.00056161799451021
Non-Annex_I,Western_Africa,TCD,Chad,N2O,1986,7.1086515062679
Non-Annex_I,Western_Africa,TGO,Togo,N2O,1986,1.3314620492051
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,1986,43.658240053757
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,1986,5.111070121292
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,1986,8.4297472829554
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,1986,0.29077045287772
Non-Annex_I,Oceania,TON,Tonga,N2O,1986,0.068589014196374
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,1986,0.62513751080771
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,1986,6.6896212008392
Annex_I,Turkey,TUR,Turkey,N2O,1986,74.978576915792
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,1986,13.857127366609
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,1986,23.76047327015
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,1986,12.305974300558
Annex_I,Ukraine +,UKR,Ukraine,N2O,1986,173.57475413349
Non-Annex_I,Rest South America,URY,Uruguay,N2O,1986,18.771456681515
Annex_I,USA,USA,United States,N2O,1986,904.75572086923
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,1986,34.765816526453
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,1986,0.046795526466535
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,1986,29.120509197598
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,1986,0.0018557028886542
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,1986,31.569203636132
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,1986,0.25641400362485
Non-Annex_I,Oceania,WSM,Samoa,N2O,1986,0.10981150798734
Non-Annex_I,Middle_East,YEM,Yemen,N2O,1986,6.0709339802905
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,1986,56.499934358085
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,1986,20.689473375304
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,1986,14.995158751541
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,1987,0.0060408903823043
Non-Annex_I,India +,AFG,Afghanistan,N2O,1987,7.383440442979
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,1987,7.7594457813956
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,1987,0.00048518838562867
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,1987,13.535443689367
Non-Annex_I,Central Europe,ALB,Albania,N2O,1987,4.1370584801875
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,1987,0.21303211051614
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,1987,2.1552261182301
Non-Annex_I,Rest South America,ARG,Argentina,N2O,1987,101.77445200343
Non-Annex_I,Russia +,ARM,Armenia,N2O,1987,2.4209333776125
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,1987,0.0616575604695
Annex_I,Oceania,AUS,Australia,N2O,1987,119.85095500226
Annex_I,OECD_Europe,AUT,Austria,N2O,1987,17.075360926222
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,1987,6.8765934744233
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,1987,1.9557419178684
Annex_I,OECD_Europe,BEL,Belgium,N2O,1987,40.343452662075
Non-Annex_I,Western_Africa,BEN,Benin,N2O,1987,2.5993756884826
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,1987,8.6680834562112
Non-Annex_I,India +,BGD,Bangladesh,N2O,1987,43.398656991896
Annex_I,Central Europe,BGR,Bulgaria,N2O,1987,27.214124729109
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,1987,0.28983148012003
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,1987,0.17884473834505
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,1987,3.3267519804518
Annex_I,Ukraine +,BLR,Belarus,N2O,1987,43.733056983685
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,1987,0.30167825504684
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,1987,0.058367826937789
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,1987,10.731478438669
Non-Annex_I,Brazil,BRA,Brazil,N2O,1987,313.38880195465
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,1987,0.20151161697514
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,1987,0.30452093453602
Non-Annex_I,India +,BTN,Bhutan,N2O,1987,0.41517236293341
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,1987,4.7366089137441
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,1987,3.9159170909016
Annex_I,Canada,CAN,Canada,N2O,1987,106.49005107936
Annex_I,OECD_Europe,CHE,Switzerland,N2O,1987,9.8699519838582
Non-Annex_I,Rest South America,CHL,Chile,N2O,1987,15.035303849553
Non-Annex_I,China +,CHN,China,N2O,1987,938.12821577264
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,1987,4.0011609210683
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,1987,9.928247414651
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,1987,7.9541660339769
Non-Annex_I,Western_Africa,COG,Congo,N2O,1987,0.74130653813842
Non-Annex_I,Oceania,COK,Cook Islands,N2O,1987,0.013976786530554
Non-Annex_I,Rest South America,COL,Colombia,N2O,1987,50.948905881301
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,1987,0.12287687043923
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,1987,0.13943610945489
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,1987,5.1407164033327
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,1987,29.258196857578
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,1987,0.010871667114888
Annex_I,Central Europe,CYP,Cyprus,N2O,1987,0.87245580918082
Annex_I,Central Europe,CZE,Czech Republic,N2O,1987,31.065952214317
Annex_I,OECD_Europe,DEU,Germany,N2O,1987,240.84194449973
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,1987,0.47178249064944
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,1987,0.037115609968646
Annex_I,OECD_Europe,DNK,Denmark,N2O,1987,25.708192765727
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,1987,5.6449431167216
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,1987,12.628725907075
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,1987,9.3502524547629
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,1987,37.20748425817
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,1987,3.4150223043405
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,1987,0.018399659941963
Annex_I,OECD_Europe,ESP,Spain,N2O,1987,75.486593064361
Annex_I,Central Europe,EST,Estonia,N2O,1987,4.9266847769478
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,1987,50.175884902631
Annex_I,OECD_Europe,FIN,Finland,N2O,1987,19.015335479119
Non-Annex_I,Oceania,FJI,Fiji,N2O,1987,0.90933246583982
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,1987,0.0013228442967611
Annex_I,OECD_Europe,FRA,France,N2O,1987,233.87629158005
