IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Annex_I,OECD_Europe,ESP,Spain,CH4,1981,1259.2209846536
Annex_I,Central Europe,EST,Estonia,CH4,1981,134.80349809222
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,1981,1464.4501920879
Annex_I,OECD_Europe,FIN,Finland,CH4,1981,741.26745382146
Non-Annex_I,Oceania,FJI,Fiji,CH4,1981,27.403761312453
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,1981,0.052905422788427
Annex_I,OECD_Europe,FRA,France,CH4,1981,3462.1150120057
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,1981,1.3523611205889
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,1981,265.35722241007
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,1981,5066.1756784925
Non-Annex_I,Russia +,GEO,Georgia,CH4,1981,193.97775545513
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,1981,179.31533155297
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,1981,0.42015548652756
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,1981,158.58949620469
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,1981,9.2800631618934
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,1981,21.558337637451
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,1981,38.121220474269
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,1981,2.4837428211714
Annex_I,OECD_Europe,GRC,Greece,CH4,1981,490.86615676673
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,1981,1.6329034155901
Annex_I,OECD_Europe,GRL,Greenland,CH4,1981,1.8744516953474
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,1981,248.1193808529
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,1981,1.4424032316584
Non-Annex_I,Rest South America,GUY,Guyana,CH4,1981,63.808890724672
Non-Annex_I,China +,HKG,Hong Kong,CH4,1981,105.49632071421
Non-Annex_I,Rest Central America,HND,Honduras,CH4,1981,165.8734380007
Annex_I,Central Europe,HRV,Croatia,CH4,1981,163.96765778095
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,1981,197.45650634228
Annex_I,Central Europe,HUN,Hungary,CH4,1981,639.71586788955
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,1981,6484.3926540423
Non-Annex_I,India +,IND,India,CH4,1981,21473.62708174
Annex_I,OECD_Europe,IRL,Ireland,CH4,1981,568.99143856623
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,1981,1946.5138129962
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,1981,1699.2641384766
Annex_I,OECD_Europe,ISL,Iceland,CH4,1981,20.251474645079
Non-Annex_I,Middle_East,ISR,Israel,CH4,1981,146.43552055297
Annex_I,OECD_Europe,ITA,Italy,CH4,1981,2172.5220787654
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,1981,38.757130677246
Non-Annex_I,Middle_East,JOR,Jordan,CH4,1981,40.372863896035
Annex_I,Japan,JPN,Japan,CH4,1981,3604.7750097375
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,1981,2663.1557872003
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,1981,714.12653103231
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,1981,274.31789518682
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,1981,441.22422530668
Non-Annex_I,Oceania,KIR,Kiribati,CH4,1981,0.34717855274341
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,1981,1.6480163633794
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,1981,1460.471553009
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,1981,555.34935447075
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,1981,243.02278578236
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,1981,48.973970104667
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,1981,27.434742447205
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,1981,1452.6089118292
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,1981,2.3745542494836
Non-Annex_I,India +,LKA,Sri Lanka,CH4,1981,627.31819366192
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,1981,49.876582411275
Annex_I,Central Europe,LTU,Lithuania,CH4,1981,276.46529352387
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,1981,24.430020924434
Annex_I,Central Europe,LVA,Latvia,CH4,1981,181.02810659661
Non-Annex_I,China +,MAC,Macao,CH4,1981,1.7401627192556
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,1981,539.55200694073
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,1981,143.99152379507
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,1981,657.08250869311
Non-Annex_I,India +,MDV,Maldives,CH4,1981,1.2210582068737
Non-Annex_I,Mexico,MEX,Mexico,CH4,1981,4342.7948603325
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,1981,80.556946681876
Non-Annex_I,Western_Africa,MLI,Mali,CH4,1981,366.86009408598
Annex_I,Central Europe,MLT,Malta,CH4,1981,2.9995952349953
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,1981,2246.5033697496
Non-Annex_I,China +,MNG,Mongolia,CH4,1981,311.79948515891
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,1981,223.646644977
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,1981,142.30217050927
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,1981,6.7397957669412
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,1981,18.365570273232
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,1981,91.31292142078
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,1981,651.01802009048
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,1981,132.77451899354
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,1981,7.6502928176386
Non-Annex_I,Western_Africa,NER,Niger,CH4,1981,363.8824217826
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,1981,5373.33839145
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,1981,188.34170135253
Annex_I,OECD_Europe,NLD,Netherlands,CH4,1981,1450.7565430907
Annex_I,OECD_Europe,NOR,Norway,CH4,1981,390.90517863825
Non-Annex_I,India +,NPL,Nepal,CH4,1981,935.51881535337
Annex_I,Oceania,NZL,New Zealand,CH4,1981,1345.5000323516
Non-Annex_I,Middle_East,OMN,Oman,CH4,1981,269.14174290167
Non-Annex_I,India +,PAK,Pakistan,CH4,1981,3402.615223044
Non-Annex_I,Rest Central America,PAN,Panama,CH4,1981,134.21116251442
Non-Annex_I,Rest South America,PER,Peru,CH4,1981,777.30924803021
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,1981,2080.4832669775
Non-Annex_I,Oceania,PLW,Palau,CH4,1981,4.1116392182644
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,1981,31.64745776477
Annex_I,Central Europe,POL,Poland,CH4,1981,5011.951329886
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,1981,68.677653512941
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,1981,1049.0815796768
Annex_I,OECD_Europe,PRT,Portugal,CH4,1981,393.32127384231
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,1981,433.62774453232
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,1981,2.8451786653329
Non-Annex_I,Middle_East,QAT,Qatar,CH4,1981,355.351384848
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,1981,3.7680782518363
Annex_I,Central Europe,ROU,Romania,CH4,1981,1663.3565916329
Annex_I,Russia +,RUS,Russian Federation,CH4,1981,16279.376387693
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,1981,68.601108312803
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,1981,2198.829597399
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,1981,489.17279369487
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,1981,1416.8423010309
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,1981,323.0440084243
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,1981,182.34017836077
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,1981,41.019277279424
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,1981,0.038802047727607
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,1981,4.4744278601928
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,1981,93.16451069566
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,1981,127.65865309648
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,1981,652.48879027688
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,1981,0.20276678124041
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,1981,0.91898445043117
Non-Annex_I,Rest South America,SUR,Suriname,CH4,1981,43.253722242411
Annex_I,Central Europe,SVK,Slovakia,CH4,1981,362.85916361566
Annex_I,Central Europe,SVN,Slovenia,CH4,1981,148.81364770652
Annex_I,OECD_Europe,SWE,Sweden,CH4,1981,525.12523826363
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,1981,50.900740824199
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,1981,1.5046827657794
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,1981,468.92318497133
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,1981,0.12355066421067
Non-Annex_I,Western_Africa,TCD,Chad,CH4,1981,253.46546609656
Non-Annex_I,Western_Africa,TGO,Togo,CH4,1981,54.914567879583
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,1981,3902.2925009406
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,1981,174.31131225517
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,1981,799.502762007
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,1981,13.572079733841
Non-Annex_I,Oceania,TON,Tonga,CH4,1981,3.4367616817383
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,1981,146.19279804752
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,1981,228.11916960939
Annex_I,Turkey,TUR,Turkey,CH4,1981,1875.6020969489
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,1981,517.1809143669
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,1981,685.69543288225
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,1981,351.28591418585
Annex_I,Ukraine +,UKR,Ukraine,CH4,1981,4192.3197840738
Non-Annex_I,Rest South America,URY,Uruguay,CH4,1981,896.78181687799
Annex_I,USA,USA,United States,CH4,1981,30468.478551234
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,1981,1083.1022169753
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,1981,1.6426121118755
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,1981,1522.8070695298
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,1981,0.095464020578121
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,1981,2744.326814273
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,1981,7.9509916851518
Non-Annex_I,Oceania,WSM,Samoa,CH4,1981,3.8286000522197
Non-Annex_I,Middle_East,YEM,Yemen,CH4,1981,136.37080506723
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,1981,2057.8035440023
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,1981,196.19080182028
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,1981,338.97947028062
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,1982,0.72214997937854
Non-Annex_I,India +,AFG,Afghanistan,CH4,1982,444.98096148783
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,1982,385.56067205454
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,1982,0.069795799747755
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,1982,1.4641088388681
Non-Annex_I,Central Europe,ALB,Albania,CH4,1982,136.5216650502
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,1982,8.5389161011808
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,1982,514.2711037798
Non-Annex_I,Rest South America,ARG,Argentina,CH4,1982,4369.2501480785
Non-Annex_I,Russia +,ARM,Armenia,CH4,1982,94.304489921218
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,1982,2.8973986210223
Annex_I,Oceania,AUS,Australia,CH4,1982,4305.4804587094
Annex_I,OECD_Europe,AUT,Austria,CH4,1982,530.79453855541
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,1982,393.35847563984
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,1982,58.766855758795
Annex_I,OECD_Europe,BEL,Belgium,CH4,1982,760.9937411021
Non-Annex_I,Western_Africa,BEN,Benin,CH4,1982,89.569014752229
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,1982,205.77936665938
Non-Annex_I,India +,BGD,Bangladesh,CH4,1982,4078.4955708331
Annex_I,Central Europe,BGR,Bulgaria,CH4,1982,673.11492468125
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,1982,484.08140729891
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,1982,6.5029035867651
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,1982,178.85857412194
Annex_I,Ukraine +,BLR,Belarus,CH4,1982,753.55246336298
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,1982,8.0918559385309
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,1982,0.86028698817576
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,1982,776.00312635952
Non-Annex_I,Brazil,BRA,Brazil,CH4,1982,11596.881835229
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,1982,9.6560137950125
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,1982,163.43167945891
Non-Annex_I,India +,BTN,Bhutan,CH4,1982,27.856278342298
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,1982,154.05023801377
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,1982,97.555486725379
Annex_I,Canada,CAN,Canada,CH4,1982,2871.9970733122
Annex_I,OECD_Europe,CHE,Switzerland,CH4,1982,254.35984740358
Non-Annex_I,Rest South America,CHL,Chile,CH4,1982,858.92728324663
Non-Annex_I,China +,CHN,China,CH4,1982,41648.548645617
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,1982,192.36789155286
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,1982,542.61329585359
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,1982,524.47468232087
Non-Annex_I,Western_Africa,COG,Congo,CH4,1982,167.34423098961
Non-Annex_I,Oceania,COK,Cook Islands,CH4,1982,0.31909064823095
Non-Annex_I,Rest South America,COL,Colombia,CH4,1982,2203.2617019987
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,1982,7.992612837945
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,1982,3.0632328768195
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,1982,189.43287237475
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,1982,595.18712138874
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,1982,0.28248724397287
Annex_I,Central Europe,CYP,Cyprus,CH4,1982,18.393589455976
Annex_I,Central Europe,CZE,Czech Republic,CH4,1982,910.43187859219
Annex_I,OECD_Europe,DEU,Germany,CH4,1982,5824.6433340287
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,1982,15.616609215506
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,1982,1.4655056723262
Annex_I,OECD_Europe,DNK,Denmark,CH4,1982,388.76821527535
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,1982,266.66466889229
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,1982,1857.0529384615
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,1982,479.75611230742
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,1982,1360.2468528515
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,1982,112.09365518459
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,1982,1.839758319908
Annex_I,OECD_Europe,ESP,Spain,CH4,1982,1339.9729342957
Annex_I,Central Europe,EST,Estonia,CH4,1982,135.88589023989
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,1982,1479.5692934647
Annex_I,OECD_Europe,FIN,Finland,CH4,1982,721.0168841808
Non-Annex_I,Oceania,FJI,Fiji,CH4,1982,28.231779697817
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,1982,0.045167858676539
Annex_I,OECD_Europe,FRA,France,CH4,1982,3424.7709179265
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,1982,1.3500243763875
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,1982,274.37240161555
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,1982,5035.9971122474
Non-Annex_I,Russia +,GEO,Georgia,CH4,1982,195.92016756539
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,1982,174.60045422869
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,1982,0.42044951262773
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,1982,161.34065697944
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,1982,9.3738348153668
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,1982,21.685886892363
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,1982,47.933848970635
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,1982,2.8042524178238
Annex_I,OECD_Europe,GRC,Greece,CH4,1982,491.10938040542
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,1982,1.642562242978
Annex_I,OECD_Europe,GRL,Greenland,CH4,1982,1.9002427470801
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,1982,246.39046394615
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,1982,1.5510452402515
Non-Annex_I,Rest South America,GUY,Guyana,CH4,1982,68.008841505252
Non-Annex_I,China +,HKG,Hong Kong,CH4,1982,107.69344655205
Non-Annex_I,Rest Central America,HND,Honduras,CH4,1982,167.93254743698
Annex_I,Central Europe,HRV,Croatia,CH4,1982,166.28897450829
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,1982,202.10108022957
Annex_I,Central Europe,HUN,Hungary,CH4,1982,646.52464592517
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,1982,6117.7821631749
Non-Annex_I,India +,IND,India,CH4,1982,21593.000889504
Annex_I,OECD_Europe,IRL,Ireland,CH4,1982,578.25043756474
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,1982,2542.3851577231
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,1982,1725.6128226077
Annex_I,OECD_Europe,ISL,Iceland,CH4,1982,19.653677081798
Non-Annex_I,Middle_East,ISR,Israel,CH4,1982,143.55399879003
Annex_I,OECD_Europe,ITA,Italy,CH4,1982,2164.9430251923
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,1982,40.674450172263
Non-Annex_I,Middle_East,JOR,Jordan,CH4,1982,42.157535169891
Annex_I,Japan,JPN,Japan,CH4,1982,3569.4247422641
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,1982,2631.2004148566
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,1982,768.48337508007
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,1982,277.51785178807
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,1982,530.20223559088
Non-Annex_I,Oceania,KIR,Kiribati,CH4,1982,0.36160252466127
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,1982,1.6451786585081
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,1982,1462.7500545808
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,1982,437.1642336536
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,1982,242.48814144834
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,1982,49.231297060254
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,1982,28.600454478657
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,1982,1461.4719401648
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,1982,2.4362535788179
Non-Annex_I,India +,LKA,Sri Lanka,CH4,1982,589.83658336171
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,1982,50.921246398166
Annex_I,Central Europe,LTU,Lithuania,CH4,1982,279.78044952192
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,1982,24.400953383395
Annex_I,Central Europe,LVA,Latvia,CH4,1982,183.55225565287
Non-Annex_I,China +,MAC,Macao,CH4,1982,1.7861153341731
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,1982,486.94090448478
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,1982,145.7279787963
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,1982,659.48061086422
Non-Annex_I,India +,MDV,Maldives,CH4,1982,1.2848202154604
Non-Annex_I,Mexico,MEX,Mexico,CH4,1982,4534.8604048381
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,1982,79.919033886897
Non-Annex_I,Western_Africa,MLI,Mali,CH4,1982,388.66478163856
Annex_I,Central Europe,MLT,Malta,CH4,1982,3.0408511240447
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,1982,2193.0836086825
Non-Annex_I,China +,MNG,Mongolia,CH4,1982,315.84842318579
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,1982,220.14874427813
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,1982,146.46579790292
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,1982,6.5641323387563
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,1982,18.834033676503
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,1982,94.702046926217
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,1982,671.29710601216
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,1982,120.48337449824
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,1982,7.2984506028566
Non-Annex_I,Western_Africa,NER,Niger,CH4,1982,379.93426424707
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,1982,5074.7457566939
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,1982,191.83552246904
Annex_I,OECD_Europe,NLD,Netherlands,CH4,1982,1428.4524329671
Annex_I,OECD_Europe,NOR,Norway,CH4,1982,387.39363234694
Non-Annex_I,India +,NPL,Nepal,CH4,1982,915.95602014761
Annex_I,Oceania,NZL,New Zealand,CH4,1982,1349.9201300705
Non-Annex_I,Middle_East,OMN,Oman,CH4,1982,275.64168007272
Non-Annex_I,India +,PAK,Pakistan,CH4,1982,3471.7032498248
Non-Annex_I,Rest Central America,PAN,Panama,CH4,1982,135.34440399811
Non-Annex_I,Rest South America,PER,Peru,CH4,1982,796.50925340497
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,1982,2022.4849073028
Non-Annex_I,Oceania,PLW,Palau,CH4,1982,4.089123714428
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,1982,32.377591600448
Annex_I,Central Europe,POL,Poland,CH4,1982,5461.1943460319
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,1982,72.968103075079
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,1982,1062.4514687599
Annex_I,OECD_Europe,PRT,Portugal,CH4,1982,402.05763617642
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,1982,454.49618828206
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,1982,2.859011781297
Non-Annex_I,Middle_East,QAT,Qatar,CH4,1982,310.96809066563
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,1982,3.9186642314164
Annex_I,Central Europe,ROU,Romania,CH4,1982,1656.987519881
Annex_I,Russia +,RUS,Russian Federation,CH4,1982,16614.397659401
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,1982,70.927041901013
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,1982,1655.6614643768
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,1982,499.03807436918
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,1982,1481.4281824464
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,1982,286.54109833068
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,1982,185.17143650697
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,1982,41.302494015345
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,1982,0.040072285602583
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,1982,4.279996043376
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,1982,93.379877581157
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,1982,120.60222974785
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,1982,672.52850783111
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,1982,0.21359224673486
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,1982,0.93317186906004
Non-Annex_I,Rest South America,SUR,Suriname,CH4,1982,43.690376274056
Annex_I,Central Europe,SVK,Slovakia,CH4,1982,369.64718328542
Annex_I,Central Europe,SVN,Slovenia,CH4,1982,152.33944826836
Annex_I,OECD_Europe,SWE,Sweden,CH4,1982,510.09376346002
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,1982,50.063283632961
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,1982,1.5061379143416
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,1982,465.8393699445
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,1982,0.1244546952057
Non-Annex_I,Western_Africa,TCD,Chad,CH4,1982,258.46928099758
Non-Annex_I,Western_Africa,TGO,Togo,CH4,1982,59.970248657956
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,1982,3872.3749830872
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,1982,176.09391821328
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,1982,846.98493576826
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,1982,14.107956234137
Non-Annex_I,Oceania,TON,Tonga,CH4,1982,3.1673583931055
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,1982,149.79343151373
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,1982,234.4597611966
Annex_I,Turkey,TUR,Turkey,CH4,1982,1906.4756058963
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,1982,513.28599200075
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,1982,704.09073556472
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,1982,359.06932477306
Annex_I,Ukraine +,UKR,Ukraine,CH4,1982,4220.6060603943
Non-Annex_I,Rest South America,URY,Uruguay,CH4,1982,884.71554699716
Annex_I,USA,USA,United States,CH4,1982,30210.445348931
