IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-152a,1996,0.005040393
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-227ea,1996,4.03001e-05
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-245fa,1996,
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-32,1996,
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-365mfc,1996,
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-125,1996,
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-134a,1996,0.003268454
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-143a,1996,0.000549547
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-152a,1996,0.009089232
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-227ea,1996,7.26723e-05
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-245fa,1996,
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-32,1996,
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-365mfc,1996,
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-125,1996,
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-134a,1996,0.003565586
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-143a,1996,0.000599505
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-152a,1996,0.009915526
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-227ea,1996,7.92789e-05
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-245fa,1996,
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-32,1996,
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-365mfc,1996,
Annex_I,Canada,CAN,Canada,c-C4F8,1996,0.0
Annex_I,Canada,CAN,Canada,C2F6,1996,0.09553221
Annex_I,Canada,CAN,Canada,C3F8,1996,6.5e-05
Annex_I,Canada,CAN,Canada,C4F10,1996,0.0001275
Annex_I,Canada,CAN,Canada,C6F14,1996,0.00104435
Annex_I,Canada,CAN,Canada,CF4,1996,0.715241017
Annex_I,Canada,CAN,Canada,HCFC-141b,1996,1.47811
Annex_I,Canada,CAN,Canada,HCFC-142b,1996,0.772837
Annex_I,Canada,CAN,Canada,HFC-125,1996,0.04491297774
Annex_I,Canada,CAN,Canada,HFC-134,1996,
Annex_I,Canada,CAN,Canada,HFC-134a,1996,0.364282827
Annex_I,Canada,CAN,Canada,HFC-143,1996,
Annex_I,Canada,CAN,Canada,HFC-143a,1996,0.02830983475
Annex_I,Canada,CAN,Canada,HFC-152a,1996,0.02327641
Annex_I,Canada,CAN,Canada,HFC-227ea,1996,0.000357155
Annex_I,Canada,CAN,Canada,HFC-23,1996,0.263725734
Annex_I,Canada,CAN,Canada,HFC-236fa,1996,4.8e-06
Annex_I,Canada,CAN,Canada,HFC-245fa,1996,
Annex_I,Canada,CAN,Canada,HFC-32,1996,2.350503e-05
Annex_I,Canada,CAN,Canada,HFC-365mfc,1996,
Annex_I,Canada,CAN,Canada,HFC-41,1996,
Annex_I,Canada,CAN,Canada,HFC-43-10-mee,1996,
Annex_I,Canada,CAN,Canada,NF3,1996,1.5839e-05
Annex_I,Canada,CAN,Canada,SF6,1996,0.197572184
Annex_I,OECD_Europe,CHE,Switzerland,c-C4F8,1996,0.0
Annex_I,OECD_Europe,CHE,Switzerland,C2F6,1996,0.002281062
Annex_I,OECD_Europe,CHE,Switzerland,C3F8,1996,0.0003195
Annex_I,OECD_Europe,CHE,Switzerland,C4F10,1996,0.000624
Annex_I,OECD_Europe,CHE,Switzerland,CF4,1996,0.00874549
Annex_I,OECD_Europe,CHE,Switzerland,HCFC-141b,1996,0.123517
Annex_I,OECD_Europe,CHE,Switzerland,HCFC-142b,1996,0.0645811
Annex_I,OECD_Europe,CHE,Switzerland,HFC-125,1996,0.0098626117
Annex_I,OECD_Europe,CHE,Switzerland,HFC-134,1996,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-134a,1996,0.146052236
Annex_I,OECD_Europe,CHE,Switzerland,HFC-143,1996,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-143a,1996,0.0108193187
Annex_I,OECD_Europe,CHE,Switzerland,HFC-152a,1996,0.043151015
Annex_I,OECD_Europe,CHE,Switzerland,HFC-227ea,1996,0.0
Annex_I,OECD_Europe,CHE,Switzerland,HFC-23,1996,0.0
Annex_I,OECD_Europe,CHE,Switzerland,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,CHE,Switzerland,HFC-245fa,1996,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-32,1996,0.0005218988
Annex_I,OECD_Europe,CHE,Switzerland,HFC-365mfc,1996,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-41,1996,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,CHE,Switzerland,NF3,1996,0.0
Annex_I,OECD_Europe,CHE,Switzerland,SF6,1996,0.0039496656
Non-Annex_I,Rest South America,CHL,Chile,C2F6,1996,5e-06
Non-Annex_I,Rest South America,CHL,Chile,C3F8,1996,6.5e-06
Non-Annex_I,Rest South America,CHL,Chile,C4F10,1996,1.25e-05
Non-Annex_I,Rest South America,CHL,Chile,HFC-125,1996,0.003
Non-Annex_I,Rest South America,CHL,Chile,HFC-134a,1996,0.047
Non-Annex_I,Rest South America,CHL,Chile,HFC-143a,1996,0.003666667
Non-Annex_I,Rest South America,CHL,Chile,HFC-152a,1996,0.072300713
Non-Annex_I,Rest South America,CHL,Chile,HFC-227ea,1996,
Non-Annex_I,Rest South America,CHL,Chile,HFC-245fa,1996,
Non-Annex_I,Rest South America,CHL,Chile,HFC-32,1996,
Non-Annex_I,Rest South America,CHL,Chile,HFC-365mfc,1996,
Non-Annex_I,Rest South America,CHL,Chile,SF6,1996,0.00063
Non-Annex_I,China +,CHN,China,c-C4F8,1996,0.000594362
Non-Annex_I,China +,CHN,China,C2F6,1996,0.058794846
Non-Annex_I,China +,CHN,China,C3F8,1996,0.001213292
Non-Annex_I,China +,CHN,China,CF4,1996,0.631331149
Non-Annex_I,China +,CHN,China,HCFC-141b,1996,
Non-Annex_I,China +,CHN,China,HCFC-142b,1996,
Non-Annex_I,China +,CHN,China,HFC-125,1996,
Non-Annex_I,China +,CHN,China,HFC-134a,1996,
Non-Annex_I,China +,CHN,China,HFC-143a,1996,
Non-Annex_I,China +,CHN,China,HFC-152a,1996,
Non-Annex_I,China +,CHN,China,HFC-227ea,1996,
Non-Annex_I,China +,CHN,China,HFC-23,1996,0.707974992
Non-Annex_I,China +,CHN,China,HFC-236fa,1996,
Non-Annex_I,China +,CHN,China,HFC-245fa,1996,
Non-Annex_I,China +,CHN,China,HFC-32,1996,
Non-Annex_I,China +,CHN,China,NF3,1996,0.000196221
Non-Annex_I,China +,CHN,China,SF6,1996,0.225214768
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-125,1996,
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-134a,1996,0.018957035
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-143a,1996,0.00318737
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-152a,1996,0.052717548
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-227ea,1996,0.000421499
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-245fa,1996,
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-32,1996,
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-365mfc,1996,
Non-Annex_I,Western_Africa,CMR,Cameroon,C2F6,1996,0.01981345
Non-Annex_I,Western_Africa,CMR,Cameroon,CF4,1996,0.0959472
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-125,1996,
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-134a,1996,0.02638534
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-143a,1996,0.004436339
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-152a,1996,0.073374895
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-227ea,1996,0.000586664
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-245fa,1996,
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-32,1996,
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-365mfc,1996,
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-125,1996,
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-134a,1996,0.019673123
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-143a,1996,0.00330777
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-152a,1996,0.054708916
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-227ea,1996,0.000437421
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-245fa,1996,
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-32,1996,
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-365mfc,1996,
Non-Annex_I,Western_Africa,COG,Congo,HCFC-141b,1996,0.000173813
Non-Annex_I,Western_Africa,COG,Congo,HCFC-142b,1996,9.08793e-05
Non-Annex_I,Western_Africa,COG,Congo,HFC-125,1996,
Non-Annex_I,Western_Africa,COG,Congo,HFC-134a,1996,0.003012921
Non-Annex_I,Western_Africa,COG,Congo,HFC-143a,1996,0.000506582
Non-Annex_I,Western_Africa,COG,Congo,HFC-152a,1996,0.00837862
Non-Annex_I,Western_Africa,COG,Congo,HFC-227ea,1996,6.69907e-05
Non-Annex_I,Western_Africa,COG,Congo,HFC-245fa,1996,
Non-Annex_I,Western_Africa,COG,Congo,HFC-32,1996,
Non-Annex_I,Western_Africa,COG,Congo,HFC-365mfc,1996,
Non-Annex_I,Rest South America,COL,Colombia,C2F6,1996,5e-06
Non-Annex_I,Rest South America,COL,Colombia,C3F8,1996,6.5e-06
Non-Annex_I,Rest South America,COL,Colombia,C4F10,1996,1.25e-05
Non-Annex_I,Rest South America,COL,Colombia,HFC-125,1996,
Non-Annex_I,Rest South America,COL,Colombia,HFC-134a,1996,0.067033025
Non-Annex_I,Rest South America,COL,Colombia,HFC-143a,1996,0.0112707
Non-Annex_I,Rest South America,COL,Colombia,HFC-152a,1996,0.186411894
Non-Annex_I,Rest South America,COL,Colombia,HFC-227ea,1996,0.001490443
Non-Annex_I,Rest South America,COL,Colombia,HFC-245fa,1996,
Non-Annex_I,Rest South America,COL,Colombia,HFC-32,1996,
Non-Annex_I,Rest South America,COL,Colombia,HFC-365mfc,1996,
Non-Annex_I,Rest South America,COL,Colombia,SF6,1996,0.00358
Non-Annex_I,Eastern_Africa,COM,Comoros,HCFC-141b,1996,9.59886e-06
Non-Annex_I,Eastern_Africa,COM,Comoros,HCFC-142b,1996,5.0188e-06
Non-Annex_I,Rest Central America,CRI,Costa Rica,HCFC-141b,1996,0.00322204
Non-Annex_I,Rest Central America,CRI,Costa Rica,HCFC-142b,1996,0.00168466
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-125,1996,
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-134a,1996,0.004189564
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-143a,1996,0.000704419
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-152a,1996,0.011650743
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-227ea,1996,9.31527e-05
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-245fa,1996,
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-32,1996,
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-365mfc,1996,
Non-Annex_I,Rest Central America,CUB,Cuba,HCFC-141b,1996,0.00731309
Non-Annex_I,Rest Central America,CUB,Cuba,HCFC-142b,1996,0.00382367
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-125,1996,
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-134a,1996,0.005021534
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-143a,1996,0.000844303
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-152a,1996,0.013964366
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-227ea,1996,0.000111651
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-245fa,1996,
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-32,1996,
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-365mfc,1996,
Annex_I,Central Europe,CYP,Cyprus,c-C4F8,1996,0.0
Annex_I,Central Europe,CYP,Cyprus,C2F6,1996,0.0
Annex_I,Central Europe,CYP,Cyprus,C3F8,1996,0.0
Annex_I,Central Europe,CYP,Cyprus,CF4,1996,0.0
Annex_I,Central Europe,CYP,Cyprus,HCFC-141b,1996,0.0190287
Annex_I,Central Europe,CYP,Cyprus,HCFC-142b,1996,0.00994927
Annex_I,Central Europe,CYP,Cyprus,HFC-125,1996,0.0014205503
Annex_I,Central Europe,CYP,Cyprus,HFC-134,1996,
Annex_I,Central Europe,CYP,Cyprus,HFC-134a,1996,0.024391056896
Annex_I,Central Europe,CYP,Cyprus,HFC-143,1996,
Annex_I,Central Europe,CYP,Cyprus,HFC-143a,1996,9.82863e-05
Annex_I,Central Europe,CYP,Cyprus,HFC-152a,1996,
Annex_I,Central Europe,CYP,Cyprus,HFC-227ea,1996,2.63718e-05
Annex_I,Central Europe,CYP,Cyprus,HFC-23,1996,0.0
Annex_I,Central Europe,CYP,Cyprus,HFC-236fa,1996,0.0
Annex_I,Central Europe,CYP,Cyprus,HFC-245fa,1996,
Annex_I,Central Europe,CYP,Cyprus,HFC-32,1996,0.001312177
Annex_I,Central Europe,CYP,Cyprus,HFC-365mfc,1996,
Annex_I,Central Europe,CYP,Cyprus,HFC-41,1996,
Annex_I,Central Europe,CYP,Cyprus,HFC-43-10-mee,1996,
Annex_I,Central Europe,CYP,Cyprus,NF3,1996,0.0
Annex_I,Central Europe,CYP,Cyprus,SF6,1996,0.0002795105
Annex_I,Central Europe,CZE,Czech Republic,c-C4F8,1996,0.0
Annex_I,Central Europe,CZE,Czech Republic,C2F6,1996,1.05e-05
Annex_I,Central Europe,CZE,Czech Republic,C3F8,1996,1.3e-05
Annex_I,Central Europe,CZE,Czech Republic,C4F10,1996,2.55e-05
Annex_I,Central Europe,CZE,Czech Republic,CF4,1996,0.0
Annex_I,Central Europe,CZE,Czech Republic,HCFC-141b,1996,0.111969
Annex_I,Central Europe,CZE,Czech Republic,HCFC-142b,1996,0.0585433
Annex_I,Central Europe,CZE,Czech Republic,HFC-125,1996,0.0001677
Annex_I,Central Europe,CZE,Czech Republic,HFC-134,1996,
Annex_I,Central Europe,CZE,Czech Republic,HFC-134a,1996,0.0488134585
Annex_I,Central Europe,CZE,Czech Republic,HFC-143,1996,
Annex_I,Central Europe,CZE,Czech Republic,HFC-143a,1996,0.00015906
Annex_I,Central Europe,CZE,Czech Republic,HFC-152a,1996,0.0004316
Annex_I,Central Europe,CZE,Czech Republic,HFC-227ea,1996,8.38808e-06
Annex_I,Central Europe,CZE,Czech Republic,HFC-23,1996,0.0
Annex_I,Central Europe,CZE,Czech Republic,HFC-236fa,1996,0.0
Annex_I,Central Europe,CZE,Czech Republic,HFC-245fa,1996,
Annex_I,Central Europe,CZE,Czech Republic,HFC-32,1996,0.0
Annex_I,Central Europe,CZE,Czech Republic,HFC-365mfc,1996,
Annex_I,Central Europe,CZE,Czech Republic,HFC-41,1996,
Annex_I,Central Europe,CZE,Czech Republic,HFC-43-10-mee,1996,
Annex_I,Central Europe,CZE,Czech Republic,NF3,1996,0.0
Annex_I,Central Europe,CZE,Czech Republic,SF6,1996,0.00431167
Annex_I,OECD_Europe,DEU,Germany,c-C4F8,1996,7.1197e-07
Annex_I,OECD_Europe,DEU,Germany,C2F6,1996,0.053820915
Annex_I,OECD_Europe,DEU,Germany,C3F8,1996,8.45e-05
Annex_I,OECD_Europe,DEU,Germany,C4F10,1996,0.0001655
Annex_I,OECD_Europe,DEU,Germany,CF4,1996,0.211210117
Annex_I,OECD_Europe,DEU,Germany,HCFC-141b,1996,2.20564
Annex_I,OECD_Europe,DEU,Germany,HCFC-142b,1996,1.15323
Annex_I,OECD_Europe,DEU,Germany,HFC-125,1996,0.0898264159
Annex_I,OECD_Europe,DEU,Germany,HFC-134,1996,
Annex_I,OECD_Europe,DEU,Germany,HFC-134a,1996,1.906407719
Annex_I,OECD_Europe,DEU,Germany,HFC-143,1996,
Annex_I,OECD_Europe,DEU,Germany,HFC-143a,1996,0.0496314891
Annex_I,OECD_Europe,DEU,Germany,HFC-152a,1996,0.761985921
Annex_I,OECD_Europe,DEU,Germany,HFC-227ea,1996,0.000681833
Annex_I,OECD_Europe,DEU,Germany,HFC-23,1996,0.435192893
Annex_I,OECD_Europe,DEU,Germany,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,DEU,Germany,HFC-245fa,1996,
Annex_I,OECD_Europe,DEU,Germany,HFC-32,1996,0.0040819057
Annex_I,OECD_Europe,DEU,Germany,HFC-365mfc,1996,
Annex_I,OECD_Europe,DEU,Germany,HFC-41,1996,
Annex_I,OECD_Europe,DEU,Germany,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,DEU,Germany,NF3,1996,0.000419833
Annex_I,OECD_Europe,DEU,Germany,SF6,1996,0.27028476
Annex_I,OECD_Europe,DNK,Denmark,c-C4F8,1996,0.0
Annex_I,OECD_Europe,DNK,Denmark,C2F6,1996,5e-06
Annex_I,OECD_Europe,DNK,Denmark,C3F8,1996,6.5e-06
Annex_I,OECD_Europe,DNK,Denmark,C4F10,1996,1.25e-05
Annex_I,OECD_Europe,DNK,Denmark,CF4,1996,0.0
Annex_I,OECD_Europe,DNK,Denmark,HCFC-141b,1996,0.181685
Annex_I,OECD_Europe,DNK,Denmark,HCFC-142b,1996,0.0949951
Annex_I,OECD_Europe,DNK,Denmark,HFC-125,1996,0.00990059625
Annex_I,OECD_Europe,DNK,Denmark,HFC-134,1996,
Annex_I,OECD_Europe,DNK,Denmark,HFC-134a,1996,0.223230543
Annex_I,OECD_Europe,DNK,Denmark,HFC-143,1996,
Annex_I,OECD_Europe,DNK,Denmark,HFC-143a,1996,0.0091672205
Annex_I,OECD_Europe,DNK,Denmark,HFC-152a,1996,0.032162
Annex_I,OECD_Europe,DNK,Denmark,HFC-227ea,1996,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-23,1996,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-245fa,1996,
Annex_I,OECD_Europe,DNK,Denmark,HFC-32,1996,0.000839616
Annex_I,OECD_Europe,DNK,Denmark,HFC-365mfc,1996,
Annex_I,OECD_Europe,DNK,Denmark,HFC-41,1996,
Annex_I,OECD_Europe,DNK,Denmark,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,DNK,Denmark,NF3,1996,0.0
Annex_I,OECD_Europe,DNK,Denmark,SF6,1996,0.002601703
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-125,1996,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-134a,1996,0.015213169
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-143a,1996,0.002557889
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-152a,1996,0.042306246
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-227ea,1996,0.000338257
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-245fa,1996,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-32,1996,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-365mfc,1996,
Non-Annex_I,Northern_Africa,DZA,Algeria,HCFC-141b,1996,0.0152674
Non-Annex_I,Northern_Africa,DZA,Algeria,HCFC-142b,1996,0.00798262
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-125,1996,
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-134a,1996,0.018456367
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-143a,1996,0.003103189
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-152a,1996,0.051325243
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-227ea,1996,0.000410367
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-245fa,1996,
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-32,1996,
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-365mfc,1996,
Non-Annex_I,Northern_Africa,DZA,Algeria,SF6,1996,0.00553
Non-Annex_I,Rest South America,ECU,Ecuador,HCFC-141b,1996,0.00459717
Non-Annex_I,Rest South America,ECU,Ecuador,HCFC-142b,1996,0.00240365
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-125,1996,
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-134a,1996,0.006979635
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-143a,1996,0.001173532
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-152a,1996,0.019409643
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-227ea,1996,0.000155188
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-245fa,1996,
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-32,1996,
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-365mfc,1996,
Non-Annex_I,Northern_Africa,EGY,Egypt,C2F6,1996,0.0059136
Non-Annex_I,Northern_Africa,EGY,Egypt,CF4,1996,0.111104
Non-Annex_I,Northern_Africa,EGY,Egypt,HCFC-141b,1996,0.0159014
Non-Annex_I,Northern_Africa,EGY,Egypt,HCFC-142b,1996,0.00831411
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-125,1996,
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-134a,1996,0.114767313
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-143a,1996,0.019296577
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-152a,1996,0.319156003
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-227ea,1996,0.00255179
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-245fa,1996,
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-32,1996,
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-365mfc,1996,
Non-Annex_I,Northern_Africa,EGY,Egypt,SF6,1996,0.03053
Annex_I,OECD_Europe,ESP,Spain,c-C4F8,1996,0.0
Annex_I,OECD_Europe,ESP,Spain,C2F6,1996,0.08652586
Annex_I,OECD_Europe,ESP,Spain,C3F8,1996,2.6e-05
Annex_I,OECD_Europe,ESP,Spain,C4F10,1996,8.1e-05
Annex_I,OECD_Europe,ESP,Spain,CF4,1996,0.42024
Annex_I,OECD_Europe,ESP,Spain,HCFC-141b,1996,0.574944
Annex_I,OECD_Europe,ESP,Spain,HCFC-142b,1996,0.300611
Annex_I,OECD_Europe,ESP,Spain,HFC-125,1996,0.038552426
Annex_I,OECD_Europe,ESP,Spain,HFC-134,1996,
Annex_I,OECD_Europe,ESP,Spain,HFC-134a,1996,0.087056457
Annex_I,OECD_Europe,ESP,Spain,HFC-143,1996,
Annex_I,OECD_Europe,ESP,Spain,HFC-143a,1996,0.049240695
Annex_I,OECD_Europe,ESP,Spain,HFC-152a,1996,
Annex_I,OECD_Europe,ESP,Spain,HFC-227ea,1996,0.00118332
Annex_I,OECD_Europe,ESP,Spain,HFC-23,1996,0.03177993
Annex_I,OECD_Europe,ESP,Spain,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,ESP,Spain,HFC-245fa,1996,
Annex_I,OECD_Europe,ESP,Spain,HFC-32,1996,0.0
Annex_I,OECD_Europe,ESP,Spain,HFC-365mfc,1996,
Annex_I,OECD_Europe,ESP,Spain,HFC-41,1996,
Annex_I,OECD_Europe,ESP,Spain,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,ESP,Spain,NF3,1996,0.0
Annex_I,OECD_Europe,ESP,Spain,SF6,1996,0.004836181
Annex_I,Central Europe,EST,Estonia,c-C4F8,1996,0.0
Annex_I,Central Europe,EST,Estonia,C2F6,1996,5e-06
Annex_I,Central Europe,EST,Estonia,C3F8,1996,6.5e-06
Annex_I,Central Europe,EST,Estonia,C4F10,1996,1.25e-05
Annex_I,Central Europe,EST,Estonia,CF4,1996,0.0
Annex_I,Central Europe,EST,Estonia,HCFC-141b,1996,0.0016699
Annex_I,Central Europe,EST,Estonia,HCFC-142b,1996,0.000873117
Annex_I,Central Europe,EST,Estonia,HFC-125,1996,0.001203309
Annex_I,Central Europe,EST,Estonia,HFC-134,1996,
Annex_I,Central Europe,EST,Estonia,HFC-134a,1996,0.0167786313
Annex_I,Central Europe,EST,Estonia,HFC-143,1996,
Annex_I,Central Europe,EST,Estonia,HFC-143a,1996,0.001421206
Annex_I,Central Europe,EST,Estonia,HFC-152a,1996,
Annex_I,Central Europe,EST,Estonia,HFC-227ea,1996,0.0
Annex_I,Central Europe,EST,Estonia,HFC-23,1996,0.0
Annex_I,Central Europe,EST,Estonia,HFC-236fa,1996,0.0
Annex_I,Central Europe,EST,Estonia,HFC-245fa,1996,
Annex_I,Central Europe,EST,Estonia,HFC-32,1996,6.9e-07
Annex_I,Central Europe,EST,Estonia,HFC-365mfc,1996,
Annex_I,Central Europe,EST,Estonia,HFC-41,1996,
Annex_I,Central Europe,EST,Estonia,HFC-43-10-mee,1996,
Annex_I,Central Europe,EST,Estonia,NF3,1996,0.0
Annex_I,Central Europe,EST,Estonia,SF6,1996,0.00014619009
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,HCFC-141b,1996,0.000398275
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,HCFC-142b,1996,0.000208239
Annex_I,OECD_Europe,FIN,Finland,c-C4F8,1996,0.0
Annex_I,OECD_Europe,FIN,Finland,C2F6,1996,1.55e-05
Annex_I,OECD_Europe,FIN,Finland,C3F8,1996,1.95e-05
Annex_I,OECD_Europe,FIN,Finland,C4F10,1996,3.8e-05
Annex_I,OECD_Europe,FIN,Finland,CF4,1996,0.0
Annex_I,OECD_Europe,FIN,Finland,HCFC-141b,1996,0.0499723
Annex_I,OECD_Europe,FIN,Finland,HCFC-142b,1996,0.0261281
Annex_I,OECD_Europe,FIN,Finland,HFC-125,1996,0.0206645362
Annex_I,OECD_Europe,FIN,Finland,HFC-134,1996,
Annex_I,OECD_Europe,FIN,Finland,HFC-134a,1996,0.0344451361
Annex_I,OECD_Europe,FIN,Finland,HFC-143,1996,
Annex_I,OECD_Europe,FIN,Finland,HFC-143a,1996,0.0243121366
Annex_I,OECD_Europe,FIN,Finland,HFC-152a,1996,0.024982713
Annex_I,OECD_Europe,FIN,Finland,HFC-227ea,1996,0.0
Annex_I,OECD_Europe,FIN,Finland,HFC-23,1996,0.0
Annex_I,OECD_Europe,FIN,Finland,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,FIN,Finland,HFC-245fa,1996,
Annex_I,OECD_Europe,FIN,Finland,HFC-32,1996,8.6177e-05
Annex_I,OECD_Europe,FIN,Finland,HFC-365mfc,1996,
Annex_I,OECD_Europe,FIN,Finland,HFC-41,1996,
Annex_I,OECD_Europe,FIN,Finland,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,FIN,Finland,NF3,1996,0.0
Annex_I,OECD_Europe,FIN,Finland,SF6,1996,0.00092641
Non-Annex_I,Oceania,FJI,Fiji,HFC-125,1996,
Non-Annex_I,Oceania,FJI,Fiji,HFC-134a,1996,0.001702568
