Code,Description_x,Description_y,Description
275,Manufacture of domestic appliances,Fabrication d’appareils ménagers,Fabricación de aparatos de uso doméstico
2750,Manufacture of domestic appliances,Fabrication d’appareils ménagers,Fabricación de aparatos de uso doméstico
279,Manufacture of other electrical equipment,Fabrication d’autres matériels électriques,Fabricación de otros tipos de equipo eléctrico
2790,Manufacture of other electrical equipment,Fabrication d’autres matériels électriques,Fabricación de otros tipos de equipo eléctrico
28,Manufacture of machinery and equipment n.e.c.,"Fabrication de machines et de matériel, n.c.a.",Fabricación de maquinaria y equipo n.c.p.
281,Manufacture of general-purpose machinery,Fabrication de machines d’usage général,Fabricación de maquinaria de uso general
2811,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","Fabrication de moteurs et de turbines, sauf moteurs pour avions, automobiles et motocycles","Fabricación de motores y turbinas, excepto motores para aeronaves, vehículos automotores y motocicletas"
2812,Manufacture of fluid power equipment,Fabrication de matériel hydraulique,Fabricación de equipo de propulsión de fluidos
2813,"Manufacture of other pumps, compressors, taps and valves","Fabrication d’autres pompes, compresseurs, et articles de robinetterie","Fabricación de otras bombas, compresores, grifos y válvulas"
2814,"Manufacture of bearings, gears, gearing and driving elements","Fabrication de paliers, d’engrenages et d’organes mécaniques de transmission","Fabricación de cojinetes, engranajes, trenes de engranajes y piezas de transmisión"
2815,"Manufacture of ovens, furnaces and furnace burners",Fabrication de fours et de brûleurs,"Fabricación de hornos, hogares y quemadores"
2816,Manufacture of lifting and handling equipment,Fabrication de matériel de levage et de manutention,Fabricación de equipo de elevación y manipulación
2817,Manufacture of office machinery and equipment (except computers and peripheral equipment),Fabrication de machines et de matériel de bureau (à l’exception des ordinateurs et du matériel périphérique),Fabricación de maquinaria y equipo de oficina (excepto ordenadores y equipo periférico)
2818,Manufacture of power-driven hand tools,Fabrication d’outils à main à entraînement mécanique,Fabricación de herramientas de mano motorizadas
2819,Manufacture of other general-purpose machinery,Fabrication d’autres machines d’usage général,Fabricación de otros tipos de maquinaria de uso general
282,Manufacture of special-purpose machinery,Fabrication de machines d’usage spécifique,Fabricación de maquinaria de uso especial
2821,Manufacture of agricultural and forestry machinery,Fabrication de machines agricoles et forestières,Fabricación de maquinaria agropecuaria y forestal
2822,Manufacture of metal-forming machinery and machine tools,Fabrication de machines pour le travail des métaux et de machines-outils,Fabricación de maquinaria para la conformación de metales y de máquinas herramienta
2823,Manufacture of machinery for metallurgy,Fabrication de machines pour la métallurgie,Fabricación de maquinaria metalúrgica
2824,"Manufacture of machinery for mining, quarrying and construction","Fabrication de machines pour les mines, les carrières et la construction",Fabricación de maquinaria para la explotación de minas y canteras y para obras de construcción
2825,"Manufacture of machinery for food, beverage and tobacco processing","Fabrication de machines pour le traitement des produits alimentaires, des boissons et du tabac","Fabricación de maquinaria para la elaboración de alimentos, bebidas y tabaco"
2826,"Manufacture of machinery for textile, apparel and leather production","Fabrication de machines pour les industries du textile, de l’habillement et des cuirs","Fabricación de maquinaria para la elaboración de productos textiles, prendas de vestir y cueros"
2829,Manufacture of other special-purpose machinery,Fabrication d’autres machines d’usage spécifique,Fabricación de otros tipos de maquinaria de uso especial
29,"Manufacture of motor vehicles, trailers and semi-trailers","Construction de véhicules automobiles, de remorques et semi-remorques","Fabricación de vehículos automotores, remolques y semirremolques"
291,Manufacture of motor vehicles,Construction de véhicules automobiles,Fabricación de vehículos automotores
2910,Manufacture of motor vehicles,Construction de véhicules automobiles,Fabricación de vehículos automotores
292,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,Fabrication de carrosseries pour véhicules automobiles; fabrication de remorques et de semi-remorques,Fabricación de carrocerías para vehículos automotores; fabricación de remolques y semirremolques
2920,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,Fabrication de carrosseries pour véhicules automobiles; fabrication de remorques et de semi-remorques,Fabricación de carrocerías para vehículos automotores; fabricación de remolques y semirremolques
293,Manufacture of parts and accessories for motor vehicles,Fabrication de pièces et accessoires pour véhicules automobiles et leurs moteurs,"Fabricación de partes, piezas y accesorios para vehículos automotores"
2930,Manufacture of parts and accessories for motor vehicles,Fabrication de pièces et accessoires pour véhicules automobiles et leurs moteurs,"Fabricación de partes, piezas y accesorios para vehículos automotores"
30,Manufacture of other transport equipment,Fabrication d’autres matériels de transport,Fabricación de otro equipo de transporte
301,Building of ships and boats,Construction de navires et de bateaux,Construcción de buques y otras embarcaciones
3011,Building of ships and floating structures,Construction de navires et d’engins flottants,Construcción de buques y estructuras flotantes
3012,Building of pleasure and sporting boats,Construction de bateaux de plaisance et de sport,Construcción de embarcaciones de recreo y de deporte
302,Manufacture of railway locomotives and rolling stock,Fabrication de matériel ferroviaire roulant,Fabricación de locomotoras y material rodante
3020,Manufacture of railway locomotives and rolling stock,Fabrication de matériel ferroviaire roulant,Fabricación de locomotoras y material rodante
303,Manufacture of air and spacecraft and related machinery,Construction aéronautique et spatiale et de matériel connexe,"Fabricación de aeronaves, naves espaciales y maquinaria conexa"
3030,Manufacture of air and spacecraft and related machinery,Construction aéronautique et spatiale et de matériel connexe,"Fabricación de aeronaves, naves espaciales y maquinaria conexa"
304,Manufacture of military fighting vehicles,Fabrication de véhicules militaires de combat,Fabricación de vehículos militares de combate
3040,Manufacture of military fighting vehicles,Fabrication de véhicules militaires de combat,Fabricación de vehículos militares de combate
309,Manufacture of transport equipment n.e.c.,"Fabrication de matériels de transport, n.c.a.",Fabricación de equipo de transporte n.c.p.
3091,Manufacture of motorcycles,Fabrication de motocycles,Fabricación de motocicletas
3092,Manufacture of bicycles and invalid carriages,Fabrication de bicycles et de véhicules pour invalides,Fabricación de bicicletas y de sillones de ruedas para inválidos
3099,Manufacture of other transport equipment n.e.c.,"Fabrication d’autres matériels de transport, n.c.a.",Fabricación de otros tipos de equipo de transporte n.c.p.
31,Manufacture of furniture,Fabrication de meubles,Fabricación de muebles
310,Manufacture of furniture,Fabrication de meubles,Fabricación de muebles
3100,Manufacture of furniture,Fabrication de meubles,Fabricación de muebles
32,Other manufacturing,Autres activités de fabrication,Otras industrias manufactureras
321,"Manufacture of jewellery, bijouterie and related articles",Fabrication de bijouterie et d’articles similaires,"Fabricación de joyas, bisutería y artículos conexos"
3211,Manufacture of jewellery and related articles,Fabrication de bijouterie et d’articles similaires,Fabricación de joyas y artículos conexos
3212,Manufacture of imitation jewellery and related articles,Fabrication de bijouterie de fantaisie et d’articles similaires,Fabricación de bisutería y artículos conexos
322,Manufacture of musical instruments,Fabrication d’instruments de musique,Fabricación de instrumentos de música
3220,Manufacture of musical instruments,Fabrication d’instruments de musique,Fabricación de instrumentos de música
323,Manufacture of sports goods,Fabrication d’articles de sport,Fabricación de artículos de deporte
3230,Manufacture of sports goods,Fabrication d’articles de sport,Fabricación de artículos de deporte
324,Manufacture of games and toys,Fabrication de jeux et jouets,Fabricación de juegos y juguetes
3240,Manufacture of games and toys,Fabrication de jeux et jouets,Fabricación de juegos y juguetes
325,Manufacture of medical and dental instruments and supplies,Fabrication d’instruments et appareils médicaux et dentaires,Fabricación de instrumentos y materiales médicos y odontológicos
3250,Manufacture of medical and dental instruments and supplies,Fabrication d’instruments et appareils médicaux et dentaires,Fabricación de instrumentos y materiales médicos y odontológicos
329,Other manufacturing n.e.c.,"Autres activités de fabrication, n.c.a.",Otras industrias manufactureras n.c.p.
3290,Other manufacturing n.e.c.,"Autres activités de fabrication, n.c.a.",Otras industrias manufactureras n.c.p.
33,Repair and installation of machinery and equipment,Réparation et installation de machines et de matériel,Reparación e instalación de maquinaria y equipo
331,"Repair of fabricated metal products, machinery and equipment","Réparation d’ouvrages en métaux, de machines et matériel","Reparación de productos elaborados de metal, maquinaria y equipo"
3311,Repair of fabricated metal products,Réparation d’ouvrages en métaux,Reparación de productos elaborados de metal
3312,Repair of machinery,Réparation de machines,Reparación de maquinaria
3313,Repair of electronic and optical equipment,Réparation de matériel électronique et optique,Reparación de equipo electrónico y óptico
3314,Repair of electrical equipment,Réparation de matériel électrique,Reparación de equipo eléctrico
3315,"Repair of transport equipment, except motor vehicles","Réparation de matériel de transport, à l’exception des véhicules à moteur","Reparación de equipo de transporte, excepto vehículos automotores"
3319,Repair of other equipment,Réparation d’autres matériels,Reparación de otros tipos de equipo
332,Installation of industrial machinery and equipment,Installation de machines et de matériel pour l’industrie,Instalación de maquinaria y equipo industriales
3320,Installation of industrial machinery and equipment,Installation de machines et de matériel pour l’industrie,Instalación de maquinaria y equipo industriales
D,"Electricity, gas, steam and air conditioning supply","Production et distribution d’électricité, de gaz, de vapeur et climatisation","Suministro de electricidad, gas, vapor y aire acondicionado"
35,"Electricity, gas, steam and air conditioning supply","Production et distribution d’électricité, de gaz, de vapeur et climatisation","Suministro de electricidad, gas, vapor y aire acondicionado"
351,"Electric power generation, transmission and distribution","Production, transport et distribution d’électricité","Generación, transmisión y distribución de energía eléctrica"
3510,"Electric power generation, transmission and distribution","Production, transport et distribution d’électricité","Generación, transmisión y distribución de energía eléctrica"
352,Manufacture of gas; distribution of gaseous fuels through mains,"Fabrication de gaz, distribution par conduites de combustibles gazeux",Fabricación de gas; distribución de combustibles gaseosos por tuberías
3520,Manufacture of gas; distribution of gaseous fuels through mains,"Fabrication de gaz, distribution par conduites de combustibles gazeux",Fabricación de gas; distribución de combustibles gaseosos por tuberías
353,Steam and air conditioning supply,Production et distribution de vapeur et climatisation,Suministro de vapor y de aire acondicionado
3530,Steam and air conditioning supply,Production et distribution de vapeur et climatisation,Suministro de vapor y de aire acondicionado
E,"Water supply; sewerage, waste management and remediation activities",Distribution d’eau; réseau d’assainissement; gestion des déchets et activités de remise en état,"Suministro de agua; evacuación de aguas residuales, gestión de desechos y descontaminación"
36,"Water collection, treatment and supply","Collecte et traitement des eaux, distribution d’eau","Captación, tratamiento y distribución de agua"
360,"Water collection, treatment and supply","Collecte et traitement des eaux, distribution d’eau","Captación, tratamiento y distribución de agua"
3600,"Water collection, treatment and supply","Collecte et traitement des eaux, distribution d’eau","Captación, tratamiento y distribución de agua"
37,Sewerage,Réseau d’assainissement,Evacuación de aguas residuales
370,Sewerage,Réseau d’assainissement,Evacuación de aguas residuales
3700,Sewerage,Réseau d’assainissement,Evacuación de aguas residuales
38,"Waste collection, treatment and disposal activities; materials recovery","Collecte des déchets, activités de traitement et d’évacuation; récupération des matières","Recogida, tratamiento y eliminación de desechos; recuperación de materiales"
381,Waste collection,Collecte des déchets,Recogida de desechos
3811,Collection of non-hazardous waste,Collecte de déchets non dangereux,Recogida de desechos no peligrosos
3812,Collection of hazardous waste,Collecte de déchets dangereux,Recogida de desechos peligrosos
382,Waste treatment and disposal,Traitement et évacuation des déchets,Tratamiento y eliminación de desechos
3821,Treatment and disposal of non-hazardous waste,Traitement et évacuation des déchets non dangereux,Tratamiento y eliminación de desechos no peligrosos
3822,Treatment and disposal of hazardous waste,Traitement et évacuation des déchets dangereux,Tratamiento y eliminación de desechos peligrosos
383,Materials recovery,Récupération des matières,Recuperación de materiales
3830,Materials recovery,Récupération des matières,Recuperación de materiales
39,Remediation activities and other waste management services,Activités de remise en état et autres services de traitement des déchets,Actividades de descontaminación y otros servicios de gestión de desechos
390,Remediation activities and other waste management services,Activités de remise en état et autres services de traitement des déchets,Actividades de descontaminación y otros servicios de gestión de desechos
3900,Remediation activities and other waste management services,Activités de remise en état et autres services de traitement des déchets,Actividades de descontaminación y otros servicios de gestión de desechos
F,Construction,Construction,Construcción
41,Construction of buildings,Construction de bâtiments,Construcción de edificios
410,Construction of buildings,Construction de bâtiments,Construcción de edificios
4100,Construction of buildings,Construction de bâtiments,Construcción de edificios
42,Civil engineering,Génie civil,Obras de ingeniería civil
421,Construction of roads and railways,Construction de routes et de voies ferrées,Construcción de carreteras y vías de ferrocarril
4210,Construction of roads and railways,Construction de routes et de voies ferrées,Construcción de carreteras y vías de ferrocarril
422,Construction of utility projects,Projets d’installation d’équipements collectifs,Construcción de proyectos de servicio público
4220,Construction of utility projects,Projets d’installation d’équipements collectifs,Construcción de proyectos de servicio público
429,Construction of other civil engineering projects,Autres projets de génie civil,Construcción de otras obras de ingeniería civil
4290,Construction of other civil engineering projects,Autres projets de génie civil,Construcción de otras obras de ingeniería civil
43,Specialized construction activities,Activités de construction spécialisées,Actividades especializadas de construcción
431,Demolition and site preparation,Démolition et préparation des sites,Demolición y preparación del terreno
4311,Demolition,Démolition,Demolición
4312,Site preparation,Préparation des sites,Preparación del terreno
432,"Electrical, plumbing and other construction installation activities",Travaux d’installations d’électricité et de plomberie et autres travaux d’installation,Instalaciones eléctricas y de fontanería y otras instalaciones para obras de construcción
4321,Electrical installation,Installation d’électricité,Instalaciones eléctricas
4322,"Plumbing, heat and air-conditioning installation","Installation de matériel de plomberie, chauffage et climatisation","Instalaciones de fontanería, calefacción y aire acondicionado"
4329,Other construction installation,Autres travaux d’installation,Otras instalaciones para obras de construcción
433,Building completion and finishing,Travaux de finition,Terminación y acabado de edificios
4330,Building completion and finishing,Travaux de finition,Terminación y acabado de edificios
439,Other specialized construction activities,Autres activités de construction spécialisées,Otras actividades especializadas de construcción
4390,Other specialized construction activities,Autres activités de construction spécialisées,Otras actividades especializadas de construcción
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Commerce de gros et de détail, réparations de véhicules automobiles et de motocycles",Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas
45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"Commerce de gros et de détail, réparation de véhicules automobiles et de motocycles",Comercio al por mayor y al por menor y reparación de vehículos automotores y motocicletas
451,Sale of motor vehicles,Vente de véhicules automobiles,Venta de vehículos automotores
4510,Sale of motor vehicles,Vente de véhicules automobiles,Venta de vehículos automotores
452,Maintenance and repair of motor vehicles,Entretien et réparation de véhicules automobiles,Mantenimiento y reparación de vehículos automotores
4520,Maintenance and repair of motor vehicles,Entretien et réparation de véhicules automobiles,Mantenimiento y reparación de vehículos automotores
453,Sale of motor vehicle parts and accessories,Commerce de pièces et accessoires de véhicules automobiles,"Venta de partes, piezas y accesorios para vehículos automotores"
4530,Sale of motor vehicle parts and accessories,Commerce de pièces et accessoires de véhicules automobiles,"Venta de partes, piezas y accesorios para vehículos automotores"
454,"Sale, maintenance and repair of motorcycles and related parts and accessories","Commerce, entretien et réparation de motocycles et de leurs pièces et accessoires","Venta, mantenimiento y reparación de motocicletas y sus partes, piezas y accesorios"
4540,"Sale, maintenance and repair of motorcycles and related parts and accessories","Commerce, entretien et réparation de motocycles et de leurs pièces et accessoires","Venta, mantenimiento y reparación de motocicletas y sus partes, piezas y accesorios"
46,"Wholesale trade, except of motor vehicles and motorcycles",Commerce de gros à l’exception des véhicules automobiles et des motocycles,"Comercio al por mayor, excepto el de vehículos automotores y motocicletas"
461,Wholesale on a fee or contract basis,Activités d’intermédiaires de commerce de gros,Venta al por mayor a cambio de una retribución o por contrata
4610,Wholesale on a fee or contract basis,Activités d’intermédiaires de commerce de gros,Venta al por mayor a cambio de una retribución o por contrata
462,Wholesale of agricultural raw materials and live animals,Commerce de gros de produits agricoles bruts et d’animaux vivants,Venta al por mayor de materias primas agropecuarias y animales vivos
4620,Wholesale of agricultural raw materials and live animals,Commerce de gros de produits agricoles bruts et d’animaux vivants,Venta al por mayor de materias primas agropecuarias y animales vivos
463,"Wholesale of food, beverages and tobacco","Commerce de gros de produits alimentaires, boissons et tabac","Venta al por mayor de alimentos, bebidas y tabaco"
4630,"Wholesale of food, beverages and tobacco","Commerce de gros de produits alimentaires, boissons et tabac","Venta al por mayor de alimentos, bebidas y tabaco"
464,Wholesale of household goods,Commerce de gros d’articles de ménage,Venta al por mayor de enseres domésticos
4641,"Wholesale of textiles, clothing and footwear","Commerce de gros de textiles, habillement et chaussures","Venta al por mayor de productos textiles, prendas de vestir y calzado"
4649,Wholesale of other household goods,Commerce de gros d’autres articles de ménage,Venta al por mayor de otros enseres domésticos
465,"Wholesale of machinery, equipment and supplies","Commerce de gros de machines, équipements et fournitures","Venta al por mayor de maquinaria, equipo y materiales"
4651,"Wholesale of computers, computer peripheral equipment and software","Commerce de gros d’ordinateurs, de matériel périphérique et de logiciels d’ordinateurs","Venta al por mayor de ordenadores, equipo periférico y programas de informática"
4652,Wholesale of electronic and telecommunications equipment and parts,Commerce de gros de parties et d’équipements électroniques et de télécommunication,"Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones"
4653,"Wholesale of agricultural machinery, equipment and supplies","Commerce de gros de machines, équipement et fournitures agricoles","Venta al por mayor de maquinaria, equipo y materiales agropecuarios"
4659,Wholesale of other machinery and equipment,Commerces de gros d’autres machines et équipements,Venta al por mayor de otros tipos de maquinaria y equipo
466,Other specialized wholesale,Autres commerces de gros spécialisés,Otras actividades de venta al por mayor especializada
4661,"Wholesale of solid, liquid and gaseous fuels and related products","Commerce de gros de combustibles solides, liquides et gazeux et de produits dérivés","Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos"
4662,Wholesale of metals and metal ores,Commerce de gros de métaux et de minerais métalliques,Venta al por mayor de metales y minerales metalíferos
4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies","Commerce de gros de matériaux de construction et d’équipement, et fournitures de quincaillerie, plomberie et chauffage","Venta al por mayor de materiales de construcción, artículos de ferretería y equipo y materiales de fontanería y calefacción"
4669,Wholesale of waste and scrap and other products n.e.c.,"Commerce de gros de déchets et débris et autres produits, n.c.a.","Venta al por mayor de desperdicios, desechos y chatarra y otros productos n.c.p."
469,Non-specialized wholesale trade,Commerce de gros non spécialisé,Venta al por mayor no especializada
4690,Non-specialized wholesale trade,Commerce de gros non spécialisé,Venta al por mayor no especializada
47,"Retail trade, except of motor vehicles and motorcycles",Commerce de détail à l’exception des véhicules automobiles et des motocycles,"Comercio al por menor, excepto el de vehículos automotores y motocicletas"
471,Retail sale in non-specialized stores,Commerce de détail en magasins non spécialisés,Venta al por menor en comercios no especializados
4711,"Retail sale in non-specialized stores with food, beverages or tobacco predominating","Commerce de détail en magasins non spécialisés, avec vente prédominante de produits alimentaires, boissons et tabacs","Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco"
4719,Other retail sale in non-specialized stores,Autres commerces de détail en magasins non spécialisés,Otras actividades de venta al por menor en comercios no especializados
472,"Retail sale of food, beverages and tobacco in specialized stores","Commerce de détail de produits alimentaires, boissons et tabacs en magasins spécialisés","Venta al por menor de alimentos, bebidas y tabaco en comercios especializados"
4721,Retail sale of food in specialized stores,Commerce de détail de produits alimentaires en magasins spécialisés,Venta al por menor de alimentos en comercios especializados
4722,Retail sale of beverages in specialized stores,Commerce de détail de boissons en magasins spécialisés,Venta al por menor de bebidas en comercios especializados
4723,Retail sale of tobacco products in specialized stores,Commerce de détail de tabacs en magasins spécialisés,Venta al por menor de productos de tabaco en comercios especializados
473,Retail sale of automotive fuel in specialized stores,Commerce de détail de carburants automobiles en magasins spécialisés,Venta al por menor de combustibles para vehículos automotores en comercios especializados
4730,Retail sale of automotive fuel in specialized stores,Commerce de détail de carburants automobiles en magasins spécialisés,Venta al por menor de combustibles para vehículos automotores en comercios especializados
474,Retail sale of information and communications equipment in specialized stores,Commerce de détail d’équipement d’information et de communication en magasins spécialisés,Venta al por menor de equipo de información y de comunicaciones en comercios especializados
4741,"Retail sale of computers, peripheral units, software and telecommunications equipment in specialized stores","Commerce de détail d’ordinateurs, d’unités périphériques, de logiciels et de matériel de télécommunications en magasins spécialisés","Venta al por menor de ordenadores, equipo periférico, programas de informática y equipo de telecomunicaciones en comercios especializados"
4742,Retail sale of audio and video equipment in specialized stores,Commerce de détail de matériel audio et vidéo en magasins spécialisés,Venta al por menor de equipo de sonido y de video en comercios especializados
475,Retail sale of other household equipment in specialized stores,Commerce de détail d’autres équipements ménagers en magasins spécialisés,Venta al por menor de otros enseres domésticos en comercios especializados
4751,Retail sale of textiles in specialized stores,Commerce de détail de textiles en magasins spécialisés,Venta al por menor de productos textiles en comercios especializados
4752,"Retail sale of hardware, paints and glass in specialized stores","Commerce de détail de quincaillerie, peinture et verrerie en magasins spécialisés","Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados"
4753,"Retail sale of carpets, rugs, wall and floor coverings in specialized stores","Commerce de détail de moquette, tapis, revêtements de murs et sols en magasins spécialisés","Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados"
4759,"Retail sale of electrical household appliances, furniture, lighting equipment and other household articles in specialized stores","Commerce de détail d’appareils électroménagers, de meubles de maison, d’articles d’éclairage et d’autres articles ménagers en magasins spécialisés.","Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados"
476,Retail sale of cultural and recreation goods in specialized stores,"Commerce de détail d’articles pour la culture et les loisirs, en magasins spécialisés",Venta al por menor de productos culturales y recreativos en comercios especializados
4761,"Retail sale of books, newspapers and stationary in specialized stores","Commerce de détail de livres, journaux et articles de papeterie en magasins spécialisés","Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados"
4762,Retail sale of music and video recordings in specialized stores,Commerce de détail d’enregistrements musicaux et vidéo en magasins spécialisés,Venta al por menor de grabaciones de música y de vídeo en comercios especializados
4763,Retail sale of sporting equipment in specialized stores,Commerce de détail de matériel pour le sport en magasins spécialisés,Venta al por menor de equipo de deporte en comercios especializados
4764,Retail sale of games and toys in specialized stores,Commerce de détail de jeux et jouets en magasins spécialisés,Venta al por menor de juegos y juguetes en comercios especializados
477,Retail sale of other goods in specialized stores,Commerce de détail d’autres articles en magasins spécialisés,Venta al por menor de otros productos en comercios especializados
4771,"Retail sale of clothing, footwear and leather articles in specialized stores","Commerce de détail de vêtements, de chaussures et d’articles de cuir en magasins spécialisés","Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados"
4772,"Retail sale of pharmaceutical and medical goods, cosmetic and toilet articles in specialized stores","Commerce de détail de produits pharmaceutiques et médicaux, de produits de beauté et d’articles de toilette","Venta al por menor de productos farmacéuticos y médicos, cosméticos y artículos de tocador en comercios especializados"
4773,Other retail sale of new goods in specialized stores,Autres commerces de détail d’articles neufs en magasins spécialisés,Venta al por menor de otros productos nuevos en comercios especializados
4774,Retail sale of second-hand goods,Vente de détail d’articles d’occasion,Venta al por menor de artículos de segunda mano
478,Retail sale via stalls and markets,Vente de détail sur éventaires et marchés,Venta al por menor en puestos de venta y mercados
4781,"Retail sale via stalls and markets of food, beverages and tobacco products","Vente de détail sur éventaires et marchés de produits alimentaires, boissons et tabac","Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados"
4782,"Retail sale via stalls and markets of textiles, clothing and footwear","Vente de détail sur éventaires et marchés de textiles, habillement et chaussures","Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados"
4789,Retail sale via stalls and markets of other goods,Vente de détail sur éventaires et marchés d’autres articles,Venta al por menor de otros productos en puestos de venta y mercados
479,"Retail trade not in stores, stalls or markets","Vente de détail autre qu’en magasins, éventaires ou marchés","Venta al por menor no realizada en comercios, puestos de venta o mercados"
4791,Retail sale via mail order houses or via Internet,"Vente de détail par les entreprises de vente par correspondance, ou sur Internet",Venta al por menor por correo y por Internet
4799,"Other retail sale not in stores, stalls or markets","Autres commerces de détail autres qu’en magasin, sur éventaires ou marchés","Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados"
H,Transportation and storage,Transport et entreposage,Transporte y almacenamiento
49,Land transport and transport via pipelines,"Transports terrestres, transport par conduites",Transporte por vía terrestre y transporte por tuberías
491,Transport via railways,Transports par chemin de fer,Transporte por ferrocarril
4911,"Passenger rail transport, interurban",Transport de voyageurs par chemin de fer interurbain,Transporte interurbano de pasajeros por ferrocarril
4912,Freight rail transport,Transport de marchandises par chemin de fer,Transporte de carga por ferrocarril
492,Other land transport,Autres transports terrestres,Otras actividades de transporte por vía terrestre
4921,Urban and suburban passenger land transport,Transports terrestres de voyageurs par des réseaux urbains et suburbains,Transporte urbano y suburbano de pasajeros por vía terrestre
4922,Other passenger land transport,Autres transports terrestres de voyageurs,Otras actividades de transporte por vía terrestre
4923,Freight transport by road,Transports routiers de marchandises,Transporte de carga por carretera
493,Transport via pipeline,Transports par conduites,Transporte por tuberías
4930,Transport via pipeline,Transports par conduites,Transporte por tuberías
50,Water transport,Transports par eau,Transporte por vía acuática
501,Sea and coastal water transport,Transports maritimes et côtiers,Transporte marítimo y de cabotaje
5011,Sea and coastal passenger water transport,Transports maritimes et côtiers de voyageurs,Transporte de pasajeros marítimo y de cabotaje
5012,Sea and coastal freight water transport,Transports maritimes et côtiers de marchandises,Transporte de carga marítimo y de cabotaje
502,Inland water transport,Transports par voies navigables intérieures,Transporte por vías de navegación interiores
5021,Inland passenger water transport,Transport de voyageurs par voies navigables intérieures,Transporte de pasajeros por vías de navegación interiores
5022,Inland freight water transport,Transport de marchandises par voies navigables intérieures,Transporte de carga por vías de navegación interiores
51,Air transport,Transports aériens,Transporte por vía aérea
511,Passenger air transport,Transport aérien de voyageurs,Transporte de pasajeros por vía aérea
5110,Passenger air transport,Transport aérien de voyageurs,Transporte de pasajeros por vía aérea
512,Freight air transport,Transport aérien de marchandises,Transporte de carga por vía aérea
5120,Freight air transport,Transport aérien de marchandises,Transporte de carga por vía aérea
52,Warehousing and support activities for transportation,Magasinage et activités annexes des transports,Almacenamiento y actividades de apoyo al transporte
521,Warehousing and storage,Magasinage et entreposage,Almacenamiento y depósito
5210,Warehousing and storage,Magasinage et entreposage,Almacenamiento y depósito
522,Support activities for transportation,Activités annexes des transports,Actividades de apoyo al transporte
5221,Service activities incidental to land transportation,Activités de services annexes des transports terrestres,Actividades de servicios vinculadas al transporte terrestre
5222,Service activities incidental to water transportation,Activités de services annexes des transports par eau,Actividades de servicios vinculadas al transporte acuático
5223,Service activities incidental to air transportation,Activités de services annexes des transports aériens,Actividades de servicios vinculadas al transporte aéreo
5224,Cargo handling,Manutention,Manipulación de la carga
5229,Other transportation support activities,Autres activités annexes des transports,Otras actividades de apoyo al transporte
53,Postal and courier activities,Activités de poste et de courrier,Actividades postales y de mensajería
531,Postal activities,Activités de poste,Actividades postales
5310,Postal activities,Activités de poste,Actividades postales
532,Courier activities,Activités de courrier,Actividades de mensajería
5320,Courier activities,Activités de courrier,Actividades de mensajería
I,Accommodation and food service activities,Activités d’hébergement et de restauration,Actividades de alojamiento y de servicio de comidas
55,Accommodation,Hébergement,Actividades de alojamiento
551,Short term accommodation activities,Activités d’hébergement temporaire,Actividades de alojamiento para estancias cortas
5510,Short term accommodation activities,Activités d’hébergement temporaire,Actividades de alojamiento para estancias cortas
552,"Camping grounds, recreational vehicle parks and trailer parks","Terrains de camping, parcs pour véhicules de loisirs et caravanes","Actividades de campamentos, parques de vehículos recreativos y parques de caravanas"
5520,"Camping grounds, recreational vehicle parks and trailer parks","Terrains de camping, parcs pour véhicules de loisirs et caravanes","Actividades de campamentos, parques de vehículos recreativos y parques de caravanas"
559,Other accommodation,Autres activités d’hébergement,Otras actividades de alojamiento
5590,Other accommodation,Autres activités d’hébergement,Otras actividades de alojamiento
56,Food and beverage service activities,Activités de services de restauration et de consommation de boissons,Actividades de servicio de comidas y bebidas
561,Restaurants and mobile food service activities,Activités de restaurants et de services de restauration mobiles,Actividades de restaurantes y de servicio móvil de comidas
5610,Restaurants and mobile food service activities,Activités de restaurants et de services de restauration mobiles,Actividades de restaurantes y de servicio móvil de comidas
562,Event catering and other food service activities,Activités de restauration en kiosque et autres activités de services de restauration,Suministro de comidas por encargo y otras actividades de servicio de comidas
5621,Event catering,Activités de restauration en kiosque,Suministro de comidas por encargo
5629,Other food service activities,Autres activités de services de restauration,Otras actividades de servicio de comidas
563,Beverage serving activities,Activités de consommation de boissons,Actividades de servicio de bebidas
