country,country_code_a3,year,region_name,sub-region_name,group,type,subcategory,unit,source,value
Cyprus,CYP,2019,Asia,Western Asia,eu,Electricity demand,Demand per capita,MWh,ember,4.19
Cyprus,CYP,2020,Asia,Western Asia,eu,Electricity demand,Demand,TWh,ember,4.85
Cyprus,CYP,2020,Asia,Western Asia,eu,Electricity demand,Demand per capita,MWh,ember,3.92
Cyprus,CYP,2021,Asia,Western Asia,eu,Electricity demand,Demand,TWh,ember,5.12
Cyprus,CYP,2021,Asia,Western Asia,eu,Electricity demand,Demand per capita,MWh,ember,4.12
Cyprus,CYP,2022,Asia,Western Asia,eu,Electricity demand,Demand,TWh,ember,5.26
Cyprus,CYP,2022,Asia,Western Asia,eu,Electricity demand,Demand per capita,MWh,ember,4.23
Czechia,CZE,2000,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,62.88
Czechia,CZE,2000,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.14
Czechia,CZE,2001,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,64.68
Czechia,CZE,2001,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.32
Czechia,CZE,2002,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,64.61
Czechia,CZE,2002,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.31
Czechia,CZE,2003,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,66.58
Czechia,CZE,2003,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.5
Czechia,CZE,2004,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,68.07
Czechia,CZE,2004,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.63
Czechia,CZE,2005,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,69.3
Czechia,CZE,2005,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.74
Czechia,CZE,2006,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,71.03
Czechia,CZE,2006,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.89
Czechia,CZE,2007,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,71.62
Czechia,CZE,2007,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.93
Czechia,CZE,2008,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,71.81
Czechia,CZE,2008,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.92
Czechia,CZE,2009,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,68.0
Czechia,CZE,2009,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.53
Czechia,CZE,2010,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,70.29
Czechia,CZE,2010,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.72
Czechia,CZE,2011,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,69.63
Czechia,CZE,2011,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.63
Czechia,CZE,2012,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,69.49
Czechia,CZE,2012,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.61
Czechia,CZE,2013,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,69.05
Czechia,CZE,2013,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.57
Czechia,CZE,2014,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,68.71
Czechia,CZE,2014,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.53
Czechia,CZE,2015,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,70.01
Czechia,CZE,2015,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.65
Czechia,CZE,2016,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,71.04
Czechia,CZE,2016,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.75
Czechia,CZE,2017,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,72.74
Czechia,CZE,2017,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.91
Czechia,CZE,2018,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,72.95
Czechia,CZE,2018,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.93
Czechia,CZE,2019,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,72.67
Czechia,CZE,2019,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.9
Czechia,CZE,2020,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,70.0
Czechia,CZE,2020,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.65
Czechia,CZE,2021,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,72.65
Czechia,CZE,2021,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.91
Czechia,CZE,2022,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,70.92
Czechia,CZE,2022,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.75
Denmark,DNK,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,36.66
Denmark,DNK,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.86
Denmark,DNK,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,37.15
Denmark,DNK,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.93
Denmark,DNK,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,37.21
Denmark,DNK,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.92
Denmark,DNK,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,37.61
Denmark,DNK,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.97
Denmark,DNK,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,37.55
Denmark,DNK,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.93
Denmark,DNK,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,37.6
Denmark,DNK,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.92
Denmark,DNK,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,38.68
Denmark,DNK,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.09
Denmark,DNK,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,38.36
Denmark,DNK,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.0
Denmark,DNK,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,38.07
Denmark,DNK,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.92
Denmark,DNK,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,36.71
Denmark,DNK,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.64
Denmark,DNK,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,37.73
Denmark,DNK,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.8
Denmark,DNK,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,36.54
Denmark,DNK,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.55
Denmark,DNK,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,35.91
Denmark,DNK,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.41
Denmark,DNK,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,35.82
Denmark,DNK,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.37
Denmark,DNK,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,35.04
Denmark,DNK,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.2
Denmark,DNK,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,34.84
Denmark,DNK,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.14
Denmark,DNK,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,35.61
Denmark,DNK,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.24
Denmark,DNK,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,35.59
Denmark,DNK,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.2
Denmark,DNK,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,35.58
Denmark,DNK,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.17
Denmark,DNK,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,35.32
Denmark,DNK,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.09
Denmark,DNK,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,35.61
Denmark,DNK,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.11
Denmark,DNK,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,37.93
Denmark,DNK,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.48
Denmark,DNK,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,36.18
Denmark,DNK,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.18
Estonia,EST,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.58
Estonia,EST,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.43
Estonia,EST,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.87
Estonia,EST,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.67
Estonia,EST,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.84
Estonia,EST,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.68
Estonia,EST,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,8.26
Estonia,EST,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.03
Estonia,EST,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,8.52
Estonia,EST,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.25
Estonia,EST,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,8.59
Estonia,EST,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.34
Estonia,EST,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,8.98
Estonia,EST,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.67
Estonia,EST,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.76
Estonia,EST,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.28
Estonia,EST,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.64
Estonia,EST,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.21
Estonia,EST,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,8.86
Estonia,EST,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.64
Estonia,EST,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.72
Estonia,EST,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.3
Estonia,EST,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.33
Estonia,EST,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.03
Estonia,EST,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.72
Estonia,EST,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.35
Estonia,EST,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.69
Estonia,EST,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.35
Estonia,EST,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.7
Estonia,EST,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.38
Estonia,EST,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.23
Estonia,EST,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.02
Estonia,EST,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,10.13
Estonia,EST,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.7
Estonia,EST,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,10.43
Estonia,EST,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.92
Estonia,EST,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,10.47
Estonia,EST,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.92
Estonia,EST,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.77
Estonia,EST,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.36
Estonia,EST,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.72
Estonia,EST,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.31
Estonia,EST,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.82
Estonia,EST,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.39
Estonia,EST,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.29
Estonia,EST,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.99
Finland,FIN,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,81.67
Finland,FIN,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.78
Finland,FIN,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,84.25
Finland,FIN,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.24
Finland,FIN,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,86.65
Finland,FIN,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.66
Finland,FIN,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,88.93
Finland,FIN,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,17.06
Finland,FIN,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,90.47
Finland,FIN,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,17.3
Finland,FIN,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,87.34
Finland,FIN,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.65
Finland,FIN,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,93.45
Finland,FIN,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,17.75
Finland,FIN,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,93.48
Finland,FIN,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,17.68
Finland,FIN,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,89.75
Finland,FIN,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.89
Finland,FIN,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,83.87
Finland,FIN,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.71
Finland,FIN,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,90.84
Finland,FIN,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.94
Finland,FIN,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,87.06
Finland,FIN,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.16
Finland,FIN,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,87.53
Finland,FIN,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.17
Finland,FIN,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,86.69
Finland,FIN,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.94
Finland,FIN,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,85.78
Finland,FIN,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.71
Finland,FIN,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,84.7
Finland,FIN,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.46
Finland,FIN,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,87.43
Finland,FIN,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.91
Finland,FIN,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,87.56
Finland,FIN,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.9
Finland,FIN,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,89.92
Finland,FIN,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.3
Finland,FIN,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,88.42
Finland,FIN,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.01
Finland,FIN,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,84.14
Finland,FIN,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.22
Finland,FIN,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,89.64
Finland,FIN,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.19
Finland,FIN,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,85.57
Finland,FIN,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.46
France,FRA,2000,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,464.12
France,FRA,2000,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.91
France,FRA,2001,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,475.26
France,FRA,2001,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.05
France,FRA,2002,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,475.09
France,FRA,2002,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.0
France,FRA,2003,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,493.51
France,FRA,2003,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.26
France,FRA,2004,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,505.28
France,FRA,2004,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.41
France,FRA,2005,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,509.53
France,FRA,2005,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.42
France,FRA,2006,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,504.66
France,FRA,2006,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.28
France,FRA,2007,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,505.4
France,FRA,2007,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.24
France,FRA,2008,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,519.36
France,FRA,2008,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.42
France,FRA,2009,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,503.28
France,FRA,2009,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.11
France,FRA,2010,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,532.12
France,FRA,2010,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.52
France,FRA,2011,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,510.99
France,FRA,2011,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.14
France,FRA,2012,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,522.56
France,FRA,2012,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.29
France,FRA,2013,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,527.99
France,FRA,2013,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.34
France,FRA,2014,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,499.0
France,FRA,2014,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.85
France,FRA,2015,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,509.86
France,FRA,2015,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.99
France,FRA,2016,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,517.15
France,FRA,2016,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.08
France,FRA,2017,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,515.95
France,FRA,2017,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,8.04
France,FRA,2018,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,512.86
France,FRA,2018,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.98
France,FRA,2019,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,508.05
France,FRA,2019,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.89
France,FRA,2020,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,482.21
France,FRA,2020,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.48
France,FRA,2021,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,505.49
France,FRA,2021,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.83
France,FRA,2022,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,483.85
France,FRA,2022,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.5
Germany,DEU,2000,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,575.36
Germany,DEU,2000,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.06
Germany,DEU,2001,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,585.55
Germany,DEU,2001,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.18
Germany,DEU,2002,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,591.96
Germany,DEU,2002,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.27
Germany,DEU,2003,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,599.27
Germany,DEU,2003,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.37
Germany,DEU,2004,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,607.66
Germany,DEU,2004,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.48
Germany,DEU,2005,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,608.84
Germany,DEU,2005,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.5
Germany,DEU,2006,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,612.83
Germany,DEU,2006,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.55
Germany,DEU,2007,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,615.75
Germany,DEU,2007,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.59
Germany,DEU,2008,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,613.1
