country,country_code_a3,year,region_name,sub-region_name,group,variable,type,unit,source,value
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.41
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.6
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.12
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Renewables,Capacity,GW,ember,5.98
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,12.21
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Solar,Capacity,GW,ember,3.02
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,2.89
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Wind,Capacity,GW,ember,1.93
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,4.62
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.82
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.5
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Clean,Capacity,GW,ember,12.27
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,40.55
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Coal,Capacity,GW,ember,0.56
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,2.07
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Fossil,Capacity,GW,ember,6.6
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,27.57
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Gas,Capacity,GW,ember,5.63
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,22.02
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Hydro,Capacity,GW,ember,0.11
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,0.32
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Nuclear,Capacity,GW,ember,5.91
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,26.1
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.41
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.48
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.12
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Renewables,Capacity,GW,ember,6.36
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,14.45
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Solar,Capacity,GW,ember,3.13
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,3.06
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Wind,Capacity,GW,ember,2.18
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,5.57
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.8
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.36
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Clean,Capacity,GW,ember,12.6
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,57.77
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Coal,Capacity,GW,ember,0.56
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,0.39
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Fossil,Capacity,GW,ember,6.6
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,26.19
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Gas,Capacity,GW,ember,5.63
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,22.08
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Hydro,Capacity,GW,ember,0.11
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,0.37
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Nuclear,Capacity,GW,ember,5.91
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,43.52
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.41
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.72
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.12
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Renewables,Capacity,GW,ember,6.69
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,14.25
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Solar,Capacity,GW,ember,3.33
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,3.1
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Wind,Capacity,GW,ember,2.33
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,5.42
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.79
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.7
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Clean,Capacity,GW,ember,13.35
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,58.03
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,0.09
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Fossil,Capacity,GW,ember,6.04
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,26.9
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Gas,Capacity,GW,ember,5.63
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,23.02
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Hydro,Capacity,GW,ember,0.11
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,0.27
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Nuclear,Capacity,GW,ember,5.92
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,42.23
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.41
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.79
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.13
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Renewables,Capacity,GW,ember,7.43
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,15.8
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Solar,Capacity,GW,ember,3.62
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,3.31
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Wind,Capacity,GW,ember,2.78
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,6.52
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.76
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.41
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Clean,Capacity,GW,ember,14.22
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,45.77
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,0.09
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Fossil,Capacity,GW,ember,6.04
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,27.75
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Gas,Capacity,GW,ember,5.63
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,23.99
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Hydro,Capacity,GW,ember,0.11
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,0.29
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Nuclear,Capacity,GW,ember,5.92
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,28.6
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.41
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.67
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.13
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Renewables,Capacity,GW,ember,8.3
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,17.17
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Solar,Capacity,GW,ember,4.0
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,3.9
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Wind,Capacity,GW,ember,3.3
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,7.57
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.78
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.16
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Clean,Capacity,GW,ember,15.44
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,62.99
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,0.09
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Fossil,Capacity,GW,ember,6.04
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,29.32
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Gas,Capacity,GW,ember,5.63
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,25.54
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Hydro,Capacity,GW,ember,0.1
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,0.3
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Nuclear,Capacity,GW,ember,5.93
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,43.52
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.41
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.69
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.13
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Renewables,Capacity,GW,ember,9.51
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,19.47
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Solar,Capacity,GW,ember,4.64
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,4.25
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Wind,Capacity,GW,ember,3.86
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,9.76
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.79
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.26
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Clean,Capacity,GW,ember,17.22
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,57.89
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,0.08
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Fossil,Capacity,GW,ember,6.04
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,30.0
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Gas,Capacity,GW,ember,5.63
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,26.78
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Hydro,Capacity,GW,ember,0.11
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,0.27
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Nuclear,Capacity,GW,ember,5.94
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,34.43
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.41
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.14
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.14
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Renewables,Capacity,GW,ember,11.28
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,23.46
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Solar,Capacity,GW,ember,5.57
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,5.11
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Wind,Capacity,GW,ember,4.67
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,12.82
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.67
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,4.69
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Clean,Capacity,GW,ember,17.74
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,73.06
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,0.04
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Fossil,Capacity,GW,ember,6.04
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,25.97
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Gas,Capacity,GW,ember,5.63
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,22.52
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Hydro,Capacity,GW,ember,0.11
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,0.42
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Nuclear,Capacity,GW,ember,5.85
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,50.33
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.41
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.41
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.15
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Renewables,Capacity,GW,ember,11.89
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,22.73
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Solar,Capacity,GW,ember,6.01
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,5.62
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Wind,Capacity,GW,ember,4.95
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,12.0
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.68
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,4.45
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Clean,Capacity,GW,ember,18.94
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,68.2
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,0.04
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Fossil,Capacity,GW,ember,6.04
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,26.38
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Gas,Capacity,GW,ember,5.63
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,23.12
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Hydro,Capacity,GW,ember,0.11
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,0.2
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Nuclear,Capacity,GW,ember,5.85
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,44.13
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.41
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.22
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.15
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Renewables,Capacity,GW,ember,13.09
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,24.07
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Solar,Capacity,GW,ember,6.9
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,7.35
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Wind,Capacity,GW,ember,5.25
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,12.07
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,2.66
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,7.41
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,65.71
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,313.71
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.37
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,10.66
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,4.3
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,28.87
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,0.84
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,3.84
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,61.06
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,301.36
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.97
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,4.94
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,2.09
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,14.37
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,63.74
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,308.77
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.02
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,2.66
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,8.47
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,67.06
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,287.98
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.37
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,10.85
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,5.53
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,35.19
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,2.11
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,9.35
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,62.41
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,265.2
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.97
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,14.27
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,2.05
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,14.99
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,65.09
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,273.71
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.02
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.04
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,2.67
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,9.66
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,69.17
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,306.79
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.37
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,9.01
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,7.45
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,33.5
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,3.04
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,11.72
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,64.47
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,283.23
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,2.01
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,13.84
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,3.04
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,12.77
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,67.16
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,292.95
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.02
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.06
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,2.7
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,11.26
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,72.43
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,327.28
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.37
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,8.96
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,8.56
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,31.62
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,3.48
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,12.41
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,67.7
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,302.56
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,2.01
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,13.4
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,3.71
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,10.25
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,70.42
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,313.88
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.02
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.06
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,3.12
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,11.78
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,74.24
