Entity,Code,Year,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
European Union (28),,1968,,,,,3598874000,0.27252987,0.6636985
European Union (28),,1969,,,,,3819403500,0.2692201,0.6679574
European Union (28),,1970,,,,,3982952200,0.26381195,0.65818805
European Union (28),,1971,,,,,4084636700,0.26437402,0.6518558
European Union (28),,1972,,,,,4202560500,0.25956455,0.64057046
European Union (28),,1973,,,,,4387227600,0.25663432,0.6235564
European Union (28),,1974,,,,,4325632500,0.25717974,0.6080942
European Union (28),,1975,,,,,4239036400,0.2553577,0.59491235
European Union (28),,1976,,,,,4510088700,0.2571023,0.6064865
European Union (28),,1977,,,,,4477476000,0.2513356,0.58512205
European Union (28),,1978,,,,,4608320000,0.24968137,0.58359057
European Union (28),,1979,,,,,4757596000,0.24839047,0.58279854
European Union (28),,1980,,,,,4656551000,0.24972841,0.55643016
European Union (28),,1981,,,,,4423897600,0.2442246,0.528701
European Union (28),,1982,,,,,4319742000,0.2438913,0.5115876
European Union (28),,1983,,,,,4274005800,0.24024703,0.49695367
European Union (28),,1984,,,,,4292710700,0.23505637,0.48732015
European Union (28),,1985,,,,,4380238000,0.22840963,0.48324317
European Union (28),,1986,,,,,4373045000,0.22440927,0.46896666
European Union (28),,1987,,,,,4410022400,0.22231784,0.46044248
European Union (28),,1988,,,,,4366622700,0.21815898,0.43883553
European Union (28),,1989,,,,,4415823000,0.22011809,0.4307689
European Union (28),,1990,,,,,4467437000,0.22339217,0.43430966
European Union (28),,1991,,,,,4412449000,0.22092447,0.42387375
European Union (28),,1992,,,,,4268221200,0.21751437,0.40485007
European Union (28),,1993,,,,,4186655000,0.21444514,0.39559597
European Union (28),,1994,,,,,4162578400,0.21425888,0.38016897
European Union (28),,1995,,,,,4202885400,0.21169606,0.37103194
European Union (28),,1996,,,,,4307445000,0.2100343,0.3705659
European Union (28),,1997,,,,,4217444000,0.20679325,0.3508185
European Union (28),,1998,,,,,4214237700,0.20451847,0.3383709
European Union (28),,1999,,,,,4152193500,0.20245062,0.32170022
European Union (28),,2000,,,,,4171465200,0.20187545,0.3091623
European Union (28),,2001,,,,,4237940700,0.20133261,0.3051688
European Union (28),,2002,,,,,4221685200,0.20225672,0.29787102
European Union (28),,2003,,,,,4316170000,0.20292395,0.2983098
European Union (28),,2004,,,,,4329038000,0.20093189,0.28943023
European Union (28),,2005,,,,,4306235000,0.19948578,0.27998233
European Union (28),,2006,,,,,4313519000,0.1988138,0.26923436
European Union (28),,2007,,,,,4270162700,0.19967136,0.25654063
European Union (28),,2008,,,,,4172017700,0.19619055,0.2474657
European Union (28),,2009,,,,,3826309000,0.19098164,0.23569615
European Union (28),,2010,,,,,3944539400,0.18990023,0.23639995
European Union (28),,2011,,,,,3802636300,0.18920542,0.22284488
European Union (28),,2012,,,,,3747620400,0.18799788,0.22067848
European Union (28),,2013,,,,,3654736000,0.18466204,0.21454498
European Union (28),,2014,,,,,3479000300,0.18266384,0.20091455
European Union (28),,2015,,,,,3515185400,0.18217507,0.19898544
European Union (28),,2016,,,,,3499175700,0.1797715,0.19636612
European Union (28),,2017,,,,,3510594300,0.17891052,0.19178002
European Union (28),,2018,,,,,3428928500,0.17428863,0.18339823
European Union (28),,2019,,,,,3271170000,0.16909486,
European Union (28),,2020,,,,,2948059600,0.1658398,
European Union (28),,2021,,,,,3139789600,0.16828084,
Faeroe Islands,FRO,1965,,,,36370,135568,,
Faeroe Islands,FRO,1966,,,,36849,139232,,
Faeroe Islands,FRO,1967,,,,37254,168544,,
Faeroe Islands,FRO,1968,,,,37658,183200,,
Faeroe Islands,FRO,1969,,,,38039,212512,,
Faeroe Islands,FRO,1970,,,,38440,256480.02,,
Faeroe Islands,FRO,1971,,,,38891,260144,,
Faeroe Islands,FRO,1972,,,,39330,234496,,
Faeroe Islands,FRO,1973,,,,39776,252815.98,,
Faeroe Islands,FRO,1974,,,,40213,300448,,
Faeroe Islands,FRO,1975,,,,40655,348080,,
Faeroe Islands,FRO,1976,,,,41077,329760,,
Faeroe Islands,FRO,1977,,,,41502,406704,,
Faeroe Islands,FRO,1978,,,,41992,399376,,
Faeroe Islands,FRO,1979,,,,42532,479984,,
Faeroe Islands,FRO,1980,,,,43081,421360,2.8245687,
Faeroe Islands,FRO,1981,,,,43637,439680,2.9290485,
Faeroe Islands,FRO,1982,,,,44191,458000,3.0508003,
Faeroe Islands,FRO,1983,,,,44691,487312,3.225682,
Faeroe Islands,FRO,1984,,,,45164,498304,3.323723,
Faeroe Islands,FRO,1985,,,,45600,516623.97,0.22110407,
Faeroe Islands,FRO,1986,,,,46037,490976,0.22003472,
Faeroe Islands,FRO,1987,,,,46503,498304,0.2156764,
Faeroe Islands,FRO,1988,,,,46984,527616,0.21707697,
Faeroe Islands,FRO,1989,,,,47512,578912,0.21697617,
Faeroe Islands,FRO,1990,,,,47505,703488,0.24147055,
Faeroe Islands,FRO,1991,,,,46834,655856,0.24392924,
Faeroe Islands,FRO,1992,,,,46035,648528,0.23932302,
Faeroe Islands,FRO,1993,,,,45118,582576,0.22013433,
Faeroe Islands,FRO,1994,,,,44160,575248,0.21183755,
Faeroe Islands,FRO,1995,,,,43830,571584,0.19656241,
Faeroe Islands,FRO,1996,,,,44163,600896,0.2067112,
Faeroe Islands,FRO,1997,,,,44519,589904,0.20248368,
Faeroe Islands,FRO,1998,,,,44890,622880,0.21350989,
Faeroe Islands,FRO,1999,,,,45230,630208,0.21754438,
Faeroe Islands,FRO,2000,,,,45684,688832,0.21449505,
Faeroe Islands,FRO,2001,,,,46271,762112,0.21552928,
Faeroe Islands,FRO,2002,,,,46837,725472,0.20958339,
Faeroe Islands,FRO,2003,,,,47416,732800,0.21246883,
Faeroe Islands,FRO,2004,,,,48008,747456,0.21098047,
Faeroe Islands,FRO,2005,,,,48315,721808,0.20792514,
Faeroe Islands,FRO,2006,,,,48338,677840,0.19713344,
Faeroe Islands,FRO,2007,,,,48383,688832,0.19223289,
Faeroe Islands,FRO,2008,,,,48438,630208,0.19008766,
Faeroe Islands,FRO,2009,,,,48454,575248,0.18695985,
Faeroe Islands,FRO,2010,,,,48432,630208,0.19729415,
Faeroe Islands,FRO,2011,,,,48411,567920,0.18598443,
Faeroe Islands,FRO,2012,,,,48410,589904,0.18917824,
Faeroe Islands,FRO,2013,,,,48444,648528,0.19099632,
Faeroe Islands,FRO,2014,,,,48494,597232,0.18736535,
Faeroe Islands,FRO,2015,,,,48848,608224,0.1783463,
Faeroe Islands,FRO,2016,,,,49523,630208,0.18552892,
Faeroe Islands,FRO,2017,,,,50259,707152,0.18499874,
Faeroe Islands,FRO,2018,,,,50978,725472,0.18479459,
Faeroe Islands,FRO,2019,,,,51708,740128,0.18964171,
Faeroe Islands,FRO,2020,,,,52440,692173,,
Faeroe Islands,FRO,2021,,,,52915,698346,,
Falkland Islands,FLK,1965,,,,2329,,,
Falkland Islands,FLK,1966,,,,2323,,,
Falkland Islands,FLK,1967,,,,2314,,,
Falkland Islands,FLK,1968,,,,2307,,,
Falkland Islands,FLK,1969,,,,2304,,,
Falkland Islands,FLK,1970,,,,2292,,,
Falkland Islands,FLK,1971,,,,2295,,,
Falkland Islands,FLK,1972,,,,2294,,,
Falkland Islands,FLK,1973,,,,2296,,,
Falkland Islands,FLK,1974,,,,2297,,,
Falkland Islands,FLK,1975,,,,2300,,,
Falkland Islands,FLK,1976,,,,2302,,,
Falkland Islands,FLK,1977,,,,2298,,,
Falkland Islands,FLK,1978,,,,2291,,,
Falkland Islands,FLK,1979,,,,2277,,,
Falkland Islands,FLK,1980,,,,2258,,,
Falkland Islands,FLK,1981,,,,2252,,,
Falkland Islands,FLK,1982,,,,2245,,,
Falkland Islands,FLK,1983,,,,2246,,,
Falkland Islands,FLK,1984,,,,2251,,,
Falkland Islands,FLK,1985,,,,2251,,,
Falkland Islands,FLK,1986,,,,2254,,,
Falkland Islands,FLK,1987,,,,2279,,,
Falkland Islands,FLK,1988,,,,2302,,,
Falkland Islands,FLK,1989,,,,2328,,,
Falkland Islands,FLK,1990,,,,2353,,,
Falkland Islands,FLK,1991,,,,2397,,,
Falkland Islands,FLK,1992,,,,2477,,,
Falkland Islands,FLK,1993,,,,2566,,,
Falkland Islands,FLK,1994,,,,2663,,,
Falkland Islands,FLK,1995,,,,2758,,,
Falkland Islands,FLK,1996,,,,2833,,,
Falkland Islands,FLK,1997,,,,2903,,,
Falkland Islands,FLK,1998,,,,2968,,,
Falkland Islands,FLK,1999,,,,3037,,,
Falkland Islands,FLK,2000,,,,3101,,,
Falkland Islands,FLK,2001,,,,3148,,,
Falkland Islands,FLK,2002,,,,3171,,,
Falkland Islands,FLK,2003,,,,3187,,,
Falkland Islands,FLK,2004,,,,3209,,,
Falkland Islands,FLK,2005,,,,3223,,,
Falkland Islands,FLK,2006,,,,3238,,,
Falkland Islands,FLK,2007,,,,3235,,,
Falkland Islands,FLK,2008,,,,3226,,,
Falkland Islands,FLK,2009,,,,3221,,,
Falkland Islands,FLK,2010,,,,3206,,,
Falkland Islands,FLK,2011,,,,3196,,,
Falkland Islands,FLK,2012,,,,3215,,,
Falkland Islands,FLK,2013,,,,3286,,,
Falkland Islands,FLK,2014,,,,3356,,,
Falkland Islands,FLK,2015,,,,3431,,,
Falkland Islands,FLK,2016,,,,3527,,,
Falkland Islands,FLK,2017,,,,3619,,,
Falkland Islands,FLK,2018,,,,3674,,,
Falkland Islands,FLK,2019,,,,3729,,,
Falkland Islands,FLK,2020,,,,3764,,,
Falkland Islands,FLK,2021,,,,3786,,,
Fiji,FJI,1965,,,,469021,344267,,
Fiji,FJI,1966,,,,482366,322252,,
Fiji,FJI,1967,,,,494644,355228,,
Fiji,FJI,1968,,,,505992,395504,,
Fiji,FJI,1969,,,,516965,432146,,
Fiji,FJI,1970,,,,527647,520050,,
Fiji,FJI,1971,,,,538010,549271,,
Fiji,FJI,1972,,,,547927,578555,,
Fiji,FJI,1973,,,,557250,629851,,
Fiji,FJI,1974,,,,566301,670185,,
Fiji,FJI,1975,,,,575817,622581,,
Fiji,FJI,1976,,,,586613,482997,,
Fiji,FJI,1977,,,,599300,764627,,
Fiji,FJI,1978,,,,613623,709084,,
Fiji,FJI,1979,,,,628866,836456,,
Fiji,FJI,1980,,,,644596,792420,0.17891921,
Fiji,FJI,1981,,,,660640,1077173,0.238199,
Fiji,FJI,1982,,,,676973,835123,0.18605603,
Fiji,FJI,1983,,,,693598,708926,0.18535866,
Fiji,FJI,1984,,,,710567,577209,0.13508117,
Fiji,FJI,1985,,,,727466,572991,0.1329064,
Fiji,FJI,1986,,,,742663,598086,0.11613146,
Fiji,FJI,1987,,,,754784,471995,0.106849864,
Fiji,FJI,1988,,,,764373,549765,0.12543504,
Fiji,FJI,1989,,,,772713,625202,0.12517479,
Fiji,FJI,1990,,,,780437,801220,0.14760265,
Fiji,FJI,1991,,,,784838,655032,0.13807176,
Fiji,FJI,1992,,,,786860,730309,0.14892866,
Fiji,FJI,1993,,,,789209,728647,0.14127073,
Fiji,FJI,1994,,,,790811,723077,0.13638036,
Fiji,FJI,1995,,,,792247,736697,0.1291762,
Fiji,FJI,1996,,,,796542,792447,0.1356604,
Fiji,FJI,1997,,,,804575,764285,0.13124508,
Fiji,FJI,1998,,,,813964,743300,0.13148776,
Fiji,FJI,1999,,,,823432,756467,0.123214185,
Fiji,FJI,2000,,,,832516,814852,0.10514416,
Fiji,FJI,2001,,,,841324,1003936.06,0.12462472,
Fiji,FJI,2002,,,,849897,835392,0.12244227,
Fiji,FJI,2003,,,,858306,989280,0.13221788,
Fiji,FJI,2004,,,,866699,1293392,0.1305168,
Fiji,FJI,2005,,,,874929,1025920.06,0.12094512,
Fiji,FJI,2006,,,,883096,1146832,0.123387225,
Fiji,FJI,2007,,,,890655,1084544,0.12101003,
Fiji,FJI,2008,,,,896728,824400,0.116509184,
Fiji,FJI,2009,,,,901390,736464,0.12009024,
Fiji,FJI,2010,,,,905176,1091663,0.13155426,
Fiji,FJI,2011,,,,908359,1014928,0.15770055,
Fiji,FJI,2012,,,,911067,967296,0.14902651,
Fiji,FJI,2013,,,,913467,1036911.94,0.15129404,
Fiji,FJI,2014,,,,915576,1179808,0.16339424,
Fiji,FJI,2015,,,,917209,1242096,0.16474941,
Fiji,FJI,2016,,,,918371,1176144,0.15792912,
Fiji,FJI,2017,,,,919022,1308048,0.16218963,
Fiji,FJI,2018,,,,919002,1355537,0.15952268,
Fiji,FJI,2019,,,,918472,1359201,0.15839057,
Fiji,FJI,2020,,,,920430,1430807,,
Fiji,FJI,2021,,,,924615,1470402,,
Finland,FIN,1965,2.0683062,12226,,4564582,25300086,0.21923134,0.45343757
Finland,FIN,1966,2.299487,12471,,4581791,29488840,0.22447994,0.51618874
Finland,FIN,1967,2.3697278,12667,,4607106,28587734,0.2067796,0.49001136
Finland,FIN,1968,2.5138607,12900,,4627786,33281468,0.22183082,0.55765176
Finland,FIN,1969,2.520518,14151,,4624400,37896828,0.22978848,0.579186
Finland,FIN,1970,2.5840278,15266,,4606621,40355044,0.2220867,0.57387817
Finland,FIN,1971,2.5990715,15565,,4612433,40536760,0.2172605,0.5646755
Finland,FIN,1972,2.5457954,16654,,4639834,44106084,0.22421807,0.5708133
Finland,FIN,1973,2.6293724,17669,,4666168,49320160,0.22751403,0.59821904
Finland,FIN,1974,2.4480267,18109,,4690582,46608372,0.2241441,0.54871076
Finland,FIN,1975,2.4586258,18237,,4711384,46025676,0.21787168,0.5356649
Finland,FIN,1976,2.6187131,18104,,4725523,51198464,0.22852388,0.5984385
Finland,FIN,1977,2.762396,18100,,4738738,50136984,0.21160015,0.58452344
Finland,FIN,1978,2.8084311,18425,,4752401,51825016,0.2107383,0.591844
Finland,FIN,1979,2.8384337,19657,,4764568,54237020,0.20401645,0.57908714
Finland,FIN,1980,2.6828566,20640,,4779423,58139290,0.21967311,0.5893515
Finland,FIN,1981,2.6593459,20935,,4799868,51403284,0.19235572,0.51154035
Finland,FIN,1982,2.5434313,21495,,4826860,42976476,0.16285537,0.41421145
Finland,FIN,1983,2.4528697,21944,,4855738,41463372,0.15864074,0.38912508
Finland,FIN,1984,2.4809637,22486,,4881748,42147140,0.15475924,0.38395205
Finland,FIN,1985,2.518287,23148,,4902179,49549076,0.17340545,0.4366847
Finland,FIN,1986,2.4883144,23621,,4918174,53214370,0.18411581,0.45813802
Finland,FIN,1987,2.5165164,24519,,4932176,57533400,0.18906812,0.47579303
Finland,FIN,1988,2.3831704,25644,,4946563,52058084,0.17220178,0.41038617
Finland,FIN,1989,2.265005,27012,,4964482,52447930,0.17274563,0.3912697
Finland,FIN,1990,2.4085143,26884,,4986551,56914336,0.17627421,0.42455894
Finland,FIN,1991,2.6174755,25174.898,,5013856,55188760,0.16704689,0.43724117
Finland,FIN,1992,2.6966214,24219.76,,5042120,54265060,0.16478902,0.4443736
Finland,FIN,1993,2.7377222,23943.744,,5066609,56313364,0.1695612,0.46421146
Finland,FIN,1994,2.7631743,24797.66,,5088491,61732668,0.17706,0.48924768
Finland,FIN,1995,2.5255415,25761.625,,5107942,58115516,0.17487642,0.44165766
Finland,FIN,1996,2.54859,26637.266,,5124717,64033060,0.18405893,0.46909076
Finland,FIN,1997,2.4251904,28239.875,,5139944,62696172,0.17810792,0.43194562
Finland,FIN,1998,2.3803275,29715.342,,5153548,59351464,0.16282155,0.38756862
Finland,FIN,1999,2.2337286,30986.889,,5165500,58866896,0.1646465,0.36777565
Finland,FIN,2000,2.1241207,32689.77,,5176208,57009924,0.15861624,0.33692002
Finland,FIN,2001,2.1138892,33481.68,,5188007,62513736,0.17024928,0.35988817
Finland,FIN,2002,2.0881689,33986.555,,5200588,65040970,0.17622231,0.36798197
Finland,FIN,2003,2.190692,34607.22,,5212991,72654330,0.18383348,0.4027225
Finland,FIN,2004,2.0975006,35888.613,,5228143,68939110,0.1751689,0.36741692
Finland,FIN,2005,1.852573,36787.258,,5246070,57047316,0.15956081,0.29559806
Finland,FIN,2006,1.90994,38160.703,,5266249,68370690,0.17812747,0.34021276
Finland,FIN,2007,1.8090615,39998.527,,5288694,66759836,0.17444855,0.31558818
Finland,FIN,2008,1.7307703,40129.652,,5313358,58621000,0.15884586,0.2749257
Finland,FIN,2009,1.7475779,36662.613,,5338813,55905070,0.16343378,0.28561327
Finland,FIN,2010,1.8429979,37615.113,,5363279,64080756,0.17234716,0.31763545
Finland,FIN,2011,1.6914549,38432,,5388173,56637172,0.16169576,0.2735011
Finland,FIN,2012,1.6690553,37704,,5413865,51145690,0.15011874,0.2505565
Finland,FIN,2013,1.6890156,37246,,5438873,51703750,0.15110953,0.25522637
Finland,FIN,2014,1.6406696,36858,,5461436,47595830,0.14411299,0.2364418
Finland,FIN,2015,1.6311936,36836,,5479457,44099096,0.1339394,0.2184811
Finland,FIN,2016,1.6344218,37239,,5495217,47181860,0.14106564,0.23056078
Finland,FIN,2017,1.5511893,38366.56,,5508146,44577796,0.13598472,0.21093805
Finland,FIN,2018,1.5580331,38896.7,,5515465,45796460,0.13701104,0.21346775
Finland,FIN,2019,,,,5521539,42381840,0.12946413,
Finland,FIN,2020,,,,5529468,37595930,0.119864546,
Finland,FIN,2021,,,,5535982,37602330,0.1168263,
Former Sudan,,1965,,1568,,,,,
Former Sudan,,1966,,1510,,,,,
Former Sudan,,1967,,1423,,,,,
Former Sudan,,1968,,1471,,,,,
Former Sudan,,1969,,1521,,,,,
Former Sudan,,1970,,1415,,,,,
Former Sudan,,1971,,1471,,,,,
Former Sudan,,1972,,1400,,,,,
Former Sudan,,1973,,1243,,,,,
Former Sudan,,1974,,1328,,,,,
Former Sudan,,1975,,1451,,,,,
Former Sudan,,1976,,1664,,,,,
Former Sudan,,1977,,1857,,,,,
Former Sudan,,1978,,1766,,,,,
Former Sudan,,1979,,1524,,,,,
Former Sudan,,1980,,1484,,,,,
Former Sudan,,1981,,1466,,,,,
Former Sudan,,1982,,1599,,,,,
Former Sudan,,1983,,1527,,,,,
Former Sudan,,1984,,1404,,,,,
Former Sudan,,1985,,1274,,,,,
Former Sudan,,1986,,1286,,,,,
Former Sudan,,1987,,1288,,,,,
Former Sudan,,1988,,1282,,,,,
Former Sudan,,1989,,1353,,,,,
Former Sudan,,1990,,1211,,,,,
Former Sudan,,1991,,1277.6892,,,,,
Former Sudan,,1992,,1336.0544,,,,,
Former Sudan,,1993,,1374.3846,,,,,
Former Sudan,,1994,,1386.1075,,,,,
Former Sudan,,1995,,1467.7085,,,,,
Former Sudan,,1996,,1551.8574,,,,,
Former Sudan,,1997,,1714.3774,,,,,
Former Sudan,,1998,,1785.0996,,,,,
Former Sudan,,1999,,1837.498,,,,,
Former Sudan,,2000,,1951.4658,,,,,
Former Sudan,,2001,,2075.622,,,,,
Former Sudan,,2002,,2205.5725,,,,,
Former Sudan,,2003,,2373.057,,,,,
Former Sudan,,2004,,2461.3003,,,,,
Former Sudan,,2005,,2642.5208,,,,,
Former Sudan,,2006,,2903.8008,,,,,
Former Sudan,,2007,,3233.6978,,,,,
Former Sudan,,2008,,3478.8877,,,,,
Former Sudan,,2009,,3580.1877,,,,,
Former Sudan,,2010,,3707.3027,,,,,
Former Sudan,,2011,,3669,,,,,
Former Sudan,,2012,,3231,,,,,
Former Sudan,,2013,,3451,,,,,
Former Sudan,,2014,,3531,,,,,
Former Sudan,,2015,,3625,,,,,
Former Sudan,,2016,,3651,,,,,
Former Sudan,,2017,,3566.1516,,,,,
Former Sudan,,2018,,3379.5957,,,,,
France,FRA,1965,1.8000724,14609,,48168800,363497540,0.27755192,0.49961352
France,FRA,1966,1.7544696,15213,,48683088,380389800,0.28359428,0.4975576
France,FRA,1967,1.7842704,15792,,49181404,404666620,0.28354377,0.5059188
France,FRA,1968,1.8038907,16365,,49647272,418254240,0.27762243,0.5008005
France,FRA,1969,1.8590052,17352,,50087056,443401400,0.2670624,0.4964704
France,FRA,1970,1.9097168,18187,,50523588,460449150,0.25534874,0.48764375
France,FRA,1971,1.8937895,18881,,50970696,493421630,0.26318735,0.4984215
France,FRA,1972,1.9381456,19549,,51410364,513987300,0.25646907,0.49707443
France,FRA,1973,1.9959509,20441,,51814076,538685200,0.24756372,0.49412507
France,FRA,1974,1.9042469,20902,,52163552,520686050,0.2436528,0.46397513
France,FRA,1975,1.8066639,20653,,52450032,482201440,0.23951697,0.43272668
France,FRA,1976,1.8434031,21465,,52685272,523484260,0.24427657,0.45030016
France,FRA,1977,1.8006778,22177,,52925440,506997660,0.2334769,0.42041668
France,FRA,1978,1.8305405,22698,,53175308,528802780,0.23308711,0.4266754
France,FRA,1979,1.8259975,23326,,53428780,532165100,0.22784536,0.41604504
France,FRA,1980,1.7786893,23537,,53713836,511112160,0.22153105,0.39403492
France,FRA,1981,1.7435464,23655,,54016748,459371870,0.20105089,0.35054156
France,FRA,1982,1.6380146,24120,,54319652,440436220,0.20015025,0.32784906
France,FRA,1983,1.6594164,24300,,54592384,423313730,0.18769972,0.31147203
France,FRA,1984,1.6903923,24519,,54845984,412001800,0.17673281,0.2987478
France,FRA,1985,1.7220448,24755,,55108104,405222050,0.16827288,0.28977343
France,FRA,1986,1.7238724,25238,,55371640,390393100,0.15818582,0.2726922
France,FRA,1987,1.7125621,25756,,55641536,387772640,0.15426287,0.2641847
France,FRA,1988,1.6623741,26763,,55911476,385571070,0.15136568,0.2516264
France,FRA,1989,1.6171639,27576,,56169944,399678370,0.15500288,0.25066504
France,FRA,1990,1.6243982,28129,,56412896,393422900,0.14802282,0.24044801
France,FRA,1991,1.7064173,28294.264,,56645216,418367140,0.14808604,0.2526966
France,FRA,1992,1.6928568,28619.805,,56864048,406648320,0.14274174,0.24164131
France,FRA,1993,1.7028807,28336.16,,57053728,388080130,0.13619862,0.23193002
France,FRA,1994,1.6426016,28907.977,,57230064,381908900,0.13570926,0.22291623
France,FRA,1995,1.6465802,29418.863,,57420356,386261860,0.13407333,0.22076249
France,FRA,1996,1.6836736,29736.645,,57623180,401373100,0.13432828,0.226165
France,FRA,1997,1.6220639,30341.807,,57839364,393945150,0.13365814,0.21680205
France,FRA,1998,1.6014599,31323.078,,58080344,413634370,0.13719542,0.21971296
France,FRA,1999,1.5732287,32284.611,,58352208,412183140,0.13434002,0.21134758
France,FRA,2000,1.5292256,33409.68,,58665456,406828930,0.13092645,0.20021605
France,FRA,2001,1.5137388,33920.098,,59014776,411613950,0.13086134,0.19808991
France,FRA,2002,1.4773039,34152.773,,59372784,407790500,0.13099137,0.19351406
France,FRA,2003,1.4760596,34292.03,,59728260,412534600,0.13116474,0.19360697
France,FRA,2004,1.4436028,35093.824,,60108436,413779940,0.1304901,0.18837586
France,FRA,2005,1.4083546,35495.465,,60510080,416165820,0.13201553,0.18592466
France,FRA,2006,1.3617309,36166.16,,60919152,406462370,0.12997933,0.17699687
France,FRA,2007,1.3052043,36845.684,,61329380,396660500,0.12910648,0.16851032
France,FRA,2008,1.3050451,36761.793,,61721004,390777570,0.12679705,0.16547588
France,FRA,2009,1.268341,35534.926,,62093300,371045220,0.1275081,0.16172375
France,FRA,2010,1.2803758,36086.727,,62444568,376645400,0.12564336,0.1608707
France,FRA,2011,1.2046378,36691,,62775272,354602460,0.12306985,0.14825457
France,FRA,2012,1.2035778,36571,,63071412,356912580,0.12379669,0.14899895
France,FRA,2013,1.2062333,36632,,63335180,358623360,0.12307358,0.14845544
France,FRA,2014,1.1514596,36527,,63588496,327107260,0.11717301,0.13491999
France,FRA,2015,1.1447545,36827,,63809768,331580000,0.11807706,0.13516925
France,FRA,2016,1.1135583,37124,,63989320,334439780,0.12113235,0.13488793
France,FRA,2017,1.080566,37895,,64144092,337457540,0.12313563,0.13305618
France,FRA,2018,1.0811299,38515.918,,64277812,322526820,0.11555442,0.12492934
France,FRA,2019,,,,64399760,316386780,0.11580208,
France,FRA,2020,,,,64480052,280031520,0.11382036,
France,FRA,2021,,,,64531448,305963700,0.11710222,
French Guiana,GUF,1965,,,,38962,36640,,
French Guiana,GUF,1966,,,,40776,43968,,
French Guiana,GUF,1967,,,,42513,69616,,
French Guiana,GUF,1968,,,,43980,84272,,
French Guiana,GUF,1969,,,,45231,84272,,
French Guiana,GUF,1970,,,,46502,102592,,
French Guiana,GUF,1971,,,,47855,102592,,
French Guiana,GUF,1972,,,,49265,102592,,
French Guiana,GUF,1973,,,,50722,117248,,
French Guiana,GUF,1974,,,,52354,102592,,
French Guiana,GUF,1975,,,,54365,117248,,
French Guiana,GUF,1976,,,,56692,274800,,
French Guiana,GUF,1977,,,,59142,340752,,
French Guiana,GUF,1978,,,,61653,329760,,
French Guiana,GUF,1979,,,,64215,545936,,
French Guiana,GUF,1980,,,,66849,373728,0.24668999,
French Guiana,GUF,1981,,,,69698,326096,0.24527143,
French Guiana,GUF,1982,,,,73149,362736,0.22230592,
French Guiana,GUF,1983,,,,77332,384720,0.22735834,
French Guiana,GUF,1984,,,,82008,355408,0.2665879,
French Guiana,GUF,1985,,,,86947,366400,0.27558586,
French Guiana,GUF,1986,,,,92122,366400,0.23518986,
French Guiana,GUF,1987,,,,97522,417696,0.2347399,
French Guiana,GUF,1988,,,,103135,516623.97,0.2526646,
French Guiana,GUF,1989,,,,108778,670512,0.2851479,
French Guiana,GUF,1990,,,,113948,720213,0.2564577,
French Guiana,GUF,1991,,,,118523,811731,0.2631459,
French Guiana,GUF,1992,,,,122937,819485,0.32205272,
French Guiana,GUF,1993,,,,127507,870676,0.2565892,
French Guiana,GUF,1994,,,,132274,772808,0.2277474,
French Guiana,GUF,1995,,,,137189,723930,0.1829554,
French Guiana,GUF,1996,,,,142241,596759,0.15300766,
French Guiana,GUF,1997,,,,147381,554974,0.14025596,
French Guiana,GUF,1998,,,,152661,654243,0.16534373,
French Guiana,GUF,1999,,,,158134,523486.97,0.13229835,
French Guiana,GUF,2000,,,,164367,510679,0.22691019,
French Guiana,GUF,2001,,,,171415,562971,0.13652654,
French Guiana,GUF,2002,,,,178744,509054,0.13278344,
French Guiana,GUF,2003,,,,186222,648250,0.14509666,
French Guiana,GUF,2004,,,,193709,634316,0.14213333,
French Guiana,GUF,2005,,,,201271,596685,0.13357027,
French Guiana,GUF,2006,,,,207885,508304,0.12136581,
French Guiana,GUF,2007,,,,213318,601892,0.1321762,
French Guiana,GUF,2008,,,,218525,582708,0.1254389,
French Guiana,GUF,2009,,,,223531,767079,0.14080545,
French Guiana,GUF,2010,,,,228469,712621,0.13685593,
French Guiana,GUF,2011,,,,233645,711829,0.13306728,
French Guiana,GUF,2012,,,,239255,705135,0.1578954,
French Guiana,GUF,2013,,,,245388,692601,0.15250593,
French Guiana,GUF,2014,,,,251379,689668,0.14462447,
French Guiana,GUF,2015,,,,257033,700359,0.14770247,
French Guiana,GUF,2016,,,,262825,716328,0.14650843,
French Guiana,GUF,2017,,,,269363,706816,0.13618757,
French Guiana,GUF,2018,,,,276659,702726,0.13778585,
French Guiana,GUF,2019,,,,284088,719909,0.14978994,
French Guiana,GUF,2020,,,,290978,651382,,
French Guiana,GUF,2021,,,,297462,651382,,
French Polynesia,PYF,1965,,,,98695,84272,,
French Polynesia,PYF,1966,,,,102301,120912,,
French Polynesia,PYF,1967,,,,106008,139232,,
French Polynesia,PYF,1968,,,,109844,153888,,
French Polynesia,PYF,1969,,,,113816,161216,,
French Polynesia,PYF,1970,,,,117907,194192,,
French Polynesia,PYF,1971,,,,122124,227168,,
French Polynesia,PYF,1972,,,,126469,216176,,
French Polynesia,PYF,1973,,,,130895,208848,,
French Polynesia,PYF,1974,,,,135364,216176,,
French Polynesia,PYF,1975,,,,139848,212512,,
French Polynesia,PYF,1976,,,,144370,263808,,
