country_code_a3,year,country_name,gdp
BGD,1974,Bangladesh,12512460519.7088
BGD,1973,Bangladesh,8086725729.3407
BGD,1972,Bangladesh,6288245866.66667
BGD,1971,Bangladesh,8751843187.5
BGD,1970,Bangladesh,8992722166.66667
BGD,1969,Bangladesh,8471006437.5
BGD,1968,Bangladesh,7483685770.83333
BGD,1967,Bangladesh,7253575687.5
BGD,1966,Bangladesh,6439687854.16667
BGD,1965,Bangladesh,5906636791.66667
BGD,1964,Bangladesh,5386054833.33333
BGD,1963,Bangladesh,5319458562.5
BGD,1962,Bangladesh,5081413541.66667
BGD,1961,Bangladesh,4817580375.0
BGD,1960,Bangladesh,4274894083.33333
BRB,2022,Barbados,5699950000.0
BRB,2021,Barbados,4923100000.0
BRB,2020,Barbados,4738800000.0
BRB,2019,Barbados,5341100000.0
BRB,2018,Barbados,5110250000.0
BRB,2017,Barbados,4992300000.0
BRB,2016,Barbados,4843300000.0
BRB,2015,Barbados,4734000000.0
BRB,2014,Barbados,4707600000.0
BRB,2013,Barbados,4685550000.0
BRB,2012,Barbados,4613850000.0
BRB,2011,Barbados,4656400000.0
BRB,2010,Barbados,4531150000.0
BRB,2009,Barbados,4465500000.0
BRB,2008,Barbados,4785250000.0
BRB,2007,Barbados,4674000000.0
BRB,2006,Barbados,4217450000.0
BRB,2005,Barbados,3819500000.0
BRB,2004,Barbados,3444500000.0
BRB,2003,Barbados,3209500000.0
BRB,2002,Barbados,3106500000.0
BRB,2001,Barbados,3054500000.0
BRB,2000,Barbados,3059500000.0
BRB,1999,Barbados,2951822204.54432
BRB,1998,Barbados,2817083478.34734
BRB,1997,Barbados,2498384129.66738
BRB,1996,Barbados,2363645403.47039
BRB,1995,Barbados,2216974096.35559
BRB,1994,Barbados,2151344901.30761
BRB,1993,Barbados,2063342117.03873
BRB,1992,Barbados,1957000000.0
BRB,1991,Barbados,2020583702.08323
BRB,1990,Barbados,2012131457.26644
BRB,1989,Barbados,2006165166.80754
BRB,1988,Barbados,1812757917.76463
BRB,1987,Barbados,1704370307.76115
BRB,1986,Barbados,1547755183.21484
BRB,1985,Barbados,1409536120.91682
BRB,1984,Barbados,1346890071.09829
BRB,1983,Barbados,1236016506.73694
BRB,1982,Barbados,1163923830.35847
BRB,1981,Barbados,1114204743.20091
BRB,1980,Barbados,1012280614.52792
BRB,1979,Barbados,670362452.145379
BRB,1978,Barbados,552883707.055138
BRB,1977,Barbados,495097667.929041
BRB,1976,Barbados,435911268.58968
BRB,1975,Barbados,402178605.019554
BRB,1974,Barbados,311809337.473213
BRB,1973,Barbados,
BRB,1972,Barbados,
BRB,1971,Barbados,
BRB,1970,Barbados,
BRB,1969,Barbados,
BRB,1968,Barbados,
BRB,1967,Barbados,
BRB,1966,Barbados,
BRB,1965,Barbados,
BRB,1964,Barbados,
BRB,1963,Barbados,
BRB,1962,Barbados,
BRB,1961,Barbados,
BRB,1960,Barbados,
BLR,2022,Belarus,72793457588.4367
BLR,2021,Belarus,69673747131.87
BLR,2020,Belarus,61371755326.2351
BLR,2019,Belarus,64410122847.3508
BLR,2018,Belarus,60031173807.7196
BLR,2017,Belarus,54725302249.8088
BLR,2016,Belarus,47723545321.259
BLR,2015,Belarus,56454889146.6088
BLR,2014,Belarus,78812805039.0743
BLR,2013,Belarus,75527558966.4473
BLR,2012,Belarus,65685890438.8922
BLR,2011,Belarus,61762382327.9319
BLR,2010,Belarus,57231904542.8755
BLR,2009,Belarus,50873167326.0414
BLR,2008,Belarus,60752106347.126
BLR,2007,Belarus,45275711995.825
BLR,2006,Belarus,36961894281.3444
BLR,2005,Belarus,30210091836.8294
BLR,2004,Belarus,23141566292.9462
BLR,2003,Belarus,17825444724.4878
BLR,2002,Belarus,14594900944.7658
BLR,2001,Belarus,12354820143.8849
BLR,2000,Belarus,12736780455.1539
BLR,1999,Belarus,12138243080.6258
BLR,1998,Belarus,15221352698.8944
BLR,1997,Belarus,14130585516.1787
BLR,1996,Belarus,14756846153.8462
BLR,1995,Belarus,13970425776.7549
BLR,1994,Belarus,14952100840.3361
BLR,1993,Belarus,16416666666.6667
BLR,1992,Belarus,9200000000.0
BLR,1991,Belarus,
BLR,1990,Belarus,
BLR,1989,Belarus,
BLR,1988,Belarus,
BLR,1987,Belarus,
BLR,1986,Belarus,
BLR,1985,Belarus,
BLR,1984,Belarus,
BLR,1983,Belarus,
BLR,1982,Belarus,
BLR,1981,Belarus,
BLR,1980,Belarus,
BLR,1979,Belarus,
BLR,1978,Belarus,
BLR,1977,Belarus,
BLR,1976,Belarus,
BLR,1975,Belarus,
BLR,1974,Belarus,
BLR,1973,Belarus,
BLR,1972,Belarus,
BLR,1971,Belarus,
BLR,1970,Belarus,
BLR,1969,Belarus,
BLR,1968,Belarus,
BLR,1967,Belarus,
BLR,1966,Belarus,
BLR,1965,Belarus,
BLR,1964,Belarus,
BLR,1963,Belarus,
BLR,1962,Belarus,
BLR,1961,Belarus,
BLR,1960,Belarus,
BEL,2022,Belgium,583435595579.963
BEL,2021,Belgium,600748812601.541
BEL,2020,Belgium,526264230147.394
BEL,2019,Belgium,535865804349.803
BEL,2018,Belgium,543299066998.902
BEL,2017,Belgium,502764720556.354
BEL,2016,Belgium,476062757356.927
BEL,2015,Belgium,462335574841.484
BEL,2014,Belgium,535390200131.018
BEL,2013,Belgium,521791015247.06
BEL,2012,Belgium,496152879924.727
BEL,2011,Belgium,523330354138.133
BEL,2010,Belgium,481420882905.001
BEL,2009,Belgium,483254171097.812
BEL,2008,Belgium,517328087920.078
BEL,2007,Belgium,470922156309.453
BEL,2006,Belgium,408259840868.823
BEL,2005,Belgium,385714762230.039
BEL,2004,Belgium,369214712443.206
BEL,2003,Belgium,318082528506.588
BEL,2002,Belgium,258383599375.177
BEL,2001,Belgium,236746141604.37
BEL,2000,Belgium,236792460312.471
BEL,1999,Belgium,258245733221.468
BEL,1998,Belgium,258528339631.029
BEL,1997,Belgium,252708051420.839
BEL,1996,Belgium,279201433224.756
BEL,1995,Belgium,288025588396.278
BEL,1994,Belgium,244884129491.198
BEL,1993,Belgium,224721795708.955
BEL,1992,Belgium,234781652446.675
BEL,1991,Belgium,210510999409.333
BEL,1990,Belgium,205331747947.851
BEL,1989,Belgium,164221056511.057
BEL,1988,Belgium,162299103675.261
BEL,1987,Belgium,149394404105.889
BEL,1986,Belgium,120018787249.413
BEL,1985,Belgium,86268264148.3796
BEL,1984,Belgium,83349530159.1734
BEL,1983,Belgium,87184239053.2544
BEL,1982,Belgium,92095926187.5331
BEL,1981,Belgium,104730018470.23
BEL,1980,Belgium,126829314388.191
BEL,1979,Belgium,116315456796.918
BEL,1978,Belgium,101246526194.441
BEL,1977,Belgium,82839905458.6382
BEL,1976,Belgium,71113882967.6071
BEL,1975,Belgium,65678189097.2908
BEL,1974,Belgium,56033077879.0389
BEL,1973,Belgium,47743801490.3747
BEL,1972,Belgium,37209418018.5134
BEL,1971,Belgium,29821661869.912
BEL,1970,Belgium,26706196046.7931
BEL,1969,Belgium,23710735894.7022
BEL,1968,Belgium,21376353113.475
BEL,1967,Belgium,19992040788.4593
BEL,1966,Belgium,18651883472.4808
BEL,1965,Belgium,17371457607.9374
BEL,1964,Belgium,15960106680.6732
BEL,1963,Belgium,14260017387.0492
BEL,1962,Belgium,13264015675.3193
BEL,1961,Belgium,12400145221.595
BEL,1960,Belgium,11658722590.99
BLZ,2022,Belize,2830507575.6841
BLZ,2021,Belize,2424575179.3783
BLZ,2020,Belize,2047727810.06777
BLZ,2019,Belize,2386792476.10637
BLZ,2018,Belize,2292787335.62452
BLZ,2017,Belize,2266664817.08822
BLZ,2016,Belize,2240593542.9757
BLZ,2015,Belize,2194709309.24204
BLZ,2014,Belize,2125125606.25723
BLZ,2013,Belize,2021757434.18064
BLZ,2012,Belize,1899503249.8643
BLZ,2011,Belize,1818831938.17757
BLZ,2010,Belize,1739070295.44027
BLZ,2009,Belize,1681473348.43468
BLZ,2008,Belize,1731921564.0667
BLZ,2007,Belize,1699214298.91439
BLZ,2006,Belize,1584207353.22049
BLZ,2005,Belize,1468145956.19917
BLZ,2004,Belize,1394273990.60003
BLZ,2003,Belize,1303381860.75674
BLZ,2002,Belize,1240059540.09348
BLZ,2001,Belize,1168127973.94349
BLZ,2000,Belize,1134756760.62071
BLZ,1999,Belize,996906468.694785
BLZ,1998,Belize,926550756.039735
BLZ,1997,Belize,870861115.17749
BLZ,1996,Belize,848205276.869645
BLZ,1995,Belize,816491620.228815
BLZ,1994,Belize,769649509.481095
BLZ,1993,Belize,750018765.327715
BLZ,1992,Belize,693625168.24559
BLZ,1991,Belize,594975697.04556
BLZ,1990,Belize,545686365.523175
BLZ,1989,Belize,369133890.705
BLZ,1988,Belize,320093360.27
BLZ,1987,Belize,281082558.585
BLZ,1986,Belize,231638320.535
BLZ,1985,Belize,212643742.665
BLZ,1984,Belize,214381949.02
BLZ,1983,Belize,192103185.955
BLZ,1982,Belize,182206326.985
BLZ,1981,Belize,196089854.655
BLZ,1980,Belize,197938222.43
BLZ,1979,Belize,151800000.0
BLZ,1978,Belize,136300000.0
BLZ,1977,Belize,117650000.0
BLZ,1976,Belize,97094227.2292471
BLZ,1975,Belize,118194026.251574
BLZ,1974,Belize,103160450.445869
BLZ,1973,Belize,78214767.8301496
BLZ,1972,Belize,65998069.3847631
BLZ,1971,Belize,59074687.1961851
BLZ,1970,Belize,53339893.3202134
BLZ,1969,Belize,47399905.2001896
BLZ,1968,Belize,44999910.00018
BLZ,1967,Belize,47431255.747674
BLZ,1966,Belize,44450044.4500445
BLZ,1965,Belize,40110040.1100401
BLZ,1964,Belize,36194586.1945862
BLZ,1963,Belize,33750113.7501138
BLZ,1962,Belize,31857591.8575919
BLZ,1961,Belize,29964999.965
BLZ,1960,Belize,28072478.0724781
BEN,2022,Benin,17396792699.5489
BEN,2021,Benin,17687623534.6665
BEN,2020,Benin,15686741893.5187
BEN,2019,Benin,14390708756.988
BEN,2018,Benin,14262408079.7014
BEN,2017,Benin,12701655845.9612
BEN,2016,Benin,11821065852.1271
BEN,2015,Benin,11388160997.1089
BEN,2014,Benin,13284527846.9081
BEN,2013,Benin,12517845123.9315
BEN,2012,Benin,11141358115.8991
BEN,2011,Benin,10693321363.6574
BEN,2010,Benin,9535345015.78355
BEN,2009,Benin,9738626517.00319
BEN,2008,Benin,9787734526.23965
BEN,2007,Benin,8169048382.83875
BEN,2006,Benin,7034111314.88812
BEN,2005,Benin,6567654954.38903
BEN,2004,Benin,6190270380.49856
BEN,2003,Benin,5349258094.48239
BEN,2002,Benin,4194342686.2178
BEN,2001,Benin,3666222635.13875
BEN,2000,Benin,3519991440.47913
BEN,1999,Benin,3677393998.74486
BEN,1998,Benin,2455092686.34712
BEN,1997,Benin,2268301646.46707
BEN,1996,Benin,2361116449.39308
BEN,1995,Benin,2169627137.9207
BEN,1994,Benin,1598075943.86774
BEN,1993,Benin,2274558082.76135
BEN,1992,Benin,1695315305.70308
BEN,1991,Benin,1986437796.53053
BEN,1990,Benin,1959965330.14765
BEN,1989,Benin,1502294416.17129
BEN,1988,Benin,1620246083.79478
BEN,1987,Benin,1562412227.90058
BEN,1986,Benin,1336102025.27763
BEN,1985,Benin,1045712789.14884
BEN,1984,Benin,1051134008.78979
BEN,1983,Benin,1095348199.43911
BEN,1982,Benin,1267778670.35902
BEN,1981,Benin,1291120188.43104
BEN,1980,Benin,1405251846.54048
BEN,1979,Benin,1186231019.82044
BEN,1978,Benin,928843469.431727
BEN,1977,Benin,750049778.84069
BEN,1976,Benin,698408261.922237
BEN,1975,Benin,676870140.341529
BEN,1974,Benin,554654860.702577
BEN,1973,Benin,504376074.185709
BEN,1972,Benin,410331856.991218
BEN,1971,Benin,335073027.54117
BEN,1970,Benin,333627713.494438
BEN,1969,Benin,330748244.539574
BEN,1968,Benin,326323105.26476
BEN,1967,Benin,306221953.104911
BEN,1966,Benin,302925235.151997
BEN,1965,Benin,289908680.426395
BEN,1964,Benin,269819005.87814
BEN,1963,Benin,253927697.25805
BEN,1962,Benin,236434954.038578
BEN,1961,Benin,235668220.508202
BEN,1960,Benin,226195578.434497
BMU,2022,Bermuda,7546000000.0
BMU,2021,Bermuda,7127200000.0
BMU,2020,Bermuda,6887147000.0
BMU,2019,Bermuda,7423465000.0
BMU,2018,Bermuda,7225977000.0
BMU,2017,Bermuda,7142316000.0
BMU,2016,Bermuda,6899911000.0
BMU,2015,Bermuda,6654541000.0
BMU,2014,Bermuda,6413988000.0
BMU,2013,Bermuda,6465756000.0
BMU,2012,Bermuda,6378188000.0
BMU,2011,Bermuda,6312691000.0
BMU,2010,Bermuda,6634526000.0
BMU,2009,Bermuda,6656000000.0
BMU,2008,Bermuda,6980000000.0
BMU,2007,Bermuda,6767000000.0
BMU,2006,Bermuda,6144000000.0
BMU,2005,Bermuda,4868136000.0
BMU,2004,Bermuda,4484703000.0
BMU,2003,Bermuda,4186525000.0
BMU,2002,Bermuda,3937228000.0
BMU,2001,Bermuda,3680483000.0
BMU,2000,Bermuda,3480219000.0
BMU,1999,Bermuda,3324433000.0
BMU,1998,Bermuda,3130748000.0
BMU,1997,Bermuda,2932827000.0
BMU,1996,Bermuda,2695390000.0
BMU,1995,Bermuda,2030750000.0
BMU,1994,Bermuda,1867160100.0
BMU,1993,Bermuda,1820359900.0
BMU,1992,Bermuda,1679900000.0
BMU,1991,Bermuda,1634900000.0
BMU,1990,Bermuda,1592400000.0
BMU,1989,Bermuda,1501500032.0
BMU,1988,Bermuda,1415100032.0
BMU,1987,Bermuda,1296499968.0
BMU,1986,Bermuda,1173500032.0
BMU,1985,Bermuda,1039500032.0
BMU,1984,Bermuda,985699968.0
BMU,1983,Bermuda,889400000.0
BMU,1982,Bermuda,785500032.0
BMU,1981,Bermuda,739100032.0
BMU,1980,Bermuda,613299968.0
BMU,1979,Bermuda,517200000.0
BMU,1978,Bermuda,475800000.0
BMU,1977,Bermuda,447000000.0
BMU,1976,Bermuda,386300000.0
BMU,1975,Bermuda,345000000.0
BMU,1974,Bermuda,312600000.0
BMU,1973,Bermuda,269500000.0
BMU,1972,Bermuda,235400000.0
BMU,1971,Bermuda,211100000.0
BMU,1970,Bermuda,186300000.0
BMU,1969,Bermuda,164900000.0
BMU,1968,Bermuda,150000000.0
BMU,1967,Bermuda,155102980.09435
BMU,1966,Bermuda,134173375.335433
BMU,1965,Bermuda,114339050.285848
BMU,1964,Bermuda,107566648.738892
BMU,1963,Bermuda,96366650.6055582
BMU,1962,Bermuda,94149984.3083359
BMU,1961,Bermuda,89249985.1250025
BMU,1960,Bermuda,84466652.5888912
BTN,2022,Bhutan,
BTN,2021,Bhutan,2768003872.54065
BTN,2020,Bhutan,2457604042.76364
BTN,2019,Bhutan,2735683408.71698
BTN,2018,Bhutan,2583335723.83252
BTN,2017,Bhutan,2591358114.48376
BTN,2016,Bhutan,2158971711.31564
BTN,2015,Bhutan,2003596838.78013
BTN,2014,Bhutan,1907090375.97776
BTN,2013,Bhutan,1756214316.41385
BTN,2012,Bhutan,1781280181.55431
BTN,2011,Bhutan,1777102573.23973
BTN,2010,Bhutan,1547990911.56653
BTN,2009,Bhutan,1234015133.10525
BTN,2008,Bhutan,1227809270.44945
BTN,2007,Bhutan,1168307584.21345
BTN,2006,Bhutan,874989741.101421
BTN,2005,Bhutan,796938571.960642
BTN,2004,Bhutan,682577068.508011
BTN,2003,Bhutan,603999374.539588
BTN,2002,Bhutan,520846133.513339
BTN,2001,Bhutan,461479581.813528
BTN,2000,Bhutan,424448931.007248
BTN,1999,Bhutan,399311199.50776
BTN,1998,Bhutan,363458380.903342
BTN,1997,Bhutan,352229076.707627
BTN,1996,Bhutan,303408345.620078
BTN,1995,Bhutan,290490983.815778
BTN,1994,Bhutan,258954708.048533
BTN,1993,Bhutan,225973692.8371
BTN,1992,Bhutan,240233531.160464
BTN,1991,Bhutan,240294286.015925
BTN,1990,Bhutan,287765007.10715
BTN,1989,Bhutan,264798626.162522
BTN,1988,Bhutan,272298066.541674
BTN,1987,Bhutan,242742766.354203
BTN,1986,Bhutan,191218115.488485
BTN,1985,Bhutan,163288815.320869
BTN,1984,Bhutan,160423493.962596
BTN,1983,Bhutan,156704289.90371
BTN,1982,Bhutan,141439317.409847
BTN,1981,Bhutan,139174178.055541
BTN,1980,Bhutan,128669200.891015
BTN,1979,Bhutan,
BTN,1978,Bhutan,
BTN,1977,Bhutan,
BTN,1976,Bhutan,
BTN,1975,Bhutan,
BTN,1974,Bhutan,
BTN,1973,Bhutan,
BTN,1972,Bhutan,
BTN,1971,Bhutan,
BTN,1970,Bhutan,
BTN,1969,Bhutan,
BTN,1968,Bhutan,
BTN,1967,Bhutan,
BTN,1966,Bhutan,
BTN,1965,Bhutan,
BTN,1964,Bhutan,
BTN,1963,Bhutan,
BTN,1962,Bhutan,
BTN,1961,Bhutan,
BTN,1960,Bhutan,
BOL,2022,Bolivia,44008282877.9606
BOL,2021,Bolivia,40406111695.179
BOL,2020,Bolivia,36629843806.0781
BOL,2019,Bolivia,40895322850.9407
BOL,2018,Bolivia,40287647930.5355
BOL,2017,Bolivia,37508642170.767
BOL,2016,Bolivia,33941126193.9219
BOL,2015,Bolivia,33000198248.9146
BOL,2014,Bolivia,32996188017.3661
BOL,2013,Bolivia,30659338885.6729
BOL,2012,Bolivia,27084497481.9103
BOL,2011,Bolivia,23963164696.592
BOL,2010,Bolivia,19649723722.1034
BOL,2009,Bolivia,17339992193.7322
BOL,2008,Bolivia,16674276285.8956
BOL,2007,Bolivia,13120108008.3477
BOL,2006,Bolivia,11451844902.2214
BOL,2005,Bolivia,9549122905.32852
BOL,2004,Bolivia,8773451751.5121
BOL,2003,Bolivia,8082399639.54305
BOL,2002,Bolivia,7905485146.44351
BOL,2001,Bolivia,8141516928.39489
BOL,2000,Bolivia,8397855484.76908
BOL,1999,Bolivia,8285064434.56826
BOL,1998,Bolivia,8497494652.12546
BOL,1997,Bolivia,7925736821.45034
BOL,1996,Bolivia,7396949126.35685
BOL,1995,Bolivia,6715161732.22658
BOL,1994,Bolivia,5981222858.82727
BOL,1993,Bolivia,5734699488.84934
BOL,1992,Bolivia,5643868748.68126
BOL,1991,Bolivia,5343262457.10226
BOL,1990,Bolivia,4867582597.52327
BOL,1989,Bolivia,4715973437.39371
BOL,1988,Bolivia,4597611710.02127
BOL,1987,Bolivia,4347956337.83337
BOL,1986,Bolivia,3959383519.78036
BOL,1985,Bolivia,5377276656.9045
BOL,1984,Bolivia,6169304491.53731
BOL,1983,Bolivia,5414008064.03461
BOL,1982,Bolivia,5600385567.80759
BOL,1981,Bolivia,5778487836.53844
BOL,1980,Bolivia,4450368036.69452
BOL,1979,Bolivia,4510500000.0
BOL,1978,Bolivia,3760100000.0
BOL,1977,Bolivia,3229050000.0
BOL,1976,Bolivia,2733350000.0
BOL,1975,Bolivia,2405900000.0
BOL,1974,Bolivia,2101300000.0
BOL,1973,Bolivia,1263600000.0
BOL,1972,Bolivia,1286153846.15385
BOL,1971,Bolivia,1084666666.66667
BOL,1970,Bolivia,1006833333.33333
BOL,1969,Bolivia,920333333.333333
BOL,1968,Bolivia,849333333.333333
BOL,1967,Bolivia,748250000.0
BOL,1966,Bolivia,662500000.0
BOL,1965,Bolivia,598333333.333333
BOL,1964,Bolivia,538583333.333333
BOL,1963,Bolivia,478000000.0
BOL,1962,Bolivia,443916666.666667
BOL,1961,Bolivia,406000000.0
BOL,1960,Bolivia,373250000.0
BIH,2022,Bosnia and Herzegovina,24473906673.7086
BIH,2021,Bosnia and Herzegovina,23649568276.8447
BIH,2020,Bosnia and Herzegovina,20226036564.4129
BIH,2019,Bosnia and Herzegovina,20482608755.379
BIH,2018,Bosnia and Herzegovina,20484053868.9246
BIH,2017,Bosnia and Herzegovina,18326373366.1105
BIH,2016,Bosnia and Herzegovina,17116926327.6247
BIH,2015,Bosnia and Herzegovina,16404348871.4437
BIH,2014,Bosnia and Herzegovina,18558733564.4692
BIH,2013,Bosnia and Herzegovina,18179108530.5261
BIH,2012,Bosnia and Herzegovina,17226735995.6905
BIH,2011,Bosnia and Herzegovina,18644233537.1093
BIH,2010,Bosnia and Herzegovina,17176315803.7298
BIH,2009,Bosnia and Herzegovina,17613949091.2294
BIH,2008,Bosnia and Herzegovina,19112796623.1175
BIH,2007,Bosnia and Herzegovina,15778734264.3787
BIH,2006,Bosnia and Herzegovina,12864841905.9543
BIH,2005,Bosnia and Herzegovina,11222796336.5426
BIH,2004,Bosnia and Herzegovina,10156541538.399
BIH,2003,Bosnia and Herzegovina,8498894359.38629
BIH,2002,Bosnia and Herzegovina,6728220886.64546
BIH,2001,Bosnia and Herzegovina,5800615466.26648
BIH,2000,Bosnia and Herzegovina,5567772768.81188
BIH,1999,Bosnia and Herzegovina,4686256363.04707
BIH,1998,Bosnia and Herzegovina,4116774300.60671
BIH,1997,Bosnia and Herzegovina,3671909673.04401
BIH,1996,Bosnia and Herzegovina,2786045321.63743
BIH,1995,Bosnia and Herzegovina,1866572953.73665
BIH,1994,Bosnia and Herzegovina,1255802469.1358
BIH,1993,Bosnia and Herzegovina,
BIH,1992,Bosnia and Herzegovina,
BIH,1991,Bosnia and Herzegovina,
BIH,1990,Bosnia and Herzegovina,
BIH,1989,Bosnia and Herzegovina,
BIH,1988,Bosnia and Herzegovina,
BIH,1987,Bosnia and Herzegovina,
BIH,1986,Bosnia and Herzegovina,
BIH,1985,Bosnia and Herzegovina,
BIH,1984,Bosnia and Herzegovina,
BIH,1983,Bosnia and Herzegovina,
BIH,1982,Bosnia and Herzegovina,
BIH,1981,Bosnia and Herzegovina,
BIH,1980,Bosnia and Herzegovina,
BIH,1979,Bosnia and Herzegovina,
BIH,1978,Bosnia and Herzegovina,
BIH,1977,Bosnia and Herzegovina,
BIH,1976,Bosnia and Herzegovina,
BIH,1975,Bosnia and Herzegovina,
BIH,1974,Bosnia and Herzegovina,
BIH,1973,Bosnia and Herzegovina,
BIH,1972,Bosnia and Herzegovina,
BIH,1971,Bosnia and Herzegovina,
BIH,1970,Bosnia and Herzegovina,
BIH,1969,Bosnia and Herzegovina,
BIH,1968,Bosnia and Herzegovina,
BIH,1967,Bosnia and Herzegovina,
BIH,1966,Bosnia and Herzegovina,
BIH,1965,Bosnia and Herzegovina,
BIH,1964,Bosnia and Herzegovina,
BIH,1963,Bosnia and Herzegovina,
BIH,1962,Bosnia and Herzegovina,
BIH,1961,Bosnia and Herzegovina,
BIH,1960,Bosnia and Herzegovina,
BWA,2022,Botswana,20355541962.8512
BWA,2021,Botswana,18737066311.1597
BWA,2020,Botswana,14960291541.176
BWA,2019,Botswana,16725908666.8462
BWA,2018,Botswana,17031943186.1353
BWA,2017,Botswana,16105156375.533
BWA,2016,Botswana,15082636722.902
BWA,2015,Botswana,13530748844.505
BWA,2014,Botswana,15470088500.7414
BWA,2013,Botswana,14271738933.2042
BWA,2012,Botswana,13907464500.1489
BWA,2011,Botswana,15110643612.1729
BWA,2010,Botswana,12637273429.1339
BWA,2009,Botswana,10118459242.3183
BWA,2008,Botswana,10730829116.4105
BWA,2007,Botswana,10567270655.5027
BWA,2006,Botswana,9919158482.41085
BWA,2005,Botswana,9918907108.09702
BWA,2004,Botswana,8957467706.5354
BWA,2003,Botswana,7511582173.37724
BWA,2002,Botswana,5438863982.88692
BWA,2001,Botswana,5489608299.66445
BWA,2000,Botswana,5788329609.15755
BWA,1999,Botswana,5484263346.88105
BWA,1998,Botswana,4790481509.17679
BWA,1997,Botswana,5020265626.66489
BWA,1996,Botswana,4847757217.75815
BWA,1995,Botswana,4730599121.92704
BWA,1994,Botswana,4259259604.15623
BWA,1993,Botswana,4160129174.70569
BWA,1992,Botswana,4146464586.61674
BWA,1991,Botswana,3942876703.45184
BWA,1990,Botswana,3790636324.44775
BWA,1989,Botswana,3083822112.02023
BWA,1988,Botswana,2644554158.72794
BWA,1987,Botswana,1965226890.04557
BWA,1986,Botswana,1392602163.53829
BWA,1985,Botswana,1114783342.71539
BWA,1984,Botswana,1240822167.43571
BWA,1983,Botswana,1172230396.58099
BWA,1982,Botswana,1014945695.71927
BWA,1981,Botswana,1073812830.30052
BWA,1980,Botswana,1060889703.75374
BWA,1979,Botswana,819870258.783053
BWA,1978,Botswana,590407374.447116
BWA,1977,Botswana,451624780.274597
BWA,1976,Botswana,372025093.006273
BWA,1975,Botswana,355168571.536751
BWA,1974,Botswana,306044207.530203
BWA,1973,Botswana,244124164.042218
BWA,1972,Botswana,164460914.977201
BWA,1971,Botswana,127448613.505061
BWA,1970,Botswana,96243233.6609837
BWA,1969,Botswana,77361546.5067537
BWA,1968,Botswana,66248441.4182466
BWA,1967,Botswana,58642354.089673
BWA,1966,Botswana,51465655.3921083
BWA,1965,Botswana,45788696.3343915
BWA,1964,Botswana,41616347.7906865
BWA,1963,Botswana,38091842.8546863
BWA,1962,Botswana,35644956.6430429
BWA,1961,Botswana,32902612.8664855
BWA,1960,Botswana,30411413.6552828
BRA,2022,Brazil,1920095779022.73
BRA,2021,Brazil,1649622821885.14
BRA,2020,Brazil,1476107231194.11
BRA,2019,Brazil,1873288205186.45
BRA,2018,Brazil,1916933898038.36
BRA,2017,Brazil,2063514977334.32
BRA,2016,Brazil,1795693482652.52
BRA,2015,Brazil,1802212206904.68
BRA,2014,Brazil,2456043727198.85
BRA,2013,Brazil,2472819535742.73
BRA,2012,Brazil,2465227803011.57
BRA,2011,Brazil,2616156223977.47
BRA,2010,Brazil,2208837745214.23
BRA,2009,Brazil,1666996438681.46
BRA,2008,Brazil,1695855083552.05
BRA,2007,Brazil,1397114486471.38
BRA,2006,Brazil,1107626541710.74
BRA,2005,Brazil,891633839853.105
BRA,2004,Brazil,669289424806.307
BRA,2003,Brazil,558233745651.874
BRA,2002,Brazil,509795273806.715
BRA,2001,Brazil,559983634798.981
BRA,2000,Brazil,655448231983.527
BRA,1999,Brazil,599642024319.531
BRA,1998,Brazil,863710759256.435
BRA,1997,Brazil,883206179730.462
BRA,1996,Brazil,850426432991.742
BRA,1995,Brazil,769333050986.905
BRA,1994,Brazil,546229749726.263
BRA,1993,Brazil,438302216833.007
BRA,1992,Brazil,390590371724.558
BRA,1991,Brazil,407337837837.838
BRA,1990,Brazil,461951781818.18
BRA,1989,Brazil,425595310393.455
BRA,1988,Brazil,
BRA,1987,Brazil,
BRA,1986,Brazil,
BRA,1985,Brazil,
BRA,1984,Brazil,
BRA,1983,Brazil,
BRA,1982,Brazil,
BRA,1981,Brazil,
BRA,1980,Brazil,
BRA,1979,Brazil,
BRA,1978,Brazil,
BRA,1977,Brazil,
BRA,1976,Brazil,
BRA,1975,Brazil,
BRA,1974,Brazil,
BRA,1973,Brazil,
BRA,1972,Brazil,
BRA,1971,Brazil,
BRA,1970,Brazil,
BRA,1969,Brazil,
BRA,1968,Brazil,
BRA,1967,Brazil,
BRA,1966,Brazil,
BRA,1965,Brazil,
BRA,1964,Brazil,
BRA,1963,Brazil,
BRA,1962,Brazil,
BRA,1961,Brazil,
BRA,1960,Brazil,
VGB,2022,British Virgin Islands,
VGB,2021,British Virgin Islands,
VGB,2020,British Virgin Islands,
VGB,2019,British Virgin Islands,
VGB,2018,British Virgin Islands,
VGB,2017,British Virgin Islands,
VGB,2016,British Virgin Islands,
VGB,2015,British Virgin Islands,
VGB,2014,British Virgin Islands,
VGB,2013,British Virgin Islands,
VGB,2012,British Virgin Islands,
VGB,2011,British Virgin Islands,
VGB,2010,British Virgin Islands,
VGB,2009,British Virgin Islands,
VGB,2008,British Virgin Islands,
VGB,2007,British Virgin Islands,
VGB,2006,British Virgin Islands,
VGB,2005,British Virgin Islands,
VGB,2004,British Virgin Islands,
VGB,2003,British Virgin Islands,
VGB,2002,British Virgin Islands,
VGB,2001,British Virgin Islands,
