Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Croatia,HRV,2008,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2008,Country,Electricity generation,Fuel,Solar,%,0.0,,
Croatia,HRV,2008,Country,Electricity generation,Fuel,Wind,%,0.31,,
Croatia,HRV,2008,Country,Electricity generation,Fuel,Bioenergy,TWh,0.02,0.01,100.0
Croatia,HRV,2008,Country,Electricity generation,Fuel,Gas,TWh,2.46,-0.61,-19.87
Croatia,HRV,2008,Country,Electricity generation,Fuel,Hard Coal,TWh,2.49,0.09,3.75
Croatia,HRV,2008,Country,Electricity generation,Fuel,Hydro,TWh,5.78,1.08,22.98
Croatia,HRV,2008,Country,Electricity generation,Fuel,Lignite,TWh,0.0,-0.02,-100.0
Croatia,HRV,2008,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Croatia,HRV,2008,Country,Electricity generation,Fuel,Other Fossil,TWh,1.99,-0.32,-13.85
Croatia,HRV,2008,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Croatia,HRV,2008,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Croatia,HRV,2008,Country,Electricity generation,Fuel,Wind,TWh,0.04,0.01,33.33
Croatia,HRV,2008,Country,Electricity generation,Total,Total generation,TWh,12.78,0.24,1.91
Croatia,HRV,2008,Country,Electricity imports,Electricity imports,Net imports,TWh,6.01,0.11,
Croatia,HRV,2008,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Croatia,HRV,2008,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,2.07,0.06,2.99
Croatia,HRV,2008,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,4.37,-0.4,-8.39
Croatia,HRV,2008,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Croatia,HRV,2008,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Croatia,HRV,2008,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Croatia,HRV,2008,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,341.94,,
Croatia,HRV,2008,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Croatia,HRV,2008,Country,Power sector emissions,Fuel,Gas,MtCO2,0.91,-0.23,-20.18
Croatia,HRV,2008,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,2.07,0.08,4.02
Croatia,HRV,2008,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Croatia,HRV,2008,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,-0.02,-100.0
Croatia,HRV,2008,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Croatia,HRV,2008,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.39,-0.23,-14.2
Croatia,HRV,2008,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Croatia,HRV,2008,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Croatia,HRV,2008,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Croatia,HRV,2008,Country,Power sector emissions,Total,Total emissions,MtCO2,4.37,-0.4,-8.39
Croatia,HRV,2009,Country,Electricity demand,Demand,Demand,TWh,18.35,-0.44,-2.34
Croatia,HRV,2009,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.19,,
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,Clean,%,56.03,,
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,Coal,%,12.36,,
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,Fossil,%,43.97,,
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,55.66,,
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,Renewables,%,56.03,,
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.37,,
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,Clean,TWh,7.48,1.64,28.08
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,Coal,TWh,1.65,-0.84,-33.73
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,Fossil,TWh,5.87,-1.07,-15.42
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,7.43,1.63,28.1
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,Renewables,TWh,7.48,1.64,28.08
Croatia,HRV,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.05,0.01,25.0
Croatia,HRV,2009,Country,Electricity generation,Fuel,Bioenergy,%,0.15,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Gas,%,16.55,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Hard Coal,%,12.36,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Hydro,%,55.51,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Other Fossil,%,15.06,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Solar,%,0.0,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Wind,%,0.37,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Bioenergy,TWh,0.02,0.0,0.0
Croatia,HRV,2009,Country,Electricity generation,Fuel,Gas,TWh,2.21,-0.25,-10.16
Croatia,HRV,2009,Country,Electricity generation,Fuel,Hard Coal,TWh,1.65,-0.84,-33.73
Croatia,HRV,2009,Country,Electricity generation,Fuel,Hydro,TWh,7.41,1.63,28.2
Croatia,HRV,2009,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Other Fossil,TWh,2.01,0.02,1.01
Croatia,HRV,2009,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Croatia,HRV,2009,Country,Electricity generation,Fuel,Wind,TWh,0.05,0.01,25.0
Croatia,HRV,2009,Country,Electricity generation,Total,Total generation,TWh,13.35,0.57,4.46
Croatia,HRV,2009,Country,Electricity imports,Electricity imports,Net imports,TWh,5.0,-1.01,
Croatia,HRV,2009,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,1.37,-0.7,-33.82
Croatia,HRV,2009,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,3.6,-0.77,-17.62
Croatia,HRV,2009,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,269.66,,
Croatia,HRV,2009,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,Fuel,Gas,MtCO2,0.82,-0.09,-9.89
Croatia,HRV,2009,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,1.37,-0.7,-33.82
Croatia,HRV,2009,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.41,0.02,1.44
Croatia,HRV,2009,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Croatia,HRV,2009,Country,Power sector emissions,Total,Total emissions,MtCO2,3.6,-0.77,-17.62
Croatia,HRV,2010,Country,Electricity demand,Demand,Demand,TWh,18.76,0.41,2.23
Croatia,HRV,2010,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.29,,
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,Clean,%,62.88,,
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,Coal,%,16.09,,
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,Fossil,%,37.12,,
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,61.93,,
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,Renewables,%,62.88,,
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.95,,
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,Clean,TWh,9.3,1.82,24.33
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,Coal,TWh,2.38,0.73,44.24
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,Fossil,TWh,5.49,-0.38,-6.47
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,9.16,1.73,23.28
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,Renewables,TWh,9.3,1.82,24.33
Croatia,HRV,2010,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.14,0.09,180.0
Croatia,HRV,2010,Country,Electricity generation,Fuel,Bioenergy,%,0.2,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Gas,%,17.24,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Hard Coal,%,15.96,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Hydro,%,61.73,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Lignite,%,0.14,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Other Fossil,%,3.79,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Solar,%,0.0,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Wind,%,0.95,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Bioenergy,TWh,0.03,0.01,50.0
Croatia,HRV,2010,Country,Electricity generation,Fuel,Gas,TWh,2.55,0.34,15.38
Croatia,HRV,2010,Country,Electricity generation,Fuel,Hard Coal,TWh,2.36,0.71,43.03
Croatia,HRV,2010,Country,Electricity generation,Fuel,Hydro,TWh,9.13,1.72,23.21
Croatia,HRV,2010,Country,Electricity generation,Fuel,Lignite,TWh,0.02,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Other Fossil,TWh,0.56,-1.45,-72.14
Croatia,HRV,2010,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Croatia,HRV,2010,Country,Electricity generation,Fuel,Wind,TWh,0.14,0.09,180.0
Croatia,HRV,2010,Country,Electricity generation,Total,Total generation,TWh,14.79,1.44,10.79
Croatia,HRV,2010,Country,Electricity imports,Electricity imports,Net imports,TWh,3.97,-1.03,
Croatia,HRV,2010,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Croatia,HRV,2010,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,1.98,0.61,44.53
Croatia,HRV,2010,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,3.31,-0.29,-8.06
Croatia,HRV,2010,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Croatia,HRV,2010,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Croatia,HRV,2010,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Croatia,HRV,2010,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,223.8,,
Croatia,HRV,2010,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Croatia,HRV,2010,Country,Power sector emissions,Fuel,Gas,MtCO2,0.94,0.12,14.63
Croatia,HRV,2010,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,1.96,0.59,43.07
Croatia,HRV,2010,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Croatia,HRV,2010,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.02,,
Croatia,HRV,2010,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Croatia,HRV,2010,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.39,-1.02,-72.34
Croatia,HRV,2010,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Croatia,HRV,2010,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Croatia,HRV,2010,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Croatia,HRV,2010,Country,Power sector emissions,Total,Total emissions,MtCO2,3.31,-0.29,-8.06
Croatia,HRV,2011,Country,Electricity demand,Demand,Demand,TWh,18.38,-0.38,-2.03
Croatia,HRV,2011,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.22,,
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,Clean,%,47.02,,
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,Coal,%,22.97,,
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,Fossil,%,52.98,,
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,45.24,,
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,Renewables,%,47.02,,
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,Wind and solar,%,1.78,,
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,Clean,TWh,5.28,-4.02,-43.23
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,Coal,TWh,2.58,0.2,8.4
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,Fossil,TWh,5.95,0.46,8.38
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,5.08,-4.08,-44.54
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,Renewables,TWh,5.28,-4.02,-43.23
Croatia,HRV,2011,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.2,0.06,42.86
Croatia,HRV,2011,Country,Electricity generation,Fuel,Bioenergy,%,0.45,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Gas,%,23.33,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Hard Coal,%,22.8,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Hydro,%,44.79,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Lignite,%,0.18,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Other Fossil,%,6.68,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Solar,%,0.0,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Wind,%,1.78,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Bioenergy,TWh,0.05,0.02,66.67
Croatia,HRV,2011,Country,Electricity generation,Fuel,Gas,TWh,2.62,0.07,2.75
Croatia,HRV,2011,Country,Electricity generation,Fuel,Hard Coal,TWh,2.56,0.2,8.47
Croatia,HRV,2011,Country,Electricity generation,Fuel,Hydro,TWh,5.03,-4.1,-44.91
Croatia,HRV,2011,Country,Electricity generation,Fuel,Lignite,TWh,0.02,0.0,0.0
Croatia,HRV,2011,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Other Fossil,TWh,0.75,0.19,33.93
Croatia,HRV,2011,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Croatia,HRV,2011,Country,Electricity generation,Fuel,Wind,TWh,0.2,0.06,42.86
Croatia,HRV,2011,Country,Electricity generation,Total,Total generation,TWh,11.23,-3.56,-24.07
Croatia,HRV,2011,Country,Electricity imports,Electricity imports,Net imports,TWh,7.15,3.18,
Croatia,HRV,2011,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Croatia,HRV,2011,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,2.14,0.16,8.08
Croatia,HRV,2011,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,3.64,0.33,9.97
Croatia,HRV,2011,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Croatia,HRV,2011,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Croatia,HRV,2011,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Croatia,HRV,2011,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,324.13,,
Croatia,HRV,2011,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Croatia,HRV,2011,Country,Power sector emissions,Fuel,Gas,MtCO2,0.97,0.03,3.19
Croatia,HRV,2011,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,2.12,0.16,8.16
Croatia,HRV,2011,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Croatia,HRV,2011,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.02,0.0,0.0
Croatia,HRV,2011,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Croatia,HRV,2011,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.53,0.14,35.9
Croatia,HRV,2011,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Croatia,HRV,2011,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Croatia,HRV,2011,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Croatia,HRV,2011,Country,Power sector emissions,Total,Total emissions,MtCO2,3.64,0.33,9.97
Croatia,HRV,2012,Country,Electricity demand,Demand,Demand,TWh,18.02,-0.36,-1.96
Croatia,HRV,2012,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.16,,
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,Clean,%,49.67,,
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,Coal,%,21.15,,
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,Fossil,%,50.33,,
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,46.55,,
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,Renewables,%,49.67,,
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,Wind and solar,%,3.12,,
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,Clean,TWh,5.26,-0.02,-0.38
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,Coal,TWh,2.24,-0.34,-13.18
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,Fossil,TWh,5.33,-0.62,-10.42
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,4.93,-0.15,-2.95
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,Renewables,TWh,5.26,-0.02,-0.38
Croatia,HRV,2012,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.33,0.13,65.0
Croatia,HRV,2012,Country,Electricity generation,Fuel,Bioenergy,%,0.85,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Gas,%,23.7,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Hard Coal,%,20.96,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Hydro,%,45.7,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Lignite,%,0.19,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Other Fossil,%,5.48,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Solar,%,0.0,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Wind,%,3.12,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Bioenergy,TWh,0.09,0.04,80.0
Croatia,HRV,2012,Country,Electricity generation,Fuel,Gas,TWh,2.51,-0.11,-4.2
Croatia,HRV,2012,Country,Electricity generation,Fuel,Hard Coal,TWh,2.22,-0.34,-13.28
Croatia,HRV,2012,Country,Electricity generation,Fuel,Hydro,TWh,4.84,-0.19,-3.78
Croatia,HRV,2012,Country,Electricity generation,Fuel,Lignite,TWh,0.02,0.0,0.0
Croatia,HRV,2012,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Other Fossil,TWh,0.58,-0.17,-22.67
Croatia,HRV,2012,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Croatia,HRV,2012,Country,Electricity generation,Fuel,Wind,TWh,0.33,0.13,65.0
Croatia,HRV,2012,Country,Electricity generation,Total,Total generation,TWh,10.59,-0.64,-5.7
Croatia,HRV,2012,Country,Electricity imports,Electricity imports,Net imports,TWh,7.43,0.28,
Croatia,HRV,2012,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Croatia,HRV,2012,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,1.86,-0.28,-13.08
Croatia,HRV,2012,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,3.2,-0.44,-12.09
Croatia,HRV,2012,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Croatia,HRV,2012,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Croatia,HRV,2012,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Croatia,HRV,2012,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,302.17,,
Croatia,HRV,2012,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Croatia,HRV,2012,Country,Power sector emissions,Fuel,Gas,MtCO2,0.93,-0.04,-4.12
Croatia,HRV,2012,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,1.84,-0.28,-13.21
Croatia,HRV,2012,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Croatia,HRV,2012,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.02,0.0,0.0
Croatia,HRV,2012,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Croatia,HRV,2012,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.41,-0.12,-22.64
Croatia,HRV,2012,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Croatia,HRV,2012,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Croatia,HRV,2012,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Croatia,HRV,2012,Country,Power sector emissions,Total,Total emissions,MtCO2,3.2,-0.44,-12.09
Croatia,HRV,2013,Country,Electricity demand,Demand,Demand,TWh,17.82,-0.2,-1.11
Croatia,HRV,2013,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.14,,
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,Clean,%,66.52,,
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,Coal,%,17.35,,
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,Fossil,%,33.48,,
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,62.72,,
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,Renewables,%,66.52,,
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,Wind and solar,%,3.8,,
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,Clean,TWh,9.28,4.02,76.43
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,Coal,TWh,2.42,0.18,8.04
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,Fossil,TWh,4.67,-0.66,-12.38
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,8.75,3.82,77.48
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,Renewables,TWh,9.28,4.02,76.43
Croatia,HRV,2013,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.53,0.2,60.61
Croatia,HRV,2013,Country,Electricity generation,Fuel,Bioenergy,%,0.93,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Gas,%,14.48,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Hard Coal,%,17.2,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Hydro,%,61.79,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Lignite,%,0.14,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Other Fossil,%,1.65,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Solar,%,0.07,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Wind,%,3.73,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Bioenergy,TWh,0.13,0.04,44.44
Croatia,HRV,2013,Country,Electricity generation,Fuel,Gas,TWh,2.02,-0.49,-19.52
Croatia,HRV,2013,Country,Electricity generation,Fuel,Hard Coal,TWh,2.4,0.18,8.11
Croatia,HRV,2013,Country,Electricity generation,Fuel,Hydro,TWh,8.62,3.78,78.1
Croatia,HRV,2013,Country,Electricity generation,Fuel,Lignite,TWh,0.02,0.0,0.0
Croatia,HRV,2013,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Other Fossil,TWh,0.23,-0.35,-60.34
Croatia,HRV,2013,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Solar,TWh,0.01,,
Croatia,HRV,2013,Country,Electricity generation,Fuel,Wind,TWh,0.52,0.19,57.58
Croatia,HRV,2013,Country,Electricity generation,Total,Total generation,TWh,13.95,3.36,31.73
Croatia,HRV,2013,Country,Electricity imports,Electricity imports,Net imports,TWh,3.87,-3.56,
Croatia,HRV,2013,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Croatia,HRV,2013,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,2.01,0.15,8.06
Croatia,HRV,2013,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,2.92,-0.28,-8.75
Croatia,HRV,2013,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Croatia,HRV,2013,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Croatia,HRV,2013,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Croatia,HRV,2013,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,209.32,,
