country_code,year,country,population
SSF,1983,Sub-Saharan Africa,424346370.0
SSF,1982,Sub-Saharan Africa,412410102.0
SSF,1981,Sub-Saharan Africa,400260774.0
SSF,1980,Sub-Saharan Africa,388793467.0
SSF,1979,Sub-Saharan Africa,377775643.0
SSF,1978,Sub-Saharan Africa,366688083.0
SSF,1977,Sub-Saharan Africa,356243762.0
SSF,1976,Sub-Saharan Africa,346461069.0
SSF,1975,Sub-Saharan Africa,336832917.0
SSF,1974,Sub-Saharan Africa,327466848.0
SSF,1973,Sub-Saharan Africa,318464764.0
SSF,1972,Sub-Saharan Africa,309963136.0
SSF,1971,Sub-Saharan Africa,301839225.0
SSF,1970,Sub-Saharan Africa,293900563.0
SSF,1969,Sub-Saharan Africa,286211901.0
SSF,1968,Sub-Saharan Africa,278796894.0
SSF,1967,Sub-Saharan Africa,271633185.0
SSF,1966,Sub-Saharan Africa,264754002.0
SSF,1965,Sub-Saharan Africa,258078554.0
SSF,1964,Sub-Saharan Africa,251565974.0
SSF,1963,Sub-Saharan Africa,245298063.0
SSF,1962,Sub-Saharan Africa,239280622.0
SSF,1961,Sub-Saharan Africa,233483265.0
SSF,1960,Sub-Saharan Africa,227948869.0
SSA,2021,Sub-Saharan Africa (excluding high income),1181063481.0
SSA,2020,Sub-Saharan Africa (excluding high income),1151203345.0
SSA,2019,Sub-Saharan Africa (excluding high income),1121451150.0
SSA,2018,Sub-Saharan Africa (excluding high income),1092306937.0
SSA,2017,Sub-Saharan Africa (excluding high income),1063789157.0
SSA,2016,Sub-Saharan Africa (excluding high income),1036061038.0
SSA,2015,Sub-Saharan Africa (excluding high income),1008605106.0
SSA,2014,Sub-Saharan Africa (excluding high income),981414975.0
SSA,2013,Sub-Saharan Africa (excluding high income),955006479.0
SSA,2012,Sub-Saharan Africa (excluding high income),929240350.0
SSA,2011,Sub-Saharan Africa (excluding high income),904194713.0
SSA,2010,Sub-Saharan Africa (excluding high income),879707649.0
SSA,2009,Sub-Saharan Africa (excluding high income),855798400.0
SSA,2008,Sub-Saharan Africa (excluding high income),832555779.0
SSA,2007,Sub-Saharan Africa (excluding high income),809934231.0
SSA,2006,Sub-Saharan Africa (excluding high income),788025400.0
SSA,2005,Sub-Saharan Africa (excluding high income),766895808.0
SSA,2004,Sub-Saharan Africa (excluding high income),746464327.0
SSA,2003,Sub-Saharan Africa (excluding high income),726702652.0
SSA,2002,Sub-Saharan Africa (excluding high income),707609717.0
SSA,2001,Sub-Saharan Africa (excluding high income),689080780.0
SSA,2000,Sub-Saharan Africa (excluding high income),671131355.0
SSA,1999,Sub-Saharan Africa (excluding high income),653802851.0
SSA,1998,Sub-Saharan Africa (excluding high income),637119672.0
SSA,1997,Sub-Saharan Africa (excluding high income),620988006.0
SSA,1996,Sub-Saharan Africa (excluding high income),605109645.0
SSA,1995,Sub-Saharan Africa (excluding high income),589252781.0
SSA,1994,Sub-Saharan Africa (excluding high income),574019932.0
SSA,1993,Sub-Saharan Africa (excluding high income),559341649.0
SSA,1992,Sub-Saharan Africa (excluding high income),544828860.0
SSA,1991,Sub-Saharan Africa (excluding high income),530646532.0
SSA,1990,Sub-Saharan Africa (excluding high income),516560181.0
SSA,1989,Sub-Saharan Africa (excluding high income),502447913.0
SSA,1988,Sub-Saharan Africa (excluding high income),488696153.0
SSA,1987,Sub-Saharan Africa (excluding high income),475181847.0
SSA,1986,Sub-Saharan Africa (excluding high income),461690512.0
SSA,1985,Sub-Saharan Africa (excluding high income),448690191.0
SSA,1984,Sub-Saharan Africa (excluding high income),436198927.0
SSA,1983,Sub-Saharan Africa (excluding high income),424282035.0
SSA,1982,Sub-Saharan Africa (excluding high income),412345689.0
SSA,1981,Sub-Saharan Africa (excluding high income),400196739.0
SSA,1980,Sub-Saharan Africa (excluding high income),388730206.0
SSA,1979,Sub-Saharan Africa (excluding high income),377712957.0
SSA,1978,Sub-Saharan Africa (excluding high income),366625933.0
SSA,1977,Sub-Saharan Africa (excluding high income),356181976.0
SSA,1976,Sub-Saharan Africa (excluding high income),346400565.0
SSA,1975,Sub-Saharan Africa (excluding high income),336773625.0
SSA,1974,Sub-Saharan Africa (excluding high income),327408911.0
SSA,1973,Sub-Saharan Africa (excluding high income),318407872.0
SSA,1972,Sub-Saharan Africa (excluding high income),309907107.0
SSA,1971,Sub-Saharan Africa (excluding high income),301784530.0
SSA,1970,Sub-Saharan Africa (excluding high income),293846963.0
SSA,1969,Sub-Saharan Africa (excluding high income),286159536.0
SSA,1968,Sub-Saharan Africa (excluding high income),278745760.0
SSA,1967,Sub-Saharan Africa (excluding high income),271583274.0
SSA,1966,Sub-Saharan Africa (excluding high income),264705303.0
SSA,1965,Sub-Saharan Africa (excluding high income),258031054.0
SSA,1964,Sub-Saharan Africa (excluding high income),251519652.0
SSA,1963,Sub-Saharan Africa (excluding high income),245252887.0
SSA,1962,Sub-Saharan Africa (excluding high income),239236580.0
SSA,1961,Sub-Saharan Africa (excluding high income),233440376.0
SSA,1960,Sub-Saharan Africa (excluding high income),227907169.0
TSS,2021,Sub-Saharan Africa (IDA & IBRD countries),1181162739.0
TSS,2020,Sub-Saharan Africa (IDA & IBRD countries),1151301807.0
TSS,2019,Sub-Saharan Africa (IDA & IBRD countries),1121548775.0
TSS,2018,Sub-Saharan Africa (IDA & IBRD countries),1092403699.0
TSS,2017,Sub-Saharan Africa (IDA & IBRD countries),1063885000.0
TSS,2016,Sub-Saharan Africa (IDA & IBRD countries),1036155715.0
TSS,2015,Sub-Saharan Africa (IDA & IBRD countries),1008698525.0
TSS,2014,Sub-Saharan Africa (IDA & IBRD countries),981506334.0
TSS,2013,Sub-Saharan Africa (IDA & IBRD countries),955096428.0
TSS,2012,Sub-Saharan Africa (IDA & IBRD countries),929328653.0
TSS,2011,Sub-Saharan Africa (IDA & IBRD countries),904282154.0
TSS,2010,Sub-Saharan Africa (IDA & IBRD countries),879797419.0
TSS,2009,Sub-Saharan Africa (IDA & IBRD countries),855885698.0
TSS,2008,Sub-Saharan Africa (IDA & IBRD countries),832642735.0
TSS,2007,Sub-Saharan Africa (IDA & IBRD countries),810019264.0
TSS,2006,Sub-Saharan Africa (IDA & IBRD countries),788110000.0
TSS,2005,Sub-Saharan Africa (IDA & IBRD countries),766978666.0
TSS,2004,Sub-Saharan Africa (IDA & IBRD countries),746546802.0
TSS,2003,Sub-Saharan Africa (IDA & IBRD countries),726785433.0
TSS,2002,Sub-Saharan Africa (IDA & IBRD countries),707693440.0
TSS,2001,Sub-Saharan Africa (IDA & IBRD countries),689161982.0
TSS,2000,Sub-Saharan Africa (IDA & IBRD countries),671212486.0
TSS,1999,Sub-Saharan Africa (IDA & IBRD countries),653883261.0
TSS,1998,Sub-Saharan Africa (IDA & IBRD countries),637198518.0
TSS,1997,Sub-Saharan Africa (IDA & IBRD countries),621065325.0
TSS,1996,Sub-Saharan Africa (IDA & IBRD countries),605186062.0
TSS,1995,Sub-Saharan Africa (IDA & IBRD countries),589328085.0
TSS,1994,Sub-Saharan Africa (IDA & IBRD countries),574094137.0
TSS,1993,Sub-Saharan Africa (IDA & IBRD countries),559413902.0
TSS,1992,Sub-Saharan Africa (IDA & IBRD countries),544899623.0
TSS,1991,Sub-Saharan Africa (IDA & IBRD countries),530716971.0
TSS,1990,Sub-Saharan Africa (IDA & IBRD countries),516629688.0
TSS,1989,Sub-Saharan Africa (IDA & IBRD countries),502517080.0
TSS,1988,Sub-Saharan Africa (IDA & IBRD countries),488764908.0
TSS,1987,Sub-Saharan Africa (IDA & IBRD countries),475250346.0
TSS,1986,Sub-Saharan Africa (IDA & IBRD countries),461756164.0
TSS,1985,Sub-Saharan Africa (IDA & IBRD countries),448755435.0
TSS,1984,Sub-Saharan Africa (IDA & IBRD countries),436263644.0
TSS,1983,Sub-Saharan Africa (IDA & IBRD countries),424346370.0
TSS,1982,Sub-Saharan Africa (IDA & IBRD countries),412410102.0
TSS,1981,Sub-Saharan Africa (IDA & IBRD countries),400260774.0
TSS,1980,Sub-Saharan Africa (IDA & IBRD countries),388793467.0
TSS,1979,Sub-Saharan Africa (IDA & IBRD countries),377775643.0
TSS,1978,Sub-Saharan Africa (IDA & IBRD countries),366688083.0
TSS,1977,Sub-Saharan Africa (IDA & IBRD countries),356243762.0
TSS,1976,Sub-Saharan Africa (IDA & IBRD countries),346461069.0
TSS,1975,Sub-Saharan Africa (IDA & IBRD countries),336832917.0
TSS,1974,Sub-Saharan Africa (IDA & IBRD countries),327466848.0
TSS,1973,Sub-Saharan Africa (IDA & IBRD countries),318464764.0
TSS,1972,Sub-Saharan Africa (IDA & IBRD countries),309963136.0
TSS,1971,Sub-Saharan Africa (IDA & IBRD countries),301839225.0
TSS,1970,Sub-Saharan Africa (IDA & IBRD countries),293900563.0
TSS,1969,Sub-Saharan Africa (IDA & IBRD countries),286211901.0
TSS,1968,Sub-Saharan Africa (IDA & IBRD countries),278796894.0
TSS,1967,Sub-Saharan Africa (IDA & IBRD countries),271633185.0
TSS,1966,Sub-Saharan Africa (IDA & IBRD countries),264754002.0
TSS,1965,Sub-Saharan Africa (IDA & IBRD countries),258078554.0
TSS,1964,Sub-Saharan Africa (IDA & IBRD countries),251565974.0
TSS,1963,Sub-Saharan Africa (IDA & IBRD countries),245298063.0
TSS,1962,Sub-Saharan Africa (IDA & IBRD countries),239280622.0
TSS,1961,Sub-Saharan Africa (IDA & IBRD countries),233483265.0
TSS,1960,Sub-Saharan Africa (IDA & IBRD countries),227948869.0
,2021,Upper middle income,2503136362.0
,2020,Upper middle income,2495285443.0
,2019,Upper middle income,2483924063.0
,2018,Upper middle income,2469801107.0
,2017,Upper middle income,2453799496.0
,2016,Upper middle income,2436043943.0
,2015,Upper middle income,2417959696.0
,2014,Upper middle income,2398563632.0
,2013,Upper middle income,2378263733.0
,2012,Upper middle income,2357942787.0
,2011,Upper middle income,2338654010.0
,2010,Upper middle income,2321793515.0
,2009,Upper middle income,2306134012.0
,2008,Upper middle income,2289934559.0
,2007,Upper middle income,2274211146.0
,2006,Upper middle income,2259259920.0
,2005,Upper middle income,2243536298.0
,2004,Upper middle income,2227039419.0
,2003,Upper middle income,2210557257.0
,2002,Upper middle income,2193797571.0
,2001,Upper middle income,2176410449.0
,2000,Upper middle income,2158201213.0
,1999,Upper middle income,2139105183.0
,1998,Upper middle income,2118986216.0
,1997,Upper middle income,2097432530.0
,1996,Upper middle income,2074878234.0
,1995,Upper middle income,2051920108.0
,1994,Upper middle income,2028624294.0
,1993,Upper middle income,2004415584.0
,1992,Upper middle income,1980080141.0
,1991,Upper middle income,1954896100.0
,1990,Upper middle income,1927678769.0
,1989,Upper middle income,1899423485.0
,1988,Upper middle income,1870056980.0
,1987,Upper middle income,1839525529.0
,1986,Upper middle income,1809230667.0
,1985,Upper middle income,1780598442.0
,1984,Upper middle income,1753590272.0
,1983,Upper middle income,1727229212.0
,1982,Upper middle income,1700078134.0
,1981,Upper middle income,1673149687.0
,1980,Upper middle income,1648343471.0
,1979,Upper middle income,1623849912.0
,1978,Upper middle income,1598845249.0
,1977,Upper middle income,1574053054.0
,1976,Upper middle income,1549452007.0
,1975,Upper middle income,1523626669.0
,1974,Upper middle income,1496298581.0
,1973,Upper middle income,1466631013.0
,1972,Upper middle income,1435596863.0
,1971,Upper middle income,1403736222.0
,1970,Upper middle income,1370128680.0
,1969,Upper middle income,1337069658.0
,1968,Upper middle income,1304792137.0
,1967,Upper middle income,1274112601.0
,1966,Upper middle income,1244323973.0
,1965,Upper middle income,1213578642.0
,1964,Upper middle income,1185658606.0
,1963,Upper middle income,1158648617.0
,1962,Upper middle income,1131291818.0
,1961,Upper middle income,1115319682.0
,1960,Upper middle income,1111861113.0
WLD,2021,World,7888408686.0
WLD,2020,World,7820981524.0
WLD,2019,World,7742681934.0
WLD,2018,World,7661776338.0
WLD,2017,World,7578157615.0
WLD,2016,World,7491934113.0
WLD,2015,World,7404910892.0
WLD,2014,World,7317508753.0
WLD,2013,World,7229184551.0
WLD,2012,World,7140895722.0
WLD,2011,World,7053533350.0
WLD,2010,World,6969631901.0
WLD,2009,World,6885490816.0
WLD,2008,World,6801408360.0
WLD,2007,World,6717641730.0
WLD,2006,World,6634935638.0
WLD,2005,World,6552571570.0
WLD,2004,World,6470821068.0
WLD,2003,World,6389383352.0
WLD,2002,World,6308092739.0
WLD,2001,World,6226339538.0
WLD,2000,World,6144322697.0
WLD,1999,World,6062281732.0
WLD,1998,World,5979730356.0
WLD,1997,World,5896077736.0
WLD,1996,World,5811624986.0
WLD,1995,World,5726801833.0
WLD,1994,World,5642128764.0
WLD,1993,World,5556722537.0
WLD,1992,World,5470276947.0
WLD,1991,World,5382656065.0
WLD,1990,World,5293517142.0
WLD,1989,World,5202698711.0
WLD,1988,World,5113492328.0
WLD,1987,World,5024386163.0
WLD,1986,World,4936097368.0
WLD,1985,World,4850160867.0
WLD,1984,World,4766716805.0
WLD,1983,World,4684941826.0
WLD,1982,World,4602763792.0
WLD,1981,World,4520991254.0
WLD,1980,World,4442440474.0
WLD,1979,World,4365850756.0
WLD,1978,World,4289914737.0
WLD,1977,World,4215940807.0
WLD,1976,World,4143194666.0
WLD,1975,World,4070114517.0
WLD,1974,World,3995972023.0
WLD,1973,World,3920099706.0
WLD,1972,World,3843695351.0
WLD,1971,World,3768023181.0
WLD,1970,World,3690306927.0
WLD,1969,World,3614668576.0
WLD,1968,World,3540254815.0
WLD,1967,World,3468457168.0
WLD,1966,World,3398561224.0
WLD,1965,World,3328284623.0
WLD,1964,World,3260517816.0
WLD,1963,World,3193508879.0
WLD,1962,World,3126934725.0
WLD,1961,World,3072510552.0
WLD,1960,World,3031564839.0
AFG,2021,Afghanistan,40099462.0
AFG,2020,Afghanistan,38972230.0
AFG,2019,Afghanistan,37769499.0
AFG,2018,Afghanistan,36686784.0
AFG,2017,Afghanistan,35643418.0
AFG,2016,Afghanistan,34636207.0
AFG,2015,Afghanistan,33753499.0
AFG,2014,Afghanistan,32716210.0
AFG,2013,Afghanistan,31541209.0
AFG,2012,Afghanistan,30466479.0
AFG,2011,Afghanistan,29249157.0
AFG,2010,Afghanistan,28189672.0
AFG,2009,Afghanistan,27385307.0
AFG,2008,Afghanistan,26427199.0
AFG,2007,Afghanistan,25903301.0
AFG,2006,Afghanistan,25442944.0
AFG,2005,Afghanistan,24411191.0
AFG,2004,Afghanistan,23553551.0
AFG,2003,Afghanistan,22645130.0
AFG,2002,Afghanistan,21000256.0
AFG,2001,Afghanistan,19688632.0
AFG,2000,Afghanistan,19542982.0
AFG,1999,Afghanistan,19262847.0
AFG,1998,Afghanistan,18493132.0
AFG,1997,Afghanistan,17788819.0
AFG,1996,Afghanistan,17106595.0
AFG,1995,Afghanistan,16418912.0
AFG,1994,Afghanistan,15455555.0
AFG,1993,Afghanistan,14003760.0
AFG,1992,Afghanistan,12057433.0
AFG,1991,Afghanistan,10745167.0
AFG,1990,Afghanistan,10694796.0
AFG,1989,Afghanistan,10673168.0
AFG,1988,Afghanistan,10383460.0
AFG,1987,Afghanistan,10322758.0
AFG,1986,Afghanistan,10448442.0
AFG,1985,Afghanistan,10512221.0
AFG,1984,Afghanistan,10243686.0
AFG,1983,Afghanistan,9951449.0
AFG,1982,Afghanistan,10088289.0
AFG,1981,Afghanistan,11155195.0
AFG,1980,Afghanistan,12486631.0
AFG,1979,Afghanistan,12986369.0
AFG,1978,Afghanistan,12938862.0
AFG,1977,Afghanistan,12687301.0
AFG,1976,Afghanistan,12425267.0
AFG,1975,Afghanistan,12157386.0
AFG,1974,Afghanistan,11869879.0
AFG,1973,Afghanistan,11575305.0
AFG,1972,Afghanistan,11286753.0
AFG,1971,Afghanistan,11015857.0
AFG,1970,Afghanistan,10752971.0
AFG,1969,Afghanistan,10494489.0
AFG,1968,Afghanistan,10247780.0
AFG,1967,Afghanistan,10010030.0
AFG,1966,Afghanistan,9783147.0
AFG,1965,Afghanistan,9565147.0
AFG,1964,Afghanistan,9355514.0
AFG,1963,Afghanistan,9157465.0
AFG,1962,Afghanistan,8969047.0
AFG,1961,Afghanistan,8790140.0
AFG,1960,Afghanistan,8622466.0
ALB,2021,Albania,2811666.0
ALB,2020,Albania,2837849.0
ALB,2019,Albania,2854191.0
ALB,2018,Albania,2866376.0
ALB,2017,Albania,2873457.0
ALB,2016,Albania,2876101.0
ALB,2015,Albania,2880703.0
ALB,2014,Albania,2889104.0
ALB,2013,Albania,2895092.0
ALB,2012,Albania,2900401.0
ALB,2011,Albania,2905195.0
ALB,2010,Albania,2913021.0
ALB,2009,Albania,2927519.0
ALB,2008,Albania,2947314.0
ALB,2007,Albania,2970017.0
ALB,2006,Albania,2992547.0
ALB,2005,Albania,3011487.0
ALB,2004,Albania,3026939.0
ALB,2003,Albania,3039616.0
ALB,2002,Albania,3051010.0
ALB,2001,Albania,3060173.0
ALB,2000,Albania,3089027.0
ALB,1999,Albania,3108778.0
ALB,1998,Albania,3128530.0
ALB,1997,Albania,3148281.0
ALB,1996,Albania,3168033.0
ALB,1995,Albania,3187784.0
ALB,1994,Albania,3207536.0
ALB,1993,Albania,3227287.0
ALB,1992,Albania,3247039.0
ALB,1991,Albania,3266790.0
ALB,1990,Albania,3286542.0
ALB,1989,Albania,3227943.0
ALB,1988,Albania,3142336.0
ALB,1987,Albania,3083605.0
ALB,1986,Albania,3022635.0
ALB,1985,Albania,2964762.0
ALB,1984,Albania,2904429.0
ALB,1983,Albania,2843960.0
ALB,1982,Albania,2784278.0
ALB,1981,Albania,2726056.0
ALB,1980,Albania,2671997.0
ALB,1979,Albania,2617832.0
ALB,1978,Albania,2566266.0
ALB,1977,Albania,2513546.0
ALB,1976,Albania,2458526.0
ALB,1975,Albania,2404831.0
ALB,1974,Albania,2350124.0
ALB,1973,Albania,2296752.0
ALB,1972,Albania,2243126.0
ALB,1971,Albania,2187853.0
ALB,1970,Albania,2135479.0
ALB,1969,Albania,2081695.0
ALB,1968,Albania,2022272.0
ALB,1967,Albania,1965598.0
ALB,1966,Albania,1914573.0
ALB,1965,Albania,1864791.0
ALB,1964,Albania,1814135.0
ALB,1963,Albania,1762621.0
ALB,1962,Albania,1711319.0
ALB,1961,Albania,1659800.0
ALB,1960,Albania,1608800.0
DZA,2021,Algeria,44177969.0
DZA,2020,Algeria,43451666.0
DZA,2019,Algeria,42705368.0
DZA,2018,Algeria,41927007.0
DZA,2017,Algeria,41136546.0
DZA,2016,Algeria,40339329.0
DZA,2015,Algeria,39543154.0
DZA,2014,Algeria,38760168.0
DZA,2013,Algeria,38000626.0
DZA,2012,Algeria,37260563.0
DZA,2011,Algeria,36543541.0
DZA,2010,Algeria,35856344.0
DZA,2009,Algeria,35196037.0
DZA,2008,Algeria,34569592.0
DZA,2007,Algeria,33983827.0
DZA,2006,Algeria,33435080.0
DZA,2005,Algeria,32956690.0
DZA,2004,Algeria,32510186.0
DZA,2003,Algeria,32055883.0
DZA,2002,Algeria,31624696.0
DZA,2001,Algeria,31200985.0
DZA,2000,Algeria,30774621.0
DZA,1999,Algeria,30346083.0
DZA,1998,Algeria,29924668.0
DZA,1997,Algeria,29476031.0
DZA,1996,Algeria,28984634.0
DZA,1995,Algeria,28478022.0
DZA,1994,Algeria,27937006.0
DZA,1993,Algeria,27354327.0
DZA,1992,Algeria,26748303.0
DZA,1991,Algeria,26133905.0
DZA,1990,Algeria,25518074.0
DZA,1989,Algeria,24889507.0
DZA,1988,Algeria,24243018.0
DZA,1987,Algeria,23586101.0
DZA,1986,Algeria,22882553.0
DZA,1985,Algeria,22132905.0
DZA,1984,Algeria,21393530.0
DZA,1983,Algeria,20682111.0
DZA,1982,Algeria,20000096.0
DZA,1981,Algeria,19351357.0
DZA,1980,Algeria,18739378.0
DZA,1979,Algeria,18166981.0
DZA,1978,Algeria,17632645.0
DZA,1977,Algeria,17134192.0
DZA,1976,Algeria,16500516.0
DZA,1975,Algeria,15724692.0
DZA,1974,Algeria,15153602.0
DZA,1973,Algeria,14786469.0
DZA,1972,Algeria,14439748.0
DZA,1971,Algeria,14110271.0
DZA,1970,Algeria,13795915.0
DZA,1969,Algeria,13491016.0
DZA,1968,Algeria,13190975.0
DZA,1967,Algeria,12897115.0
DZA,1966,Algeria,12613389.0
DZA,1965,Algeria,12381256.0
DZA,1964,Algeria,12179099.0
DZA,1963,Algeria,11969451.0
DZA,1962,Algeria,11778260.0
DZA,1961,Algeria,11598608.0
DZA,1960,Algeria,11394307.0
ASM,2021,American Samoa,45035.0
ASM,2020,American Samoa,46189.0
ASM,2019,American Samoa,47321.0
ASM,2018,American Samoa,48424.0
ASM,2017,American Samoa,49463.0
ASM,2016,American Samoa,50448.0
ASM,2015,American Samoa,51368.0
ASM,2014,American Samoa,52217.0
ASM,2013,American Samoa,52995.0
ASM,2012,American Samoa,53691.0
ASM,2011,American Samoa,54310.0
ASM,2010,American Samoa,54849.0
ASM,2009,American Samoa,55366.0
ASM,2008,American Samoa,55891.0
ASM,2007,American Samoa,56383.0
ASM,2006,American Samoa,56837.0
ASM,2005,American Samoa,57254.0
ASM,2004,American Samoa,57626.0
ASM,2003,American Samoa,57941.0
ASM,2002,American Samoa,58177.0
ASM,2001,American Samoa,58324.0
ASM,2000,American Samoa,58230.0
ASM,1999,American Samoa,57594.0
ASM,1998,American Samoa,56603.0
ASM,1997,American Samoa,55578.0
ASM,1996,American Samoa,54500.0
ASM,1995,American Samoa,53401.0
ASM,1994,American Samoa,52288.0
ASM,1993,American Samoa,51174.0
ASM,1992,American Samoa,50078.0
ASM,1991,American Samoa,48992.0
ASM,1990,American Samoa,47818.0
ASM,1989,American Samoa,46288.0
ASM,1988,American Samoa,44532.0
ASM,1987,American Samoa,42842.0
ASM,1986,American Samoa,41221.0
ASM,1985,American Samoa,39663.0
ASM,1984,American Samoa,38168.0
ASM,1983,American Samoa,36735.0
ASM,1982,American Samoa,35367.0
ASM,1981,American Samoa,34059.0
ASM,1980,American Samoa,32886.0
ASM,1979,American Samoa,32045.0
ASM,1978,American Samoa,31428.0
ASM,1977,American Samoa,30816.0
ASM,1976,American Samoa,30198.0
ASM,1975,American Samoa,29573.0
ASM,1974,American Samoa,29012.0
ASM,1973,American Samoa,28529.0
ASM,1972,American Samoa,28063.0
ASM,1971,American Samoa,27593.0
ASM,1970,American Samoa,27075.0
ASM,1969,American Samoa,26396.0
ASM,1968,American Samoa,25608.0
ASM,1967,American Samoa,24848.0
ASM,1966,American Samoa,24122.0
ASM,1965,American Samoa,23391.0
ASM,1964,American Samoa,22656.0
ASM,1963,American Samoa,21949.0
ASM,1962,American Samoa,21272.0
ASM,1961,American Samoa,20626.0
ASM,1960,American Samoa,20085.0
AND,2021,Andorra,79034.0
AND,2020,Andorra,77700.0
AND,2019,Andorra,76343.0
AND,2018,Andorra,75013.0
AND,2017,Andorra,73837.0
AND,2016,Andorra,72540.0
AND,2015,Andorra,71746.0
AND,2014,Andorra,71621.0
AND,2013,Andorra,71367.0
AND,2012,Andorra,71013.0
AND,2011,Andorra,70567.0
AND,2010,Andorra,71519.0
AND,2009,Andorra,73852.0
AND,2008,Andorra,76055.0
AND,2007,Andorra,78168.0
AND,2006,Andorra,80221.0
AND,2005,Andorra,79826.0
AND,2004,Andorra,76933.0
AND,2003,Andorra,73907.0
AND,2002,Andorra,70849.0
AND,2001,Andorra,67820.0
AND,2000,Andorra,66097.0
AND,1999,Andorra,65655.0
AND,1998,Andorra,65186.0
AND,1997,Andorra,64682.0
AND,1996,Andorra,64147.0
AND,1995,Andorra,62928.0
AND,1994,Andorra,61037.0
AND,1993,Andorra,59156.0
AND,1992,Andorra,57283.0
AND,1991,Andorra,55434.0
AND,1990,Andorra,53569.0
AND,1989,Andorra,51639.0
AND,1988,Andorra,49654.0
AND,1987,Andorra,47635.0
AND,1986,Andorra,45605.0
AND,1985,Andorra,43809.0
AND,1984,Andorra,42181.0
AND,1983,Andorra,40432.0
AND,1982,Andorra,38598.0
AND,1981,Andorra,36987.0
AND,1980,Andorra,35611.0
AND,1979,Andorra,34142.0
AND,1978,Andorra,32574.0
AND,1977,Andorra,30949.0
AND,1976,Andorra,29294.0
AND,1975,Andorra,27640.0
AND,1974,Andorra,26003.0
AND,1973,Andorra,24393.0
AND,1972,Andorra,22832.0
AND,1971,Andorra,21322.0
AND,1970,Andorra,19860.0
AND,1969,Andorra,18449.0
AND,1968,Andorra,17079.0
AND,1967,Andorra,15745.0
AND,1966,Andorra,14546.0
AND,1965,Andorra,13563.0
AND,1964,Andorra,12690.0
AND,1963,Andorra,11839.0
AND,1962,Andorra,11014.0
AND,1961,Andorra,10216.0
AND,1960,Andorra,9443.0
AGO,2021,Angola,34503774.0
AGO,2020,Angola,33428486.0
AGO,2019,Angola,32353588.0
AGO,2018,Angola,31273533.0
AGO,2017,Angola,30208628.0
AGO,2016,Angola,29154746.0
AGO,2015,Angola,28127721.0
AGO,2014,Angola,27128337.0
AGO,2013,Angola,26147002.0
AGO,2012,Angola,25188292.0
AGO,2011,Angola,24259111.0
AGO,2010,Angola,23364185.0
AGO,2009,Angola,22507674.0
AGO,2008,Angola,21691522.0
AGO,2007,Angola,20909684.0
AGO,2006,Angola,20162340.0
AGO,2005,Angola,19450959.0
AGO,2004,Angola,18771125.0
AGO,2003,Angola,18124342.0
AGO,2002,Angola,17516139.0
AGO,2001,Angola,16941587.0
AGO,2000,Angola,16394062.0
AGO,1999,Angola,15870753.0
AGO,1998,Angola,15366864.0
AGO,1997,Angola,14871146.0
AGO,1996,Angola,14383350.0
AGO,1995,Angola,13912253.0
AGO,1994,Angola,13462031.0
AGO,1993,Angola,13038270.0
AGO,1992,Angola,12632507.0
AGO,1991,Angola,12228691.0
AGO,1990,Angola,11828638.0
AGO,1989,Angola,11439498.0
AGO,1988,Angola,11060261.0
AGO,1987,Angola,10694057.0
AGO,1986,Angola,10332574.0
AGO,1985,Angola,9970621.0
AGO,1984,Angola,9617702.0
AGO,1983,Angola,9276707.0
AGO,1982,Angola,8947152.0
AGO,1981,Angola,8631457.0
AGO,1980,Angola,8330047.0
AGO,1979,Angola,8043218.0
AGO,1978,Angola,7771590.0
AGO,1977,Angola,7511895.0
AGO,1976,Angola,7266780.0
AGO,1975,Angola,7032713.0
AGO,1974,Angola,6802494.0
AGO,1973,Angola,6578230.0
AGO,1972,Angola,6364731.0
AGO,1971,Angola,6177049.0
AGO,1970,Angola,6029700.0
AGO,1969,Angola,5928386.0
AGO,1968,Angola,5868203.0
AGO,1967,Angola,5827503.0
AGO,1966,Angola,5787044.0
AGO,1965,Angola,5736582.0
AGO,1964,Angola,5673199.0
AGO,1963,Angola,5599827.0
AGO,1962,Angola,5521400.0
AGO,1961,Angola,5441333.0
AGO,1960,Angola,5357195.0
ATG,2021,Antigua and Barbuda,93219.0
ATG,2020,Antigua and Barbuda,92664.0
ATG,2019,Antigua and Barbuda,92117.0
ATG,2018,Antigua and Barbuda,91626.0
ATG,2017,Antigua and Barbuda,91119.0
ATG,2016,Antigua and Barbuda,90564.0
ATG,2015,Antigua and Barbuda,89941.0
ATG,2014,Antigua and Barbuda,89236.0
ATG,2013,Antigua and Barbuda,88497.0
ATG,2012,Antigua and Barbuda,87674.0
ATG,2011,Antigua and Barbuda,86729.0
ATG,2010,Antigua and Barbuda,85695.0
ATG,2009,Antigua and Barbuda,84534.0
ATG,2008,Antigua and Barbuda,83251.0
ATG,2007,Antigua and Barbuda,82016.0
ATG,2006,Antigua and Barbuda,80895.0
ATG,2005,Antigua and Barbuda,79869.0
ATG,2004,Antigua and Barbuda,78941.0
ATG,2003,Antigua and Barbuda,78075.0
ATG,2002,Antigua and Barbuda,77195.0
ATG,2001,Antigua and Barbuda,76215.0
ATG,2000,Antigua and Barbuda,75055.0
ATG,1999,Antigua and Barbuda,73821.0
