index,namespace,short_name,title,description,licenses,is_public,additional_info,version,source_checksum,name,description,url,source_data_url,owid_data_url,date_accessed,publication_date,publication_year,published_by,publisher_source,0
39,faostat,faostat_el,"Land, Inputs and Sustainability: Land use indicators - FAO (2022)","The Agri-environmental Indicators—Land Use domain provides information on the distribution of agricultural and forest land, and their sub-components, including irrigated areas and areas under organic agriculture, at national, regional and global levels.Per capita values are included in this update.","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,abaf8648ae6409f2389f19934afc12ad,Food and Agriculture Organization of the United Nations,"The Agri-environmental Indicators—Land Use domain provides information on the distribution of agricultural and forest land, and their sub-components, including irrigated areas and areas under organic agriculture, at national, regional and global levels.Per capita values are included in this update.",http://www.fao.org/faostat/en/#data/EL,https://fenixservices.fao.org/faostat/static/bulkdownloads/Environment_LandUse_E_All_Data_(Normalized).zip,,2023-02-22,2022-07-11,2022.0,Food and Agriculture Organization of the United Nations,,
40,faostat,faostat_emn,"Land, Inputs and Sustainability: Livestock Manure - FAO (2022)","The Livestock Manure domain of FAOSTAT contains estimates of nitrogen (N) inputs to agricultural soils from livestock manure. Data on the N losses to air and water are also disseminated. These estimates are compiled using official FAOSTAT statistics of animal stocks and by applying the internationally approved Guidelines of the Intergovernmental Panel on Climate Change (IPCC). Data are available by country, with global coverage and relative to the period 1961–2020, with annual updates. The following elements are disseminated: 1) Stocks; 2) Amount excreted in manure (N content);  3) Manure left on pasture (N content); 4) Manure left on pasture that volatilises (N content); 5) Manure left on pasture that leaches (N content); 6) Manure treated (N content); 7) Losses from manure treated (N content); 8) Manure applied to soils (N content); 9) Manure applied to soils that volatilises (N content); 10) Manure applied to soils that leaches (N content).","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,433b4e5b660f8ad7a2f5f0a3bca064dc,Food and Agriculture Organization of the United Nations,"The Livestock Manure domain of FAOSTAT contains estimates of nitrogen (N) inputs to agricultural soils from livestock manure. Data on the N losses to air and water are also disseminated. These estimates are compiled using official FAOSTAT statistics of animal stocks and by applying the internationally approved Guidelines of the Intergovernmental Panel on Climate Change (IPCC). Data are available by country, with global coverage and relative to the period 1961–2020, with annual updates. The following elements are disseminated: 1) Stocks; 2) Amount excreted in manure (N content);  3) Manure left on pasture (N content); 4) Manure left on pasture that volatilises (N content); 5) Manure left on pasture that leaches (N content); 6) Manure treated (N content); 7) Losses from manure treated (N content); 8) Manure applied to soils (N content); 9) Manure applied to soils that volatilises (N content); 10) Manure applied to soils that leaches (N content).",http://www.fao.org/faostat/en/#data/EMN,https://fenixservices.fao.org/faostat/static/bulkdownloads/Environment_LivestockManure_E_All_Data_(Normalized).zip,,2023-02-22,2022-09-29,2022.0,Food and Agriculture Organization of the United Nations,,
41,faostat,faostat_ep,"Land, Inputs and Sustainability: Pesticides indicators - FAO (2022)",Agri-environmental indicator on the Use of pesticides per area of cropland (which is the sum of arable land and land under permanent crops) at national level for the period 1990 to 2016.,"[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,2cfae1f30a7494d96cc910f632a10b83,Food and Agriculture Organization of the United Nations,Agri-environmental indicator on the Use of pesticides per area of cropland (which is the sum of arable land and land under permanent crops) at national level for the period 1990 to 2016.,http://www.fao.org/faostat/en/#data/EP,https://fenixservices.fao.org/faostat/static/bulkdownloads/Environment_Pesticides_E_All_Data_(Normalized).zip,,2023-02-22,2022-06-20,2022.0,Food and Agriculture Organization of the United Nations,,
42,faostat,faostat_esb,"Land, Inputs and Sustainability: Cropland Nutrient Budget - FAO (2022)","2022 Cropland nutrient budget analytical briefThe Cropland Nutrient Budget domain contains information on the flows of nitrogen, phosphorus, and potassium from synthetic fertilizer, manure applied to soils, atmospheric deposition, crop removal, and biological fixation over cropland and per unit area of cropland. The flows are aggregated to total inputs and total outputs, from which the overall nutrient budget and nutrient use efficiency on cropland are calculated. Statistics are disseminated in units of tonnes and in kg/ha, as appropriate. Nutrient use efficiency is expressed as a fraction (%). Data are available by country, with global coverage relative to the period 1961-2020, with annual updates.","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,8b735d1e70c0d9888f4d613a681ea7ba,Food and Agriculture Organization of the United Nations,"2022 Cropland nutrient budget analytical briefThe Cropland Nutrient Budget domain contains information on the flows of nitrogen, phosphorus, and potassium from synthetic fertilizer, manure applied to soils, atmospheric deposition, crop removal, and biological fixation over cropland and per unit area of cropland. The flows are aggregated to total inputs and total outputs, from which the overall nutrient budget and nutrient use efficiency on cropland are calculated. Statistics are disseminated in units of tonnes and in kg/ha, as appropriate. Nutrient use efficiency is expressed as a fraction (%). Data are available by country, with global coverage relative to the period 1961-2020, with annual updates.",http://www.fao.org/faostat/en/#data/ESB,https://fenixservices.fao.org/faostat/static/bulkdownloads/Environment_Cropland_nutrient_budget_E_All_Data_(Normalized).zip,,2023-02-22,2022-11-09,2022.0,Food and Agriculture Organization of the United Nations,,
43,faostat,faostat_fa,Discontinued archives and data series: Food Aid Shipments (WFP) - FAO (2016),,"[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,7efc143176ebdb15ceaf18cab1973880,Food and Agriculture Organization of the United Nations,,http://www.fao.org/faostat/en/#data/FA,https://fenixservices.fao.org/faostat/static/bulkdownloads/Food_Aid_Shipments_WFP_E_All_Data_(Normalized).zip,,2023-02-22,2016-12-22,2016.0,Food and Agriculture Organization of the United Nations,,
44,faostat,faostat_fbs,Food Balances: Food Balances (2010-) - FAO (2022),"Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,09c659577873e474bb08e0cf4983dfa6,Food and Agriculture Organization of the United Nations,"Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.",http://www.fao.org/faostat/en/#data/FBS,https://fenixservices.fao.org/faostat/static/bulkdownloads/FoodBalanceSheets_E_All_Data_(Normalized).zip,,2023-02-22,2022-12-20,2022.0,Food and Agriculture Organization of the United Nations,,
45,faostat,faostat_fbsc,"Food Balances (old methodology before 2010, and new from 2010 onwards)","Food Balances (old methodology before 2010, and new from 2010 onwards)

Original dataset description by FAOSTAT:
Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.

Processing of possible data anomalies by Our World in Data:

+Food available for consumption for cocoa beans from 2010 onwards presents many zeros for different countries. These zeros are likely to correspond to missing data. This issue may be caused by a change in FAO methodology precisely on 2010. Therefore, to be conservative, we eliminate those zeros and treat them as missing values. For aggregate regions (like continents), data from 2010 onwards is not zero, but a small number (resulting from summing many spurious zeros). Therefore, we also remove data for region aggregates from 2010 onwards.","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,6ab17a14658f63393dda56fbe83ba96f,Food and Agriculture Organization of the United Nations,"Food Balances (old methodology before 2010, and new from 2010 onwards)

Original dataset description by FAOSTAT:
Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.

Processing of possible data anomalies by Our World in Data:

+Food available for consumption for cocoa beans from 2010 onwards presents many zeros for different countries. These zeros are likely to correspond to missing data. This issue may be caused by a change in FAO methodology precisely on 2010. Therefore, to be conservative, we eliminate those zeros and treat them as missing values. For aggregate regions (like continents), data from 2010 onwards is not zero, but a small number (resulting from summing many spurious zeros). Therefore, we also remove data for region aggregates from 2010 onwards.",http://www.fao.org/faostat/en/#data/FBS,https://fenixservices.fao.org/faostat/static/bulkdownloads/FoodBalanceSheets_E_All_Data_(Normalized).zip,,2023-02-22,2022-12-20,2022.0,Food and Agriculture Organization of the United Nations,,
46,faostat,faostat_fbsh,"Food Balances: Food Balances (-2013, old methodology and population) - FAO (2021)","Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,ffdff5a2b46a12af784aded83d5c2982,Food and Agriculture Organization of the United Nations,"Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.",http://www.fao.org/faostat/en/#data/FBSH,https://fenixservices.fao.org/faostat/static/bulkdownloads/FoodBalanceSheetsHistoric_E_All_Data_(Normalized).zip,,2023-02-22,2021-12-03,2021.0,Food and Agriculture Organization of the United Nations,,
47,faostat,faostat_fo,Forestry: Forestry Production and Trade - FAO (2023),"The database contains data on the production and trade in roundwood and in primary wood and paper products for all countries and territories in the world.The main types of primary forest products included in this database are roundwood, sawnwood, wood-based panels, pulp, and paper and paperboard. These products are detailed further and defined in the Joint Forest Sector Questionnaire (JFSQ) (http://www.fao.org/forestry/statistics/80572/en/). The database contains details of the following topics: - Roundwood removals (production) by coniferous and non-coniferous wood, - production and trade in industrial Roundwood, sawnwood, wood-based panels, wood charcoal, pulp, paper  paperboard, and other products. More detailed information on wood products, including definitions, can be found at http://www.fao.org/forestry/statistics/80572/en/","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,621f3902f3263d7b764a60d81b42a2a1,Food and Agriculture Organization of the United Nations,"The database contains data on the production and trade in roundwood and in primary wood and paper products for all countries and territories in the world.The main types of primary forest products included in this database are roundwood, sawnwood, wood-based panels, pulp, and paper and paperboard. These products are detailed further and defined in the Joint Forest Sector Questionnaire (JFSQ) (http://www.fao.org/forestry/statistics/80572/en/). The database contains details of the following topics: - Roundwood removals (production) by coniferous and non-coniferous wood, - production and trade in industrial Roundwood, sawnwood, wood-based panels, wood charcoal, pulp, paper  paperboard, and other products. More detailed information on wood products, including definitions, can be found at http://www.fao.org/forestry/statistics/80572/en/",http://www.fao.org/faostat/en/#data/FO,https://fenixservices.fao.org/faostat/static/bulkdownloads/Forestry_E_All_Data_(Normalized).zip,,2023-02-22,2023-01-18,2023.0,Food and Agriculture Organization of the United Nations,,
48,faostat,faostat_food_explorer,Food Explorer,"This dataset has been created by Our World in Data, merging existing FAOSTAT datasets. In particular, we have used 'Crops and livestock products' (QCL) and 'Food Balances' (FBSH and FBS) datasets. Each row contains all the metrics for a specific combination of (country, product, year). The metrics may come from different datasets.","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,d29675f1d22f03f43ddb6d8f914bdf25,Food and Agriculture Organization of the United Nations,"Food Balances (old methodology before 2010, and new from 2010 onwards)

Original dataset description by FAOSTAT:
Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.

Processing of possible data anomalies by Our World in Data:

+Food available for consumption for cocoa beans from 2010 onwards presents many zeros for different countries. These zeros are likely to correspond to missing data. This issue may be caused by a change in FAO methodology precisely on 2010. Therefore, to be conservative, we eliminate those zeros and treat them as missing values. For aggregate regions (like continents), data from 2010 onwards is not zero, but a small number (resulting from summing many spurious zeros). Therefore, we also remove data for region aggregates from 2010 onwards.",http://www.fao.org/faostat/en/#data/FBS,https://fenixservices.fao.org/faostat/static/bulkdownloads/FoodBalanceSheets_E_All_Data_(Normalized).zip,,2023-02-22,2022-12-20,2022.0,Food and Agriculture Organization of the United Nations,,
48,faostat,faostat_food_explorer,Food Explorer,"This dataset has been created by Our World in Data, merging existing FAOSTAT datasets. In particular, we have used 'Crops and livestock products' (QCL) and 'Food Balances' (FBSH and FBS) datasets. Each row contains all the metrics for a specific combination of (country, product, year). The metrics may come from different datasets.","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,d29675f1d22f03f43ddb6d8f914bdf25,Food and Agriculture Organization of the United Nations,"Production: Crops and livestock products

Original dataset description by FAOSTAT:
Crop and livestock statistics are recorded for 278 products, covering the following categories: 1) CROPS PRIMARY: Cereals, Citrus Fruit, Fibre Crops, Fruit, Oil Crops, Oil Crops and Cakes in Oil Equivalent, Pulses, Roots and Tubers, Sugar Crops, Treenuts and Vegetables. Data are expressed in terms of area harvested, production quantity and yield. Cereals: Area and production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed or silage or used for grazing are therefore excluded. 2) CROPS PROCESSED: Beer of barley; Cotton lint; Cottonseed; Margarine, short; Molasses; Oil, coconut (copra); Oil, cottonseed; Oil, groundnut; Oil, linseed; Oil, maize; Oil, olive, virgin; Oil, palm; Oil, palm kernel; Oil, rapeseed; Oil, safflower; Oil, sesame; Oil, soybean; Oil, sunflower; Palm kernels; Sugar Raw Centrifugal; Wine. 3) LIVE ANIMALS: Animals live n.e.s.; Asses; Beehives; Buffaloes; Camelids, other; Camels; Cattle; Chickens; Ducks; Geese and guinea fowls; Goats; Horses; Mules; Pigeons, other birds; Pigs; Rabbits and hares; Rodents, other; Sheep; Turkeys. 4) LIVESTOCK PRIMARY: Beeswax; Eggs (various types);  Hides buffalo, fresh; Hides, cattle, fresh; Honey, natural; Meat (ass, bird nes, buffalo, camel, cattle, chicken, duck,  game, goat, goose and guinea fowl, horse, mule, Meat nes, meat other camelids, Meat other rodents, pig, rabbit, sheep, turkey); Milk (buffalo, camel, cow, goat, sheep); Offals, nes; Silk-worm cocoons, reelable; Skins (goat, sheep); Snails, not sea; Wool, greasy. 5) LIVESTOCK PROCESSED: Butter (of milk from sheep, goat, buffalo, cow); Cheese (of milk from goat, buffalo, sheep, cow milk); Cheese of skimmed cow milk; Cream fresh; Ghee (cow and buffalo milk); Lard; Milk (dry buttermilk,  skimmed condensed, skimmed cow, skimmed dried, skimmed evaporated, whole condensed, whole dried, whole evaporated); Silk raw; Tallow; Whey (condensed and dry); Yoghurt

Processing of possible data anomalies by Our World in Data:

+The area harvested of spinach for China (which refers to mainland) in 1984 is missing. This causes that other regions that are aggregates which include China mainland have a spurious reduction in area harvested of spinach in that year, and a spurious increase in yield. Therefore, we remove those spurious aggregate values.

+The amount of eggs produced per bird for Northern Europe (FAO) is unreasonably high before 1973, with values between 50kg and 115kg, while from 1973 on it has more reasonable values, below 20kg. Therefore, we remove all values for Northern Europe (FAO) between 1961 and 1972.

+Tea production in FAO data increased dramatically from 1990 to 1991 for many different countries (including some of the main producers, like China and India). However, data from 1991 was flagged as 'Estimated value' (while data prior to 1991 is flagged as 'Official figure'). This potentially anomalous increase was not present in the previous version of the data. Therefore, we removed tea production data (as well as per-capita production and yield) from 1991 onwards.

FAO does not provide data for the total number of slaughtered animals to produce meat. We calculate this metric by adding up the number of slaughtered animals of all meat groups. However, when data for slaughtered poultry (which usually outnumbers other meat groups) is not provided, we do not calculate the total (to avoid spurious dips in the data).",http://www.fao.org/faostat/en/#data/QCL,https://fenixservices.fao.org/faostat/static/bulkdownloads/Production_Crops_Livestock_E_All_Data_(Normalized).zip,,2023-02-22,2022-12-15,2022.0,Food and Agriculture Organization of the United Nations,,
49,faostat,faostat_fs,Food Security and Nutrition: Suite of Food Security Indicators - FAO (2022),"The Suite of Food Security Indicators presents the core set of food security indicators. Following the recommendation of experts gathered in the Committee on World Food Security (CFS) Round Table on hunger measurement, hosted at FAO headquarters in September 2011, an initial set of indicators aiming to capture various aspects of food insecurity is presented here. The choice of the indicators has been informed by expert judgment and the availability of data with sufficient coverage to enable comparisons across regions and over time. Many of these indicators are produced and published elsewhere by FAO and other international organizations. They are reported here in a single database with the aim of building a wide food security information system. More indicators will be added to this set as more data will become available. Indicators are classified along the four dimensions of food security -- availability, access, utilization and stability. For definitions of these indicators, see Definitions and standards below (under Item).","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,24c5178137e019a8d6edeb1b81f78315,Food and Agriculture Organization of the United Nations,"The Suite of Food Security Indicators presents the core set of food security indicators. Following the recommendation of experts gathered in the Committee on World Food Security (CFS) Round Table on hunger measurement, hosted at FAO headquarters in September 2011, an initial set of indicators aiming to capture various aspects of food insecurity is presented here. The choice of the indicators has been informed by expert judgment and the availability of data with sufficient coverage to enable comparisons across regions and over time. Many of these indicators are produced and published elsewhere by FAO and other international organizations. They are reported here in a single database with the aim of building a wide food security information system. More indicators will be added to this set as more data will become available. Indicators are classified along the four dimensions of food security -- availability, access, utilization and stability. For definitions of these indicators, see Definitions and standards below (under Item).",http://www.fao.org/faostat/en/#data/FS,https://fenixservices.fao.org/faostat/static/bulkdownloads/Food_Security_Data_E_All_Data_(Normalized).zip,,2023-02-22,2022-11-04,2022.0,Food and Agriculture Organization of the United Nations,,
50,faostat,faostat_gn,Climate Change: Energy Use - FAO (2022),"Greenhouse gas (GHG) emissions from direct on-farm energy use consist of carbon dioxide, methane, and nitrous oxide gases related with fuel combustion and electricity generation in agriculture (including fisheries). The FAOSTAT emissions database has a global scope for the period 1970 to 2020 (with annual updates), by motor gasoline (gas-diesel oils, gasoline, natural gas, liquefied petroleum gas, residual fuel oil, hard coal, electricity, gas-diesel oils in fisheries, residual fuel oil in fisheries, and by aggregates (total energy, energy consumed in fishery and total energy without electricity). Activity data(Energy consumption in farm) is also provided.","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,44456a2ee6c92424489ac2a19712491a,Food and Agriculture Organization of the United Nations,"Greenhouse gas (GHG) emissions from direct on-farm energy use consist of carbon dioxide, methane, and nitrous oxide gases related with fuel combustion and electricity generation in agriculture (including fisheries). The FAOSTAT emissions database has a global scope for the period 1970 to 2020 (with annual updates), by motor gasoline (gas-diesel oils, gasoline, natural gas, liquefied petroleum gas, residual fuel oil, hard coal, electricity, gas-diesel oils in fisheries, residual fuel oil in fisheries, and by aggregates (total energy, energy consumed in fishery and total energy without electricity). Activity data(Energy consumption in farm) is also provided.",http://www.fao.org/faostat/en/#data/GN,https://fenixservices.fao.org/faostat/static/bulkdownloads/Emissions_Agriculture_Energy_E_All_Data_(Normalized).zip,,2023-02-22,2022-07-13,2022.0,Food and Agriculture Organization of the United Nations,,
51,faostat,faostat_ic,Investment: Credit to Agriculture - FAO (2022),"The Credit to Agriculture dataset provides national data for over 130 countries on the amount of loans provided by the private/commercial banking sector to producers in agriculture, forestry and fishing, including household producers, cooperatives, and agro-businesses. For some countries, the three subsectors of agriculture, forestry, and fishing are completely specified. In other cases, complete disaggregations are not available. The dataset also provides statistics on the total credit to all industries, indicators on the share of credit to agricultural producers, and an agriculture orientation index (AOI) for credit that normalizes the share of credit to agriculture over total credit by dividing it by the share of agriculture in gross domestic product (GDP). As such, it can provide a more accurate indication of the relative importance that banking sectors place on financing the sector. An AOI lower than 1 indicates that the agriculture sector receives a credit share lower than its contribution to the economy, while an AOI greater than 1 indicates a credit share to the agriculture sector greater than its economic contribution.","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,1e574bee4f8048f197cac32c9c6466e7,Food and Agriculture Organization of the United Nations,"The Credit to Agriculture dataset provides national data for over 130 countries on the amount of loans provided by the private/commercial banking sector to producers in agriculture, forestry and fishing, including household producers, cooperatives, and agro-businesses. For some countries, the three subsectors of agriculture, forestry, and fishing are completely specified. In other cases, complete disaggregations are not available. The dataset also provides statistics on the total credit to all industries, indicators on the share of credit to agricultural producers, and an agriculture orientation index (AOI) for credit that normalizes the share of credit to agriculture over total credit by dividing it by the share of agriculture in gross domestic product (GDP). As such, it can provide a more accurate indication of the relative importance that banking sectors place on financing the sector. An AOI lower than 1 indicates that the agriculture sector receives a credit share lower than its contribution to the economy, while an AOI greater than 1 indicates a credit share to the agriculture sector greater than its economic contribution.",http://www.fao.org/faostat/en/#data/IC,https://fenixservices.fao.org/faostat/static/bulkdownloads/Investment_CreditAgriculture_E_All_Data_(Normalized).zip,,2023-02-22,2022-11-29,2022.0,Food and Agriculture Organization of the United Nations,,
52,faostat,faostat_lc,"Land, Inputs and Sustainability: Land Cover - FAO (2022)","The FAOSTAT domain Land Cover under the Agri-Environmental Indicators section contains land cover information organized by the land cover classes of the international standard system for Environmental and Economic Accounting Central Framework (SEEA CF). The land cover information is compiled from publicly available Global Land Cover (GLC) maps: a) MODIS land cover types based on the Land Cover Classification System, LCCS (2001–2018) and b) the European Spatial Agency (ESA) Climate Change Initiative (CCI) annual land cover maps (1992–2018) produced by the Université catholique de Louvain (UCL)-Geomatics and now under the European Copernicus Program.","[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,5d0cad1f8571ed50e83064c2db883ce8,Food and Agriculture Organization of the United Nations,"The FAOSTAT domain Land Cover under the Agri-Environmental Indicators section contains land cover information organized by the land cover classes of the international standard system for Environmental and Economic Accounting Central Framework (SEEA CF). The land cover information is compiled from publicly available Global Land Cover (GLC) maps: a) MODIS land cover types based on the Land Cover Classification System, LCCS (2001–2018) and b) the European Spatial Agency (ESA) Climate Change Initiative (CCI) annual land cover maps (1992–2018) produced by the Université catholique de Louvain (UCL)-Geomatics and now under the European Copernicus Program.",http://www.fao.org/faostat/en/#data/LC,https://fenixservices.fao.org/faostat/static/bulkdownloads/Environment_LandCover_E_All_Data_(Normalized).zip,,2023-02-22,2022-05-12,2022.0,Food and Agriculture Organization of the United Nations,,
53,faostat,faostat_metadata,Metadata and identifiers - FAO (2023),Metadata and identifiers used in FAO datasets,"[{'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-02-22,2541f241c96b9d84bbb0b7cc8a8a96e8,Food and Agriculture Organization of the United Nations,Metadata and identifiers used in FAO datasets,http://www.fao.org/faostat/en/#data,,,2023-02-22,2023-03-08,2023.0,Food and Agriculture Organization of the United Nations,,
