country_code,year,country,GDP
TSS,2017,Sub-Saharan Africa (IDA & IBRD countries),1712748573322.83
TSS,2016,Sub-Saharan Africa (IDA & IBRD countries),1579958987215.2
TSS,2015,Sub-Saharan Africa (IDA & IBRD countries),1690060836683.94
TSS,2014,Sub-Saharan Africa (IDA & IBRD countries),1895924778369.51
TSS,2013,Sub-Saharan Africa (IDA & IBRD countries),1814868687370.51
TSS,2012,Sub-Saharan Africa (IDA & IBRD countries),1707694878522.49
TSS,2011,Sub-Saharan Africa (IDA & IBRD countries),1644140901970.72
TSS,2010,Sub-Saharan Africa (IDA & IBRD countries),1456994849056.92
TSS,2009,Sub-Saharan Africa (IDA & IBRD countries),1225729855281.53
TSS,2008,Sub-Saharan Africa (IDA & IBRD countries),1274373237911.07
TSS,2007,Sub-Saharan Africa (IDA & IBRD countries),1124138780569.22
TSS,2006,Sub-Saharan Africa (IDA & IBRD countries),970281829917.527
TSS,2005,Sub-Saharan Africa (IDA & IBRD countries),820762533980.595
TSS,2004,Sub-Saharan Africa (IDA & IBRD countries),690812255725.888
TSS,2003,Sub-Saharan Africa (IDA & IBRD countries),555940077297.917
TSS,2002,Sub-Saharan Africa (IDA & IBRD countries),440906483573.253
TSS,2001,Sub-Saharan Africa (IDA & IBRD countries),404679375341.092
TSS,2000,Sub-Saharan Africa (IDA & IBRD countries),423033618013.535
TSS,1999,Sub-Saharan Africa (IDA & IBRD countries),398570087403.064
TSS,1998,Sub-Saharan Africa (IDA & IBRD countries),394688352026.122
TSS,1997,Sub-Saharan Africa (IDA & IBRD countries),407829158138.526
TSS,1996,Sub-Saharan Africa (IDA & IBRD countries),392875568285.787
TSS,1995,Sub-Saharan Africa (IDA & IBRD countries),376368776684.094
TSS,1994,Sub-Saharan Africa (IDA & IBRD countries),324973899237.405
TSS,1993,Sub-Saharan Africa (IDA & IBRD countries),334085974300.516
TSS,1992,Sub-Saharan Africa (IDA & IBRD countries),355449670947.712
TSS,1991,Sub-Saharan Africa (IDA & IBRD countries),389402194330.034
TSS,1990,Sub-Saharan Africa (IDA & IBRD countries),373951226022.143
TSS,1989,Sub-Saharan Africa (IDA & IBRD countries),318330637141.525
TSS,1988,Sub-Saharan Africa (IDA & IBRD countries),312416439273.474
TSS,1987,Sub-Saharan Africa (IDA & IBRD countries),296252686654.295
TSS,1986,Sub-Saharan Africa (IDA & IBRD countries),260454945720.274
TSS,1985,Sub-Saharan Africa (IDA & IBRD countries),253702879918.481
TSS,1984,Sub-Saharan Africa (IDA & IBRD countries),274892251646.236
TSS,1983,Sub-Saharan Africa (IDA & IBRD countries),313903816535.023
TSS,1982,Sub-Saharan Africa (IDA & IBRD countries),356625734424.472
TSS,1981,Sub-Saharan Africa (IDA & IBRD countries),388072421659.748
TSS,1980,Sub-Saharan Africa (IDA & IBRD countries),281014235675.344
TSS,1979,Sub-Saharan Africa (IDA & IBRD countries),221998290176.478
TSS,1978,Sub-Saharan Africa (IDA & IBRD countries),185054598097.044
TSS,1977,Sub-Saharan Africa (IDA & IBRD countries),167512695357.357
TSS,1976,Sub-Saharan Africa (IDA & IBRD countries),152550089909.934
TSS,1975,Sub-Saharan Africa (IDA & IBRD countries),141433177010.86
TSS,1974,Sub-Saharan Africa (IDA & IBRD countries),128359815926.67
TSS,1973,Sub-Saharan Africa (IDA & IBRD countries),98940848276.1421
TSS,1972,Sub-Saharan Africa (IDA & IBRD countries),77398152249.8486
TSS,1971,Sub-Saharan Africa (IDA & IBRD countries),68816265070.4639
TSS,1970,Sub-Saharan Africa (IDA & IBRD countries),67409518381.9266
TSS,1969,Sub-Saharan Africa (IDA & IBRD countries),57394931185.1167
TSS,1968,Sub-Saharan Africa (IDA & IBRD countries),50265000332.5745
TSS,1967,Sub-Saharan Africa (IDA & IBRD countries),46962080716.0824
TSS,1966,Sub-Saharan Africa (IDA & IBRD countries),47266669282.7022
TSS,1965,Sub-Saharan Africa (IDA & IBRD countries),43822507914.243
TSS,1964,Sub-Saharan Africa (IDA & IBRD countries),39373367886.1323
TSS,1963,Sub-Saharan Africa (IDA & IBRD countries),40102273430.8807
TSS,1962,Sub-Saharan Africa (IDA & IBRD countries),35078557047.457
TSS,1961,Sub-Saharan Africa (IDA & IBRD countries),32419973709.1811
TSS,1960,Sub-Saharan Africa (IDA & IBRD countries),31164466286.5726
,2021,Upper middle income,27104087422750.6
,2020,Upper middle income,22851374975033.8
,2019,Upper middle income,23681744716187.8
,2018,Upper middle income,23304501933943.9
,2017,Upper middle income,21644841419480.9
,2016,Upper middle income,19549824626203.8
,2015,Upper middle income,19663539084053.1
,2014,Upper middle income,20939604263512.1
,2013,Upper middle income,20306635471472.2
,2012,Upper middle income,18914789047353.0
,2011,Upper middle income,17647554043085.6
,2010,Upper middle income,14604336836124.6
,2009,Upper middle income,11983177781359.5
,2008,Upper middle income,12443466295323.4
,2007,Upper middle income,10201008096217.9
,2006,Upper middle income,8234042643341.19
,2005,Upper middle income,6930925818089.84
,2004,Upper middle income,5767481154258.84
,2003,Upper middle income,4811817332427.06
,2002,Upper middle income,4297954474319.23
,2001,Upper middle income,4267639350314.27
,2000,Upper middle income,4246882391518.84
,1999,Upper middle income,3841078264218.7
,1998,Upper middle income,4064945915551.47
,1997,Upper middle income,4124231219848.43
,1996,Upper middle income,3850174556345.5
,1995,Upper middle income,3538256634224.71
,1994,Upper middle income,3144386965372.43
,1993,Upper middle income,2837279116751.38
,1992,Upper middle income,2601334625458.78
,1991,Upper middle income,2494887052289.33
,1990,Upper middle income,2573840645746.07
,1989,Upper middle income,2170714012208.62
,1988,Upper middle income,2052565102774.55
,1987,Upper middle income,1850901540258.56
,1986,Upper middle income,1734386797527.3
,1985,Upper middle income,1713511079250.59
,1984,Upper middle income,1674641532082.15
,1983,Upper middle income,1626146012027.37
,1982,Upper middle income,1711730545777.28
,1981,Upper middle income,1792584208500.02
,1980,Upper middle income,1658117418563.06
,1979,Upper middle income,1426836828912.42
,1978,Upper middle income,1175611658735.14
,1977,Upper middle income,1096860449575.72
,1976,Upper middle income,991932567605.784
,1975,Upper middle income,941818374264.569
,1974,Upper middle income,855036487439.501
,1973,Upper middle income,689646925085.607
,1972,Upper middle income,530310605507.316
,1971,Upper middle income,466372090971.086
,1970,Upper middle income,428733154724.626
,1969,Upper middle income,391659287155.933
,1968,Upper middle income,349436561590.023
,1967,Upper middle income,334847091640.431
,1966,Upper middle income,332800558219.268
,1965,Upper middle income,301236127616.879
,1964,Upper middle income,269646464573.407
,1963,Upper middle income,234967729957.098
,1962,Upper middle income,223960654699.61
,1961,Upper middle income,218362178293.655
,1960,Upper middle income,241947821260.232
WLD,2021,World,96527425918257.8
WLD,2020,World,85116336691718.7
WLD,2019,World,87654250895445.7
WLD,2018,World,86466958777951.7
WLD,2017,World,81409498368206.0
WLD,2016,World,76469364472137.9
WLD,2015,World,75186364779691.7
WLD,2014,World,79732636600985.5
WLD,2013,World,77606228872414.0
WLD,2012,World,75500388177983.7
WLD,2011,World,73857461479872.3
WLD,2010,World,66605599347148.5
WLD,2009,World,60803913019546.6
WLD,2008,World,64120604168598.4
WLD,2007,World,58349348476252.5
WLD,2006,World,51780102663355.0
WLD,2005,World,47784318320003.9
WLD,2004,World,44123871631674.5
WLD,2003,World,39152219944703.5
WLD,2002,World,34917872758829.1
WLD,2001,World,33623874142346.7
WLD,2000,World,33839543447259.1
WLD,1999,World,32745401790419.3
WLD,1998,World,31546478648028.2
WLD,1997,World,31627744822233.5
WLD,1996,World,31741779852478.0
WLD,1995,World,31048402318515.5
WLD,1994,World,27876766197809.0
WLD,1993,World,25826196199251.8
WLD,1992,World,25410281534978.7
WLD,1991,World,23763495621881.3
WLD,1990,World,22783754938461.9
WLD,1989,World,20197416427770.8
WLD,1988,World,19341190141116.7
WLD,1987,World,17310212349485.2
WLD,1986,World,15207735012460.0
WLD,1985,World,12862129922841.2
WLD,1984,World,12271599306473.0
WLD,1983,World,11840065192866.6
WLD,1982,World,11609770331649.2
WLD,1981,World,11727603962156.2
WLD,1980,World,11336590644916.5
WLD,1979,World,10054211373082.9
WLD,1978,World,8656534451012.96
WLD,1977,World,7350784222229.8
WLD,1976,World,6499365376286.79
WLD,1975,World,5978906146254.59
WLD,1974,World,5367575035061.46
WLD,1973,World,4656966197587.31
WLD,1972,World,3817137302147.76
WLD,1971,World,3310772104445.64
WLD,1970,World,2997220356779.1
WLD,1969,World,2741171923549.14
WLD,1968,World,2485212751062.5
WLD,1967,World,2302529133110.22
WLD,1966,World,2163893762205.56
WLD,1965,World,1993900164077.15
WLD,1964,World,1830287415820.91
WLD,1963,World,1671610129796.69
WLD,1962,World,1550544284536.88
WLD,1961,World,1448621687210.34
WLD,1960,World,1392273064404.33
AFG,2021,Afghanistan,14786861638.4535
AFG,2020,Afghanistan,20143442150.971
AFG,2019,Afghanistan,18904490262.913
AFG,2018,Afghanistan,18418848299.5825
AFG,2017,Afghanistan,18896352021.94
AFG,2016,Afghanistan,18019558181.9602
AFG,2015,Afghanistan,19998156214.3988
AFG,2014,Afghanistan,20550582746.8448
AFG,2013,Afghanistan,20564485419.1684
AFG,2012,Afghanistan,20203572959.5023
AFG,2011,Afghanistan,18190410820.6235
AFG,2010,Afghanistan,15633856787.0425
AFG,2009,Afghanistan,12154835707.8987
AFG,2008,Afghanistan,10249767311.213
AFG,2007,Afghanistan,9715761649.79443
AFG,2006,Afghanistan,6971379033.26327
AFG,2005,Afghanistan,6226199249.32211
AFG,2004,Afghanistan,5220823684.66085
AFG,2003,Afghanistan,4539500884.0479
AFG,2002,Afghanistan,3854235264.37171
AFG,2001,Afghanistan,
AFG,2000,Afghanistan,
AFG,1999,Afghanistan,
AFG,1998,Afghanistan,
AFG,1997,Afghanistan,
AFG,1996,Afghanistan,
AFG,1995,Afghanistan,
AFG,1994,Afghanistan,
AFG,1993,Afghanistan,
AFG,1992,Afghanistan,
AFG,1991,Afghanistan,
AFG,1990,Afghanistan,
AFG,1989,Afghanistan,
AFG,1988,Afghanistan,
AFG,1987,Afghanistan,
AFG,1986,Afghanistan,
AFG,1985,Afghanistan,
AFG,1984,Afghanistan,
AFG,1983,Afghanistan,
AFG,1982,Afghanistan,
AFG,1981,Afghanistan,3478787909.09091
AFG,1980,Afghanistan,3641723321.99546
AFG,1979,Afghanistan,3697940409.61098
AFG,1978,Afghanistan,3300000108.88889
AFG,1977,Afghanistan,2953333417.77778
AFG,1976,Afghanistan,2555555566.66667
AFG,1975,Afghanistan,2366666615.55556
AFG,1974,Afghanistan,2155555497.77778
AFG,1973,Afghanistan,1733333264.44444
AFG,1972,Afghanistan,1595555475.55556
AFG,1971,Afghanistan,1831108971.11111
AFG,1970,Afghanistan,1748886595.55556
AFG,1969,Afghanistan,1408888922.22222
AFG,1968,Afghanistan,1373333366.66667
AFG,1967,Afghanistan,1673333417.77778
AFG,1966,Afghanistan,1399999966.66667
AFG,1965,Afghanistan,1006666637.77778
AFG,1964,Afghanistan,800000044.444444
AFG,1963,Afghanistan,751111191.111111
AFG,1962,Afghanistan,546666677.777778
AFG,1961,Afghanistan,548888895.555556
AFG,1960,Afghanistan,537777811.111111
ALB,2021,Albania,18255787479.1846
ALB,2020,Albania,15131866270.5936
ALB,2019,Albania,15401830754.0773
ALB,2018,Albania,15156432309.8977
ALB,2017,Albania,13019689336.6919
ALB,2016,Albania,11861199830.8396
ALB,2015,Albania,11386850129.8411
ALB,2014,Albania,13228147516.1168
ALB,2013,Albania,12776220507.0162
ALB,2012,Albania,12319830437.3467
ALB,2011,Albania,12890764531.3284
ALB,2010,Albania,11926922828.9911
ALB,2009,Albania,12044208085.864
ALB,2008,Albania,12881353507.8539
ALB,2007,Albania,10677324144.4289
ALB,2006,Albania,8896072918.9814
ALB,2005,Albania,8052073539.38058
ALB,2004,Albania,7184685781.51876
ALB,2003,Albania,5611496257.14231
ALB,2002,Albania,4348068242.19512
ALB,2001,Albania,3922100793.5403
ALB,2000,Albania,3480355258.04122
ALB,1999,Albania,3212121650.97755
ALB,1998,Albania,2545964540.88383
ALB,1997,Albania,2258513974.0968
ALB,1996,Albania,3199641335.93751
ALB,1995,Albania,2392764853.42107
ALB,1994,Albania,1880951520.3972
ALB,1993,Albania,1185315468.46295
ALB,1992,Albania,652174990.837304
ALB,1991,Albania,1099559027.77778
ALB,1990,Albania,2028553750.0
ALB,1989,Albania,2253090000.0
ALB,1988,Albania,2051236250.0
ALB,1987,Albania,2080796250.0
ALB,1986,Albania,2097326250.0
ALB,1985,Albania,1897050133.42015
ALB,1984,Albania,1857338011.85488
ALB,1983,Albania,
ALB,1982,Albania,
ALB,1981,Albania,
ALB,1980,Albania,
ALB,1979,Albania,
ALB,1978,Albania,
ALB,1977,Albania,
ALB,1976,Albania,
ALB,1975,Albania,
ALB,1974,Albania,
ALB,1973,Albania,
ALB,1972,Albania,
ALB,1971,Albania,
ALB,1970,Albania,
ALB,1969,Albania,
ALB,1968,Albania,
ALB,1967,Albania,
ALB,1966,Albania,
ALB,1965,Albania,
ALB,1964,Albania,
ALB,1963,Albania,
ALB,1962,Albania,
ALB,1961,Albania,
ALB,1960,Albania,
DZA,2021,Algeria,163044443983.759
DZA,2020,Algeria,145009181490.62
DZA,2019,Algeria,171767403748.19
DZA,2018,Algeria,174910878623.049
DZA,2017,Algeria,170097014589.134
DZA,2016,Algeria,160034163871.455
DZA,2015,Algeria,165979279263.174
DZA,2014,Algeria,213810024944.464
DZA,2013,Algeria,209755003250.664
DZA,2012,Algeria,209058991952.125
DZA,2011,Algeria,200013052199.2
DZA,2010,Algeria,161207270185.25
DZA,2009,Algeria,137211035770.034
DZA,2008,Algeria,171000699876.747
DZA,2007,Algeria,134977082623.78
DZA,2006,Algeria,117027307540.89
DZA,2005,Algeria,103198223709.439
DZA,2004,Algeria,85332581188.6107
DZA,2003,Algeria,67863828412.6882
DZA,2002,Algeria,56760355865.0082
DZA,2001,Algeria,54744712814.8676
DZA,2000,Algeria,54790392746.1939
DZA,1999,Algeria,48640653469.3025
DZA,1998,Algeria,48187747528.899
DZA,1997,Algeria,48177612042.1507
DZA,1996,Algeria,46941582519.4661
DZA,1995,Algeria,41764315330.4366
DZA,1994,Algeria,42543178042.4148
DZA,1993,Algeria,49945599428.5812
DZA,1992,Algeria,48003078388.5401
DZA,1991,Algeria,45715614559.7064
DZA,1990,Algeria,62048562947.2509
DZA,1989,Algeria,55634414465.2104
DZA,1988,Algeria,59089067187.3943
DZA,1987,Algeria,66746396416.2732
DZA,1986,Algeria,63692238160.0493
DZA,1985,Algeria,57937868670.1937
DZA,1984,Algeria,53698278905.9678
DZA,1983,Algeria,48801369800.3675
DZA,1982,Algeria,45207088715.6483
DZA,1981,Algeria,44348672667.8715
DZA,1980,Algeria,42346380830.7708
DZA,1979,Algeria,33243422157.6311
DZA,1978,Algeria,26364491313.4471
DZA,1977,Algeria,20971901273.271
DZA,1976,Algeria,17728347374.994
DZA,1975,Algeria,15557934268.4965
DZA,1974,Algeria,13210029612.2659
DZA,1973,Algeria,8707847924.29022
DZA,1972,Algeria,6766766610.86932
DZA,1971,Algeria,5077222366.97472
DZA,1970,Algeria,4863487492.65763
DZA,1969,Algeria,4257218772.15369
DZA,1968,Algeria,3852115816.97758
DZA,1967,Algeria,3370843065.76735
DZA,1966,Algeria,3039834558.74906
DZA,1965,Algeria,3136258896.9233
DZA,1964,Algeria,2909292864.23204
DZA,1963,Algeria,2702960118.28806
DZA,1962,Algeria,2001428328.37091
DZA,1961,Algeria,2434727329.809
DZA,1960,Algeria,2723593384.78054
ASM,2021,American Samoa,709000000.0
ASM,2020,American Samoa,716000000.0
ASM,2019,American Samoa,647000000.0
ASM,2018,American Samoa,639000000.0
ASM,2017,American Samoa,612000000.0
ASM,2016,American Samoa,671000000.0
ASM,2015,American Samoa,673000000.0
ASM,2014,American Samoa,643000000.0
ASM,2013,American Samoa,638000000.0
ASM,2012,American Samoa,640000000.0
ASM,2011,American Samoa,570000000.0
ASM,2010,American Samoa,573000000.0
ASM,2009,American Samoa,675000000.0
ASM,2008,American Samoa,560000000.0
ASM,2007,American Samoa,518000000.0
ASM,2006,American Samoa,493000000.0
ASM,2005,American Samoa,500000000.0
ASM,2004,American Samoa,509000000.0
ASM,2003,American Samoa,524000000.0
ASM,2002,American Samoa,512000000.0
ASM,2001,American Samoa,
ASM,2000,American Samoa,
ASM,1999,American Samoa,
ASM,1998,American Samoa,
ASM,1997,American Samoa,
ASM,1996,American Samoa,
ASM,1995,American Samoa,
ASM,1994,American Samoa,
ASM,1993,American Samoa,
ASM,1992,American Samoa,
ASM,1991,American Samoa,
ASM,1990,American Samoa,
ASM,1989,American Samoa,
ASM,1988,American Samoa,
ASM,1987,American Samoa,
ASM,1986,American Samoa,
ASM,1985,American Samoa,
ASM,1984,American Samoa,
ASM,1983,American Samoa,
ASM,1982,American Samoa,
ASM,1981,American Samoa,
ASM,1980,American Samoa,
ASM,1979,American Samoa,
ASM,1978,American Samoa,
ASM,1977,American Samoa,
ASM,1976,American Samoa,
ASM,1975,American Samoa,
ASM,1974,American Samoa,
ASM,1973,American Samoa,
ASM,1972,American Samoa,
ASM,1971,American Samoa,
ASM,1970,American Samoa,
ASM,1969,American Samoa,
ASM,1968,American Samoa,
ASM,1967,American Samoa,
ASM,1966,American Samoa,
ASM,1965,American Samoa,
ASM,1964,American Samoa,
ASM,1963,American Samoa,
ASM,1962,American Samoa,
ASM,1961,American Samoa,
ASM,1960,American Samoa,
AND,2021,Andorra,3330281523.53915
AND,2020,Andorra,2891022272.98687
AND,2019,Andorra,3155065487.51819
AND,2018,Andorra,3218316013.22626
AND,2017,Andorra,3000180750.11297
AND,2016,Andorra,2896679211.86628
AND,2015,Andorra,2789870187.50693
AND,2014,Andorra,3271808157.30038
AND,2013,Andorra,3193704343.20627
AND,2012,Andorra,3188808942.56713
AND,2011,Andorra,3629203786.19154
AND,2010,Andorra,3449966856.68832
AND,2009,Andorra,3674409558.21061
AND,2008,Andorra,4085630584.44412
AND,2007,Andorra,3952600602.24473
AND,2006,Andorra,3456442102.622
AND,2005,Andorra,3159905484.39249
AND,2004,Andorra,2894921777.99851
AND,2003,Andorra,2361726862.30248
AND,2002,Andorra,1755910031.99699
AND,2001,Andorra,1546926174.49664
AND,2000,Andorra,1429049198.45218
AND,1999,Andorra,1239876305.13531
AND,1998,Andorra,1211932397.81713
AND,1997,Andorra,1180597272.72727
AND,1996,Andorra,1223945356.62682
AND,1995,Andorra,1178738991.19295
AND,1994,Andorra,1017549124.33238
AND,1993,Andorra,1007025755.00065
AND,1992,Andorra,1210013651.87713
AND,1991,Andorra,1106928582.86629
AND,1990,Andorra,1029048481.88051
AND,1989,Andorra,795449332.396346
AND,1988,Andorra,721425939.15155
AND,1987,Andorra,611316399.407088
AND,1986,Andorra,482000594.03588
AND,1985,Andorra,346737964.774951
AND,1984,Andorra,330070689.298282
AND,1983,Andorra,327861832.946636
AND,1982,Andorra,375895956.383462
AND,1981,Andorra,388958731.302938
AND,1980,Andorra,446416105.825017
AND,1979,Andorra,411578334.159643
AND,1978,Andorra,308008897.569444
AND,1977,Andorra,254020153.340635
AND,1976,Andorra,227281024.620741
AND,1975,Andorra,220127246.376812
AND,1974,Andorra,186558696.279204
AND,1973,Andorra,150820102.798401
AND,1972,Andorra,113408231.944085
AND,1971,Andorra,89409820.3592814
AND,1970,Andorra,78619206.0850963
AND,1969,Andorra,
AND,1968,Andorra,
AND,1967,Andorra,
AND,1966,Andorra,
AND,1965,Andorra,
AND,1964,Andorra,
AND,1963,Andorra,
AND,1962,Andorra,
AND,1961,Andorra,
AND,1960,Andorra,
AGO,2021,Angola,67404287260.3199
AGO,2020,Angola,53619073505.1377
AGO,2019,Angola,69309110145.7687
AGO,2018,Angola,77792944471.9494
AGO,2017,Angola,68972769395.6274
AGO,2016,Angola,49840491178.1518
AGO,2015,Angola,87219300384.5072
AGO,2014,Angola,137244439121.374
AGO,2013,Angola,133401582620.494
AGO,2012,Angola,124998210652.243
AGO,2011,Angola,109436566876.419
AGO,2010,Angola,81699526880.8079
AGO,2009,Angola,70307166934.3311
AGO,2008,Angola,88538610805.3214
AGO,2007,Angola,65266452081.386
AGO,2006,Angola,52381006892.038
AGO,2005,Angola,36970918699.2523
AGO,2004,Angola,23552047248.4301
AGO,2003,Angola,17812704825.1957
AGO,2002,Angola,15285594828.418
AGO,2001,Angola,8936063723.20121
AGO,2000,Angola,9129594818.60749
AGO,1999,Angola,6152922942.98032
AGO,1998,Angola,6506229607.29432
AGO,1997,Angola,7648377412.83277
AGO,1996,Angola,7526446605.51712
AGO,1995,Angola,5538749259.94714
AGO,1994,Angola,4438321017.39068
AGO,1993,Angola,5768720421.61367
AGO,1992,Angola,8307810973.58848
AGO,1991,Angola,10603784541.197
AGO,1990,Angola,11228764963.2353
AGO,1989,Angola,10201099039.4385
AGO,1988,Angola,8769250549.79947
AGO,1987,Angola,8083872012.36631
AGO,1986,Angola,7072063345.58823
AGO,1985,Angola,7553560459.2246
AGO,1984,Angola,6131475065.17815
AGO,1983,Angola,5784341596.36339
AGO,1982,Angola,5550483035.96497
AGO,1981,Angola,5550483035.96497
AGO,1980,Angola,5930503400.96263
AGO,1979,Angola,
AGO,1978,Angola,
AGO,1977,Angola,
AGO,1976,Angola,
AGO,1975,Angola,
AGO,1974,Angola,
AGO,1973,Angola,
AGO,1972,Angola,
AGO,1971,Angola,
AGO,1970,Angola,
AGO,1969,Angola,
AGO,1968,Angola,
AGO,1967,Angola,
AGO,1966,Angola,
AGO,1965,Angola,
AGO,1964,Angola,
AGO,1963,Angola,
AGO,1962,Angola,
AGO,1961,Angola,
AGO,1960,Angola,
ATG,2021,Antigua and Barbuda,1471125925.92593
ATG,2020,Antigua and Barbuda,1370281481.48148
ATG,2019,Antigua and Barbuda,1687533333.33333
ATG,2018,Antigua and Barbuda,1605944444.44444
ATG,2017,Antigua and Barbuda,1467977777.77778
ATG,2016,Antigua and Barbuda,1436585185.18519
ATG,2015,Antigua and Barbuda,1336692592.59259
ATG,2014,Antigua and Barbuda,1249733333.33333
ATG,2013,Antigua and Barbuda,1181448148.14815
ATG,2012,Antigua and Barbuda,1199948148.14815
ATG,2011,Antigua and Barbuda,1137637037.03704
ATG,2010,Antigua and Barbuda,1148700000.0
ATG,2009,Antigua and Barbuda,1228329629.62963
ATG,2008,Antigua and Barbuda,1370070370.37037
ATG,2007,Antigua and Barbuda,1312759259.25926
ATG,2006,Antigua and Barbuda,1157662962.96296
ATG,2005,Antigua and Barbuda,1022962962.96296
ATG,2004,Antigua and Barbuda,919729629.62963
ATG,2003,Antigua and Barbuda,856396296.296296
ATG,2002,Antigua and Barbuda,814381481.481481
ATG,2001,Antigua and Barbuda,800481481.481481
ATG,2000,Antigua and Barbuda,826370370.37037
ATG,1999,Antigua and Barbuda,766200000.0
ATG,1998,Antigua and Barbuda,727859259.259259
ATG,1997,Antigua and Barbuda,680618518.518518
ATG,1996,Antigua and Barbuda,633729629.62963
ATG,1995,Antigua and Barbuda,577281481.481481
ATG,1994,Antigua and Barbuda,589429629.62963
ATG,1993,Antigua and Barbuda,535174074.074074
ATG,1992,Antigua and Barbuda,499281481.481481
ATG,1991,Antigua and Barbuda,481707407.407407
ATG,1990,Antigua and Barbuda,459470370.37037
ATG,1989,Antigua and Barbuda,438794788.518519
ATG,1988,Antigua and Barbuda,398637727.777778
ATG,1987,Antigua and Barbuda,337174861.851852
ATG,1986,Antigua and Barbuda,290440140.740741
ATG,1985,Antigua and Barbuda,240923924.814815
ATG,1984,Antigua and Barbuda,208372846.296296
ATG,1983,Antigua and Barbuda,182144092.962963
ATG,1982,Antigua and Barbuda,164369278.888889
ATG,1981,Antigua and Barbuda,147841734.444444
ATG,1980,Antigua and Barbuda,131431026.666667
ATG,1979,Antigua and Barbuda,109079978.888889
ATG,1978,Antigua and Barbuda,87879341.4814815
ATG,1977,Antigua and Barbuda,77496753.7037037
ATG,1976,Antigua and Barbuda,
ATG,1975,Antigua and Barbuda,
ATG,1974,Antigua and Barbuda,
ATG,1973,Antigua and Barbuda,
ATG,1972,Antigua and Barbuda,
ATG,1971,Antigua and Barbuda,
ATG,1970,Antigua and Barbuda,
ATG,1969,Antigua and Barbuda,
ATG,1968,Antigua and Barbuda,
ATG,1967,Antigua and Barbuda,
ATG,1966,Antigua and Barbuda,
ATG,1965,Antigua and Barbuda,
ATG,1964,Antigua and Barbuda,
ATG,1963,Antigua and Barbuda,
ATG,1962,Antigua and Barbuda,
ATG,1961,Antigua and Barbuda,
ATG,1960,Antigua and Barbuda,
ARG,2021,Argentina,487227339102.67
ARG,2020,Argentina,385540224628.292
ARG,2019,Argentina,447754609218.678
ARG,2018,Argentina,524819742918.669
ARG,2017,Argentina,643628665302.155
ARG,2016,Argentina,557531376217.967
ARG,2015,Argentina,594749285413.212
ARG,2014,Argentina,526319673731.638
ARG,2013,Argentina,552025140252.246
ARG,2012,Argentina,545982375701.128
ARG,2011,Argentina,530163281574.658
ARG,2010,Argentina,423627422092.49
ARG,2009,Argentina,332976484577.619
ARG,2008,Argentina,361558037110.419
ARG,2007,Argentina,287530508430.568
ARG,2006,Argentina,232557260817.308
ARG,2005,Argentina,198737095012.282
ARG,2004,Argentina,164657930452.787
ARG,2003,Argentina,127586973492.177
ARG,2002,Argentina,97724004251.8602
ARG,2001,Argentina,268696750000.0
ARG,2000,Argentina,284203750000.0
ARG,1999,Argentina,283523000000.0
ARG,1998,Argentina,298948250000.0
ARG,1997,Argentina,292859000000.0
ARG,1996,Argentina,272149750000.0
ARG,1995,Argentina,258031750000.0
ARG,1994,Argentina,257440000000.0
ARG,1993,Argentina,236741715015.015
ARG,1992,Argentina,228788617201.696
ARG,1991,Argentina,189719984268.485
ARG,1990,Argentina,141352368714.691
ARG,1989,Argentina,76636898036.4712
ARG,1988,Argentina,126206817196.091
ARG,1987,Argentina,111106191358.197
ARG,1986,Argentina,110934442762.694
ARG,1985,Argentina,88416668900.2596
ARG,1984,Argentina,79092001998.032
ARG,1983,Argentina,103979106777.911
ARG,1982,Argentina,84307486836.724
ARG,1981,Argentina,78676842366.5529
ARG,1980,Argentina,76961923741.0701
ARG,1979,Argentina,69252328951.6441
ARG,1978,Argentina,58082870156.329
ARG,1977,Argentina,56781000101.0848
ARG,1976,Argentina,51169499892.1722
ARG,1975,Argentina,52438647921.9226
ARG,1974,Argentina,72436777342.4554
ARG,1973,Argentina,52544000116.9037
ARG,1972,Argentina,34733000536.2862
ARG,1971,Argentina,33293199095.4881
ARG,1970,Argentina,31584210365.5447
ARG,1969,Argentina,31256284543.6155
ARG,1968,Argentina,26436857247.4982
ARG,1967,Argentina,24256667553.2569
ARG,1966,Argentina,28630474727.9023
ARG,1965,Argentina,28344705966.6389
ARG,1964,Argentina,25605249381.7597
ARG,1963,Argentina,18272123664.4715
ARG,1962,Argentina,24450604877.6081
ARG,1961,Argentina,
ARG,1960,Argentina,
ARM,2021,Armenia,13861409968.835
ARM,2020,Armenia,12641697523.2966
ARM,2019,Armenia,13619291361.2814
ARM,2018,Armenia,12457941907.0333
ARM,2017,Armenia,11527458565.7334
ARM,2016,Armenia,10546135160.031
ARM,2015,Armenia,10553337672.9872
ARM,2014,Armenia,11609512939.7542
ARM,2013,Armenia,11121465767.4067
ARM,2012,Armenia,10619320048.5857
ARM,2011,Armenia,10142111334.4961
ARM,2010,Armenia,9260284937.79781
ARM,2009,Armenia,8647936747.98704
ARM,2008,Armenia,11662040713.8753
ARM,2007,Armenia,9206301700.39619
ARM,2006,Armenia,6384451606.1421
ARM,2005,Armenia,4900469950.09033
ARM,2004,Armenia,3576615240.41616
ARM,2003,Armenia,2807061008.69084
ARM,2002,Armenia,2376335048.39976
ARM,2001,Armenia,2118467913.37873
