"PUBLICATION","SCENARIO","CATEGORY","PRODUCT","FLOW","UNIT","REGION","YEAR","VALUE"
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Other products","Total energy supply","Million barrels per day","World",2050,8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Products from NGLs","Total energy supply","Million barrels per day","World",2020,11.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Products from NGLs","Total energy supply","Million barrels per day","World",2021,11.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Products from NGLs","Total energy supply","Million barrels per day","World",2030,13.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Products from NGLs","Total energy supply","Million barrels per day","World",2050,11.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Products from NGLs","Total energy supply","Million barrels per day","World",2030,12.7
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Products from NGLs","Total energy supply","Million barrels per day","World",2050,8.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Refinery products","Total energy supply","Million barrels per day","World",2020,75.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Refinery products","Total energy supply","Million barrels per day","World",2021,81.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Refinery products","Total energy supply","Million barrels per day","World",2030,87.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Refinery products","Total energy supply","Million barrels per day","World",2050,88.9
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Refinery products","Total energy supply","Million barrels per day","World",2030,78.9
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Refinery products","Total energy supply","Million barrels per day","World",2050,47.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Refinery market share","Total energy supply","Percentage","World",2020,0.8338834
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Refinery market share","Total energy supply","Percentage","World",2021,0.8407446
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Refinery market share","Total energy supply","Percentage","World",2030,0.8260869
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Refinery market share","Total energy supply","Percentage","World",2050,0.8262082
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Refinery market share","Total energy supply","Percentage","World",2030,0.7993921
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Refinery market share","Total energy supply","Percentage","World",2050,0.6882184
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","North America",2021,21.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","North America",2030,21.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","North America",2050,20.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","North America",2030,20.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","North America",2050,11.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","North America",2021,17.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","North America",2030,18.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","North America",2050,18.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","North America",2030,16.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","North America",2050,7.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Europe",2021,15.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Europe",2030,14.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Europe",2050,13.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Europe",2030,14
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Europe",2050,6.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Europe",2021,12
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Europe",2030,11.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Europe",2050,9.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Europe",2030,10.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Europe",2050,3.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Asia Pacific",2021,37.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Asia Pacific",2030,40.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Asia Pacific",2050,41.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Asia Pacific",2030,39.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Asia Pacific",2050,28.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Asia Pacific",2021,29.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Asia Pacific",2030,33.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Asia Pacific",2050,34.7
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Asia Pacific",2030,30.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Asia Pacific",2050,18.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Japan and Korea",2021,7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Japan and Korea",2030,6.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Japan and Korea",2050,5.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Japan and Korea",2030,6.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Japan and Korea",2050,3.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Japan and Korea",2021,5.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Japan and Korea",2030,5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Japan and Korea",2050,4.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Japan and Korea",2030,4.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Japan and Korea",2050,2.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","China",2021,17.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","China",2030,19
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","China",2050,19
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","China",2030,18.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","China",2050,11.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","China",2021,14.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","China",2030,14.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","China",2050,14.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","China",2030,13.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","China",2050,6.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","India",2021,5.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","India",2030,6.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","India",2050,7.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","India",2030,6.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","India",2050,5.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","India",2021,4.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","India",2030,6.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","India",2050,7.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","India",2030,5.7
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","India",2050,4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Southeast Asia",2021,5.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Southeast Asia",2030,6.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Southeast Asia",2050,6.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Southeast Asia",2030,6.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Southeast Asia",2050,6.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Southeast Asia",2021,3.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Southeast Asia",2030,5.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Southeast Asia",2050,6.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Southeast Asia",2030,5.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Southeast Asia",2050,4.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Middle East",2021,9.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Middle East",2030,11.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Middle East",2050,12
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Middle East",2030,11
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Middle East",2050,9.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Middle East",2021,7.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Middle East",2030,9.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Middle East",2050,10.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Middle East",2030,8.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Middle East",2050,6.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Russia",2021,6.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Russia",2030,6.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Russia",2050,6.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Russia",2030,6.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Russia",2050,4.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Russia",2021,5.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Russia",2030,4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Russia",2050,3.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Russia",2030,3.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Russia",2050,2.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Africa",2021,3.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Africa",2030,4.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Africa",2050,4.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Africa",2030,4.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Africa",2050,4.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Africa",2021,1.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Africa",2030,3.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Africa",2050,3.9
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Africa",2030,2.7
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Africa",2050,2.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Brazil",2021,2.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Brazil",2030,2.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Brazil",2050,2.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Brazil",2030,2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Brazil",2050,1.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Brazil",2021,1.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Brazil",2030,2.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Brazil",2050,2.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Brazil",2030,1.7
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Brazil",2050,1.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Other",2021,4.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Other",2030,4.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Other",2050,4.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Other",2030,4.7
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Other",2050,4.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Other",2021,2.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Other",2030,2.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Other",2050,3.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Other",2030,2.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Other",2050,2.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","World",2021,101.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","World",2030,105.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","World",2050,105.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","World",2030,101.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","World",2050,70.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","World",2021,77.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","World",2030,84.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","World",2050,85.9
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","World",2030,76.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","World",2050,45.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Atlantic Basin",2021,54.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Atlantic Basin",2030,53.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","Atlantic Basin",2050,52.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Atlantic Basin",2030,51
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","Atlantic Basin",2050,32.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Atlantic Basin",2021,40.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Atlantic Basin",2030,41.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","Atlantic Basin",2050,40.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Atlantic Basin",2030,37.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","Atlantic Basin",2050,20.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","East of Suez",2021,47.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","East of Suez",2030,51.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refining capacity","Million barrels per day","East of Suez",2050,53.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","East of Suez",2030,50.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refining capacity","Million barrels per day","East of Suez",2050,38.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","East of Suez",2021,37
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","East of Suez",2030,42.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Refinery runs","Million barrels per day","East of Suez",2050,45.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","East of Suez",2030,39.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Refinery runs","Million barrels per day","East of Suez",2050,25.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","World",2010,3274
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","World",2020,3996
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","World",2021,4149
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","World",2030,4372
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","World",2050,4355
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","World",2030,3874
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","World",2050,2660
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Conventional gas","Production","Billion cubic metres","World",2010,2768
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Conventional gas","Production","Billion cubic metres","World",2020,2854
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Conventional gas","Production","Billion cubic metres","World",2021,2964
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Conventional gas","Production","Billion cubic metres","World",2030,2962
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Conventional gas","Production","Billion cubic metres","World",2050,3025
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Conventional gas","Production","Billion cubic metres","World",2030,2727
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Conventional gas","Production","Billion cubic metres","World",2050,2016
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Tight gas","Production","Billion cubic metres","World",2010,274
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Tight gas","Production","Billion cubic metres","World",2020,311
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Tight gas","Production","Billion cubic metres","World",2021,306
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Tight gas","Production","Billion cubic metres","World",2030,317
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Tight gas","Production","Billion cubic metres","World",2050,139
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Tight gas","Production","Billion cubic metres","World",2030,191
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Tight gas","Production","Billion cubic metres","World",2050,37
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Shale gas","Production","Billion cubic metres","World",2010,155
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Shale gas","Production","Billion cubic metres","World",2020,747
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Shale gas","Production","Billion cubic metres","World",2021,790
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Shale gas","Production","Billion cubic metres","World",2030,995
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Shale gas","Production","Billion cubic metres","World",2050,1091
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Shale gas","Production","Billion cubic metres","World",2030,874
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Shale gas","Production","Billion cubic metres","World",2050,557
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Coalbed methane","Production","Billion cubic metres","World",2010,77
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Coalbed methane","Production","Billion cubic metres","World",2020,80
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Coalbed methane","Production","Billion cubic metres","World",2021,82
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Coalbed methane","Production","Billion cubic metres","World",2030,74
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Coalbed methane","Production","Billion cubic metres","World",2050,75
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Coalbed methane","Production","Billion cubic metres","World",2030,58
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Coalbed methane","Production","Billion cubic metres","World",2050,50
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Other","Production","Billion cubic metres","World",2010,0
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Other","Production","Billion cubic metres","World",2020,4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Other","Production","Billion cubic metres","World",2021,7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Other","Production","Billion cubic metres","World",2030,24
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Other","Production","Billion cubic metres","World",2050,25
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Other","Production","Billion cubic metres","World",2030,24
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Other","Production","Billion cubic metres","World",2050,0
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","North America",2010,811
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","North America",2020,1164
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","North America",2021,1189
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","North America",2030,1283
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","North America",2050,1017
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","North America",2030,1098
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","North America",2050,485
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Central and South America",2010,160
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Central and South America",2020,154
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Central and South America",2021,151
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Central and South America",2030,149
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Central and South America",2050,195
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Central and South America",2030,133
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Central and South America",2050,95
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Europe",2010,341
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Europe",2020,245
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Europe",2021,239
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Europe",2030,247
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Europe",2050,208
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Europe",2030,176
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Europe",2050,65
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","European Union",2010,148
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","European Union",2020,56
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","European Union",2021,51
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","European Union",2030,39
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","European Union",2050,34
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","European Union",2030,16
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","European Union",2050,2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Africa",2010,203
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Africa",2020,237
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Africa",2021,265
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Africa",2030,313
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Africa",2050,369
